source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14712,29537,314,85,399,229,0.7869674185463659
14712,29732,118,292,410,-174,0.28780487804878047
14712,39310,140,269,409,-129,0.3422982885085575
14712,40101,102,297,399,-195,0.2556390977443609
14712,40102,151,252,403,-101,0.3746898263027295
14712,40103,248,162,410,86,0.6048780487804878
14712,40104,106,302,408,-196,0.25980392156862747
14712,40105,128,280,408,-152,0.3137254901960784
14712,40106,9,1,10,8,0.9
14712,49101,96,305,401,-209,0.23940149625935161
14712,49300,163,243,406,-80,0.4014778325123153
14712,49306,328,75,403,253,0.8138957816377171
14712,49307,328,72,400,256,0.82
14712,49308,132,275,407,-143,0.32432432432432434
14712,49309,112,299,411,-187,0.2725060827250608
14712,49502,330,76,406,254,0.812807881773399
14712,49503,328,75,403,253,0.8138957816377171
14712,49700,326,73,399,253,0.8170426065162907
14712,49701,196,214,410,-18,0.47804878048780486
14712,49702,191,212,403,-21,0.4739454094292804
14712,49703,311,100,411,211,0.7566909975669099
14712,49704,334,73,407,261,0.8206388206388207
14712,49705,335,72,407,263,0.8230958230958231
14712,49706,326,76,402,250,0.8109452736318408
14712,49900,287,103,390,184,0.735897435897436
14712,49901,182,228,410,-46,0.44390243902439025
14712,49902,150,259,409,-109,0.36674816625916873
14712,49903,318,84,402,234,0.7910447761194029
14712,49904,276,118,394,158,0.700507614213198
14712,49905,247,163,410,84,0.6024390243902439
14712,94240,100,161,261,-61,0.3831417624521073
14712,94659,332,71,403,261,0.8238213399503722
14712,95407,325,71,396,254,0.8207070707070707
14712,99910,45,5,50,40,0.9
14809,14812,113,297,410,-184,0.275609756097561
14809,14826,340,63,403,277,0.8436724565756824
14809,14852,367,42,409,325,0.8973105134474327
14809,14858,90,319,409,-229,0.2200488997555012
14809,14871,109,304,413,-195,0.2639225181598063
14809,14907,341,41,382,300,0.8926701570680629
14809,14908,364,47,411,317,0.8856447688564477
14809,14910,257,153,410,104,0.6268292682926829
14809,14912,112,287,399,-175,0.2807017543859649
14809,14920,88,311,399,-223,0.22055137844611528
14809,14921,376,37,413,339,0.910411622276029
14809,14922,93,318,411,-225,0.22627737226277372
14809,15011,69,332,401,-263,0.17206982543640897
14809,15015,147,263,410,-116,0.35853658536585364
14809,15020,338,75,413,263,0.8184019370460048
14809,15021,76,335,411,-259,0.18491484184914841
14809,15039,270,130,400,140,0.675
14809,15054,91,321,412,-230,0.220873786407767
14809,15071,120,271,391,-151,0.3069053708439898
14809,15116,344,62,406,282,0.8472906403940886
14809,15406,357,52,409,305,0.8728606356968215
14809,15424,363,38,401,325,0.9052369077306733
14809,15425,129,279,408,-150,0.3161764705882353
14809,15429,354,57,411,297,0.8613138686131386
14809,15501,364,43,407,321,0.8943488943488943
14809,15502,114,299,413,-185,0.27602905569007263
14809,15503,107,306,413,-199,0.25907990314769974
14809,15633,369,36,405,333,0.9111111111111111
14809,15701,370,34,404,336,0.9158415841584159
14809,15703,120,282,402,-162,0.29850746268656714
14809,15704,104,303,407,-199,0.25552825552825553
14809,29108,366,45,411,321,0.8905109489051095
14809,29141,359,49,408,310,0.8799019607843137
14809,29142,62,350,412,-288,0.15048543689320387
14809,29148,355,55,410,300,0.8658536585365854
14809,29305,167,244,411,-77,0.40632603406326034
14809,29306,342,62,404,280,0.8465346534653465
14809,29345,375,21,396,354,0.946969696969697
14809,29523,351,56,407,295,0.8624078624078624
14809,29537,323,79,402,244,0.8034825870646766
14809,29732,83,329,412,-246,0.20145631067961164
14809,39310,105,306,411,-201,0.25547445255474455
14809,40101,66,335,401,-269,0.16458852867830423
14809,40102,125,282,407,-157,0.3071253071253071
14809,40103,229,183,412,46,0.5558252427184466
14809,40104,62,349,411,-287,0.15085158150851583
14809,40105,85,325,410,-240,0.2073170731707317
14809,40106,6,3,9,3,0.6666666666666666
14809,49101,62,342,404,-280,0.15346534653465346
14809,49300,123,285,408,-162,0.3014705882352941
14809,49306,345,62,407,283,0.8476658476658476
14809,49307,359,43,402,316,0.8930348258706468
14809,49308,98,311,409,-213,0.2396088019559902
14809,49309,82,331,413,-249,0.19854721549636803
14809,49502,365,43,408,322,0.8946078431372549
14809,49503,335,70,405,265,0.8271604938271605
14809,49700,342,59,401,283,0.8528678304239401
14809,49701,165,247,412,-82,0.40048543689320387
14809,49702,156,249,405,-93,0.3851851851851852
14809,49703,275,138,413,137,0.6658595641646489
14809,49704,358,51,409,307,0.8753056234718827
14809,49705,322,87,409,235,0.7872860635696821
14809,49706,363,42,405,321,0.8962962962962963
14809,49900,293,98,391,195,0.7493606138107417
14809,49901,152,260,412,-108,0.36893203883495146
14809,49902,117,294,411,-177,0.2846715328467153
14809,49903,336,68,404,268,0.8316831683168316
14809,49904,261,137,398,124,0.6557788944723618
14809,49905,227,185,412,42,0.5509708737864077
14809,94240,81,181,262,-100,0.30916030534351147
14809,94659,336,68,404,268,0.8316831683168316
14809,95407,339,59,398,280,0.8517587939698492
14809,99910,46,5,51,41,0.9019607843137255
14812,14826,106,298,404,-192,0.2623762376237624
14812,14852,114,297,411,-183,0.2773722627737226
14812,14858,352,57,409,295,0.8606356968215159
14812,14871,333,81,414,252,0.8043478260869565
14812,14907,114,269,383,-155,0.29765013054830286
14812,14908,91,320,411,-229,0.22141119221411193
14812,14910,196,215,411,-19,0.4768856447688564
14812,14912,329,71,400,258,0.8225
14812,14920,342,58,400,284,0.855
14812,14921,114,300,414,-186,0.2753623188405797
14812,14922,359,53,412,306,0.8713592233009708
14812,15011,330,72,402,258,0.8208955223880597
14812,15015,313,98,411,215,0.7615571776155717
14812,15020,141,273,414,-132,0.34057971014492755
14812,15021,345,67,412,278,0.837378640776699
14812,15039,158,244,402,-86,0.39303482587064675
14812,15054,356,56,412,300,0.8640776699029126
14812,15071,310,80,390,230,0.7948717948717948
14812,15116,94,313,407,-219,0.23095823095823095
14812,15406,104,306,410,-202,0.25365853658536586
14812,15424,109,293,402,-184,0.27114427860696516
14812,15425,363,46,409,317,0.8875305623471883
14812,15429,73,340,413,-267,0.17675544794188863
14812,15501,120,288,408,-168,0.29411764705882354
14812,15502,380,34,414,346,0.9178743961352657
14812,15503,337,77,414,260,0.8140096618357487
14812,15633,104,301,405,-197,0.25679012345679014
14812,15701,129,275,404,-146,0.3193069306930693
14812,15703,341,62,403,279,0.8461538461538461
14812,15704,339,69,408,270,0.8308823529411765
14812,29108,101,311,412,-210,0.24514563106796117
14812,29141,105,303,408,-198,0.25735294117647056
14812,29142,351,62,413,289,0.8498789346246973
14812,29148,120,291,411,-171,0.291970802919708
14812,29305,316,96,412,220,0.7669902912621359
14812,29306,131,273,404,-142,0.32425742574257427
14812,29345,121,276,397,-155,0.3047858942065491
14812,29523,105,302,407,-197,0.257985257985258
14812,29537,113,289,402,-176,0.2810945273631841
14812,29732,361,52,413,309,0.87409200968523
14812,39310,340,72,412,268,0.8252427184466019
14812,40101,342,60,402,282,0.8507462686567164
14812,40102,342,64,406,278,0.8423645320197044
14812,40103,270,143,413,127,0.6537530266343826
14812,40104,336,75,411,261,0.8175182481751825
14812,40105,357,55,412,302,0.866504854368932
14812,40106,5,5,10,0,0.5
14812,49101,341,63,404,278,0.844059405940594
14812,49300,330,79,409,251,0.8068459657701712
14812,49306,116,290,406,-174,0.2857142857142857
14812,49307,107,296,403,-189,0.2655086848635236
14812,49308,338,72,410,266,0.824390243902439
14812,49309,314,100,414,214,0.7584541062801933
14812,49502,106,303,409,-197,0.2591687041564792
14812,49503,107,299,406,-192,0.26354679802955666
14812,49700,115,288,403,-173,0.2853598014888337
14812,49701,310,103,413,207,0.7506053268765133
14812,49702,318,88,406,230,0.7832512315270936
14812,49703,194,220,414,-26,0.46859903381642515
14812,49704,116,294,410,-178,0.28292682926829266
14812,49705,167,243,410,-76,0.4073170731707317
14812,49706,110,295,405,-185,0.2716049382716049
14812,49900,137,255,392,-118,0.3494897959183674
14812,49901,331,82,413,249,0.801452784503632
14812,49902,356,56,412,300,0.8640776699029126
14812,49903,112,294,406,-182,0.27586206896551724
14812,49904,217,181,398,36,0.5452261306532663
14812,49905,224,189,413,35,0.5423728813559322
14812,94240,202,63,265,139,0.7622641509433963
14812,94659,149,257,406,-108,0.3669950738916256
14812,95407,141,258,399,-117,0.3533834586466165
14812,99910,11,39,50,-28,0.22
14826,14852,336,67,403,269,0.8337468982630273
14826,14858,98,304,402,-206,0.24378109452736318
14826,14871,106,301,407,-195,0.26044226044226043
14826,14907,317,59,376,258,0.8430851063829787
14826,14908,351,53,404,298,0.8688118811881188
14826,14910,254,150,404,104,0.6287128712871287
14826,14912,104,289,393,-185,0.26463104325699743
14826,14920,90,304,394,-214,0.22842639593908629
14826,14921,358,49,407,309,0.8796068796068796
14826,14922,90,315,405,-225,0.2222222222222222
14826,15011,71,325,396,-254,0.17929292929292928
14826,15015,149,255,404,-106,0.3688118811881188
14826,15020,323,84,407,239,0.7936117936117936
14826,15021,81,325,406,-244,0.19950738916256158
14826,15039,260,134,394,126,0.6598984771573604
14826,15054,96,309,405,-213,0.23703703703703705
14826,15071,128,257,385,-129,0.33246753246753247
14826,15116,347,54,401,293,0.8653366583541147
14826,15406,340,63,403,277,0.8436724565756824
14826,15424,331,64,395,267,0.8379746835443038
14826,15425,117,285,402,-168,0.291044776119403
14826,15429,341,64,405,277,0.8419753086419753
14826,15501,345,56,401,289,0.8603491271820449
14826,15502,104,303,407,-199,0.25552825552825553
14826,15503,110,297,407,-187,0.2702702702702703
14826,15633,337,61,398,276,0.8467336683417085
14826,15701,332,67,399,265,0.8320802005012531
14826,15703,120,277,397,-157,0.3022670025188917
14826,15704,111,290,401,-179,0.27680798004987534
14826,29108,342,63,405,279,0.8444444444444444
14826,29141,342,60,402,282,0.8507462686567164
14826,29142,79,327,406,-248,0.19458128078817735
14826,29148,323,81,404,242,0.7995049504950495
14826,29305,153,252,405,-99,0.37777777777777777
14826,29306,314,84,398,230,0.7889447236180904
14826,29345,318,72,390,246,0.8153846153846154
14826,29523,340,60,400,280,0.85
14826,29537,320,78,398,242,0.8040201005025126
14826,29732,82,324,406,-242,0.2019704433497537
14826,39310,98,307,405,-209,0.2419753086419753
14826,40101,63,332,395,-269,0.15949367088607594
14826,40102,113,286,399,-173,0.2832080200501253
14826,40103,212,194,406,18,0.5221674876847291
14826,40104,78,326,404,-248,0.19306930693069307
14826,40105,86,318,404,-232,0.21287128712871287
14826,40106,9,1,10,8,0.9
14826,49101,65,332,397,-267,0.163727959697733
14826,49300,124,278,402,-154,0.30845771144278605
14826,49306,316,83,399,233,0.7919799498746867
14826,49307,339,57,396,282,0.8560606060606061
14826,49308,96,308,404,-212,0.2376237623762376
14826,49309,88,319,407,-231,0.21621621621621623
14826,49502,356,46,402,310,0.8855721393034826
14826,49503,338,62,400,276,0.845
14826,49700,310,85,395,225,0.7848101265822784
14826,49701,146,260,406,-114,0.35960591133004927
14826,49702,139,260,399,-121,0.3483709273182957
14826,49703,285,122,407,163,0.7002457002457002
14826,49704,333,71,404,262,0.8242574257425742
14826,49705,297,107,404,190,0.7351485148514851
14826,49706,334,64,398,270,0.8391959798994975
14826,49900,287,98,385,189,0.7454545454545455
14826,49901,133,273,406,-140,0.3275862068965517
14826,49902,115,290,405,-175,0.2839506172839506
14826,49903,329,69,398,260,0.8266331658291457
14826,49904,227,164,391,63,0.5805626598465473
14826,49905,243,163,406,80,0.5985221674876847
14826,94240,86,172,258,-86,0.3333333333333333
14826,94659,306,92,398,214,0.7688442211055276
14826,95407,307,85,392,222,0.7831632653061225
14826,99910,48,2,50,46,0.96
14852,14858,96,312,408,-216,0.23529411764705882
14852,14871,113,300,413,-187,0.2736077481840194
14852,14907,345,37,382,308,0.9031413612565445
14852,14908,356,55,411,301,0.8661800486618005
14852,14910,265,146,411,119,0.6447688564476886
14852,14912,113,286,399,-173,0.2832080200501253
14852,14920,89,310,399,-221,0.22305764411027568
14852,14921,375,38,413,337,0.9079903147699758
14852,14922,95,316,411,-221,0.23114355231143552
14852,15011,70,331,401,-261,0.1745635910224439
14852,15015,155,255,410,-100,0.3780487804878049
14852,15020,354,59,413,295,0.8571428571428571
14852,15021,81,330,411,-249,0.19708029197080293
14852,15039,270,131,401,139,0.6733167082294265
14852,15054,97,314,411,-217,0.2360097323600973
14852,15071,122,267,389,-145,0.31362467866323906
14852,15116,340,66,406,274,0.8374384236453202
14852,15406,367,42,409,325,0.8973105134474327
14852,15424,359,44,403,315,0.890818858560794
14852,15425,132,276,408,-144,0.3235294117647059
14852,15429,348,64,412,284,0.8446601941747572
14852,15501,365,44,409,321,0.8924205378973105
14852,15502,110,303,413,-193,0.26634382566585957
14852,15503,116,297,413,-181,0.28087167070217917
14852,15633,362,43,405,319,0.8938271604938272
14852,15701,360,45,405,315,0.8888888888888888
14852,15703,127,275,402,-148,0.31592039800995025
14852,15704,104,303,407,-199,0.25552825552825553
14852,29108,356,55,411,301,0.8661800486618005
14852,29141,359,50,409,309,0.8777506112469438
14852,29142,64,348,412,-284,0.1553398058252427
14852,29148,354,56,410,298,0.8634146341463415
14852,29305,177,234,411,-57,0.4306569343065693
14852,29306,342,61,403,281,0.8486352357320099
14852,29345,358,38,396,320,0.9040404040404041
14852,29523,375,32,407,343,0.9213759213759214
14852,29537,331,71,402,260,0.8233830845771144
14852,29732,91,321,412,-230,0.220873786407767
14852,39310,104,307,411,-203,0.25304136253041365
14852,40101,61,340,401,-279,0.15211970074812967
14852,40102,128,277,405,-149,0.3160493827160494
14852,40103,229,183,412,46,0.5558252427184466
14852,40104,71,339,410,-268,0.17317073170731706
14852,40105,88,323,411,-235,0.2141119221411192
14852,40106,8,2,10,6,0.8
14852,49101,62,341,403,-279,0.15384615384615385
14852,49300,131,279,410,-148,0.3195121951219512
14852,49306,346,59,405,287,0.854320987654321
14852,49307,365,37,402,328,0.9079601990049752
14852,49308,100,309,409,-209,0.24449877750611246
14852,49309,87,326,413,-239,0.2106537530266344
14852,49502,363,47,410,316,0.8853658536585366
14852,49503,336,69,405,267,0.8296296296296296
14852,49700,337,67,404,270,0.8341584158415841
14852,49701,167,245,412,-78,0.4053398058252427
14852,49702,161,244,405,-83,0.39753086419753086
14852,49703,283,130,413,153,0.6852300242130751
14852,49704,356,53,409,303,0.8704156479217604
14852,49705,323,87,410,236,0.7878048780487805
14852,49706,356,49,405,307,0.8790123456790123
14852,49900,295,96,391,199,0.7544757033248082
14852,49901,153,259,412,-106,0.3713592233009709
14852,49902,127,284,411,-157,0.30900243309002434
14852,49903,347,58,405,289,0.8567901234567902
14852,49904,262,137,399,125,0.656641604010025
14852,49905,233,179,412,54,0.5655339805825242
14852,94240,83,179,262,-96,0.31679389312977096
14852,94659,337,68,405,269,0.8320987654320988
14852,95407,333,65,398,268,0.8366834170854272
14852,99910,49,2,51,47,0.9607843137254902
14858,14871,355,57,412,298,0.8616504854368932
14858,14907,91,290,381,-199,0.2388451443569554
14858,14908,74,335,409,-261,0.18092909535452323
14858,14910,210,199,409,11,0.5134474327628362
14858,14912,316,82,398,234,0.7939698492462312
14858,14920,356,42,398,314,0.8944723618090452
14858,14921,89,323,412,-234,0.21601941747572814
14858,14922,358,52,410,306,0.8731707317073171
14858,15011,350,50,400,300,0.875
14858,15015,301,109,410,192,0.7341463414634146
14858,15020,123,289,412,-166,0.29854368932038833
14858,15021,351,59,410,292,0.8560975609756097
14858,15039,161,238,399,-77,0.40350877192982454
14858,15054,357,53,410,304,0.8707317073170732
14858,15071,318,71,389,247,0.8174807197943444
14858,15116,72,333,405,-261,0.17777777777777778
14858,15406,76,332,408,-256,0.18627450980392157
14858,15424,83,316,399,-233,0.20802005012531327
14858,15425,334,73,407,261,0.8206388206388207
14858,15429,70,340,410,-270,0.17073170731707318
14858,15501,99,307,406,-208,0.2438423645320197
14858,15502,343,69,412,274,0.8325242718446602
14858,15503,339,73,412,266,0.8228155339805825
14858,15633,76,327,403,-251,0.18858560794044665
14858,15701,97,305,402,-208,0.24129353233830847
14858,15703,331,70,401,261,0.8254364089775561
14858,15704,346,60,406,286,0.8522167487684729
14858,29108,85,325,410,-240,0.2073170731707317
14858,29141,84,324,408,-240,0.20588235294117646
14858,29142,365,46,411,319,0.8880778588807786
14858,29148,108,301,409,-193,0.26405867970660146
14858,29305,308,102,410,206,0.751219512195122
14858,29306,115,288,403,-173,0.2853598014888337
14858,29345,100,295,395,-195,0.25316455696202533
14858,29523,91,314,405,-223,0.22469135802469137
14858,29537,108,292,400,-184,0.27
14858,29732,357,54,411,303,0.8686131386861314
14858,39310,347,63,410,284,0.8463414634146341
14858,40101,339,61,400,278,0.8475
14858,40102,332,73,405,259,0.8197530864197531
14858,40103,240,171,411,69,0.583941605839416
14858,40104,362,48,410,314,0.8829268292682927
14858,40105,378,33,411,345,0.9197080291970803
14858,40106,5,5,10,0,0.5
14858,49101,348,54,402,294,0.8656716417910447
14858,49300,351,56,407,295,0.8624078624078624
14858,49306,103,301,404,-198,0.25495049504950495
14858,49307,90,311,401,-221,0.22443890274314215
14858,49308,346,62,408,284,0.8480392156862745
14858,49309,317,95,412,222,0.7694174757281553
14858,49502,84,323,407,-239,0.20638820638820637
14858,49503,98,306,404,-208,0.24257425742574257
14858,49700,96,304,400,-208,0.24
14858,49701,308,103,411,205,0.7493917274939172
14858,49702,309,95,404,214,0.7648514851485149
14858,49703,196,216,412,-20,0.47572815533980584
14858,49704,90,318,408,-228,0.22058823529411764
14858,49705,159,249,408,-90,0.3897058823529412
14858,49706,83,320,403,-237,0.20595533498759305
14858,49900,130,260,390,-130,0.3333333333333333
14858,49901,323,88,411,235,0.7858880778588808
14858,49902,359,52,411,307,0.8734793187347932
14858,49903,96,307,403,-211,0.23821339950372208
14858,49904,203,192,395,11,0.5139240506329114
14858,49905,212,199,411,13,0.5158150851581509
14858,94240,198,63,261,135,0.7586206896551724
14858,94659,125,278,403,-153,0.31017369727047145
14858,95407,112,285,397,-173,0.28211586901763225
14858,99910,7,44,51,-37,0.13725490196078433
14871,14907,102,283,385,-181,0.2649350649350649
14871,14908,92,322,414,-230,0.2222222222222222
14871,14910,207,207,414,0,0.5
14871,14912,325,78,403,247,0.8064516129032258
14871,14920,347,56,403,291,0.8610421836228288
14871,14921,101,316,417,-215,0.2422062350119904
14871,14922,339,76,415,263,0.8168674698795181
14871,15011,339,66,405,273,0.837037037037037
14871,15015,306,108,414,198,0.7391304347826086
14871,15020,138,279,417,-141,0.33093525179856115
14871,15021,337,78,415,259,0.8120481927710843
14871,15039,157,247,404,-90,0.3886138613861386
14871,15054,343,72,415,271,0.8265060240963855
14871,15071,303,90,393,213,0.7709923664122137
14871,15116,90,320,410,-230,0.21951219512195122
14871,15406,90,323,413,-233,0.2179176755447942
14871,15424,99,305,404,-206,0.24504950495049505
14871,15425,326,86,412,240,0.7912621359223301
14871,15429,80,335,415,-255,0.1927710843373494
14871,15501,112,299,411,-187,0.2725060827250608
14871,15502,333,84,417,249,0.7985611510791367
14871,15503,336,81,417,255,0.8057553956834532
14871,15633,98,310,408,-212,0.24019607843137256
14871,15701,111,296,407,-185,0.2727272727272727
14871,15703,337,69,406,268,0.8300492610837439
14871,15704,342,69,411,273,0.8321167883211679
14871,29108,102,313,415,-211,0.2457831325301205
14871,29141,100,311,411,-211,0.24330900243309003
14871,29142,345,71,416,274,0.8293269230769231
14871,29148,121,293,414,-172,0.2922705314009662
14871,29305,325,90,415,235,0.7831325301204819
14871,29306,128,279,407,-151,0.3144963144963145
14871,29345,117,283,400,-166,0.2925
14871,29523,107,303,410,-196,0.26097560975609757
14871,29537,117,288,405,-171,0.28888888888888886
14871,29732,349,67,416,282,0.8389423076923077
14871,39310,351,64,415,287,0.8457831325301205
14871,40101,327,78,405,249,0.8074074074074075
14871,40102,315,94,409,221,0.7701711491442543
14871,40103,264,152,416,112,0.6346153846153846
14871,40104,338,76,414,262,0.8164251207729468
14871,40105,344,70,414,274,0.8309178743961353
14871,40106,4,6,10,-2,0.4
14871,49101,338,69,407,269,0.8304668304668305
14871,49300,340,72,412,268,0.8252427184466019
14871,49306,115,294,409,-179,0.28117359413202936
14871,49307,104,302,406,-198,0.2561576354679803
14871,49308,359,54,413,305,0.8692493946731235
14871,49309,305,112,417,193,0.7314148681055156
14871,49502,97,315,412,-218,0.2354368932038835
14871,49503,111,298,409,-187,0.2713936430317848
14871,49700,100,305,405,-205,0.24691358024691357
14871,49701,321,95,416,226,0.7716346153846154
14871,49702,315,94,409,221,0.7701711491442543
14871,49703,206,211,417,-5,0.4940047961630695
14871,49704,118,295,413,-177,0.2857142857142857
14871,49705,180,233,413,-53,0.4358353510895884
14871,49706,107,301,408,-194,0.2622549019607843
14871,49900,138,257,395,-119,0.3493670886075949
14871,49901,327,89,416,238,0.7860576923076923
14871,49902,348,67,415,281,0.8385542168674699
14871,49903,109,299,408,-190,0.26715686274509803
14871,49904,225,175,400,50,0.5625
14871,49905,222,194,416,28,0.5336538461538461
14871,94240,221,45,266,176,0.8308270676691729
14871,94659,127,281,408,-154,0.3112745098039216
14871,95407,128,274,402,-146,0.31840796019900497
14871,99910,11,40,51,-29,0.21568627450980393
14907,14908,333,49,382,284,0.8717277486910995
14907,14910,245,137,382,108,0.6413612565445026
14907,14912,108,265,373,-157,0.289544235924933
14907,14920,87,286,373,-199,0.23324396782841822
14907,14921,355,30,385,325,0.922077922077922
14907,14922,97,286,383,-189,0.25326370757180156
14907,15011,64,309,373,-245,0.17158176943699732
14907,15015,147,235,382,-88,0.38481675392670156
14907,15020,316,69,385,247,0.8207792207792208
14907,15021,77,306,383,-229,0.2010443864229765
14907,15039,262,112,374,150,0.7005347593582888
14907,15054,96,287,383,-191,0.2506527415143603
14907,15071,123,242,365,-119,0.336986301369863
14907,15116,316,62,378,254,0.8359788359788359
14907,15406,336,45,381,291,0.8818897637795275
14907,15424,336,38,374,298,0.8983957219251337
14907,15425,123,257,380,-134,0.3236842105263158
14907,15429,322,62,384,260,0.8385416666666666
14907,15501,334,45,379,289,0.8812664907651715
14907,15502,107,278,385,-171,0.2779220779220779
14907,15503,112,273,385,-161,0.2909090909090909
14907,15633,330,48,378,282,0.873015873015873
14907,15701,336,39,375,297,0.896
14907,15703,120,254,374,-134,0.32085561497326204
14907,15704,103,276,379,-173,0.2717678100263852
14907,29108,332,51,383,281,0.8668407310704961
14907,29141,330,50,380,280,0.868421052631579
14907,29142,66,318,384,-252,0.171875
14907,29148,329,53,382,276,0.8612565445026178
14907,29305,167,217,384,-50,0.4348958333333333
14907,29306,320,60,380,260,0.8421052631578947
14907,29345,324,44,368,280,0.8804347826086957
14907,29523,321,58,379,263,0.8469656992084432
14907,29537,301,74,375,227,0.8026666666666666
14907,29732,81,303,384,-222,0.2109375
14907,39310,96,287,383,-191,0.2506527415143603
14907,40101,59,316,375,-257,0.15733333333333333
14907,40102,120,258,378,-138,0.31746031746031744
14907,40103,222,162,384,60,0.578125
14907,40104,66,317,383,-251,0.17232375979112272
14907,40105,83,300,383,-217,0.21671018276762402
14907,40106,7,0,7,7,1.0
14907,49101,62,316,378,-254,0.164021164021164
14907,49300,126,255,381,-129,0.33070866141732286
14907,49306,318,59,377,259,0.843501326259947
14907,49307,336,38,374,298,0.8983957219251337
14907,49308,93,289,382,-196,0.24345549738219896
14907,49309,75,310,385,-235,0.19480519480519481
14907,49502,341,39,380,302,0.8973684210526316
14907,49503,314,63,377,251,0.8328912466843501
14907,49700,316,58,374,258,0.8449197860962567
14907,49701,163,221,384,-58,0.4244791666666667
14907,49702,159,218,377,-59,0.4217506631299735
14907,49703,263,122,385,141,0.6831168831168831
14907,49704,328,53,381,275,0.8608923884514436
14907,49705,298,83,381,215,0.7821522309711286
14907,49706,321,55,376,266,0.8537234042553191
14907,49900,276,87,363,189,0.7603305785123967
14907,49901,138,246,384,-108,0.359375
14907,49902,118,265,383,-147,0.30809399477806787
14907,49903,323,55,378,268,0.8544973544973545
14907,49904,253,119,372,134,0.6801075268817204
14907,49905,220,164,384,56,0.5729166666666666
14907,94240,78,159,237,-81,0.3291139240506329
14907,94659,323,55,378,268,0.8544973544973545
14907,95407,313,60,373,253,0.839142091152815
14907,99910,42,0,42,42,1.0
14908,14910,242,170,412,72,0.587378640776699
14908,14912,97,303,400,-206,0.2425
14908,14920,68,332,400,-264,0.17
14908,14921,374,40,414,334,0.9033816425120773
14908,14922,76,336,412,-260,0.18446601941747573
14908,15011,47,355,402,-308,0.11691542288557213
14908,15015,134,277,411,-143,0.3260340632603406
14908,15020,335,79,414,256,0.8091787439613527
14908,15021,52,360,412,-308,0.1262135922330097
14908,15039,276,125,401,151,0.6882793017456359
14908,15054,76,337,413,-261,0.18401937046004843
14908,15071,102,288,390,-186,0.26153846153846155
14908,15116,354,53,407,301,0.8697788697788698
14908,15406,366,44,410,322,0.8926829268292683
14908,15424,360,43,403,317,0.8933002481389578
14908,15425,105,304,409,-199,0.2567237163814181
14908,15429,379,33,412,346,0.9199029126213593
14908,15501,358,51,409,307,0.8753056234718827
14908,15502,92,322,414,-230,0.2222222222222222
14908,15503,93,321,414,-228,0.2246376811594203
14908,15633,374,32,406,342,0.9211822660098522
14908,15701,345,61,406,284,0.8497536945812808
14908,15703,104,299,403,-195,0.25806451612903225
14908,15704,94,314,408,-220,0.23039215686274508
14908,29108,367,45,412,322,0.8907766990291263
14908,29141,372,37,409,335,0.9095354523227384
14908,29142,55,358,413,-303,0.13317191283292978
14908,29148,350,61,411,289,0.851581508515815
14908,29305,150,262,412,-112,0.3640776699029126
14908,29306,335,69,404,266,0.8292079207920792
14908,29345,339,58,397,281,0.853904282115869
14908,29523,351,58,409,293,0.8581907090464548
14908,29537,342,61,403,281,0.8486352357320099
14908,29732,59,354,413,-295,0.14285714285714285
14908,39310,85,327,412,-242,0.20631067961165048
14908,40101,45,357,402,-312,0.11194029850746269
14908,40102,102,304,406,-202,0.2512315270935961
14908,40103,209,204,413,5,0.5060532687651331
14908,40104,53,358,411,-305,0.12895377128953772
14908,40105,68,343,411,-275,0.1654501216545012
14908,40106,7,3,10,4,0.7
14908,49101,38,366,404,-328,0.09405940594059406
14908,49300,109,301,410,-192,0.2658536585365854
14908,49306,342,65,407,277,0.8402948402948403
14908,49307,354,49,403,305,0.8784119106699751
14908,49308,73,337,410,-264,0.17804878048780487
14908,49309,76,338,414,-262,0.18357487922705315
14908,49502,378,32,410,346,0.9219512195121952
14908,49503,362,44,406,318,0.8916256157635468
14908,49700,339,64,403,275,0.8411910669975186
14908,49701,148,265,413,-117,0.3583535108958838
14908,49702,139,267,406,-128,0.34236453201970446
14908,49703,260,154,414,106,0.6280193236714976
14908,49704,359,51,410,308,0.875609756097561
14908,49705,296,115,411,181,0.7201946472019465
14908,49706,370,36,406,334,0.9113300492610837
14908,49900,302,90,392,212,0.7704081632653061
14908,49901,131,282,413,-151,0.3171912832929782
14908,49902,95,317,412,-222,0.23058252427184467
14908,49903,341,64,405,277,0.8419753086419753
14908,49904,242,157,399,85,0.606516290726817
14908,49905,230,183,413,47,0.5569007263922519
14908,94240,63,200,263,-137,0.23954372623574144
14908,94659,325,80,405,245,0.8024691358024691
14908,95407,325,74,399,251,0.8145363408521303
14908,99910,48,3,51,45,0.9411764705882353
14910,14912,212,188,400,24,0.53
14910,14920,193,207,400,-14,0.4825
14910,14921,264,150,414,114,0.6376811594202898
14910,14922,200,212,412,-12,0.4854368932038835
14910,15011,180,222,402,-42,0.44776119402985076
14910,15015,239,172,411,67,0.5815085158150851
14910,15020,295,119,414,176,0.7125603864734299
14910,15021,187,225,412,-38,0.4538834951456311
14910,15039,260,141,401,119,0.6483790523690773
14910,15054,205,207,412,-2,0.4975728155339806
14910,15071,205,185,390,20,0.5256410256410257
14910,15116,250,157,407,93,0.6142506142506142
14910,15406,249,161,410,88,0.6073170731707317
