source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
4148,6151,126,214,340,-88,0.37058823529411766
4148,6249,311,46,357,265,0.8711484593837535
4148,6256,294,66,360,228,0.8166666666666667
4148,6366,187,29,216,158,0.8657407407407407
4148,6442,259,59,318,200,0.8144654088050315
4148,6597,287,75,362,212,0.7928176795580111
4148,6611,288,70,358,218,0.8044692737430168
4148,6738,269,108,377,161,0.713527851458886
4148,6745,146,213,359,-67,0.40668523676880225
4148,6754,282,65,347,217,0.8126801152737753
4148,6796,109,251,360,-142,0.30277777777777776
4148,6831,269,34,303,235,0.8877887788778878
4148,6881,255,47,302,208,0.8443708609271523
4148,7229,317,59,376,258,0.8430851063829787
4148,7637,164,173,337,-9,0.486646884272997
4148,7638,300,80,380,220,0.7894736842105263
4148,7722,286,91,377,195,0.7586206896551724
4148,7847,305,64,369,241,0.8265582655826558
4148,7958,117,232,349,-115,0.335243553008596
4148,8138,91,196,287,-105,0.3170731707317073
4148,8185,182,190,372,-8,0.489247311827957
4148,8301,203,172,375,31,0.5413333333333333
4148,8593,199,113,312,86,0.6378205128205128
4148,8666,237,143,380,94,0.6236842105263158
4148,8764,152,140,292,12,0.5205479452054794
4148,8883,148,221,369,-73,0.4010840108401084
4148,9141,246,106,352,140,0.6988636363636364
4148,9174,135,213,348,-78,0.3879310344827586
4148,9369,89,289,378,-200,0.23544973544973544
4148,10147,314,39,353,275,0.8895184135977338
4148,10163,100,275,375,-175,0.26666666666666666
4148,10414,298,63,361,235,0.8254847645429363
4148,10450,120,239,359,-119,0.3342618384401114
4148,10454,289,90,379,199,0.762532981530343
4148,10514,116,262,378,-146,0.30687830687830686
4148,10800,285,68,353,217,0.8073654390934845
4148,10802,65,104,169,-39,0.38461538461538464
4148,10804,105,271,376,-166,0.27925531914893614
4148,10805,276,93,369,183,0.7479674796747967
4148,10807,102,276,378,-174,0.2698412698412698
4148,10808,328,42,370,286,0.8864864864864865
4148,10809,318,46,364,272,0.8736263736263736
4148,10810,226,98,324,128,0.6975308641975309
4148,10812,129,246,375,-117,0.344
4148,10813,318,41,359,277,0.8857938718662952
4148,10814,122,254,376,-132,0.324468085106383
4148,10816,281,74,355,207,0.7915492957746478
4148,10817,131,232,363,-101,0.3608815426997245
4148,10818,318,45,363,273,0.8760330578512396
4148,10819,97,180,277,-83,0.35018050541516244
4148,10820,69,304,373,-235,0.18498659517426275
4148,10823,103,277,380,-174,0.2710526315789474
4148,10824,309,46,355,263,0.8704225352112676
4148,99903,191,26,217,165,0.880184331797235
4154,4227,134,57,191,77,0.7015706806282722
4154,4382,105,225,330,-120,0.3181818181818182
4154,4418,165,163,328,2,0.5030487804878049
4154,4520,143,214,357,-71,0.4005602240896359
4154,4660,107,244,351,-137,0.30484330484330485
4154,4812,259,78,337,181,0.7685459940652819
4154,4851,276,78,354,198,0.7796610169491526
4154,4898,228,117,345,111,0.6608695652173913
4154,5009,4,1,5,3,0.8
4154,5073,153,174,327,-21,0.46788990825688076
4154,5372,185,155,340,30,0.5441176470588235
4154,5500,133,196,329,-63,0.40425531914893614
4154,5756,261,73,334,188,0.781437125748503
4154,5767,224,122,346,102,0.6473988439306358
4154,5913,268,55,323,213,0.8297213622291022
4154,5967,237,112,349,125,0.6790830945558739
4154,6134,214,57,271,157,0.7896678966789668
4154,6151,132,186,318,-54,0.41509433962264153
4154,6249,251,85,336,166,0.7470238095238095
4154,6256,258,83,341,175,0.7565982404692082
4154,6366,156,53,209,103,0.7464114832535885
4154,6442,248,59,307,189,0.8078175895765473
4154,6597,246,103,349,143,0.7048710601719198
4154,6611,259,78,337,181,0.7685459940652819
4154,6738,268,86,354,182,0.7570621468926554
4154,6745,141,196,337,-55,0.41839762611275966
4154,6754,243,80,323,163,0.7523219814241486
4154,6796,140,204,344,-64,0.4069767441860465
4154,6831,226,72,298,154,0.7583892617449665
4154,6881,208,74,282,134,0.7375886524822695
4154,7229,258,95,353,163,0.7308781869688386
4154,7637,167,144,311,23,0.5369774919614148
4154,7638,270,87,357,183,0.7563025210084033
4154,7722,273,81,354,192,0.7711864406779662
4154,7847,277,70,347,207,0.7982708933717579
4154,7958,124,206,330,-82,0.37575757575757573
4154,8138,110,170,280,-60,0.39285714285714285
4154,8185,154,195,349,-41,0.44126074498567336
4154,8301,177,175,352,2,0.5028409090909091
4154,8593,163,127,290,36,0.5620689655172414
4154,8666,209,148,357,61,0.5854341736694678
4154,8764,145,134,279,11,0.5197132616487455
4154,8883,154,194,348,-40,0.4425287356321839
4154,9141,228,95,323,133,0.7058823529411765
4154,9174,151,179,330,-28,0.4575757575757576
4154,9369,109,246,355,-137,0.30704225352112674
4154,10147,258,70,328,188,0.7865853658536586
4154,10163,106,246,352,-140,0.30113636363636365
4154,10414,261,79,340,182,0.7676470588235295
4154,10450,135,205,340,-70,0.39705882352941174
4154,10454,254,103,357,151,0.711484593837535
4154,10514,140,217,357,-77,0.39215686274509803
4154,10800,266,64,330,202,0.806060606060606
4154,10802,73,79,152,-6,0.48026315789473684
4154,10804,121,232,353,-111,0.34277620396600567
4154,10805,242,110,352,132,0.6875
4154,10807,129,226,355,-97,0.36338028169014086
4154,10808,254,94,348,160,0.7298850574712644
4154,10809,265,80,345,185,0.7681159420289855
4154,10810,221,82,303,139,0.7293729372937293
4154,10812,142,211,353,-69,0.40226628895184136
4154,10813,266,72,338,194,0.7869822485207101
4154,10814,142,210,352,-68,0.4034090909090909
4154,10816,266,68,334,198,0.7964071856287425
4154,10817,148,190,338,-42,0.4378698224852071
4154,10818,257,84,341,173,0.7536656891495601
4154,10819,117,147,264,-30,0.4431818181818182
4154,10820,101,249,350,-148,0.2885714285714286
4154,10823,126,231,357,-105,0.35294117647058826
4154,10824,259,76,335,183,0.7731343283582089
4154,99903,154,55,209,99,0.7368421052631579
4227,4382,85,104,189,-19,0.4497354497354497
4227,4418,135,58,193,77,0.6994818652849741
4227,4520,128,81,209,47,0.6124401913875598
4227,4660,75,131,206,-56,0.3640776699029126
4227,4812,179,29,208,150,0.8605769230769231
4227,4851,163,43,206,120,0.7912621359223301
4227,4898,130,72,202,58,0.6435643564356436
4227,5009,4,1,5,3,0.8
4227,5073,115,78,193,37,0.5958549222797928
4227,5372,125,78,203,47,0.6157635467980296
4227,5500,87,101,188,-14,0.4627659574468085
4227,5756,161,31,192,130,0.8385416666666666
4227,5767,153,46,199,107,0.7688442211055276
4227,5913,156,30,186,126,0.8387096774193549
4227,5967,168,39,207,129,0.8115942028985508
4227,6134,114,33,147,81,0.7755102040816326
4227,6151,95,91,186,4,0.510752688172043
4227,6249,166,30,196,136,0.8469387755102041
4227,6256,145,53,198,92,0.7323232323232324
4227,6366,126,46,172,80,0.7325581395348837
4227,6442,147,49,196,98,0.75
4227,6597,162,35,197,127,0.8223350253807107
4227,6611,162,41,203,121,0.7980295566502463
4227,6738,121,85,206,36,0.587378640776699
4227,6745,100,94,194,6,0.5154639175257731
4227,6754,143,46,189,97,0.7566137566137566
4227,6796,89,105,194,-16,0.4587628865979381
4227,6831,138,34,172,104,0.8023255813953488
4227,6881,115,51,166,64,0.6927710843373494
4227,7229,160,48,208,112,0.7692307692307693
4227,7637,96,97,193,-1,0.49740932642487046
4227,7638,129,80,209,49,0.6172248803827751
4227,7722,151,56,207,95,0.7294685990338164
4227,7847,145,59,204,86,0.7107843137254902
4227,7958,79,115,194,-36,0.4072164948453608
4227,8138,73,73,146,0,0.5
4227,8185,114,86,200,28,0.57
4227,8301,116,89,205,27,0.5658536585365853
4227,8593,148,28,176,120,0.8409090909090909
4227,8666,134,75,209,59,0.6411483253588517
4227,8764,109,37,146,72,0.7465753424657534
4227,8883,118,85,203,33,0.5812807881773399
4227,9141,130,55,185,75,0.7027027027027027
4227,9174,96,88,184,8,0.5217391304347826
4227,9369,81,127,208,-46,0.3894230769230769
4227,10147,149,40,189,109,0.7883597883597884
4227,10163,64,144,208,-80,0.3076923076923077
4227,10414,166,38,204,128,0.8137254901960784
4227,10450,96,96,192,0,0.5
4227,10454,130,79,209,51,0.6220095693779905
4227,10514,86,121,207,-35,0.41545893719806765
4227,10800,146,46,192,100,0.7604166666666666
4227,10802,23,18,41,5,0.5609756097560976
4227,10804,94,114,208,-20,0.4519230769230769
4227,10805,156,49,205,107,0.7609756097560976
4227,10807,83,125,208,-42,0.39903846153846156
4227,10808,155,51,206,104,0.7524271844660194
4227,10809,155,48,203,107,0.7635467980295566
4227,10810,118,72,190,46,0.6210526315789474
4227,10812,95,109,204,-14,0.46568627450980393
4227,10813,154,40,194,114,0.7938144329896907
4227,10814,97,110,207,-13,0.46859903381642515
4227,10816,120,72,192,48,0.625
4227,10817,94,100,194,-6,0.4845360824742268
4227,10818,155,48,203,107,0.7635467980295566
4227,10819,92,65,157,27,0.5859872611464968
4227,10820,66,138,204,-72,0.3235294117647059
4227,10823,96,113,209,-17,0.45933014354066987
4227,10824,155,43,198,112,0.7828282828282829
4227,99903,102,30,132,72,0.7727272727272727
4382,4418,213,139,352,74,0.6051136363636364
4382,4520,263,119,382,144,0.6884816753926701
4382,4660,305,71,376,234,0.8111702127659575
4382,4812,115,245,360,-130,0.3194444444444444
4382,4851,133,246,379,-113,0.35092348284960423
4382,4898,132,242,374,-110,0.35294117647058826
4382,5009,2,2,4,0,0.5
4382,5073,222,127,349,95,0.6361031518624641
4382,5372,207,153,360,54,0.575
4382,5500,247,108,355,139,0.6957746478873239
4382,5756,114,235,349,-121,0.32664756446991405
4382,5767,140,231,371,-91,0.37735849056603776
4382,5913,105,230,335,-125,0.31343283582089554
4382,5967,118,256,374,-138,0.3155080213903743
4382,6134,75,224,299,-149,0.2508361204013378
4382,6151,219,117,336,102,0.6517857142857143
4382,6249,95,263,358,-168,0.26536312849162014
4382,6256,90,274,364,-184,0.24725274725274726
4382,6366,67,140,207,-73,0.32367149758454106
4382,6442,96,228,324,-132,0.2962962962962963
4382,6597,130,237,367,-107,0.3542234332425068
4382,6611,112,250,362,-138,0.30939226519337015
4382,6738,82,295,377,-213,0.21750663129973474
4382,6745,266,93,359,173,0.7409470752089137
4382,6754,94,253,347,-159,0.27089337175792505
4382,6796,285,80,365,205,0.7808219178082192
4382,6831,89,219,308,-130,0.288961038961039
4382,6881,64,240,304,-176,0.21052631578947367
4382,7229,124,254,378,-130,0.328042328042328
4382,7637,232,113,345,119,0.672463768115942
4382,7638,103,279,382,-176,0.2696335078534031
4382,7722,130,250,380,-120,0.34210526315789475
4382,7847,105,266,371,-161,0.2830188679245283
4382,7958,224,120,344,104,0.6511627906976745
4382,8138,203,97,300,106,0.6766666666666666
4382,8185,265,111,376,154,0.7047872340425532
4382,8301,232,146,378,86,0.6137566137566137
4382,8593,165,154,319,11,0.5172413793103449
4382,8666,212,170,382,42,0.5549738219895288
4382,8764,173,116,289,57,0.5986159169550173
4382,8883,233,139,372,94,0.6263440860215054
4382,9141,124,220,344,-96,0.36046511627906974
4382,9174,204,145,349,59,0.5845272206303725
4382,9369,306,74,380,232,0.8052631578947368
4382,10147,97,263,360,-166,0.26944444444444443
4382,10163,278,99,377,179,0.7374005305039788
4382,10414,107,251,358,-144,0.2988826815642458
4382,10450,268,93,361,175,0.7423822714681441
4382,10454,103,278,381,-175,0.27034120734908135
4382,10514,308,72,380,236,0.8105263157894737
4382,10800,107,253,360,-146,0.2972222222222222
4382,10802,121,57,178,64,0.6797752808988764
4382,10804,308,70,378,238,0.8148148148148148
4382,10805,150,221,371,-71,0.40431266846361186
4382,10807,303,77,380,226,0.7973684210526316
4382,10808,98,278,376,-180,0.26063829787234044
4382,10809,95,277,372,-182,0.2553763440860215
4382,10810,125,187,312,-62,0.40064102564102566
4382,10812,308,71,379,237,0.8126649076517151
4382,10813,101,259,360,-158,0.28055555555555556
4382,10814,285,88,373,197,0.7640750670241286
4382,10816,91,273,364,-182,0.25
4382,10817,276,91,367,185,0.7520435967302452
4382,10818,95,272,367,-177,0.25885558583106266
4382,10819,194,98,292,96,0.6643835616438356
4382,10820,304,72,376,232,0.8085106382978723
4382,10823,309,73,382,236,0.8089005235602095
4382,10824,97,263,360,-166,0.26944444444444443
4382,99903,73,149,222,-76,0.32882882882882886
4418,4520,305,71,376,234,0.8111702127659575
4418,4660,210,159,369,51,0.5691056910569106
4418,4812,203,151,354,52,0.5734463276836158
4418,4851,218,154,372,64,0.5860215053763441
4418,4898,157,208,365,-51,0.4301369863013699
4418,5009,4,0,4,4,1.0
4418,5073,280,64,344,216,0.813953488372093
4418,5372,206,148,354,58,0.5819209039548022
4418,5500,195,150,345,45,0.5652173913043478
4418,5756,203,143,346,60,0.5867052023121387
4418,5767,245,120,365,125,0.6712328767123288
4418,5913,189,140,329,49,0.574468085106383
4418,5967,204,169,373,35,0.546916890080429
4418,6134,153,139,292,14,0.523972602739726
4418,6151,256,76,332,180,0.7710843373493976
4418,6249,198,155,353,43,0.5609065155807366
4418,6256,177,181,358,-4,0.49441340782122906
4418,6366,112,107,219,5,0.5114155251141552
4418,6442,162,150,312,12,0.5192307692307693
4418,6597,223,137,360,86,0.6194444444444445
4418,6611,200,157,357,43,0.5602240896358543
4418,6738,145,227,372,-82,0.3897849462365591
4418,6745,211,145,356,66,0.5926966292134831
4418,6754,181,161,342,20,0.5292397660818714
4418,6796,215,144,359,71,0.5988857938718662
4418,6831,163,146,309,17,0.5275080906148867
4418,6881,143,158,301,-15,0.4750830564784053
4418,7229,204,168,372,36,0.5483870967741935
4418,7637,183,146,329,37,0.5562310030395137
4418,7638,159,217,376,-58,0.4228723404255319
4418,7722,222,151,373,71,0.5951742627345844
4418,7847,178,187,365,-9,0.4876712328767123
4418,7958,242,97,339,145,0.7138643067846607
4418,8138,232,65,297,167,0.7811447811447811
4418,8185,226,145,371,81,0.6091644204851752
4418,8301,203,168,371,35,0.5471698113207547
4418,8593,251,68,319,183,0.786833855799373
4418,8666,225,151,376,74,0.598404255319149
4418,8764,270,30,300,240,0.9
4418,8883,300,66,366,234,0.819672131147541
4418,9141,201,139,340,62,0.5911764705882353
4418,9174,264,82,346,182,0.7630057803468208
4418,9369,242,132,374,110,0.6470588235294118
4418,10147,182,167,349,15,0.5214899713467048
4418,10163,190,181,371,9,0.5121293800539084
4418,10414,212,145,357,67,0.5938375350140056
4418,10450,223,133,356,90,0.6264044943820225
4418,10454,180,195,375,-15,0.48
4418,10514,214,160,374,54,0.5721925133689839
4418,10800,186,168,354,18,0.5254237288135594
4418,10802,120,41,161,79,0.7453416149068323
4418,10804,223,149,372,74,0.5994623655913979
4418,10805,230,135,365,95,0.6301369863013698
4418,10807,216,158,374,58,0.5775401069518716
4418,10808,182,186,368,-4,0.4945652173913043
4418,10809,178,189,367,-11,0.48501362397820164
4418,10810,160,149,309,11,0.517799352750809
4418,10812,222,151,373,71,0.5951742627345844
4418,10813,185,169,354,16,0.5225988700564972
4418,10814,207,160,367,47,0.5640326975476839
4418,10816,156,200,356,-44,0.43820224719101125
4418,10817,216,141,357,75,0.6050420168067226
4418,10818,181,177,358,4,0.505586592178771
4418,10819,237,50,287,187,0.8257839721254355
4418,10820,197,173,370,24,0.5324324324324324
4418,10823,234,142,376,92,0.6223404255319149
4418,10824,186,165,351,21,0.5299145299145299
4418,99903,115,101,216,14,0.5324074074074074
4520,4660,260,146,406,114,0.6403940886699507
4520,4812,192,199,391,-7,0.49104859335038364
4520,4851,197,212,409,-15,0.48166259168704156
4520,4898,159,238,397,-79,0.4005037783375315
4520,5009,4,1,5,3,0.8
4520,5073,292,86,378,206,0.7724867724867724
4520,5372,214,177,391,37,0.5473145780051151
4520,5500,234,146,380,88,0.6157894736842106
4520,5756,188,186,374,2,0.5026737967914439
4520,5767,248,151,399,97,0.6215538847117794
4520,5913,169,192,361,-23,0.46814404432132967
4520,5967,192,213,405,-21,0.4740740740740741
4520,6134,131,184,315,-53,0.4158730158730159
4520,6151,277,88,365,189,0.7589041095890411
4520,6249,186,203,389,-17,0.4781491002570694
4520,6256,155,234,389,-79,0.39845758354755784
4520,6366,95,135,230,-40,0.41304347826086957
4520,6442,147,196,343,-49,0.42857142857142855
4520,6597,206,186,392,20,0.5255102040816326
4520,6611,185,206,391,-21,0.4731457800511509
4520,6738,115,292,407,-177,0.28255528255528256
4520,6745,239,150,389,89,0.6143958868894601
4520,6754,162,212,374,-50,0.43315508021390375
4520,6796,239,154,393,85,0.6081424936386769
4520,6831,144,188,332,-44,0.43373493975903615
4520,6881,114,211,325,-97,0.3507692307692308
4520,7229,184,224,408,-40,0.45098039215686275
4520,7637,183,181,364,2,0.5027472527472527
4520,7638,145,268,413,-123,0.35108958837772397
4520,7722,198,212,410,-14,0.48292682926829267
4520,7847,161,240,401,-79,0.4014962593516209
4520,7958,276,97,373,179,0.739946380697051
4520,8138,233,83,316,150,0.7373417721518988
4520,8185,248,155,403,93,0.6153846153846154
4520,8301,225,183,408,42,0.5514705882352942
4520,8593,258,81,339,177,0.7610619469026548
4520,8666,218,195,413,23,0.5278450363196125
4520,8764,239,75,314,164,0.7611464968152867
4520,8883,328,72,400,256,0.82
4520,9141,181,191,372,-10,0.48655913978494625
4520,9174,272,103,375,169,0.7253333333333334
4520,9369,283,128,411,155,0.6885644768856448
4520,10147,162,219,381,-57,0.4251968503937008
4520,10163,223,185,408,38,0.5465686274509803
4520,10414,194,192,386,2,0.5025906735751295
4520,10450,265,127,392,138,0.6760204081632653
4520,10454,156,256,412,-100,0.3786407766990291
4520,10514,253,157,410,96,0.6170731707317073
4520,10800,169,213,382,-44,0.4424083769633508
4520,10802,142,44,186,98,0.7634408602150538
4520,10804,264,145,409,119,0.6454767726161369
4520,10805,220,180,400,40,0.55
4520,10807,252,158,410,94,0.6146341463414634
4520,10808,165,237,402,-72,0.41044776119402987
4520,10809,157,237,394,-80,0.39847715736040606
4520,10810,148,190,338,-42,0.4378698224852071
4520,10812,260,147,407,113,0.6388206388206388
4520,10813,164,224,388,-60,0.422680412371134
4520,10814,234,170,404,64,0.5792079207920792
4520,10816,124,260,384,-136,0.3229166666666667
4520,10817,240,152,392,88,0.6122448979591837
4520,10818,162,232,394,-70,0.41116751269035534
4520,10819,229,77,306,152,0.7483660130718954
4520,10820,237,168,405,69,0.5851851851851851
4520,10823,283,130,413,153,0.6852300242130751
4520,10824,172,213,385,-41,0.44675324675324674
4520,99903,108,127,235,-19,0.4595744680851064
4660,4812,102,282,384,-180,0.265625
4660,4851,129,273,402,-144,0.3208955223880597
4660,4898,121,269,390,-148,0.31025641025641026
4660,5009,1,4,5,-3,0.2
4660,5073,247,126,373,121,0.6621983914209115
4660,5372,208,176,384,32,0.5416666666666666
4660,5500,237,136,373,101,0.6353887399463807
4660,5756,105,262,367,-157,0.28610354223433243
4660,5767,134,258,392,-124,0.34183673469387754
4660,5913,110,245,355,-135,0.30985915492957744
4660,5967,113,285,398,-172,0.28391959798994976
4660,6134,76,234,310,-158,0.24516129032258063
4660,6151,252,107,359,145,0.7019498607242339
4660,6249,91,292,383,-201,0.23759791122715404
4660,6256,99,283,382,-184,0.2591623036649215
4660,6366,55,170,225,-115,0.24444444444444444
4660,6442,88,249,337,-161,0.26112759643916916
4660,6597,125,260,385,-135,0.3246753246753247
4660,6611,122,263,385,-141,0.3168831168831169
4660,6738,135,265,400,-130,0.3375
4660,6745,272,112,384,160,0.7083333333333334
4660,6754,92,275,367,-183,0.2506811989100817
4660,6796,310,76,386,234,0.8031088082901554
4660,6831,85,240,325,-155,0.26153846153846155
4660,6881,64,255,319,-191,0.2006269592476489
4660,7229,113,288,401,-175,0.2817955112219451
4660,7637,221,138,359,83,0.6155988857938719
4660,7638,105,301,406,-196,0.25862068965517243
4660,7722,146,257,403,-111,0.36228287841191065
4660,7847,103,291,394,-188,0.2614213197969543
4660,7958,269,97,366,172,0.7349726775956285
4660,8138,220,92,312,128,0.7051282051282052
4660,8185,254,142,396,112,0.6414141414141414
4660,8301,231,170,401,61,0.5760598503740648
4660,8593,154,179,333,-25,0.4624624624624625
4660,8666,204,202,406,2,0.5024630541871922
4660,8764,166,143,309,23,0.5372168284789643
4660,8883,260,133,393,127,0.6615776081424937
4660,9141,156,212,368,-56,0.42391304347826086
4660,9174,240,128,368,112,0.6521739130434783
4660,9369,335,69,404,266,0.8292079207920792
4660,10147,91,284,375,-193,0.24266666666666667
4660,10163,307,94,401,213,0.7655860349127181
4660,10414,104,275,379,-171,0.27440633245382584
4660,10450,302,83,385,219,0.7844155844155845
4660,10454,121,284,405,-163,0.29876543209876544
4660,10514,316,87,403,229,0.7841191066997518
4660,10800,105,272,377,-167,0.27851458885941643
4660,10802,129,55,184,74,0.7010869565217391
4660,10804,341,61,402,280,0.8482587064676617
4660,10805,151,242,393,-91,0.3842239185750636
4660,10807,340,63,403,277,0.8436724565756824
4660,10808,91,304,395,-213,0.23037974683544304
4660,10809,76,311,387,-235,0.19638242894056848
4660,10810,132,201,333,-69,0.3963963963963964
4660,10812,292,108,400,184,0.73
4660,10813,98,283,381,-185,0.2572178477690289
4660,10814,323,75,398,248,0.8115577889447236
4660,10816,90,288,378,-198,0.23809523809523808
4660,10817,307,78,385,229,0.7974025974025974
4660,10818,94,295,389,-201,0.2416452442159383
4660,10819,213,88,301,125,0.707641196013289
4660,10820,345,53,398,292,0.8668341708542714
4660,10823,338,68,406,270,0.8325123152709359
4660,10824,97,281,378,-184,0.2566137566137566
4660,99903,62,171,233,-109,0.26609442060085836
4812,4851,334,53,387,281,0.8630490956072352
4812,4898,296,79,375,217,0.7893333333333333
4812,5009,4,1,5,3,0.8
4812,5073,164,197,361,-33,0.45429362880886426
4812,5372,247,126,373,121,0.6621983914209115
4812,5500,143,222,365,-79,0.3917808219178082
4812,5756,319,35,354,284,0.9011299435028248
4812,5767,276,101,377,175,0.7320954907161804
4812,5913,316,31,347,285,0.9106628242074928
4812,5967,325,58,383,267,0.8485639686684073
4812,6134,258,40,298,218,0.8657718120805369
4812,6151,141,204,345,-63,0.40869565217391307
4812,6249,341,27,368,314,0.9266304347826086
4812,6256,294,75,369,219,0.7967479674796748
4812,6366,192,35,227,157,0.8458149779735683
4812,6442,281,55,336,226,0.8363095238095238
4812,6597,311,59,370,252,0.8405405405405405
4812,6611,330,44,374,286,0.8823529411764706
4812,6738,265,121,386,144,0.6865284974093264
4812,6745,156,213,369,-57,0.42276422764227645
4812,6754,290,62,352,228,0.8238636363636364
4812,6796,137,236,373,-99,0.3672922252010724
4812,6831,287,32,319,255,0.8996865203761756
4812,6881,251,61,312,190,0.8044871794871795
4812,7229,326,61,387,265,0.8423772609819121
4812,7637,177,168,345,9,0.5130434782608696
4812,7638,284,107,391,177,0.7263427109974424
4812,7722,313,75,388,238,0.8067010309278351
4812,7847,318,67,385,251,0.825974025974026
4812,7958,117,237,354,-120,0.3305084745762712
4812,8138,109,185,294,-76,0.3707482993197279
4812,8185,204,177,381,27,0.5354330708661418
4812,8301,220,166,386,54,0.5699481865284974
4812,8593,218,102,320,116,0.68125
4812,8666,255,136,391,119,0.6521739130434783
4812,8764,180,120,300,60,0.6
4812,8883,174,207,381,-33,0.4566929133858268
4812,9141,250,102,352,148,0.7102272727272727
4812,9174,148,206,354,-58,0.4180790960451977
4812,9369,105,284,389,-179,0.2699228791773779
4812,10147,321,41,362,280,0.8867403314917127
4812,10163,97,293,390,-196,0.24871794871794872
4812,10414,316,52,368,264,0.8586956521739131
4812,10450,143,228,371,-85,0.38544474393531
4812,10454,281,109,390,172,0.7205128205128205
4812,10514,147,241,388,-94,0.3788659793814433
4812,10800,305,55,360,250,0.8472222222222222
4812,10802,66,101,167,-35,0.39520958083832336
4812,10804,128,259,387,-131,0.330749354005168
4812,10805,305,74,379,231,0.8047493403693932
4812,10807,127,261,388,-134,0.327319587628866
4812,10808,319,61,380,258,0.8394736842105263
4812,10809,319,55,374,264,0.8529411764705882
4812,10810,231,95,326,136,0.7085889570552147
4812,10812,138,247,385,-109,0.35844155844155845
4812,10813,319,49,368,270,0.8668478260869565
4812,10814,148,234,382,-86,0.387434554973822
4812,10816,269,95,364,174,0.739010989010989
4812,10817,155,216,371,-61,0.41778975741239893
4812,10818,318,55,373,263,0.8525469168900804
4812,10819,128,169,297,-41,0.43097643097643096
4812,10820,91,294,385,-203,0.23636363636363636
4812,10823,127,264,391,-137,0.3248081841432225
4812,10824,321,43,364,278,0.8818681318681318
4812,99903,194,37,231,157,0.8398268398268398
4851,4898,285,109,394,176,0.7233502538071066
4851,5009,4,1,5,3,0.8
4851,5073,179,197,376,-18,0.47606382978723405
4851,5372,254,133,387,121,0.6563307493540051
4851,5500,169,207,376,-38,0.449468085106383
4851,5756,317,55,372,262,0.8521505376344086
4851,5767,273,122,395,151,0.6911392405063291
4851,5913,326,33,359,293,0.9080779944289693
4851,5967,325,76,401,249,0.8104738154613467
4851,6134,251,62,313,189,0.8019169329073482
4851,6151,158,203,361,-45,0.4376731301939058
4851,6249,334,51,385,283,0.8675324675324675
4851,6256,304,83,387,221,0.7855297157622739
4851,6366,184,45,229,139,0.8034934497816594
4851,6442,265,74,339,191,0.7817109144542773
4851,6597,315,73,388,242,0.8118556701030928
4851,6611,316,71,387,245,0.8165374677002584
4851,6738,264,139,403,125,0.6550868486352357
4851,6745,190,195,385,-5,0.4935064935064935
4851,6754,297,76,373,221,0.7962466487935657
4851,6796,165,226,391,-61,0.4219948849104859
4851,6831,270,59,329,211,0.8206686930091185
4851,6881,243,81,324,162,0.75
4851,7229,335,69,404,266,0.8292079207920792
4851,7637,205,157,362,48,0.5662983425414365
4851,7638,303,106,409,197,0.7408312958435208
4851,7722,321,85,406,236,0.7906403940886699
4851,7847,335,65,400,270,0.8375
4851,7958,149,220,369,-71,0.4037940379403794
4851,8138,133,181,314,-48,0.42356687898089174
4851,8185,210,189,399,21,0.5263157894736842
4851,8301,243,161,404,82,0.6014851485148515
4851,8593,213,123,336,90,0.6339285714285714
4851,8666,272,137,409,135,0.6650366748166259
4851,8764,187,125,312,62,0.5993589743589743
4851,8883,195,201,396,-6,0.49242424242424243
4851,9141,264,107,371,157,0.7115902964959568
4851,9174,170,204,374,-34,0.45454545454545453
4851,9369,129,278,407,-149,0.31695331695331697
4851,10147,318,59,377,259,0.843501326259947
4851,10163,124,280,404,-156,0.3069306930693069
4851,10414,304,78,382,226,0.7958115183246073
4851,10450,162,226,388,-64,0.4175257731958763
4851,10454,286,122,408,164,0.7009803921568627
4851,10514,179,227,406,-48,0.4408866995073892
4851,10800,312,66,378,246,0.8253968253968254
4851,10802,85,100,185,-15,0.4594594594594595
4851,10804,147,258,405,-111,0.362962962962963
4851,10805,313,83,396,230,0.7904040404040404
4851,10807,158,248,406,-90,0.3891625615763547
4851,10808,316,83,399,233,0.7919799498746867
4851,10809,310,80,390,230,0.7948717948717948
4851,10810,246,90,336,156,0.7321428571428571
4851,10812,161,242,403,-81,0.39950372208436724
4851,10813,314,72,386,242,0.8134715025906736
4851,10814,168,232,400,-64,0.42
4851,10816,290,90,380,200,0.7631578947368421
4851,10817,181,208,389,-27,0.4652956298200514
4851,10818,315,75,390,240,0.8076923076923077
4851,10819,136,168,304,-32,0.4473684210526316
4851,10820,115,286,401,-171,0.286783042394015
4851,10823,153,256,409,-103,0.3740831295843521
4851,10824,313,68,381,245,0.821522309711286
4851,99903,182,53,235,129,0.774468085106383
4898,5009,2,2,4,0,0.5
4898,5073,124,238,362,-114,0.3425414364640884
4898,5372,258,117,375,141,0.688
4898,5500,157,208,365,-51,0.4301369863013699
4898,5756,265,98,363,167,0.7300275482093664
4898,5767,224,162,386,62,0.5803108808290155
4898,5913,261,89,350,172,0.7457142857142857
4898,5967,279,110,389,169,0.7172236503856041
4898,6134,234,68,302,166,0.7748344370860927
4898,6151,104,247,351,-143,0.2962962962962963
4898,6249,284,89,373,195,0.7613941018766756
