source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2702,9291,68,22,90,46,0.7555555555555555
2702,9298,41,56,97,-15,0.422680412371134
2702,9303,62,24,86,38,0.7209302325581395
2702,9401,28,58,86,-30,0.32558139534883723
2702,9487,48,27,75,21,0.64
2702,9506,62,34,96,28,0.6458333333333334
2702,9538,35,52,87,-17,0.40229885057471265
2702,9604,23,68,91,-45,0.25274725274725274
2702,9626,61,32,93,29,0.6559139784946236
2702,9713,47,18,65,29,0.7230769230769231
2702,9774,57,19,76,38,0.75
2702,9782,39,53,92,-14,0.42391304347826086
2702,9984,42,32,74,10,0.5675675675675675
2702,10047,33,52,85,-19,0.38823529411764707
2702,10110,34,50,84,-16,0.40476190476190477
2702,10205,36,46,82,-10,0.43902439024390244
2712,2901,65,12,77,53,0.8441558441558441
2712,3536,48,23,71,25,0.676056338028169
2712,3544,34,44,78,-10,0.4358974358974359
2712,3603,44,20,64,24,0.6875
2712,3625,31,16,47,15,0.6595744680851063
2712,3783,51,28,79,23,0.6455696202531646
2712,3872,46,26,72,20,0.6388888888888888
2712,3882,42,30,72,12,0.5833333333333334
2712,4184,36,14,50,22,0.72
2712,4227,60,12,72,48,0.8333333333333334
2712,4367,27,35,62,-8,0.43548387096774194
2712,4418,68,13,81,55,0.8395061728395061
2712,4528,39,24,63,15,0.6190476190476191
2712,4704,35,15,50,20,0.7
2712,4949,37,18,55,19,0.6727272727272727
2712,4962,24,37,61,-13,0.39344262295081966
2712,5240,40,28,68,12,0.5882352941176471
2712,5402,39,37,76,2,0.5131578947368421
2712,5452,37,25,62,12,0.5967741935483871
2712,5562,57,19,76,38,0.75
2712,5739,14,31,45,-17,0.3111111111111111
2712,5823,42,28,70,14,0.6
2712,5945,27,47,74,-20,0.36486486486486486
2712,6107,64,18,82,46,0.7804878048780488
2712,6132,40,25,65,15,0.6153846153846154
2712,6242,52,16,68,36,0.7647058823529411
2712,6293,57,26,83,31,0.6867469879518072
2712,6367,44,36,80,8,0.55
2712,6394,50,27,77,23,0.6493506493506493
2712,6525,26,36,62,-10,0.41935483870967744
2712,6800,47,19,66,28,0.7121212121212122
2712,6820,49,11,60,38,0.8166666666666667
2712,6862,0,7,7,-7,0.0
2712,6960,45,35,80,10,0.5625
2712,6991,37,39,76,-2,0.4868421052631579
2712,7021,50,12,62,38,0.8064516129032258
2712,7070,49,24,73,25,0.6712328767123288
2712,7126,52,19,71,33,0.7323943661971831
2712,7279,2,0,2,2,1.0
2712,7333,49,22,71,27,0.6901408450704225
2712,7685,36,42,78,-6,0.46153846153846156
2712,7780,23,33,56,-10,0.4107142857142857
2712,7836,41,21,62,20,0.6612903225806451
2712,8065,53,18,71,35,0.7464788732394366
2712,8138,66,9,75,57,0.88
2712,8285,58,17,75,41,0.7733333333333333
2712,8476,26,42,68,-16,0.38235294117647056
2712,8488,2,3,5,-1,0.4
2712,8594,50,15,65,35,0.7692307692307693
2712,8613,39,21,60,18,0.65
2712,8784,51,18,69,33,0.7391304347826086
2712,8929,49,20,69,29,0.7101449275362319
2712,9152,15,67,82,-52,0.18292682926829268
2712,9291,45,12,57,33,0.7894736842105263
2712,9298,39,37,76,2,0.5131578947368421
2712,9303,50,24,74,26,0.6756756756756757
2712,9401,20,41,61,-21,0.32786885245901637
2712,9487,40,24,64,16,0.625
2712,9506,45,33,78,12,0.5769230769230769
2712,9538,26,38,64,-12,0.40625
2712,9604,14,61,75,-47,0.18666666666666668
2712,9626,41,30,71,11,0.5774647887323944
2712,9713,41,22,63,19,0.6507936507936508
2712,9774,40,15,55,25,0.7272727272727273
2712,9782,27,47,74,-20,0.36486486486486486
2712,9984,35,29,64,6,0.546875
2712,10047,28,46,74,-18,0.3783783783783784
2712,10110,24,37,61,-13,0.39344262295081966
2712,10205,24,51,75,-27,0.32
2822,2901,10,5,15,5,0.6666666666666666
2822,3536,15,6,21,9,0.7142857142857143
2822,3544,7,12,19,-5,0.3684210526315789
2822,3603,2,11,13,-9,0.15384615384615385
2822,3625,10,3,13,7,0.7692307692307693
2822,3783,10,8,18,2,0.5555555555555556
2822,3872,14,9,23,5,0.6086956521739131
2822,3882,11,2,13,9,0.8461538461538461
2822,4184,11,7,18,4,0.6111111111111112
2822,4227,15,5,20,10,0.75
2822,4367,8,4,12,4,0.6666666666666666
2822,4418,13,5,18,8,0.7222222222222222
2822,4528,8,2,10,6,0.8
2822,4704,15,7,22,8,0.6818181818181818
2822,4949,14,8,22,6,0.6363636363636364
2822,4962,6,5,11,1,0.5454545454545454
2822,5240,10,5,15,5,0.6666666666666666
2822,5402,12,10,22,2,0.5454545454545454
2822,5452,12,8,20,4,0.6
2822,5562,11,5,16,6,0.6875
2822,5739,3,6,9,-3,0.3333333333333333
2822,5823,9,6,15,3,0.6
2822,5835,2,0,2,2,1.0
2822,5945,10,12,22,-2,0.45454545454545453
2822,6132,11,10,21,1,0.5238095238095238
2822,6242,15,3,18,12,0.8333333333333334
2822,6293,16,4,20,12,0.8
2822,6367,6,8,14,-2,0.42857142857142855
2822,6394,14,2,16,12,0.875
2822,6800,5,0,5,5,1.0
2822,6820,2,5,7,-3,0.2857142857142857
2822,6960,0,1,1,-1,0.0
2822,6991,9,5,14,4,0.6428571428571429
2822,7021,15,4,19,11,0.7894736842105263
2822,7070,13,4,17,9,0.7647058823529411
2822,7126,8,8,16,0,0.5
2822,7279,13,3,16,10,0.8125
2822,7333,12,4,16,8,0.75
2822,7685,14,7,21,7,0.6666666666666666
2822,7780,2,2,4,0,0.5
2822,7836,8,3,11,5,0.7272727272727273
2822,8065,15,5,20,10,0.75
2822,8138,6,6,12,0,0.5
2822,8285,17,6,23,11,0.7391304347826086
2822,8476,8,8,16,0,0.5
2822,8594,8,4,12,4,0.6666666666666666
2822,8613,12,8,20,4,0.6
2822,8784,9,2,11,7,0.8181818181818182
2822,8929,10,1,11,9,0.9090909090909091
2822,9152,8,14,22,-6,0.36363636363636365
2822,9291,15,8,23,7,0.6521739130434783
2822,9298,10,10,20,0,0.5
2822,9303,14,2,16,12,0.875
2822,9401,9,7,16,2,0.5625
2822,9487,12,5,17,7,0.7058823529411765
2822,9506,11,12,23,-1,0.4782608695652174
2822,9538,9,8,17,1,0.5294117647058824
2822,9604,4,18,22,-14,0.18181818181818182
2822,9626,11,7,18,4,0.6111111111111112
2822,9713,2,0,2,2,1.0
2822,9774,10,0,10,10,1.0
2822,9782,6,16,22,-10,0.2727272727272727
2822,9984,6,3,9,3,0.6666666666666666
2822,10047,4,6,10,-2,0.4
2822,10110,9,8,17,1,0.5294117647058824
2822,10205,3,6,9,-3,0.3333333333333333
2901,3536,92,37,129,55,0.7131782945736435
2901,3544,76,60,136,16,0.5588235294117647
2901,3603,59,52,111,7,0.5315315315315315
2901,3625,71,26,97,45,0.7319587628865979
2901,3783,106,35,141,71,0.75177304964539
2901,3872,100,29,129,71,0.7751937984496124
2901,3882,74,53,127,21,0.5826771653543307
2901,4126,26,3,29,23,0.896551724137931
2901,4184,84,13,97,71,0.865979381443299
2901,4227,111,17,128,94,0.8671875
2901,4367,64,43,107,21,0.5981308411214953
2901,4418,116,24,140,92,0.8285714285714286
2901,4528,50,68,118,-18,0.423728813559322
2901,4609,2,5,7,-3,0.2857142857142857
2901,4704,81,24,105,57,0.7714285714285715
2901,4949,69,47,116,22,0.5948275862068966
2901,4962,31,68,99,-37,0.31313131313131315
2901,5240,86,40,126,46,0.6825396825396826
2901,5402,57,75,132,-18,0.4318181818181818
2901,5452,46,63,109,-17,0.42201834862385323
2901,5562,95,31,126,64,0.753968253968254
2901,5739,30,67,97,-37,0.30927835051546393
2901,5823,91,32,123,59,0.7398373983739838
2901,5945,67,67,134,0,0.5
2901,6107,62,17,79,45,0.7848101265822784
2901,6132,62,57,119,5,0.5210084033613446
2901,6242,96,30,126,66,0.7619047619047619
2901,6293,97,27,124,70,0.782258064516129
2901,6367,62,64,126,-2,0.49206349206349204
2901,6394,93,35,128,58,0.7265625
2901,6492,20,0,20,20,1.0
2901,6525,26,32,58,-6,0.4482758620689655
2901,6800,92,20,112,72,0.8214285714285714
2901,6820,88,23,111,65,0.7927927927927928
2901,6856,1,0,1,1,1.0
2901,6862,0,7,7,-7,0.0
2901,6960,83,46,129,37,0.6434108527131783
2901,6991,41,86,127,-45,0.3228346456692913
2901,7021,54,19,73,35,0.7397260273972602
2901,7070,94,34,128,60,0.734375
2901,7126,110,17,127,93,0.8661417322834646
2901,7279,12,1,13,11,0.9230769230769231
2901,7333,93,33,126,60,0.7380952380952381
2901,7685,84,53,137,31,0.6131386861313869
2901,7780,25,66,91,-41,0.27472527472527475
2901,7836,72,37,109,35,0.6605504587155964
2901,8065,70,28,98,42,0.7142857142857143
2901,8138,93,27,120,66,0.775
2901,8285,99,24,123,75,0.8048780487804879
2901,8446,22,3,25,19,0.88
2901,8476,40,84,124,-44,0.3225806451612903
2901,8488,3,3,6,0,0.5
2901,8594,93,21,114,72,0.8157894736842105
2901,8613,63,46,109,17,0.5779816513761468
2901,8784,82,18,100,64,0.82
2901,8929,92,33,125,59,0.736
2901,9152,32,107,139,-75,0.2302158273381295
2901,9291,99,15,114,84,0.868421052631579
2901,9298,46,81,127,-35,0.36220472440944884
2901,9303,98,26,124,72,0.7903225806451613
2901,9401,28,89,117,-61,0.23931623931623933
2901,9487,78,30,108,48,0.7222222222222222
2901,9506,96,43,139,53,0.6906474820143885
2901,9538,58,50,108,8,0.5370370370370371
2901,9604,29,101,130,-72,0.2230769230769231
2901,9626,89,44,133,45,0.6691729323308271
2901,9713,70,17,87,53,0.8045977011494253
2901,9774,94,14,108,80,0.8703703703703703
2901,9782,49,79,128,-30,0.3828125
2901,9984,44,60,104,-16,0.4230769230769231
2901,10047,56,61,117,-5,0.47863247863247865
2901,10110,39,80,119,-41,0.3277310924369748
2901,10205,31,86,117,-55,0.26495726495726496
3536,3544,79,53,132,26,0.5984848484848485
3536,3603,63,44,107,19,0.5887850467289719
3536,3625,79,19,98,60,0.8061224489795918
3536,3783,85,53,138,32,0.6159420289855072
3536,3872,90,41,131,49,0.6870229007633588
3536,3882,69,50,119,19,0.5798319327731093
3536,4126,28,1,29,27,0.9655172413793104
3536,4184,71,22,93,49,0.7634408602150538
3536,4227,96,34,130,62,0.7384615384615385
3536,4367,77,31,108,46,0.7129629629629629
3536,4418,94,41,135,53,0.6962962962962963
3536,4528,42,72,114,-30,0.3684210526315789
3536,4609,4,3,7,1,0.5714285714285714
3536,4704,79,26,105,53,0.7523809523809524
3536,4949,56,62,118,-6,0.4745762711864407
3536,4962,41,60,101,-19,0.40594059405940597
3536,5240,76,42,118,34,0.6440677966101694
3536,5402,40,92,132,-52,0.30303030303030304
3536,5452,38,70,108,-32,0.35185185185185186
3536,5562,82,41,123,41,0.6666666666666666
3536,5739,32,66,98,-34,0.32653061224489793
3536,5823,76,42,118,34,0.6440677966101694
3536,5835,2,0,2,2,1.0
3536,5945,73,64,137,9,0.5328467153284672
3536,6107,49,26,75,23,0.6533333333333333
3536,6132,50,73,123,-23,0.4065040650406504
3536,6242,77,48,125,29,0.616
3536,6293,107,20,127,87,0.84251968503937
3536,6367,45,78,123,-33,0.36585365853658536
3536,6394,74,53,127,21,0.5826771653543307
3536,6492,20,0,20,20,1.0
3536,6525,29,23,52,6,0.5576923076923077
3536,6800,68,36,104,32,0.6538461538461539
3536,6820,68,37,105,31,0.6476190476190476
3536,6856,1,0,1,1,1.0
3536,6862,0,7,7,-7,0.0
3536,6960,63,58,121,5,0.5206611570247934
3536,6991,39,79,118,-40,0.3305084745762712
3536,7021,48,23,71,25,0.676056338028169
3536,7070,85,33,118,52,0.7203389830508474
3536,7126,92,29,121,63,0.7603305785123967
3536,7279,13,3,16,10,0.8125
3536,7333,69,57,126,12,0.5476190476190477
3536,7685,100,38,138,62,0.7246376811594203
3536,7780,36,56,92,-20,0.391304347826087
3536,7836,48,57,105,-9,0.45714285714285713
3536,8065,67,37,104,30,0.6442307692307693
3536,8138,87,29,116,58,0.75
3536,8285,79,45,124,34,0.6370967741935484
3536,8446,23,2,25,21,0.92
3536,8476,39,83,122,-44,0.319672131147541
3536,8488,2,3,5,-1,0.4
3536,8594,72,38,110,34,0.6545454545454545
3536,8613,79,34,113,45,0.6991150442477876
3536,8784,75,23,98,52,0.7653061224489796
3536,8929,97,23,120,74,0.8083333333333333
3536,9152,42,99,141,-57,0.2978723404255319
3536,9291,83,33,116,50,0.7155172413793104
3536,9298,45,84,129,-39,0.3488372093023256
3536,9303,86,35,121,51,0.7107438016528925
3536,9401,36,82,118,-46,0.3050847457627119
3536,9487,74,38,112,36,0.6607142857142857
3536,9506,93,45,138,48,0.6739130434782609
3536,9538,70,42,112,28,0.625
3536,9604,40,93,133,-53,0.3007518796992481
3536,9626,84,48,132,36,0.6363636363636364
3536,9713,50,36,86,14,0.5813953488372093
3536,9774,65,34,99,31,0.6565656565656566
3536,9782,48,77,125,-29,0.384
3536,9984,39,62,101,-23,0.38613861386138615
3536,10047,55,61,116,-6,0.47413793103448276
3536,10110,39,79,118,-40,0.3305084745762712
3536,10205,41,73,114,-32,0.35964912280701755
3544,3603,65,46,111,19,0.5855855855855856
3544,3625,71,27,98,44,0.7244897959183674
3544,3783,90,49,139,41,0.6474820143884892
3544,3872,73,59,132,14,0.553030303030303
3544,3882,78,45,123,33,0.6341463414634146
3544,4126,19,9,28,10,0.6785714285714286
3544,4184,54,40,94,14,0.574468085106383
3544,4227,76,57,133,19,0.5714285714285714
3544,4367,68,40,108,28,0.6296296296296297
3544,4418,68,69,137,-1,0.49635036496350365
3544,4528,56,59,115,-3,0.48695652173913045
3544,4609,2,4,6,-2,0.3333333333333333
3544,4704,53,52,105,1,0.5047619047619047
3544,4949,58,60,118,-2,0.4915254237288136
3544,4962,51,51,102,0,0.5
3544,5240,69,57,126,12,0.5476190476190477
3544,5402,41,96,137,-55,0.29927007299270075
3544,5452,33,78,111,-45,0.2972972972972973
3544,5562,50,73,123,-23,0.4065040650406504
3544,5739,50,45,95,5,0.5263157894736842
3544,5823,72,50,122,22,0.5901639344262295
3544,5945,91,48,139,43,0.6546762589928058
3544,6107,51,31,82,20,0.6219512195121951
3544,6132,53,71,124,-18,0.4274193548387097
3544,6242,63,61,124,2,0.5080645161290323
3544,6293,72,61,133,11,0.5413533834586466
3544,6367,57,74,131,-17,0.4351145038167939
3544,6394,63,70,133,-7,0.47368421052631576
3544,6492,13,7,20,6,0.65
3544,6525,34,26,60,8,0.5666666666666667
3544,6800,49,61,110,-12,0.44545454545454544
3544,6820,45,62,107,-17,0.4205607476635514
3544,6856,1,0,1,1,1.0
3544,6862,3,4,7,-1,0.42857142857142855
3544,6960,67,61,128,6,0.5234375
3544,6991,47,74,121,-27,0.3884297520661157
3544,7021,30,48,78,-18,0.38461538461538464
3544,7070,63,61,124,2,0.5080645161290323
3544,7126,69,53,122,16,0.5655737704918032
3544,7279,10,7,17,3,0.5882352941176471
3544,7333,55,74,129,-19,0.4263565891472868
3544,7685,105,34,139,71,0.7553956834532374
3544,7780,43,47,90,-4,0.4777777777777778
3544,7836,50,54,104,-4,0.4807692307692308
3544,8065,43,60,103,-17,0.4174757281553398
3544,8138,62,57,119,5,0.5210084033613446
3544,8285,60,67,127,-7,0.47244094488188976
3544,8446,15,10,25,5,0.6
3544,8476,50,75,125,-25,0.4
3544,8488,3,3,6,0,0.5
3544,8594,57,55,112,2,0.5089285714285714
3544,8613,54,60,114,-6,0.47368421052631576
3544,8784,61,37,98,24,0.6224489795918368
3544,8929,60,62,122,-2,0.4918032786885246
3544,9152,86,59,145,27,0.593103448275862
3544,9291,60,57,117,3,0.5128205128205128
3544,9298,54,78,132,-24,0.4090909090909091
3544,9303,56,70,126,-14,0.4444444444444444
3544,9401,58,57,115,1,0.5043478260869565
3544,9487,66,48,114,18,0.5789473684210527
3544,9506,79,63,142,16,0.5563380281690141
3544,9538,86,26,112,60,0.7678571428571429
3544,9604,86,49,135,37,0.6370370370370371
3544,9626,68,66,134,2,0.5074626865671642
3544,9713,53,35,88,18,0.6022727272727273
3544,9774,55,49,104,6,0.5288461538461539
3544,9782,87,46,133,41,0.6541353383458647
3544,9984,44,61,105,-17,0.41904761904761906
3544,10047,80,38,118,42,0.6779661016949152
3544,10110,54,62,116,-8,0.46551724137931033
3544,10205,57,60,117,-3,0.48717948717948717
3603,3625,41,42,83,-1,0.4939759036144578
3603,3783,58,53,111,5,0.5225225225225225
3603,3872,55,52,107,3,0.514018691588785
3603,3882,57,48,105,9,0.5428571428571428
3603,4126,11,14,25,-3,0.44
3603,4184,42,43,85,-1,0.49411764705882355
3603,4227,64,41,105,23,0.6095238095238096
3603,4367,49,36,85,13,0.5764705882352941
3603,4418,59,53,112,6,0.5267857142857143
3603,4528,56,36,92,20,0.6086956521739131
3603,4609,2,1,3,1,0.6666666666666666
3603,4704,44,40,84,4,0.5238095238095238
3603,4949,56,37,93,19,0.6021505376344086
3603,4962,52,43,95,9,0.5473684210526316
3603,5240,47,55,102,-8,0.46078431372549017
3603,5402,55,55,110,0,0.5
3603,5452,44,51,95,-7,0.4631578947368421
3603,5562,54,54,108,0,0.5
3603,5739,41,39,80,2,0.5125
3603,5823,55,46,101,9,0.5445544554455446
3603,5835,1,0,1,1,1.0
3603,5945,58,55,113,3,0.5132743362831859
3603,6107,41,27,68,14,0.6029411764705882
3603,6132,62,35,97,27,0.6391752577319587
3603,6242,51,49,100,2,0.51
3603,6293,64,44,108,20,0.5925925925925926
3603,6367,63,45,108,18,0.5833333333333334
3603,6394,50,54,104,-4,0.4807692307692308
3603,6492,7,11,18,-4,0.3888888888888889
3603,6525,30,17,47,13,0.6382978723404256
3603,6800,51,39,90,12,0.5666666666666667
3603,6820,46,42,88,4,0.5227272727272727
3603,6856,1,0,1,1,1.0
3603,6862,2,4,6,-2,0.3333333333333333
3603,6960,47,56,103,-9,0.4563106796116505
3603,6991,54,50,104,4,0.5192307692307693
3603,7021,45,22,67,23,0.6716417910447762
3603,7070,57,46,103,11,0.5533980582524272
3603,7126,58,45,103,13,0.5631067961165048
3603,7279,4,5,9,-1,0.4444444444444444
3603,7333,48,58,106,-10,0.4528301886792453
3603,7685,57,55,112,2,0.5089285714285714
3603,7780,43,33,76,10,0.5657894736842105
3603,7836,58,32,90,26,0.6444444444444445
3603,8065,43,33,76,10,0.5657894736842105
3603,8138,61,38,99,23,0.6161616161616161
3603,8285,51,51,102,0,0.5
3603,8446,11,12,23,-1,0.4782608695652174
3603,8476,51,50,101,1,0.504950495049505
3603,8488,2,3,5,-1,0.4
3603,8594,42,49,91,-7,0.46153846153846156
3603,8613,66,26,92,40,0.717391304347826
3603,8784,51,33,84,18,0.6071428571428571
3603,8929,54,45,99,9,0.5454545454545454
3603,9152,59,54,113,5,0.5221238938053098
3603,9291,48,44,92,4,0.5217391304347826
3603,9298,68,41,109,27,0.6238532110091743
3603,9303,60,43,103,17,0.5825242718446602
3603,9401,46,51,97,-5,0.4742268041237113
3603,9487,50,45,95,5,0.5263157894736842
3603,9506,61,50,111,11,0.5495495495495496
3603,9538,42,50,92,-8,0.45652173913043476
3603,9604,55,60,115,-5,0.4782608695652174
3603,9626,65,43,108,22,0.6018518518518519
3603,9713,40,39,79,1,0.5063291139240507
3603,9774,41,53,94,-12,0.43617021276595747
3603,9782,59,44,103,15,0.5728155339805825
3603,9984,51,40,91,11,0.5604395604395604
3603,10047,49,50,99,-1,0.494949494949495
3603,10110,47,50,97,-3,0.4845360824742268
3603,10205,59,46,105,13,0.5619047619047619
3625,3783,81,22,103,59,0.7864077669902912
3625,3872,77,24,101,53,0.7623762376237624
3625,3882,59,40,99,19,0.5959595959595959
3625,4126,28,1,29,27,0.9655172413793104
3625,4184,57,16,73,41,0.7808219178082192
3625,4227,77,29,106,48,0.7264150943396226
3625,4367,53,29,82,24,0.6463414634146342
3625,4418,69,33,102,36,0.6764705882352942
3625,4528,32,65,97,-33,0.32989690721649484
3625,4609,4,3,7,1,0.5714285714285714
3625,4704,64,26,90,38,0.7111111111111111
3625,4949,41,57,98,-16,0.41836734693877553
3625,4962,20,60,80,-40,0.25
3625,5240,71,20,91,51,0.7802197802197802
3625,5402,17,86,103,-69,0.1650485436893204
3625,5452,21,61,82,-40,0.25609756097560976
3625,5562,58,32,90,26,0.6444444444444445
3625,5739,30,44,74,-14,0.40540540540540543
3625,5823,60,25,85,35,0.7058823529411765
3625,5835,0,1,1,-1,0.0
3625,5945,64,39,103,25,0.6213592233009708
3625,6107,29,17,46,12,0.6304347826086957
3625,6132,29,68,97,-39,0.29896907216494845
3625,6242,62,37,99,25,0.6262626262626263
3625,6293,71,22,93,49,0.7634408602150538
3625,6367,29,63,92,-34,0.31521739130434784
3625,6394,67,27,94,40,0.7127659574468085
3625,6492,20,0,20,20,1.0
3625,6525,14,20,34,-6,0.4117647058823529
3625,6800,51,29,80,22,0.6375
3625,6820,55,29,84,26,0.6547619047619048
3625,6856,1,0,1,1,1.0
3625,6862,0,1,1,-1,0.0
3625,6960,53,39,92,14,0.5760869565217391
3625,6991,19,67,86,-48,0.22093023255813954
3625,7021,27,27,54,0,0.5
3625,7070,69,27,96,42,0.71875
3625,7126,64,27,91,37,0.7032967032967034
3625,7279,11,0,11,11,1.0
3625,7333,58,36,94,22,0.6170212765957447
3625,7685,87,18,105,69,0.8285714285714286
3625,7780,21,44,65,-23,0.3230769230769231
3625,7836,38,53,91,-15,0.4175824175824176
3625,8065,39,34,73,5,0.5342465753424658
3625,8138,61,26,87,35,0.7011494252873564
3625,8285,62,32,94,30,0.6595744680851063
3625,8446,21,3,24,18,0.875
3625,8476,16,79,95,-63,0.16842105263157894
3625,8488,1,0,1,1,1.0
3625,8594,62,27,89,35,0.6966292134831461
3625,8613,43,41,84,2,0.5119047619047619
3625,8784,51,17,68,34,0.75
3625,8929,64,34,98,30,0.6530612244897959
3625,9152,36,70,106,-34,0.33962264150943394
3625,9291,61,23,84,38,0.7261904761904762
3625,9298,24,75,99,-51,0.24242424242424243
3625,9303,64,34,98,30,0.6530612244897959
3625,9401,25,64,89,-39,0.2808988764044944
3625,9487,75,12,87,63,0.8620689655172413
3625,9506,71,34,105,37,0.6761904761904762
3625,9538,67,22,89,45,0.7528089887640449
3625,9604,36,62,98,-26,0.3673469387755102
3625,9626,62,36,98,26,0.6326530612244898
3625,9713,51,12,63,39,0.8095238095238095
3625,9774,60,20,80,40,0.75
3625,9782,41,55,96,-14,0.4270833333333333
3625,9984,21,60,81,-39,0.25925925925925924
3625,10047,46,39,85,7,0.5411764705882353
3625,10110,21,67,88,-46,0.23863636363636365
3625,10205,19,69,88,-50,0.2159090909090909
3783,3872,118,19,137,99,0.8613138686131386
3783,3882,77,53,130,24,0.5923076923076923
3783,4126,26,3,29,23,0.896551724137931
3783,4184,80,17,97,63,0.8247422680412371
3783,4227,114,22,136,92,0.8382352941176471
3783,4367,76,37,113,39,0.672566371681416
3783,4418,107,40,147,67,0.7278911564625851
3783,4528,37,86,123,-49,0.3008130081300813
3783,4609,2,5,7,-3,0.2857142857142857
3783,4704,81,29,110,52,0.7363636363636363
3783,4949,61,62,123,-1,0.4959349593495935
3783,4962,17,87,104,-70,0.16346153846153846
3783,5240,91,36,127,55,0.7165354330708661
3783,5402,51,87,138,-36,0.3695652173913043
3783,5452,38,76,114,-38,0.3333333333333333
3783,5562,99,32,131,67,0.7557251908396947
3783,5739,38,64,102,-26,0.37254901960784315
3783,5823,91,34,125,57,0.728
3783,5835,2,0,2,2,1.0
3783,5945,86,58,144,28,0.5972222222222222
3783,6107,57,25,82,32,0.6951219512195121
3783,6132,50,77,127,-27,0.3937007874015748
3783,6242,98,38,136,60,0.7205882352941176
3783,6293,80,52,132,28,0.6060606060606061
3783,6367,50,81,131,-31,0.3816793893129771
3783,6394,105,27,132,78,0.7954545454545454
3783,6492,20,0,20,20,1.0
3783,6525,29,31,60,-2,0.48333333333333334
3783,6800,89,24,113,65,0.7876106194690266
3783,6820,87,27,114,60,0.7631578947368421
3783,6856,1,0,1,1,1.0
3783,6862,5,2,7,3,0.7142857142857143
3783,6960,85,47,132,38,0.6439393939393939
3783,6991,35,95,130,-60,0.2692307692307692
3783,7021,37,35,72,2,0.5138888888888888
3783,7070,89,42,131,47,0.6793893129770993
3783,7126,90,40,130,50,0.6923076923076923
3783,7279,10,3,13,7,0.7692307692307693
3783,7333,102,31,133,71,0.7669172932330827
3783,7685,107,38,145,69,0.7379310344827587
3783,7780,27,67,94,-40,0.2872340425531915
3783,7836,62,52,114,10,0.543859649122807
3783,8065,69,39,108,30,0.6388888888888888
3783,8138,84,43,127,41,0.6614173228346457
3783,8285,97,35,132,62,0.7348484848484849
3783,8446,21,4,25,17,0.84
3783,8476,34,95,129,-61,0.26356589147286824
3783,8488,2,4,6,-2,0.3333333333333333
3783,8594,97,25,122,72,0.7950819672131147
3783,8613,47,67,114,-20,0.41228070175438597
3783,8784,62,39,101,23,0.6138613861386139
3783,8929,83,48,131,35,0.6335877862595419
3783,9152,44,104,148,-60,0.2972972972972973
3783,9291,95,25,120,70,0.7916666666666666
3783,9298,37,95,132,-58,0.2803030303030303
3783,9303,88,39,127,49,0.6929133858267716
3783,9401,32,90,122,-58,0.26229508196721313
3783,9487,104,12,116,92,0.896551724137931
3783,9506,115,31,146,84,0.7876712328767124
3783,9538,72,45,117,27,0.6153846153846154
3783,9604,51,86,137,-35,0.3722627737226277
3783,9626,92,48,140,44,0.6571428571428571
3783,9713,83,6,89,77,0.9325842696629213
3783,9774,88,20,108,68,0.8148148148148148
3783,9782,59,74,133,-15,0.44360902255639095
3783,9984,37,70,107,-33,0.34579439252336447
3783,10047,65,56,121,9,0.5371900826446281
3783,10110,38,89,127,-51,0.2992125984251969
3783,10205,31,94,125,-63,0.248
3872,3882,74,50,124,24,0.5967741935483871
3872,4126,27,1,28,26,0.9642857142857143
3872,4184,85,13,98,72,0.8673469387755102
3872,4227,107,28,135,79,0.7925925925925926
3872,4367,71,35,106,36,0.6698113207547169
3872,4418,108,28,136,80,0.7941176470588235
3872,4528,38,77,115,-39,0.33043478260869563
3872,4609,6,1,7,5,0.8571428571428571
3872,4704,87,25,112,62,0.7767857142857143
3872,4949,54,64,118,-10,0.4576271186440678
3872,4962,14,87,101,-73,0.13861386138613863
3872,5240,98,21,119,77,0.8235294117647058
3872,5402,53,80,133,-27,0.39849624060150374
3872,5452,32,80,112,-48,0.2857142857142857
3872,5562,90,34,124,56,0.7258064516129032
3872,5739,38,61,99,-23,0.3838383838383838
3872,5823,93,24,117,69,0.7948717948717948
3872,5835,2,0,2,2,1.0
3872,5945,80,58,138,22,0.5797101449275363
3872,6107,47,27,74,20,0.6351351351351351
3872,6132,53,75,128,-22,0.4140625
3872,6242,94,34,128,60,0.734375
3872,6293,85,44,129,41,0.6589147286821705
3872,6367,52,74,126,-22,0.4126984126984127
3872,6394,108,19,127,89,0.8503937007874016
3872,6492,20,0,20,20,1.0
3872,6525,20,31,51,-11,0.39215686274509803
3872,6800,87,20,107,67,0.8130841121495327
3872,6820,86,20,106,66,0.8113207547169812
3872,6856,1,0,1,1,1.0
3872,6862,3,2,5,1,0.6
3872,6960,73,47,120,26,0.6083333333333333
3872,6991,30,92,122,-62,0.2459016393442623
3872,7021,37,35,72,2,0.5138888888888888
3872,7070,95,28,123,67,0.7723577235772358
3872,7126,90,29,119,61,0.7563025210084033
3872,7279,15,3,18,12,0.8333333333333334
3872,7333,104,26,130,78,0.8
3872,7685,93,43,136,50,0.6838235294117647
3872,7780,25,65,90,-40,0.2777777777777778
3872,7836,61,47,108,14,0.5648148148148148
3872,8065,77,27,104,50,0.7403846153846154
3872,8138,76,41,117,35,0.6495726495726496
3872,8285,106,24,130,82,0.8153846153846154
