source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2987,3864,153,166,319,-13,0.47962382445141066
2987,4148,141,182,323,-41,0.43653250773993807
2987,4154,161,146,307,15,0.5244299674267101
2987,4227,165,130,295,35,0.559322033898305
2987,4328,129,171,300,-42,0.43
2987,4382,147,154,301,-7,0.4883720930232558
2987,4418,193,108,301,85,0.6411960132890365
2987,4520,231,93,324,138,0.7129629629629629
2987,4660,184,139,323,45,0.5696594427244582
2987,4728,120,189,309,-69,0.3883495145631068
2987,4851,147,177,324,-30,0.4537037037037037
2987,4898,101,215,316,-114,0.31962025316455694
2987,4979,157,162,319,-5,0.49216300940438873
2987,5009,229,91,320,138,0.715625
2987,5073,276,33,309,243,0.8932038834951457
2987,5116,108,215,323,-107,0.33436532507739936
2987,5122,146,145,291,1,0.5017182130584192
2987,5180,126,183,309,-57,0.4077669902912621
2987,5213,209,101,310,108,0.6741935483870968
2987,5372,122,190,312,-68,0.391025641025641
2987,5452,90,69,159,21,0.5660377358490566
2987,5500,152,171,323,-19,0.47058823529411764
2987,5764,72,111,183,-39,0.39344262295081966
2987,5767,212,106,318,106,0.6666666666666666
2987,5843,51,66,117,-15,0.4358974358974359
2987,5913,150,165,315,-15,0.47619047619047616
2987,5967,142,147,289,-5,0.4913494809688581
2987,6039,137,134,271,3,0.5055350553505535
2987,6134,130,191,321,-61,0.40498442367601245
2987,6151,247,66,313,181,0.7891373801916933
2987,6249,136,180,316,-44,0.43037974683544306
2987,6366,120,194,314,-74,0.3821656050955414
2987,6597,147,165,312,-18,0.47115384615384615
2987,6738,127,192,319,-65,0.3981191222570533
2987,6745,133,154,287,-21,0.4634146341463415
2987,6754,149,169,318,-20,0.46855345911949686
2987,6796,158,156,314,2,0.5031847133757962
2987,6820,159,161,320,-2,0.496875
2987,6831,131,181,312,-50,0.4198717948717949
2987,6882,89,103,192,-14,0.4635416666666667
2987,7070,123,103,226,20,0.5442477876106194
2987,7229,136,187,323,-51,0.42105263157894735
2987,7637,143,175,318,-32,0.449685534591195
2987,7638,140,182,322,-42,0.43478260869565216
2987,7722,155,168,323,-13,0.47987616099071206
2987,7958,248,68,316,180,0.7848101265822784
2987,8138,223,60,283,163,0.7879858657243817
2987,8185,146,154,300,-8,0.4866666666666667
2987,8270,164,130,294,34,0.5578231292517006
2987,8301,124,200,324,-76,0.38271604938271603
2987,8593,210,84,294,126,0.7142857142857143
2987,8666,134,190,324,-56,0.41358024691358025
2987,8764,194,104,298,90,0.6510067114093959
2987,8883,258,64,322,194,0.8012422360248447
2987,9141,129,180,309,-51,0.4174757281553398
2987,9174,257,59,316,198,0.8132911392405063
2987,10110,124,152,276,-28,0.4492753623188406
2987,10147,121,193,314,-72,0.3853503184713376
2987,10163,189,129,318,60,0.5943396226415094
2987,10414,167,148,315,19,0.5301587301587302
2987,10450,183,108,291,75,0.6288659793814433
2987,10454,139,182,321,-43,0.43302180685358255
2987,99369,234,88,322,146,0.7267080745341615
2987,99901,67,103,170,-36,0.3941176470588235
3255,3349,99,79,178,20,0.5561797752808989
3255,3388,82,83,165,-1,0.49696969696969695
3255,3658,86,67,153,19,0.5620915032679739
3255,3704,83,84,167,-1,0.49700598802395207
3255,3783,92,71,163,21,0.5644171779141104
3255,3864,80,95,175,-15,0.45714285714285713
3255,4148,97,80,177,17,0.5480225988700564
3255,4154,84,80,164,4,0.5121951219512195
3255,4227,101,55,156,46,0.6474358974358975
3255,4328,88,72,160,16,0.55
3255,4382,128,41,169,87,0.757396449704142
3255,4418,72,87,159,-15,0.4528301886792453
3255,4520,98,81,179,17,0.547486033519553
3255,4660,116,62,178,54,0.651685393258427
3255,4728,85,80,165,5,0.5151515151515151
3255,4851,94,85,179,9,0.5251396648044693
3255,4898,124,48,172,76,0.7209302325581395
3255,4979,93,83,176,10,0.5284090909090909
3255,5009,73,102,175,-29,0.41714285714285715
3255,5073,74,96,170,-22,0.43529411764705883
3255,5116,132,47,179,85,0.7374301675977654
3255,5122,85,68,153,17,0.5555555555555556
3255,5180,95,74,169,21,0.5621301775147929
3255,5213,93,77,170,16,0.5470588235294118
3255,5372,138,41,179,97,0.770949720670391
3255,5452,13,18,31,-5,0.41935483870967744
3255,5500,112,66,178,46,0.6292134831460674
3255,5764,91,84,175,7,0.52
3255,5767,72,103,175,-31,0.4114285714285714
3255,5843,63,48,111,15,0.5675675675675675
3255,5913,85,87,172,-2,0.4941860465116279
3255,5967,86,71,157,15,0.5477707006369427
3255,6039,102,36,138,66,0.7391304347826086
3255,6134,99,78,177,21,0.559322033898305
3255,6151,81,94,175,-13,0.46285714285714286
3255,6249,94,81,175,13,0.5371428571428571
3255,6366,92,82,174,10,0.5287356321839081
3255,6597,100,71,171,29,0.5847953216374269
3255,6738,86,90,176,-4,0.48863636363636365
3255,6745,111,38,149,73,0.7449664429530202
3255,6754,87,91,178,-4,0.4887640449438202
3255,6796,124,49,173,75,0.7167630057803468
3255,6820,95,83,178,12,0.5337078651685393
3255,6831,104,69,173,35,0.6011560693641619
3255,6882,27,27,54,0,0.5
3255,7070,60,60,120,0,0.5
3255,7229,111,67,178,44,0.6235955056179775
3255,7637,133,45,178,88,0.7471910112359551
3255,7638,88,91,179,-3,0.49162011173184356
3255,7722,104,74,178,30,0.5842696629213483
3255,7958,79,95,174,-16,0.4540229885057471
3255,8138,56,99,155,-43,0.36129032258064514
3255,8185,123,42,165,81,0.7454545454545455
3255,8270,104,56,160,48,0.65
3255,8301,135,44,179,91,0.7541899441340782
3255,8593,72,80,152,-8,0.47368421052631576
3255,8666,134,45,179,89,0.7486033519553073
3255,8764,66,91,157,-25,0.42038216560509556
3255,8883,83,95,178,-12,0.46629213483146065
3255,9141,98,70,168,28,0.5833333333333334
3255,9174,70,105,175,-35,0.4
3255,10110,107,52,159,55,0.6729559748427673
3255,10147,107,68,175,39,0.6114285714285714
3255,10163,106,70,176,36,0.6022727272727273
3255,10414,111,63,174,48,0.6379310344827587
3255,10450,83,77,160,6,0.51875
3255,10454,87,89,176,-2,0.4943181818181818
3255,99369,81,95,176,-14,0.4602272727272727
3255,99901,63,26,89,37,0.7078651685393258
3349,3388,158,125,283,33,0.558303886925795
3349,3658,174,90,264,84,0.6590909090909091
3349,3704,147,132,279,15,0.5268817204301075
3349,3783,165,124,289,41,0.5709342560553633
3349,3864,188,115,303,73,0.6204620462046204
3349,4148,141,165,306,-24,0.46078431372549017
3349,4154,179,114,293,65,0.6109215017064846
3349,4227,174,105,279,69,0.6236559139784946
3349,4328,131,152,283,-21,0.4628975265017668
3349,4382,159,127,286,32,0.5559440559440559
3349,4418,165,118,283,47,0.5830388692579506
3349,4520,188,120,308,68,0.6103896103896104
3349,4660,202,105,307,97,0.6579804560260586
3349,4728,135,158,293,-23,0.46075085324232085
3349,4851,157,151,308,6,0.5097402597402597
3349,4898,143,157,300,-14,0.4766666666666667
3349,4979,178,127,305,51,0.5836065573770491
3349,5009,202,100,302,102,0.6688741721854304
3349,5073,219,72,291,147,0.7525773195876289
3349,5116,149,158,307,-9,0.48534201954397393
3349,5122,149,126,275,23,0.5418181818181819
3349,5180,148,146,294,2,0.5034013605442177
3349,5213,231,64,295,167,0.7830508474576271
3349,5372,146,150,296,-4,0.49324324324324326
3349,5452,78,62,140,16,0.5571428571428572
3349,5500,153,154,307,-1,0.498371335504886
3349,5764,97,88,185,9,0.5243243243243243
3349,5767,195,104,299,91,0.6521739130434783
3349,5843,51,68,119,-17,0.42857142857142855
3349,5913,167,131,298,36,0.5604026845637584
3349,5967,162,111,273,51,0.5934065934065934
3349,6039,150,105,255,45,0.5882352941176471
3349,6134,144,160,304,-16,0.47368421052631576
3349,6151,191,103,294,88,0.6496598639455783
3349,6249,162,138,300,24,0.54
3349,6366,129,170,299,-41,0.431438127090301
3349,6597,165,134,299,31,0.5518394648829431
3349,6738,157,146,303,11,0.5181518151815182
3349,6745,143,128,271,15,0.5276752767527675
3349,6754,168,135,303,33,0.5544554455445545
3349,6796,172,125,297,47,0.5791245791245792
3349,6820,183,121,304,62,0.6019736842105263
3349,6831,158,138,296,20,0.5337837837837838
3349,6882,88,86,174,2,0.5057471264367817
3349,7070,135,77,212,58,0.6367924528301887
3349,7229,174,133,307,41,0.5667752442996743
3349,7637,167,135,302,32,0.5529801324503312
3349,7638,158,148,306,10,0.5163398692810458
3349,7722,186,121,307,65,0.6058631921824105
3349,7958,210,90,300,120,0.7
3349,8138,169,100,269,69,0.6282527881040892
3349,8185,153,132,285,21,0.5368421052631579
3349,8270,184,96,280,88,0.6571428571428571
3349,8301,159,149,308,10,0.5162337662337663
3349,8593,186,91,277,95,0.6714801444043321
3349,8666,175,133,308,42,0.5681818181818182
3349,8764,163,118,281,45,0.5800711743772242
3349,8883,205,102,307,103,0.6677524429967426
3349,9141,143,150,293,-7,0.4880546075085324
3349,9174,215,84,299,131,0.7190635451505016
3349,10110,138,125,263,13,0.5247148288973384
3349,10147,152,146,298,6,0.5100671140939598
3349,10163,187,114,301,73,0.6212624584717608
3349,10414,186,114,300,72,0.62
3349,10450,173,102,275,71,0.6290909090909091
3349,10454,144,161,305,-17,0.4721311475409836
3349,99369,199,106,305,93,0.6524590163934426
3349,99901,72,92,164,-20,0.43902439024390244
3388,3658,93,173,266,-80,0.34962406015037595
3388,3704,192,89,281,103,0.6832740213523132
3388,3783,184,100,284,84,0.647887323943662
3388,3864,150,149,299,1,0.5016722408026756
3388,4148,176,125,301,51,0.584717607973422
3388,4154,159,128,287,31,0.554006968641115
3388,4227,197,81,278,116,0.7086330935251799
3388,4328,192,93,285,99,0.6736842105263158
3388,4382,141,140,281,1,0.501779359430605
3388,4418,213,68,281,145,0.7580071174377224
3388,4520,207,96,303,111,0.6831683168316832
3388,4660,119,183,302,-64,0.39403973509933776
3388,4728,173,117,290,56,0.596551724137931
3388,4851,178,125,303,53,0.5874587458745875
3388,4898,138,157,295,-19,0.46779661016949153
3388,4979,185,115,300,70,0.6166666666666667
3388,5009,187,113,300,74,0.6233333333333333
3388,5073,191,99,290,92,0.6586206896551724
3388,5116,128,174,302,-46,0.423841059602649
3388,5122,191,82,273,109,0.6996336996336996
3388,5180,177,114,291,63,0.6082474226804123
3388,5213,164,125,289,39,0.5674740484429066
3388,5372,144,147,291,-3,0.4948453608247423
3388,5452,86,65,151,21,0.5695364238410596
3388,5500,138,165,303,-27,0.45544554455445546
3388,5764,88,81,169,7,0.5207100591715976
3388,5767,196,99,295,97,0.6644067796610169
3388,5843,66,40,106,26,0.6226415094339622
3388,5913,159,138,297,21,0.5353535353535354
3388,5967,161,112,273,49,0.5897435897435898
3388,6039,141,112,253,29,0.5573122529644269
3388,6134,179,121,300,58,0.5966666666666667
3388,6151,196,96,292,100,0.6712328767123288
3388,6249,189,109,298,80,0.6342281879194631
3388,6366,179,117,296,62,0.6047297297297297
3388,6597,196,96,292,100,0.6712328767123288
3388,6738,152,147,299,5,0.5083612040133779
3388,6745,126,142,268,-16,0.4701492537313433
3388,6754,157,140,297,17,0.5286195286195287
3388,6796,145,151,296,-6,0.48986486486486486
3388,6820,187,113,300,74,0.6233333333333333
3388,6831,174,119,293,55,0.5938566552901023
3388,6882,111,71,182,40,0.6098901098901099
3388,7070,125,87,212,38,0.589622641509434
3388,7229,183,119,302,64,0.6059602649006622
3388,7637,149,148,297,1,0.5016835016835017
3388,7638,152,150,302,2,0.5033112582781457
3388,7722,171,132,303,39,0.5643564356435643
3388,7958,183,113,296,70,0.6182432432432432
3388,8138,163,106,269,57,0.6059479553903345
3388,8185,148,134,282,14,0.524822695035461
3388,8270,114,166,280,-52,0.40714285714285714
3388,8301,151,152,303,-1,0.49834983498349833
3388,8593,208,72,280,136,0.7428571428571429
3388,8666,148,155,303,-7,0.4884488448844885
3388,8764,213,66,279,147,0.7634408602150538
3388,8883,204,97,301,107,0.6777408637873754
3388,9141,179,115,294,64,0.608843537414966
3388,9174,186,111,297,75,0.6262626262626263
3388,10110,145,114,259,31,0.5598455598455598
3388,10147,188,110,298,78,0.6308724832214765
3388,10163,118,180,298,-62,0.3959731543624161
3388,10414,209,87,296,122,0.706081081081081
3388,10450,148,122,270,26,0.5481481481481482
3388,10454,177,123,300,54,0.59
3388,99369,164,137,301,27,0.5448504983388704
3388,99901,75,88,163,-13,0.4601226993865031
3658,3704,67,197,264,-130,0.2537878787878788
3658,3783,80,188,268,-108,0.29850746268656714
3658,3864,92,187,279,-95,0.32974910394265233
3658,4148,51,231,282,-180,0.18085106382978725
3658,4154,84,185,269,-101,0.31226765799256506
3658,4227,110,152,262,-42,0.4198473282442748
3658,4328,53,214,267,-161,0.19850187265917604
3658,4382,207,58,265,149,0.7811320754716982
3658,4418,81,184,265,-103,0.30566037735849055
3658,4520,169,115,284,54,0.5950704225352113
3658,4660,242,41,283,201,0.8551236749116607
3658,4728,47,223,270,-176,0.17407407407407408
3658,4851,68,216,284,-148,0.23943661971830985
3658,4898,116,160,276,-44,0.42028985507246375
3658,4979,79,201,280,-122,0.28214285714285714
3658,5009,122,157,279,-35,0.43727598566308246
3658,5073,154,117,271,37,0.5682656826568265
3658,5116,148,135,283,13,0.5229681978798587
3658,5122,61,198,259,-137,0.23552123552123552
3658,5180,61,212,273,-151,0.22344322344322345
3658,5213,144,130,274,14,0.5255474452554745
3658,5372,140,135,275,5,0.509090909090909
3658,5452,48,92,140,-44,0.34285714285714286
3658,5500,184,99,283,85,0.6501766784452296
3658,5764,44,115,159,-71,0.27672955974842767
3658,5767,114,162,276,-48,0.41304347826086957
3658,5843,37,62,99,-25,0.37373737373737376
3658,5913,81,196,277,-115,0.2924187725631769
3658,5967,72,184,256,-112,0.28125
3658,6039,164,79,243,85,0.6748971193415638
3658,6134,61,220,281,-159,0.21708185053380782
3658,6151,165,111,276,54,0.5978260869565217
3658,6249,74,206,280,-132,0.2642857142857143
3658,6366,43,232,275,-189,0.15636363636363637
3658,6597,73,202,275,-129,0.26545454545454544
3658,6738,62,219,281,-157,0.2206405693950178
3658,6745,177,77,254,100,0.6968503937007874
3658,6754,83,195,278,-112,0.29856115107913667
3658,6796,193,84,277,109,0.6967509025270758
3658,6820,82,200,282,-118,0.2907801418439716
3658,6831,78,197,275,-119,0.28363636363636363
3658,6882,30,142,172,-112,0.1744186046511628
3658,7070,61,135,196,-74,0.3112244897959184
3658,7229,90,193,283,-103,0.31802120141342755
3658,7637,163,115,278,48,0.5863309352517986
3658,7638,80,203,283,-123,0.2826855123674912
3658,7722,89,194,283,-105,0.31448763250883394
3658,7958,186,92,278,94,0.6690647482014388
3658,8138,152,98,250,54,0.608
3658,8185,172,100,272,72,0.6323529411764706
3658,8270,202,58,260,144,0.7769230769230769
3658,8301,142,142,284,0,0.5
3658,8593,116,144,260,-28,0.4461538461538462
3658,8666,144,140,284,4,0.5070422535211268
3658,8764,81,180,261,-99,0.3103448275862069
3658,8883,167,115,282,52,0.5921985815602837
3658,9141,53,222,275,-169,0.19272727272727272
3658,9174,169,110,279,59,0.6057347670250897
3658,10110,129,113,242,16,0.5330578512396694
3658,10147,68,210,278,-142,0.2446043165467626
3658,10163,233,45,278,188,0.8381294964028777
3658,10414,93,182,275,-89,0.3381818181818182
3658,10450,155,98,253,57,0.6126482213438735
3658,10454,64,217,281,-153,0.2277580071174377
3658,99369,204,77,281,127,0.7259786476868327
3658,99901,109,44,153,65,0.7124183006535948
3704,3783,226,55,281,171,0.8042704626334519
3704,3864,219,78,297,141,0.7373737373737373
3704,4148,237,59,296,178,0.8006756756756757
3704,4154,218,64,282,154,0.7730496453900709
3704,4227,199,74,273,125,0.7289377289377289
3704,4328,237,45,282,192,0.8404255319148937
3704,4382,104,176,280,-72,0.37142857142857144
3704,4418,210,66,276,144,0.7608695652173914
3704,4520,146,152,298,-6,0.4899328859060403
3704,4660,103,194,297,-91,0.3468013468013468
3704,4728,236,50,286,186,0.8251748251748252
3704,4851,235,63,298,172,0.7885906040268457
3704,4898,165,127,292,38,0.565068493150685
3704,4979,248,45,293,203,0.8464163822525598
3704,5009,181,112,293,69,0.6177474402730375
3704,5073,149,134,283,15,0.5265017667844523
3704,5116,144,153,297,-9,0.48484848484848486
3704,5122,254,15,269,239,0.9442379182156134
3704,5180,237,52,289,185,0.8200692041522492
3704,5213,196,89,285,107,0.6877192982456141
3704,5372,142,144,286,-2,0.4965034965034965
3704,5452,99,41,140,58,0.7071428571428572
3704,5500,124,174,298,-50,0.4161073825503356
3704,5764,132,41,173,91,0.7630057803468208
3704,5767,190,101,291,89,0.6529209621993127
3704,5843,72,37,109,35,0.6605504587155964
3704,5913,225,66,291,159,0.7731958762886598
3704,5967,227,44,271,183,0.8376383763837638
3704,6039,113,137,250,-24,0.452
3704,6134,241,54,295,187,0.8169491525423729
3704,6151,128,161,289,-33,0.4429065743944637
3704,6249,261,32,293,229,0.8907849829351536
3704,6366,236,52,288,184,0.8194444444444444
3704,6597,261,28,289,233,0.903114186851211
3704,6738,232,61,293,171,0.7918088737201365
3704,6745,110,154,264,-44,0.4166666666666667
3704,6754,230,64,294,166,0.782312925170068
3704,6796,143,147,290,-4,0.49310344827586206
3704,6820,250,44,294,206,0.8503401360544217
3704,6831,220,69,289,151,0.7612456747404844
3704,6882,146,28,174,118,0.8390804597701149
3704,7070,190,27,217,163,0.8755760368663594
3704,7229,222,75,297,147,0.7474747474747475
3704,7637,139,153,292,-14,0.476027397260274
3704,7638,227,69,296,158,0.7668918918918919
3704,7722,229,69,298,160,0.7684563758389261
3704,7958,112,178,290,-66,0.38620689655172413
3704,8138,108,156,264,-48,0.4090909090909091
3704,8185,131,149,280,-18,0.46785714285714286
3704,8270,102,172,274,-70,0.3722627737226277
3704,8301,152,146,298,6,0.5100671140939598
3704,8593,168,102,270,66,0.6222222222222222
3704,8666,167,131,298,36,0.5604026845637584
3704,8764,208,66,274,142,0.7591240875912408
3704,8883,133,164,297,-31,0.4478114478114478
3704,9141,235,54,289,181,0.8131487889273357
3704,9174,133,159,292,-26,0.4554794520547945
3704,10110,144,112,256,32,0.5625
3704,10147,230,61,291,169,0.7903780068728522
3704,10163,94,199,293,-105,0.32081911262798635
3704,10414,236,55,291,181,0.8109965635738832
3704,10450,130,140,270,-10,0.48148148148148145
3704,10454,233,62,295,171,0.7898305084745763
3704,99369,93,202,295,-109,0.3152542372881356
3704,99901,54,106,160,-52,0.3375
3783,3864,205,101,306,104,0.6699346405228758
3783,4148,245,63,308,182,0.7954545454545454
3783,4154,236,60,296,176,0.7972972972972973
3783,4227,221,64,285,157,0.775438596491228
3783,4328,246,44,290,202,0.8482758620689655
3783,4382,126,160,286,-34,0.4405594405594406
3783,4418,201,86,287,115,0.7003484320557491
3783,4520,156,153,309,3,0.5048543689320388
3783,4660,116,192,308,-76,0.37662337662337664
3783,4728,249,54,303,195,0.8217821782178217
3783,4851,254,55,309,199,0.8220064724919094
3783,4898,197,107,304,90,0.6480263157894737
3783,4979,237,68,305,169,0.7770491803278688
3783,5009,172,132,304,40,0.5657894736842105
3783,5073,159,136,295,23,0.5389830508474577
3783,5116,172,136,308,36,0.5584415584415584
3783,5122,230,56,286,174,0.8041958041958042
3783,5180,249,47,296,202,0.8412162162162162
3783,5213,207,89,296,118,0.6993243243243243
3783,5372,177,120,297,57,0.5959595959595959
3783,5452,103,53,156,50,0.6602564102564102
3783,5500,138,170,308,-32,0.44805194805194803
3783,5764,129,42,171,87,0.7543859649122807
3783,5767,173,128,301,45,0.574750830564784
3783,5843,76,33,109,43,0.6972477064220184
3783,5913,239,62,301,177,0.7940199335548173
3783,5967,219,61,280,158,0.7821428571428571
3783,6039,129,128,257,1,0.5019455252918288
3783,6134,246,59,305,187,0.8065573770491803
3783,6151,123,174,297,-51,0.41414141414141414
3783,6249,253,50,303,203,0.834983498349835
3783,6366,246,54,300,192,0.82
3783,6597,244,53,297,191,0.8215488215488216
3783,6738,220,85,305,135,0.7213114754098361
3783,6745,128,145,273,-17,0.46886446886446886
3783,6754,223,82,305,141,0.7311475409836066
3783,6796,143,156,299,-13,0.4782608695652174
3783,6820,243,62,305,181,0.7967213114754098
3783,6831,232,65,297,167,0.7811447811447811
3783,6882,149,41,190,108,0.7842105263157895
3783,7070,184,37,221,147,0.832579185520362
3783,7229,262,46,308,216,0.8506493506493507
3783,7637,173,130,303,43,0.570957095709571
3783,7638,214,93,307,121,0.6970684039087948
3783,7722,244,64,308,180,0.7922077922077922
3783,7958,127,177,304,-50,0.41776315789473684
3783,8138,97,174,271,-77,0.35793357933579334
3783,8185,152,135,287,17,0.5296167247386759
3783,8270,110,169,279,-59,0.3942652329749104
3783,8301,183,126,309,57,0.5922330097087378
3783,8593,169,113,282,56,0.599290780141844
3783,8666,205,104,309,101,0.6634304207119741
3783,8764,207,80,287,127,0.7212543554006968
3783,8883,143,165,308,-22,0.4642857142857143
3783,9141,244,50,294,194,0.8299319727891157
3783,9174,133,169,302,-36,0.44039735099337746
3783,10110,159,104,263,55,0.6045627376425855
3783,10147,238,61,299,177,0.7959866220735786
3783,10163,107,196,303,-89,0.35313531353135313
3783,10414,256,45,301,211,0.8504983388704319
3783,10450,126,151,277,-25,0.4548736462093863
3783,10454,230,77,307,153,0.749185667752443
3783,99369,98,210,308,-112,0.3181818181818182
3783,99901,66,96,162,-30,0.4074074074074074
3864,4148,241,80,321,161,0.7507788161993769
3864,4154,243,64,307,179,0.7915309446254072
3864,4227,172,122,294,50,0.5850340136054422
3864,4328,221,79,300,142,0.7366666666666667
3864,4382,81,219,300,-138,0.27
3864,4418,189,109,298,80,0.6342281879194631
3864,4520,115,208,323,-93,0.3560371517027864
3864,4660,115,207,322,-92,0.35714285714285715
3864,4728,250,61,311,189,0.8038585209003215
3864,4851,241,82,323,159,0.7461300309597523
3864,4898,168,148,316,20,0.5316455696202531
3864,4979,257,61,318,196,0.8081761006289309
3864,5009,203,114,317,89,0.6403785488958991
3864,5073,164,142,306,22,0.5359477124183006
3864,5116,150,172,322,-22,0.4658385093167702
3864,5122,212,79,291,133,0.7285223367697594
3864,5180,233,76,309,157,0.7540453074433657
3864,5213,216,92,308,124,0.7012987012987013
3864,5372,141,170,311,-29,0.4533762057877814
3864,5452,121,39,160,82,0.75625
3864,5500,126,197,323,-71,0.39009287925696595
3864,5764,143,38,181,105,0.7900552486187845
3864,5767,212,102,314,110,0.6751592356687898
3864,5843,58,57,115,1,0.5043478260869565
3864,5913,252,63,315,189,0.8
3864,5967,235,55,290,180,0.8103448275862069
3864,6039,104,169,273,-65,0.38095238095238093
3864,6134,245,74,319,171,0.768025078369906
3864,6151,137,172,309,-35,0.44336569579288027
3864,6249,244,72,316,172,0.7721518987341772
3864,6366,237,76,313,161,0.7571884984025559
3864,6597,229,82,311,147,0.7363344051446945
3864,6738,259,59,318,200,0.8144654088050315
3864,6745,97,190,287,-93,0.33797909407665505
3864,6754,249,68,317,181,0.7854889589905363
3864,6796,123,189,312,-66,0.3942307692307692
3864,6820,246,73,319,173,0.7711598746081505
3864,6831,224,87,311,137,0.7202572347266881
3864,6882,154,40,194,114,0.7938144329896907
3864,7070,196,30,226,166,0.8672566371681416
3864,7229,232,90,322,142,0.7204968944099379
3864,7637,123,194,317,-71,0.38801261829652994
3864,7638,250,71,321,179,0.778816199376947
3864,7722,248,75,323,173,0.7678018575851393
3864,7958,130,185,315,-55,0.4126984126984127
3864,8138,116,167,283,-51,0.4098939929328622
3864,8185,104,196,300,-92,0.3466666666666667
3864,8270,113,181,294,-68,0.3843537414965986
3864,8301,151,172,323,-21,0.4674922600619195
3864,8593,160,133,293,27,0.5460750853242321
3864,8666,166,157,323,9,0.5139318885448917
3864,8764,183,115,298,68,0.6140939597315436
3864,8883,145,176,321,-31,0.4517133956386293
3864,9141,234,74,308,160,0.7597402597402597
3864,9174,154,161,315,-7,0.4888888888888889
3864,10110,110,165,275,-55,0.4
3864,10147,239,74,313,165,0.7635782747603834
3864,10163,103,214,317,-111,0.3249211356466877
3864,10414,203,111,314,92,0.6464968152866242
3864,10450,130,160,290,-30,0.4482758620689655
3864,10454,238,82,320,156,0.74375
3864,99369,118,202,320,-84,0.36875
3864,99901,40,130,170,-90,0.23529411764705882
4148,4154,239,70,309,169,0.7734627831715211
4148,4227,200,97,297,103,0.6734006734006734
4148,4328,267,35,302,232,0.8841059602649006
4148,4382,95,208,303,-113,0.31353135313531355
4148,4418,194,108,302,86,0.6423841059602649
4148,4520,125,201,326,-76,0.3834355828220859
4148,4660,89,236,325,-147,0.27384615384615385
4148,4728,282,30,312,252,0.9038461538461539
4148,4851,281,45,326,236,0.8619631901840491
4148,4898,212,106,318,106,0.6666666666666666
4148,4979,251,70,321,181,0.7819314641744548
4148,5009,162,158,320,4,0.50625
4148,5073,137,172,309,-35,0.44336569579288027
4148,5116,185,140,325,45,0.5692307692307692
4148,5122,238,56,294,182,0.8095238095238095
4148,5180,272,39,311,233,0.8745980707395499
4148,5213,190,121,311,69,0.6109324758842444
4148,5372,181,133,314,48,0.5764331210191083
4148,5452,118,42,160,76,0.7375
4148,5500,147,178,325,-31,0.4523076923076923
4148,5764,147,38,185,109,0.7945945945945946
4148,5767,175,142,317,33,0.5520504731861199
4148,5843,80,37,117,43,0.6837606837606838
4148,5913,270,47,317,223,0.8517350157728707
4148,5967,236,54,290,182,0.8137931034482758
4148,6039,104,169,273,-65,0.38095238095238093
4148,6134,292,31,323,261,0.9040247678018576
4148,6151,106,207,313,-101,0.33865814696485624
4148,6249,267,51,318,216,0.839622641509434
4148,6366,300,16,316,284,0.9493670886075949
4148,6597,265,49,314,216,0.8439490445859873
4148,6738,264,57,321,207,0.822429906542056
4148,6745,120,169,289,-49,0.41522491349480967
4148,6754,259,62,321,197,0.8068535825545171
4148,6796,139,176,315,-37,0.44126984126984126
4148,6820,261,61,322,200,0.8105590062111802
4148,6831,257,57,314,200,0.8184713375796179
4148,6882,171,23,194,148,0.8814432989690721
4148,7070,184,44,228,140,0.8070175438596491
4148,7229,252,73,325,179,0.7753846153846153
4148,7637,161,159,320,2,0.503125
4148,7638,265,59,324,206,0.8179012345679012
4148,7722,251,74,325,177,0.7723076923076924
4148,7958,100,218,318,-118,0.31446540880503143
4148,8138,85,199,284,-114,0.2992957746478873
4148,8185,131,171,302,-40,0.4337748344370861
4148,8270,95,200,295,-105,0.3220338983050847
4148,8301,193,133,326,60,0.5920245398773006
4148,8593,164,131,295,33,0.5559322033898305
4148,8666,187,139,326,48,0.5736196319018405
4148,8764,198,102,300,96,0.66
4148,8883,121,203,324,-82,0.3734567901234568
4148,9141,273,38,311,235,0.8778135048231511
4148,9174,115,202,317,-87,0.3627760252365931
4148,10110,158,119,277,39,0.5703971119133574
4148,10147,267,49,316,218,0.8449367088607594
4148,10163,89,230,319,-141,0.27899686520376177
4148,10414,238,80,318,158,0.7484276729559748
4148,10450,127,164,291,-37,0.436426116838488
4148,10454,272,52,324,220,0.8395061728395061
4148,99369,81,243,324,-162,0.25
4148,99901,66,106,172,-40,0.38372093023255816
4154,4227,195,89,284,106,0.6866197183098591
4154,4328,231,57,288,174,0.8020833333333334
4154,4382,98,190,288,-92,0.3402777777777778
4154,4418,190,97,287,93,0.662020905923345
4154,4520,141,170,311,-29,0.4533762057877814
4154,4660,117,193,310,-76,0.3774193548387097
4154,4728,244,55,299,189,0.8160535117056856
4154,4851,266,45,311,221,0.8553054662379421
4154,4898,178,126,304,52,0.5855263157894737
4154,4979,250,59,309,191,0.8090614886731392
4154,5009,195,110,305,85,0.639344262295082
4154,5073,177,118,295,59,0.6
4154,5116,161,149,310,12,0.5193548387096775
4154,5122,221,60,281,161,0.7864768683274022
4154,5180,242,56,298,186,0.8120805369127517
4154,5213,227,71,298,156,0.761744966442953
4154,5372,168,131,299,37,0.5618729096989966
4154,5452,103,46,149,57,0.6912751677852349
