source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14107,14704,293,124,417,169,0.7026378896882494
14107,14705,286,139,425,147,0.6729411764705883
14107,14706,177,242,419,-65,0.4224343675417661
14107,14708,197,221,418,-24,0.47129186602870815
14107,14709,287,139,426,148,0.6737089201877934
14107,14710,204,206,410,-2,0.4975609756097561
14107,14712,230,196,426,34,0.539906103286385
14107,14713,292,135,427,157,0.6838407494145199
14107,14806,185,226,411,-41,0.45012165450121655
14107,14900,220,203,423,17,0.5200945626477541
14107,14902,286,141,427,145,0.6697892271662763
14107,14904,210,217,427,-7,0.4918032786885246
14107,14907,209,207,416,2,0.5024038461538461
14107,14908,190,235,425,-45,0.4470588235294118
14107,14909,206,216,422,-10,0.4881516587677725
14107,14910,214,212,426,2,0.5023474178403756
14107,14912,277,135,412,142,0.6723300970873787
14107,14914,261,165,426,96,0.6126760563380281
14107,14915,160,214,374,-54,0.42780748663101603
14107,14920,263,164,427,99,0.6159250585480094
14107,14921,208,216,424,-8,0.49056603773584906
14107,14922,293,131,424,162,0.6910377358490566
14107,15037,184,233,417,-49,0.4412470023980815
14107,15039,198,215,413,-17,0.4794188861985472
14107,15054,301,123,424,178,0.7099056603773585
14107,15501,208,211,419,-3,0.4964200477326969
14107,15502,288,138,426,150,0.676056338028169
14107,15503,265,160,425,105,0.6235294117647059
14107,15504,286,131,417,155,0.6858513189448441
14107,15700,288,138,426,150,0.676056338028169
14107,15701,209,214,423,-5,0.4940898345153664
14107,15702,295,130,425,165,0.6941176470588235
14107,15703,272,151,423,121,0.6430260047281324
14107,15704,272,155,427,117,0.6370023419203747
14107,15705,290,137,427,153,0.6791569086651054
14107,99908,65,57,122,8,0.5327868852459017
14108,14203,274,151,425,123,0.6447058823529411
14108,14213,299,125,424,174,0.7051886792452831
14108,14226,182,252,434,-70,0.41935483870967744
14108,14230,259,170,429,89,0.6037296037296037
14108,14240,254,151,405,103,0.6271604938271605
14108,14242,222,212,434,10,0.511520737327189
14108,14268,174,251,425,-77,0.40941176470588236
14108,14275,275,157,432,118,0.6365740740740741
14108,14282,294,134,428,160,0.6869158878504673
14108,14300,308,117,425,191,0.7247058823529412
14108,14302,301,129,430,172,0.7
14108,14303,179,237,416,-58,0.43028846153846156
14108,14304,316,114,430,202,0.7348837209302326
14108,14307,296,137,433,159,0.6836027713625866
14108,14400,113,58,171,55,0.6608187134502924
14108,14423,325,87,412,238,0.7888349514563107
14108,14440,288,138,426,150,0.676056338028169
14108,14467,346,80,426,266,0.812206572769953
14108,14500,236,189,425,47,0.5552941176470588
14108,14501,229,200,429,29,0.5337995337995338
14108,14502,289,140,429,149,0.6736596736596736
14108,14503,195,236,431,-41,0.45243619489559167
14108,14506,215,209,424,6,0.5070754716981132
14108,14508,289,136,425,153,0.68
14108,14509,297,132,429,165,0.6923076923076923
14108,14511,170,260,430,-90,0.3953488372093023
14108,14617,302,129,431,173,0.7006960556844548
14108,14628,184,236,420,-52,0.4380952380952381
14108,14659,288,146,434,142,0.663594470046083
14108,14700,294,123,417,171,0.7050359712230215
14108,14701,208,211,419,-3,0.4964200477326969
14108,14702,266,161,427,105,0.6229508196721312
14108,14703,234,184,418,50,0.5598086124401914
14108,14704,297,127,424,170,0.7004716981132075
14108,14705,263,169,432,94,0.6087962962962963
14108,14706,189,237,426,-48,0.44366197183098594
14108,14708,242,183,425,59,0.5694117647058824
14108,14709,304,129,433,175,0.7020785219399538
14108,14710,210,207,417,3,0.5035971223021583
14108,14712,265,168,433,97,0.6120092378752887
14108,14713,307,127,434,180,0.7073732718894009
14108,14806,197,221,418,-24,0.47129186602870815
14108,14900,235,195,430,40,0.5465116279069767
14108,14902,308,126,434,182,0.7096774193548387
14108,14904,239,195,434,44,0.5506912442396313
14108,14907,207,216,423,-9,0.48936170212765956
14108,14908,194,238,432,-44,0.44907407407407407
14108,14909,234,187,421,47,0.5558194774346793
14108,14910,254,179,433,75,0.5866050808314087
14108,14912,286,133,419,153,0.6825775656324582
14108,14914,287,146,433,141,0.6628175519630485
14108,14915,187,190,377,-3,0.4960212201591512
14108,14920,285,149,434,136,0.6566820276497696
14108,14921,211,220,431,-9,0.4895591647331787
14108,14922,305,127,432,178,0.7060185185185185
14108,15037,189,235,424,-46,0.44575471698113206
14108,15039,210,210,420,0,0.5
14108,15054,297,134,431,163,0.6890951276102089
14108,15501,206,221,427,-15,0.48243559718969553
14108,15502,278,155,433,123,0.6420323325635104
14108,15503,320,112,432,208,0.7407407407407407
14108,15504,309,115,424,194,0.7287735849056604
14108,15700,335,98,433,237,0.7736720554272517
14108,15701,201,229,430,-28,0.46744186046511627
14108,15702,302,130,432,172,0.6990740740740741
14108,15703,293,137,430,156,0.6813953488372093
14108,15704,289,145,434,144,0.6658986175115207
14108,15705,361,73,434,288,0.8317972350230415
14108,99908,66,56,122,10,0.5409836065573771
14203,14213,273,153,426,120,0.6408450704225352
14203,14226,211,223,434,-12,0.4861751152073733
14203,14230,301,128,429,173,0.7016317016317016
14203,14240,237,168,405,69,0.5851851851851851
14203,14242,201,233,434,-32,0.4631336405529954
14203,14268,231,193,424,38,0.5448113207547169
14203,14275,281,151,432,130,0.6504629629629629
14203,14282,285,144,429,141,0.6643356643356644
14203,14300,305,120,425,185,0.7176470588235294
14203,14302,290,140,430,150,0.6744186046511628
14203,14303,161,255,416,-94,0.3870192307692308
14203,14304,264,168,432,96,0.6111111111111112
14203,14307,280,153,433,127,0.6466512702078522
14203,14400,106,68,174,38,0.6091954022988506
14203,14423,259,153,412,106,0.6286407766990292
14203,14440,273,152,425,121,0.6423529411764706
14203,14467,294,131,425,163,0.691764705882353
14203,14500,231,196,427,35,0.5409836065573771
14203,14501,193,236,429,-43,0.44988344988344986
14203,14502,275,155,430,120,0.6395348837209303
14203,14503,170,261,431,-91,0.39443155452436196
14203,14506,185,239,424,-54,0.4363207547169811
14203,14508,264,161,425,103,0.6211764705882353
14203,14509,284,147,431,137,0.6589327146171694
14203,14511,179,251,430,-72,0.41627906976744183
14203,14617,318,114,432,204,0.7361111111111112
14203,14628,183,237,420,-54,0.4357142857142857
14203,14659,286,148,434,138,0.6589861751152074
14203,14700,269,144,413,125,0.6513317191283293
14203,14701,194,222,416,-28,0.46634615384615385
14203,14702,259,168,427,91,0.6065573770491803
14203,14703,222,197,419,25,0.5298329355608592
14203,14704,307,117,424,190,0.7240566037735849
14203,14705,255,177,432,78,0.5902777777777778
14203,14706,172,255,427,-83,0.4028103044496487
14203,14708,216,209,425,7,0.508235294117647
14203,14709,305,128,433,177,0.7043879907621247
14203,14710,194,223,417,-29,0.46522781774580335
14203,14712,222,211,433,11,0.5127020785219399
14203,14713,286,148,434,138,0.6589861751152074
14203,14806,189,229,418,-40,0.45215311004784686
14203,14900,208,222,430,-14,0.48372093023255813
14203,14902,283,151,434,132,0.652073732718894
14203,14904,203,231,434,-28,0.46774193548387094
14203,14907,180,245,425,-65,0.4235294117647059
14203,14908,193,239,432,-46,0.44675925925925924
14203,14909,188,232,420,-44,0.44761904761904764
14203,14910,222,211,433,11,0.5127020785219399
14203,14912,277,141,418,136,0.6626794258373205
14203,14914,267,166,433,101,0.6166281755196305
14203,14915,157,220,377,-63,0.41644562334217505
14203,14920,279,155,434,124,0.6428571428571429
14203,14921,197,234,431,-37,0.45707656612529
14203,14922,297,134,431,163,0.6890951276102089
14203,15037,170,254,424,-84,0.4009433962264151
14203,15039,199,221,420,-22,0.4738095238095238
14203,15054,290,141,431,149,0.6728538283062645
14203,15501,191,237,428,-46,0.4462616822429907
14203,15502,306,127,433,179,0.7066974595842956
14203,15503,281,152,433,129,0.648960739030023
14203,15504,285,141,426,144,0.6690140845070423
14203,15700,292,141,433,151,0.674364896073903
14203,15701,209,223,432,-14,0.4837962962962963
14203,15702,306,126,432,180,0.7083333333333334
14203,15703,286,144,430,142,0.6651162790697674
14203,15704,270,164,434,106,0.6221198156682027
14203,15705,279,155,434,124,0.6428571428571429
14203,99908,42,77,119,-35,0.35294117647058826
14213,14226,124,310,434,-186,0.2857142857142857
14213,14230,300,129,429,171,0.6993006993006993
14213,14240,265,140,405,125,0.654320987654321
14213,14242,167,267,434,-100,0.3847926267281106
14213,14268,141,283,424,-142,0.33254716981132076
14213,14275,324,108,432,216,0.75
14213,14282,349,79,428,270,0.8154205607476636
14213,14300,322,104,426,218,0.755868544600939
14213,14302,283,147,430,136,0.6581395348837209
14213,14303,110,306,416,-196,0.2644230769230769
14213,14304,324,106,430,218,0.7534883720930232
14213,14307,356,77,433,279,0.8221709006928406
14213,14400,137,36,173,101,0.791907514450867
14213,14423,335,77,412,258,0.8131067961165048
14213,14440,358,66,424,292,0.8443396226415094
14213,14467,313,112,425,201,0.7364705882352941
14213,14500,228,201,429,27,0.5314685314685315
14213,14501,195,235,430,-40,0.45348837209302323
14213,14502,293,137,430,156,0.6813953488372093
14213,14503,148,283,431,-135,0.3433874709976798
14213,14506,163,261,424,-98,0.38443396226415094
14213,14508,355,69,424,286,0.8372641509433962
14213,14509,350,79,429,271,0.8158508158508159
14213,14511,93,337,430,-244,0.21627906976744185
14213,14617,342,89,431,253,0.7935034802784223
14213,14628,126,295,421,-169,0.2992874109263658
14213,14659,261,173,434,88,0.6013824884792627
14213,14700,255,157,412,98,0.6189320388349514
14213,14701,146,269,415,-123,0.35180722891566263
14213,14702,320,108,428,212,0.7476635514018691
14213,14703,241,178,419,63,0.5751789976133651
14213,14704,248,176,424,72,0.5849056603773585
14213,14705,235,198,433,37,0.5427251732101617
14213,14706,145,281,426,-136,0.3403755868544601
14213,14708,194,231,425,-37,0.45647058823529413
14213,14709,326,108,434,218,0.7511520737327189
14213,14710,154,263,417,-109,0.36930455635491605
14213,14712,189,244,433,-55,0.43648960739030024
14213,14713,352,82,434,270,0.8110599078341014
14213,14806,140,279,419,-139,0.3341288782816229
14213,14900,235,196,431,39,0.5452436194895591
14213,14902,299,135,434,164,0.6889400921658986
14213,14904,181,253,434,-72,0.41705069124423966
14213,14907,151,272,423,-121,0.35697399527186763
14213,14908,111,320,431,-209,0.25754060324825984
14213,14909,192,228,420,-36,0.45714285714285713
14213,14910,251,182,433,69,0.5796766743648961
14213,14912,318,100,418,218,0.7607655502392344
14213,14914,339,94,433,245,0.7829099307159353
14213,14915,161,217,378,-56,0.42592592592592593
14213,14920,333,101,434,232,0.7672811059907834
14213,14921,134,297,431,-163,0.3109048723897912
14213,14922,321,110,431,211,0.7447795823665894
14213,15037,131,293,424,-162,0.3089622641509434
14213,15039,149,271,420,-122,0.3547619047619048
14213,15054,322,109,431,213,0.7470997679814385
14213,15501,149,278,427,-129,0.34894613583138173
14213,15502,269,164,433,105,0.6212471131639723
14213,15503,326,108,434,218,0.7511520737327189
14213,15504,328,96,424,232,0.7735849056603774
14213,15700,327,106,433,221,0.7551963048498845
14213,15701,137,292,429,-155,0.31934731934731936
14213,15702,323,109,432,214,0.7476851851851852
14213,15703,325,105,430,220,0.7558139534883721
14213,15704,353,81,434,272,0.8133640552995391
14213,15705,318,116,434,202,0.7327188940092166
14213,99908,39,81,120,-42,0.325
14226,14230,170,269,439,-99,0.38724373576309795
14226,14240,188,226,414,-38,0.45410628019323673
14226,14242,337,107,444,230,0.759009009009009
14226,14268,347,87,434,260,0.7995391705069125
14226,14275,140,302,442,-162,0.3167420814479638
14226,14282,128,310,438,-182,0.2922374429223744
14226,14300,164,271,435,-107,0.37701149425287356
14226,14302,205,235,440,-30,0.4659090909090909
14226,14303,329,96,425,233,0.7741176470588236
14226,14304,150,290,440,-140,0.3409090909090909
14226,14307,120,323,443,-203,0.2708803611738149
14226,14400,59,119,178,-60,0.33146067415730335
14226,14423,139,283,422,-144,0.3293838862559242
14226,14440,124,310,434,-186,0.2857142857142857
14226,14467,161,274,435,-113,0.3701149425287356
14226,14500,235,200,435,35,0.5402298850574713
14226,14501,282,157,439,125,0.642369020501139
14226,14502,204,234,438,-30,0.4657534246575342
14226,14503,311,130,441,181,0.7052154195011338
14226,14506,306,128,434,178,0.7050691244239631
14226,14508,124,310,434,-186,0.2857142857142857
14226,14509,137,302,439,-165,0.3120728929384966
14226,14511,336,104,440,232,0.7636363636363637
14226,14617,148,293,441,-145,0.3356009070294785
14226,14628,328,102,430,226,0.7627906976744186
14226,14659,231,213,444,18,0.5202702702702703
14226,14700,207,215,422,-8,0.490521327014218
14226,14701,314,110,424,204,0.7405660377358491
14226,14702,137,300,437,-163,0.3135011441647597
14226,14703,237,191,428,46,0.5537383177570093
14226,14704,238,196,434,42,0.5483870967741935
14226,14705,254,188,442,66,0.5746606334841629
14226,14706,321,115,436,206,0.7362385321100917
14226,14708,295,140,435,155,0.6781609195402298
14226,14709,161,282,443,-121,0.36343115124153497
14226,14710,309,117,426,192,0.7253521126760564
14226,14712,297,146,443,151,0.6704288939051919
14226,14713,139,305,444,-166,0.3130630630630631
14226,14806,343,85,428,258,0.8014018691588785
14226,14900,268,172,440,96,0.6090909090909091
14226,14902,208,236,444,-28,0.46846846846846846
14226,14904,308,136,444,172,0.6936936936936937
14226,14907,312,121,433,191,0.7205542725173211
14226,14908,346,95,441,251,0.7845804988662132
14226,14909,278,152,430,126,0.6465116279069767
14226,14910,256,187,443,69,0.5778781038374717
14226,14912,128,300,428,-172,0.29906542056074764
14226,14914,140,303,443,-163,0.3160270880361174
14226,14915,264,121,385,143,0.6857142857142857
14226,14920,147,297,444,-150,0.3310810810810811
14226,14921,344,97,441,247,0.780045351473923
14226,14922,161,280,441,-119,0.36507936507936506
14226,15037,326,108,434,218,0.7511520737327189
14226,15039,322,108,430,214,0.7488372093023256
14226,15054,190,251,441,-61,0.4308390022675737
14226,15501,332,104,436,228,0.7614678899082569
14226,15502,196,247,443,-51,0.44243792325056436
14226,15503,176,266,442,-90,0.39819004524886875
14226,15504,151,283,434,-132,0.347926267281106
14226,15700,169,274,443,-105,0.38148984198645597
14226,15701,351,88,439,263,0.7995444191343963
14226,15702,171,271,442,-100,0.38687782805429866
14226,15703,152,288,440,-136,0.34545454545454546
14226,15704,153,291,444,-138,0.34459459459459457
14226,15705,171,273,444,-102,0.38513513513513514
14226,99908,89,33,122,56,0.7295081967213115
14230,14240,256,155,411,101,0.6228710462287105
14230,14242,179,260,439,-81,0.40774487471526194
14230,14268,202,227,429,-25,0.47086247086247085
14230,14275,339,98,437,241,0.7757437070938215
14230,14282,316,117,433,199,0.7297921478060047
14230,14300,310,120,430,190,0.7209302325581395
14230,14302,266,169,435,97,0.6114942528735632
14230,14303,104,316,420,-212,0.24761904761904763
14230,14304,292,143,435,149,0.671264367816092
14230,14307,340,98,438,242,0.776255707762557
14230,14400,141,37,178,104,0.7921348314606742
14230,14423,298,119,417,179,0.7146282973621103
14230,14440,338,91,429,247,0.7878787878787878
14230,14467,295,136,431,159,0.6844547563805105
14230,14500,195,235,430,-40,0.45348837209302323
14230,14501,165,269,434,-104,0.38018433179723504
14230,14502,298,135,433,163,0.6882217090069284
14230,14503,150,286,436,-136,0.3440366972477064
14230,14506,130,304,434,-174,0.2995391705069124
14230,14508,310,119,429,191,0.7226107226107226
14230,14509,310,124,434,186,0.7142857142857143
14230,14511,103,332,435,-229,0.2367816091954023
14230,14617,332,104,436,228,0.7614678899082569
14230,14628,112,313,425,-201,0.2635294117647059
14230,14659,251,188,439,63,0.571753986332574
14230,14700,238,179,417,59,0.5707434052757794
14230,14701,159,260,419,-101,0.3794749403341289
14230,14702,319,113,432,206,0.7384259259259259
14230,14703,215,208,423,7,0.508274231678487
14230,14704,272,157,429,115,0.634032634032634
14230,14705,236,201,437,35,0.540045766590389
14230,14706,138,293,431,-155,0.32018561484918795
14230,14708,170,260,430,-90,0.3953488372093023
14230,14709,341,97,438,244,0.7785388127853882
14230,14710,131,291,422,-160,0.3104265402843602
14230,14712,181,257,438,-76,0.4132420091324201
14230,14713,308,131,439,177,0.7015945330296127
14230,14806,146,277,423,-131,0.34515366430260047
14230,14900,227,208,435,19,0.5218390804597701
14230,14902,272,167,439,105,0.6195899772209568
14230,14904,163,276,439,-113,0.3712984054669704
14230,14907,136,297,433,-161,0.3140877598152425
14230,14908,124,312,436,-188,0.28440366972477066
14230,14909,152,273,425,-121,0.35764705882352943
14230,14910,234,204,438,30,0.5342465753424658
14230,14912,293,130,423,163,0.6926713947990544
14230,14914,323,115,438,208,0.7374429223744292
14230,14915,154,226,380,-72,0.4052631578947368
14230,14920,344,95,439,249,0.7835990888382688
14230,14921,142,294,436,-152,0.3256880733944954
14230,14922,311,125,436,186,0.713302752293578
14230,15037,123,306,429,-183,0.2867132867132867
14230,15039,142,283,425,-141,0.3341176470588235
14230,15054,289,147,436,142,0.6628440366972477
14230,15501,136,295,431,-159,0.31554524361948955
14230,15502,317,121,438,196,0.723744292237443
14230,15503,295,142,437,153,0.6750572082379863
14230,15504,298,131,429,167,0.6946386946386947
14230,15700,291,147,438,144,0.6643835616438356
14230,15701,141,293,434,-152,0.3248847926267281
14230,15702,316,121,437,195,0.7231121281464531
14230,15703,337,98,435,239,0.774712643678161
14230,15704,319,120,439,199,0.7266514806378133
14230,15705,268,171,439,97,0.6104783599088838
14230,99908,22,98,120,-76,0.18333333333333332
14240,14242,220,194,414,26,0.5314009661835749
14240,14268,177,227,404,-50,0.4381188118811881
14240,14275,259,153,412,106,0.6286407766990292
14240,14282,254,155,409,99,0.6210268948655256
14240,14300,266,142,408,124,0.6519607843137255
14240,14302,233,178,411,55,0.5669099756690997
14240,14303,177,218,395,-41,0.4481012658227848
14240,14304,274,136,410,138,0.6682926829268293
14240,14307,274,139,413,135,0.6634382566585957
14240,14400,118,57,175,61,0.6742857142857143
14240,14423,261,131,392,130,0.6658163265306123
14240,14440,273,134,407,139,0.6707616707616708
14240,14467,267,139,406,128,0.6576354679802956
14240,14500,286,119,405,167,0.7061728395061728
14240,14501,247,165,412,82,0.5995145631067961
14240,14502,242,166,408,76,0.5931372549019608
14240,14503,204,207,411,-3,0.49635036496350365
14240,14506,225,181,406,44,0.5541871921182266
14240,14508,268,137,405,131,0.6617283950617284
14240,14509,269,140,409,129,0.6577017114914425
14240,14511,168,242,410,-74,0.4097560975609756
14240,14617,266,145,411,121,0.6472019464720195
14240,14628,175,229,404,-54,0.43316831683168316
14240,14659,221,193,414,28,0.533816425120773
14240,14700,242,151,393,91,0.6157760814249363
14240,14701,207,189,396,18,0.5227272727272727
14240,14702,255,153,408,102,0.625
14240,14703,281,117,398,164,0.7060301507537688
14240,14704,218,187,405,31,0.5382716049382716
14240,14705,208,204,412,4,0.5048543689320388
14240,14706,189,217,406,-28,0.46551724137931033
14240,14708,252,153,405,99,0.6222222222222222
14240,14709,257,156,413,101,0.6222760290556901
14240,14710,208,189,397,19,0.5239294710327456
14240,14712,246,167,413,79,0.5956416464891041
14240,14713,275,139,414,136,0.6642512077294686
14240,14806,193,215,408,-22,0.4730392156862745
14240,14900,244,166,410,78,0.5951219512195122
14240,14902,248,166,414,82,0.5990338164251208
14240,14904,218,196,414,22,0.5265700483091788
14240,14907,212,193,405,19,0.5234567901234568
14240,14908,169,243,412,-74,0.41019417475728154
14240,14909,224,176,400,48,0.56
14240,14910,273,140,413,133,0.6610169491525424
14240,14912,243,155,398,88,0.6105527638190955
14240,14914,270,143,413,127,0.6537530266343826
14240,14915,184,181,365,3,0.5041095890410959
14240,14920,248,166,414,82,0.5990338164251208
14240,14921,190,221,411,-31,0.46228710462287104
14240,14922,244,167,411,77,0.5936739659367397
14240,15037,178,236,414,-58,0.42995169082125606
14240,15039,203,197,400,6,0.5075
14240,15054,245,166,411,79,0.5961070559610706
14240,15501,214,194,408,20,0.5245098039215687
14240,15502,223,190,413,33,0.5399515738498789
14240,15503,265,147,412,118,0.6432038834951457
14240,15504,273,131,404,142,0.6757425742574258
14240,15700,248,165,413,83,0.6004842615012107
14240,15701,196,213,409,-17,0.4792176039119804
14240,15702,264,148,412,116,0.6407766990291263
14240,15703,260,150,410,110,0.6341463414634146
14240,15704,260,154,414,106,0.6280193236714976
14240,15705,279,135,414,144,0.6739130434782609
14240,99908,62,57,119,5,0.5210084033613446
14242,14268,301,133,434,168,0.6935483870967742
14242,14275,163,279,442,-116,0.36877828054298645
14242,14282,148,290,438,-142,0.3378995433789954
14242,14300,167,268,435,-101,0.3839080459770115
14242,14302,222,218,440,4,0.5045454545454545
14242,14303,330,95,425,235,0.7764705882352941
14242,14304,179,261,440,-82,0.4068181818181818
14242,14307,145,298,443,-153,0.327313769751693
14242,14400,61,117,178,-56,0.34269662921348315
14242,14423,171,251,422,-80,0.4052132701421801
14242,14440,150,284,434,-134,0.3456221198156682
14242,14467,192,243,435,-51,0.4413793103448276
14242,14500,247,188,435,59,0.5678160919540229
14242,14501,296,143,439,153,0.6742596810933941
14242,14502,223,215,438,8,0.5091324200913242
14242,14503,323,118,441,205,0.7324263038548753
14242,14506,314,120,434,194,0.7235023041474654
14242,14508,147,287,434,-140,0.3387096774193548
14242,14509,148,291,439,-143,0.33712984054669703
14242,14511,321,119,440,202,0.7295454545454545
14242,14617,168,273,441,-105,0.38095238095238093
14242,14628,334,96,430,238,0.7767441860465116
14242,14659,256,188,444,68,0.5765765765765766
14242,14700,241,181,422,60,0.5710900473933649
14242,14701,313,111,424,202,0.7382075471698113
14242,14702,150,287,437,-137,0.34324942791762014
14242,14703,262,166,428,96,0.6121495327102804
14242,14704,264,170,434,94,0.6082949308755761
14242,14705,279,163,442,116,0.6312217194570136
14242,14706,325,111,436,214,0.7454128440366973
14242,14708,291,144,435,147,0.6689655172413793
14242,14709,194,249,443,-55,0.43792325056433407
14242,14710,305,121,426,184,0.715962441314554
14242,14712,332,111,443,221,0.7494356659142212
14242,14713,174,270,444,-96,0.3918918918918919
14242,14806,342,86,428,256,0.7990654205607477
14242,14900,309,131,440,178,0.7022727272727273
14242,14902,245,199,444,46,0.5518018018018018
14242,14904,309,135,444,174,0.6959459459459459
14242,14907,327,106,433,221,0.7551963048498845
14242,14908,349,92,441,257,0.7913832199546486
14242,14909,286,144,430,142,0.6651162790697674
14242,14910,282,161,443,121,0.636568848758465
14242,14912,153,275,428,-122,0.3574766355140187
14242,14914,173,270,443,-97,0.3905191873589165
14242,14915,281,104,385,177,0.7298701298701299
14242,14920,172,272,444,-100,0.38738738738738737
14242,14921,345,96,441,249,0.782312925170068
14242,14922,180,261,441,-81,0.40816326530612246
14242,15037,331,103,434,228,0.7626728110599078
14242,15039,340,90,430,250,0.7906976744186046
14242,15054,235,206,441,29,0.5328798185941043
14242,15501,326,110,436,216,0.7477064220183486
14242,15502,194,249,443,-55,0.43792325056433407
14242,15503,215,227,442,-12,0.48642533936651583
14242,15504,186,248,434,-62,0.42857142857142855
14242,15700,222,221,443,1,0.5011286681715575
14242,15701,341,98,439,243,0.7767653758542141
14242,15702,182,260,442,-78,0.4117647058823529
14242,15703,175,265,440,-90,0.3977272727272727
14242,15704,188,256,444,-68,0.42342342342342343
14242,15705,218,226,444,-8,0.49099099099099097
14242,99908,92,30,122,62,0.7540983606557377
14268,14275,176,256,432,-80,0.4074074074074074
14268,14282,151,277,428,-126,0.352803738317757
14268,14300,171,254,425,-83,0.4023529411764706
14268,14302,201,229,430,-28,0.46744186046511627
14268,14303,290,133,423,157,0.6855791962174941
14268,14304,146,284,430,-138,0.3395348837209302
14268,14307,146,287,433,-141,0.3371824480369515
14268,14400,58,110,168,-52,0.34523809523809523
14268,14423,145,267,412,-122,0.35194174757281554
14268,14440,148,279,427,-131,0.34660421545667447
14268,14467,179,246,425,-67,0.4211764705882353
14268,14500,200,225,425,-25,0.47058823529411764
14268,14501,232,197,429,35,0.5407925407925408
14268,14502,211,217,428,-6,0.4929906542056075
14268,14503,269,162,431,107,0.6241299303944315
14268,14506,262,162,424,100,0.6179245283018868
14268,14508,139,285,424,-146,0.3278301886792453
14268,14509,142,287,429,-145,0.331002331002331
14268,14511,285,145,430,140,0.6627906976744186
14268,14617,183,248,431,-65,0.4245939675174014
14268,14628,283,137,420,146,0.6738095238095239
14268,14659,221,213,434,8,0.5092165898617511
14268,14700,188,224,412,-36,0.4563106796116505
14268,14701,283,131,414,152,0.6835748792270532
14268,14702,156,271,427,-115,0.36533957845433257
14268,14703,203,215,418,-12,0.48564593301435405
14268,14704,252,172,424,80,0.5943396226415094
14268,14705,244,188,432,56,0.5648148148148148
14268,14706,296,130,426,166,0.6948356807511737
14268,14708,249,176,425,73,0.5858823529411765
14268,14709,180,253,433,-73,0.41570438799076215
14268,14710,265,151,416,114,0.6370192307692307
14268,14712,259,174,433,85,0.5981524249422633
14268,14713,142,292,434,-150,0.3271889400921659
14268,14806,293,125,418,168,0.7009569377990431
14268,14900,252,180,432,72,0.5833333333333334
14268,14902,192,242,434,-50,0.4423963133640553
14268,14904,278,156,434,122,0.6405529953917051
14268,14907,264,159,423,105,0.624113475177305
14268,14908,310,121,431,189,0.7192575406032483
14268,14909,232,188,420,44,0.5523809523809524
14268,14910,234,200,434,34,0.5391705069124424
14268,14912,152,266,418,-114,0.36363636363636365
14268,14914,159,274,433,-115,0.3672055427251732
14268,14915,253,124,377,129,0.6710875331564987
14268,14920,174,260,434,-86,0.4009216589861751
14268,14921,300,131,431,169,0.6960556844547564
14268,14922,179,252,431,-73,0.41531322505800466
14268,15037,281,143,424,138,0.6627358490566038
14268,15039,288,132,420,156,0.6857142857142857
14268,15054,202,229,431,-27,0.46867749419953597
14268,15501,270,156,426,114,0.6338028169014085
14268,15502,204,229,433,-25,0.47113163972286376
14268,15503,180,252,432,-72,0.4166666666666667
14268,15504,154,270,424,-116,0.3632075471698113
14268,15700,181,252,433,-71,0.418013856812933
14268,15701,309,120,429,189,0.7202797202797203
14268,15702,174,258,432,-84,0.4027777777777778
14268,15703,181,249,430,-68,0.42093023255813955
14268,15704,162,272,434,-110,0.37327188940092165
14268,15705,154,280,434,-126,0.3548387096774194
14268,99908,68,54,122,14,0.5573770491803278
14275,14282,332,104,436,228,0.7614678899082569
14275,14300,323,110,433,213,0.745958429561201
14275,14302,279,159,438,120,0.636986301369863
14275,14303,101,322,423,-221,0.23877068557919623
14275,14304,322,116,438,206,0.7351598173515982
14275,14307,349,92,441,257,0.7913832199546486
14275,14400,145,32,177,113,0.8192090395480226
14275,14423,320,100,420,220,0.7619047619047619
14275,14440,345,87,432,258,0.7986111111111112
14275,14467,297,136,433,161,0.6859122401847575
14275,14500,207,226,433,-19,0.4780600461893764
14275,14501,186,251,437,-65,0.425629290617849
14275,14502,312,124,436,188,0.7155963302752294
14275,14503,129,310,439,-181,0.2938496583143508
14275,14506,139,293,432,-154,0.32175925925925924
14275,14508,329,103,432,226,0.7615740740740741
14275,14509,322,116,438,206,0.7351598173515982
14275,14511,91,347,438,-256,0.20776255707762556
14275,14617,344,95,439,249,0.7835990888382688
14275,14628,105,323,428,-218,0.24532710280373832
14275,14659,235,207,442,28,0.5316742081447964
14275,14700,232,188,420,44,0.5523809523809524
14275,14701,137,285,422,-148,0.3246445497630332
14275,14702,310,125,435,185,0.7126436781609196
14275,14703,206,220,426,-14,0.4835680751173709
14275,14704,263,169,432,94,0.6087962962962963
14275,14705,212,228,440,-16,0.4818181818181818
14275,14706,130,304,434,-174,0.2995391705069124
14275,14708,189,244,433,-55,0.43648960739030024
14275,14709,333,108,441,225,0.7551020408163265
14275,14710,127,297,424,-170,0.29952830188679247
14275,14712,168,273,441,-105,0.38095238095238093
14275,14713,333,109,442,224,0.753393665158371
14275,14806,124,302,426,-178,0.29107981220657275
14275,14900,204,234,438,-30,0.4657534246575342
14275,14902,298,144,442,154,0.6742081447963801
14275,14904,154,288,442,-134,0.34841628959276016
14275,14907,144,287,431,-143,0.33410672853828305
14275,14908,99,340,439,-241,0.2255125284738041
14275,14909,162,266,428,-104,0.37850467289719625
