source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
4898,12108,222,116,338,106,0.6568047337278107
4898,12109,236,147,383,89,0.6161879895561357
4898,12110,148,145,293,3,0.5051194539249146
4898,13102,38,10,48,28,0.7916666666666666
4898,99904,54,53,107,1,0.5046728971962616
5073,5767,302,90,392,212,0.7704081632653061
5073,5913,220,193,413,27,0.5326876513317191
5073,5967,219,199,418,20,0.5239234449760766
5073,6134,94,127,221,-33,0.4253393665158371
5073,6151,306,77,383,229,0.7989556135770235
5073,6249,188,176,364,12,0.5164835164835165
5073,6256,151,228,379,-77,0.39841688654353563
5073,6442,176,186,362,-10,0.4861878453038674
5073,6611,201,161,362,40,0.5552486187845304
5073,6754,165,204,369,-39,0.44715447154471544
5073,6796,203,116,319,87,0.6363636363636364
5073,6831,161,220,381,-59,0.4225721784776903
5073,7229,207,229,436,-22,0.47477064220183485
5073,7637,197,186,383,11,0.5143603133159269
5073,7638,195,243,438,-48,0.4452054794520548
5073,7722,270,165,435,105,0.6206896551724138
5073,7847,169,256,425,-87,0.3976470588235294
5073,8138,206,48,254,158,0.8110236220472441
5073,8301,211,212,423,-1,0.4988179669030733
5073,8666,257,179,436,78,0.5894495412844036
5073,8764,326,72,398,254,0.8190954773869347
5073,8883,331,68,399,263,0.8295739348370927
5073,9141,186,158,344,28,0.5406976744186046
5073,9174,351,64,415,287,0.8457831325301205
5073,9369,299,127,426,172,0.7018779342723005
5073,10147,179,235,414,-56,0.4323671497584541
5073,10163,239,189,428,50,0.5584112149532711
5073,10414,189,164,353,25,0.5354107648725213
5073,10450,287,129,416,158,0.6899038461538461
5073,10454,158,198,356,-40,0.4438202247191011
5073,10513,257,168,425,89,0.6047058823529412
5073,10514,240,163,403,77,0.5955334987593052
5073,10535,148,221,369,-73,0.4010840108401084
5073,10557,181,241,422,-60,0.42890995260663506
5073,10593,279,134,413,145,0.6755447941888619
5073,10800,161,192,353,-31,0.45609065155807366
5073,10802,325,96,421,229,0.7719714964370546
5073,10804,273,130,403,143,0.6774193548387096
5073,10805,174,227,401,-53,0.4339152119700748
5073,10807,244,170,414,74,0.5893719806763285
5073,10808,142,221,363,-79,0.39118457300275483
5073,10810,236,184,420,52,0.5619047619047619
5073,10812,274,162,436,112,0.6284403669724771
5073,10813,159,249,408,-90,0.3897058823529412
5073,10814,259,135,394,124,0.6573604060913706
5073,10816,153,248,401,-95,0.38154613466334164
5073,10817,231,184,415,47,0.5566265060240964
5073,10818,158,238,396,-80,0.398989898989899
5073,10823,296,137,433,159,0.6836027713625866
5073,10824,131,164,295,-33,0.4440677966101695
5073,11200,251,134,385,117,0.6519480519480519
5073,11201,181,255,436,-74,0.4151376146788991
5073,11202,276,152,428,124,0.6448598130841121
5073,11203,173,246,419,-73,0.4128878281622912
5073,11204,295,87,382,208,0.7722513089005235
5073,11205,194,218,412,-24,0.470873786407767
5073,11206,304,123,427,181,0.711943793911007
5073,12100,326,101,427,225,0.7634660421545667
5073,12101,238,163,401,75,0.5935162094763092
5073,12102,233,176,409,57,0.5696821515892421
5073,12103,196,217,413,-21,0.4745762711864407
5073,12104,193,203,396,-10,0.48737373737373735
5073,12105,172,173,345,-1,0.4985507246376812
5073,12106,170,244,414,-74,0.4106280193236715
5073,12107,174,197,371,-23,0.46900269541778977
5073,12108,148,189,337,-41,0.4391691394658754
5073,12109,201,166,367,35,0.547683923705722
5073,12110,166,118,284,48,0.5845070422535211
5073,13102,23,24,47,-1,0.48936170212765956
5073,99904,48,57,105,-9,0.45714285714285713
5767,5913,230,181,411,49,0.559610705596107
5767,5967,211,203,414,8,0.5096618357487923
5767,6134,77,135,212,-58,0.3632075471698113
5767,6151,297,83,380,214,0.781578947368421
5767,6249,196,143,339,53,0.5781710914454278
5767,6256,144,240,384,-96,0.375
5767,6442,176,191,367,-15,0.47956403269754766
5767,6611,197,149,346,48,0.569364161849711
5767,6754,158,189,347,-31,0.4553314121037464
5767,6796,217,107,324,110,0.6697530864197531
5767,6831,150,228,378,-78,0.3968253968253968
5767,7229,203,229,432,-26,0.4699074074074074
5767,7637,194,178,372,16,0.521505376344086
5767,7638,183,251,434,-68,0.4216589861751152
5767,7722,264,167,431,97,0.6125290023201856
5767,7847,173,245,418,-72,0.4138755980861244
5767,8138,197,53,250,144,0.788
5767,8301,227,192,419,35,0.5417661097852029
5767,8666,260,169,429,91,0.6060606060606061
5767,8764,304,70,374,234,0.8128342245989305
5767,8883,323,76,399,247,0.8095238095238095
5767,9141,185,160,345,25,0.5362318840579711
5767,9174,324,89,413,235,0.784503631961259
5767,9369,293,129,422,164,0.6943127962085308
5767,10147,172,240,412,-68,0.4174757281553398
5767,10163,239,191,430,48,0.5558139534883721
5767,10414,178,158,336,20,0.5297619047619048
5767,10450,294,119,413,175,0.711864406779661
5767,10454,138,208,346,-70,0.3988439306358382
5767,10513,249,173,422,76,0.590047393364929
5767,10514,230,169,399,61,0.5764411027568922
5767,10535,156,206,362,-50,0.430939226519337
5767,10557,202,218,420,-16,0.48095238095238096
5767,10593,269,138,407,131,0.6609336609336609
5767,10800,154,195,349,-41,0.44126074498567336
5767,10802,303,108,411,195,0.7372262773722628
5767,10804,266,128,394,138,0.6751269035532995
5767,10805,170,228,398,-58,0.4271356783919598
5767,10807,246,167,413,79,0.5956416464891041
5767,10808,136,220,356,-84,0.38202247191011235
5767,10810,231,188,419,43,0.5513126491646778
5767,10812,280,152,432,128,0.6481481481481481
5767,10813,152,249,401,-97,0.3790523690773067
5767,10814,263,125,388,138,0.6778350515463918
5767,10816,139,260,399,-121,0.3483709273182957
5767,10817,240,178,418,62,0.5741626794258373
5767,10818,160,230,390,-70,0.41025641025641024
5767,10823,297,130,427,167,0.6955503512880562
5767,10824,136,161,297,-25,0.45791245791245794
5767,11200,252,129,381,123,0.6614173228346457
5767,11201,177,255,432,-78,0.4097222222222222
5767,11202,263,156,419,107,0.6276849642004774
5767,11203,173,239,412,-66,0.4199029126213592
5767,11204,283,103,386,180,0.7331606217616581
5767,11205,200,211,411,-11,0.48661800486618007
5767,11206,289,134,423,155,0.6832151300236406
5767,12100,302,126,428,176,0.705607476635514
5767,12101,232,152,384,80,0.6041666666666666
5767,12102,205,187,392,18,0.5229591836734694
5767,12103,198,211,409,-13,0.4841075794621027
5767,12104,189,205,394,-16,0.4796954314720812
5767,12105,171,166,337,5,0.5074183976261127
5767,12106,170,239,409,-69,0.4156479217603912
5767,12107,178,192,370,-14,0.4810810810810811
5767,12108,163,171,334,-8,0.4880239520958084
5767,12109,205,153,358,52,0.5726256983240223
5767,12110,169,116,285,53,0.5929824561403508
5767,13102,26,17,43,9,0.6046511627906976
5767,99904,58,42,100,16,0.58
5913,5967,320,136,456,184,0.7017543859649122
5913,6134,161,68,229,93,0.7030567685589519
5913,6151,203,210,413,-7,0.4915254237288136
5913,6249,255,113,368,142,0.6929347826086957
5913,6256,308,106,414,202,0.7439613526570048
5913,6442,287,101,388,186,0.7396907216494846
5913,6611,277,94,371,183,0.7466307277628033
5913,6754,287,90,377,197,0.7612732095490716
5913,6796,155,192,347,-37,0.44668587896253603
5913,6831,301,108,409,193,0.7359413202933985
5913,7229,356,114,470,242,0.7574468085106383
5913,7637,230,160,390,70,0.5897435897435898
5913,7638,326,146,472,180,0.690677966101695
5913,7722,336,133,469,203,0.7164179104477612
5913,7847,321,134,455,187,0.7054945054945055
5913,8138,120,154,274,-34,0.43795620437956206
5913,8301,274,182,456,92,0.6008771929824561
5913,8666,262,206,468,56,0.5598290598290598
5913,8764,225,167,392,58,0.5739795918367347
5913,8883,202,233,435,-31,0.46436781609195404
5913,9141,301,65,366,236,0.8224043715846995
5913,9174,224,221,445,3,0.503370786516854
5913,9369,166,294,460,-128,0.36086956521739133
5913,10147,349,97,446,252,0.7825112107623319
5913,10163,181,282,463,-101,0.39092872570194387
5913,10414,272,82,354,190,0.768361581920904
5913,10450,216,229,445,-13,0.4853932584269663
5913,10454,267,106,373,161,0.7158176943699732
5913,10513,192,270,462,-78,0.4155844155844156
5913,10514,196,238,434,-42,0.45161290322580644
5913,10535,262,136,398,126,0.6582914572864321
5913,10557,316,140,456,176,0.6929824561403509
5913,10593,177,263,440,-86,0.4022727272727273
5913,10800,297,73,370,224,0.8027027027027027
5913,10802,221,221,442,0,0.5
5913,10804,175,248,423,-73,0.41371158392434987
5913,10805,311,120,431,191,0.7215777262180975
5913,10807,217,229,446,-12,0.48654708520179374
5913,10808,275,108,383,167,0.7180156657963447
5913,10810,339,108,447,231,0.7583892617449665
5913,10812,227,243,470,-16,0.4829787234042553
5913,10813,309,125,434,184,0.7119815668202765
5913,10814,197,230,427,-33,0.4613583138173302
5913,10816,309,125,434,184,0.7119815668202765
5913,10817,240,209,449,31,0.534521158129176
5913,10818,313,108,421,205,0.7434679334916865
5913,10823,184,280,464,-96,0.39655172413793105
5913,10824,234,71,305,163,0.7672131147540984
5913,11200,208,202,410,6,0.5073170731707317
5913,11201,315,154,469,161,0.6716417910447762
5913,11202,167,292,459,-125,0.3638344226579521
5913,11203,292,157,449,135,0.6503340757238307
5913,11204,232,176,408,56,0.5686274509803921
5913,11205,266,178,444,88,0.5990990990990991
5913,11206,283,177,460,106,0.6152173913043478
5913,12100,201,255,456,-54,0.4407894736842105
5913,12101,187,213,400,-26,0.4675
5913,12102,214,220,434,-6,0.4930875576036866
5913,12103,341,99,440,242,0.775
5913,12104,332,97,429,235,0.7738927738927739
5913,12105,263,95,358,168,0.7346368715083799
5913,12106,321,123,444,198,0.722972972972973
5913,12107,222,181,403,41,0.5508684863523573
5913,12108,199,157,356,42,0.5589887640449438
5913,12109,231,161,392,70,0.5892857142857143
5913,12110,164,152,316,12,0.5189873417721519
5913,13102,36,14,50,22,0.72
5913,99904,49,60,109,-11,0.44954128440366975
5967,6134,172,58,230,114,0.7478260869565218
5967,6151,198,219,417,-21,0.4748201438848921
5967,6249,248,123,371,125,0.6684636118598383
5967,6256,321,101,422,220,0.7606635071090048
5967,6442,289,108,397,181,0.7279596977329975
5967,6611,282,91,373,191,0.7560321715817694
5967,6754,280,97,377,183,0.7427055702917772
5967,6796,130,229,359,-99,0.362116991643454
5967,6831,307,114,421,193,0.7292161520190024
5967,7229,341,142,483,199,0.7060041407867494
5967,7637,225,181,406,44,0.5541871921182266
5967,7638,355,128,483,227,0.7349896480331263
5967,7722,357,124,481,233,0.7422037422037422
5967,7847,334,133,467,201,0.715203426124197
5967,8138,116,163,279,-47,0.4157706093189964
5967,8301,240,228,468,12,0.5128205128205128
5967,8666,226,253,479,-27,0.4718162839248434
5967,8764,214,186,400,28,0.535
5967,8883,216,224,440,-8,0.4909090909090909
5967,9141,284,96,380,188,0.7473684210526316
5967,9174,224,231,455,-7,0.49230769230769234
5967,9369,162,309,471,-147,0.34394904458598724
5967,10147,327,130,457,197,0.7155361050328227
5967,10163,186,287,473,-101,0.39323467230443976
5967,10414,273,89,362,184,0.7541436464088398
5967,10450,205,254,459,-49,0.4466230936819172
5967,10454,299,82,381,217,0.7847769028871391
5967,10513,197,277,474,-80,0.41561181434599154
5967,10514,187,259,446,-72,0.4192825112107623
5967,10535,254,153,407,101,0.6240786240786241
5967,10557,296,171,467,125,0.6338329764453962
5967,10593,160,292,452,-132,0.35398230088495575
5967,10800,273,106,379,167,0.7203166226912929
5967,10802,224,232,456,-8,0.49122807017543857
5967,10804,153,282,435,-129,0.35172413793103446
5967,10805,328,113,441,215,0.7437641723356009
5967,10807,189,268,457,-79,0.4135667396061269
5967,10808,298,96,394,202,0.7563451776649747
5967,10810,304,153,457,151,0.6652078774617067
5967,10812,225,256,481,-31,0.4677754677754678
5967,10813,329,117,446,212,0.7376681614349776
5967,10814,188,242,430,-54,0.4372093023255814
5967,10816,328,119,447,209,0.7337807606263982
5967,10817,252,208,460,44,0.5478260869565217
5967,10818,308,123,431,185,0.7146171693735499
5967,10823,163,311,474,-148,0.3438818565400844
5967,10824,232,79,311,153,0.7459807073954984
5967,11200,188,234,422,-46,0.44549763033175355
5967,11201,287,194,481,93,0.5966735966735967
5967,11202,169,300,469,-131,0.3603411513859275
5967,11203,294,166,460,128,0.6391304347826087
5967,11204,235,184,419,51,0.5608591885441527
5967,11205,255,198,453,57,0.5629139072847682
5967,11206,284,186,470,98,0.6042553191489362
5967,12100,203,264,467,-61,0.4346895074946467
5967,12101,186,225,411,-39,0.45255474452554745
5967,12102,230,215,445,15,0.5168539325842697
5967,12103,327,124,451,203,0.7250554323725056
5967,12104,335,99,434,236,0.771889400921659
5967,12105,270,93,363,177,0.743801652892562
5967,12106,339,115,454,224,0.7466960352422908
5967,12107,219,197,416,22,0.5264423076923077
5967,12108,197,169,366,28,0.5382513661202186
5967,12109,233,171,404,62,0.5767326732673267
5967,12110,156,166,322,-10,0.484472049689441
5967,13102,40,10,50,30,0.8
5967,99904,42,68,110,-26,0.38181818181818183
6134,6151,65,156,221,-91,0.29411764705882354
6134,6249,129,83,212,46,0.6084905660377359
6134,6256,190,29,219,161,0.867579908675799
6134,6442,161,47,208,114,0.7740384615384616
6134,6611,146,63,209,83,0.6985645933014354
6134,6754,158,50,208,108,0.7596153846153846
6134,6796,34,138,172,-104,0.19767441860465115
6134,6831,192,32,224,160,0.8571428571428571
6134,7229,176,64,240,112,0.7333333333333333
6134,7637,101,111,212,-10,0.47641509433962265
6134,7638,179,61,240,118,0.7458333333333333
6134,7722,169,71,240,98,0.7041666666666667
6134,7847,192,45,237,147,0.810126582278481
6134,8138,56,111,167,-55,0.33532934131736525
6134,8301,108,125,233,-17,0.463519313304721
6134,8666,101,138,239,-37,0.4225941422594142
6134,8764,92,126,218,-34,0.42201834862385323
6134,8883,81,151,232,-70,0.34913793103448276
6134,9141,142,53,195,89,0.7282051282051282
6134,9174,74,156,230,-82,0.3217391304347826
6134,9369,45,188,233,-143,0.19313304721030042
6134,10147,187,39,226,148,0.827433628318584
6134,10163,64,172,236,-108,0.2711864406779661
6134,10414,153,52,205,101,0.7463414634146341
6134,10450,61,173,234,-112,0.2606837606837607
6134,10454,177,44,221,133,0.8009049773755657
6134,10513,62,171,233,-109,0.26609442060085836
6134,10514,73,156,229,-83,0.31877729257641924
6134,10535,145,63,208,82,0.6971153846153846
6134,10557,156,78,234,78,0.6666666666666666
6134,10593,48,183,231,-135,0.2077922077922078
6134,10800,165,31,196,134,0.8418367346938775
6134,10802,88,143,231,-55,0.38095238095238093
6134,10804,49,180,229,-131,0.21397379912663755
6134,10805,192,39,231,153,0.8311688311688312
6134,10807,64,168,232,-104,0.27586206896551724
6134,10808,170,31,201,139,0.845771144278607
6134,10810,156,78,234,78,0.6666666666666666
6134,10812,73,165,238,-92,0.3067226890756303
6134,10813,192,33,225,159,0.8533333333333334
6134,10814,63,166,229,-103,0.27510917030567683
6134,10816,186,39,225,147,0.8266666666666667
6134,10817,104,132,236,-28,0.4406779661016949
6134,10818,172,51,223,121,0.7713004484304933
6134,10823,55,184,239,-129,0.2301255230125523
6134,10824,155,34,189,121,0.8201058201058201
6134,11200,74,144,218,-70,0.3394495412844037
6134,11201,170,69,239,101,0.7112970711297071
6134,11202,52,183,235,-131,0.22127659574468084
6134,11203,166,71,237,95,0.70042194092827
6134,11204,99,116,215,-17,0.4604651162790698
6134,11205,140,91,231,49,0.6060606060606061
6134,11206,130,104,234,26,0.5555555555555556
6134,12100,70,164,234,-94,0.29914529914529914
6134,12101,66,155,221,-89,0.2986425339366516
6134,12102,103,122,225,-19,0.4577777777777778
6134,12103,180,46,226,134,0.7964601769911505
6134,12104,182,45,227,137,0.801762114537445
6134,12105,150,58,208,92,0.7211538461538461
6134,12106,190,43,233,147,0.8154506437768241
6134,12107,108,102,210,6,0.5142857142857142
6134,12108,107,95,202,12,0.5297029702970297
6134,12109,88,120,208,-32,0.4230769230769231
6134,12110,68,95,163,-27,0.4171779141104294
6134,13102,12,3,15,9,0.8
6134,99904,23,44,67,-21,0.34328358208955223
6151,6249,162,182,344,-20,0.47093023255813954
6151,6256,125,256,381,-131,0.32808398950131235
6151,6442,157,209,366,-52,0.42896174863387976
6151,6611,178,178,356,0,0.5
6151,6754,130,215,345,-85,0.37681159420289856
6151,6796,241,85,326,156,0.7392638036809815
6151,6831,125,256,381,-131,0.32808398950131235
6151,7229,195,239,434,-44,0.44930875576036866
6151,7637,200,161,361,39,0.554016620498615
6151,7638,168,267,435,-99,0.38620689655172413
6151,7722,237,195,432,42,0.5486111111111112
6151,7847,132,291,423,-159,0.3120567375886525
6151,8138,215,42,257,173,0.8365758754863813
6151,8301,227,193,420,34,0.5404761904761904
6151,8666,268,163,431,105,0.6218097447795824
6151,8764,293,70,363,223,0.8071625344352618
6151,8883,338,65,403,273,0.8387096774193549
6151,9141,162,177,339,-15,0.4778761061946903
6151,9174,351,63,414,288,0.8478260869565217
6151,9369,344,80,424,264,0.8113207547169812
6151,10147,139,274,413,-135,0.3365617433414044
6151,10163,279,147,426,132,0.6549295774647887
6151,10414,149,191,340,-42,0.43823529411764706
6151,10450,324,95,419,229,0.7732696897374701
6151,10454,121,228,349,-107,0.3467048710601719
6151,10513,288,136,424,152,0.6792452830188679
6151,10514,268,141,409,127,0.6552567237163814
6151,10535,122,239,361,-117,0.3379501385041551
6151,10557,175,244,419,-69,0.41766109785202865
6151,10593,310,102,412,208,0.7524271844660194
6151,10800,121,224,345,-103,0.3507246376811594
6151,10802,313,94,407,219,0.769041769041769
6151,10804,300,91,391,209,0.7672634271099744
6151,10805,134,261,395,-127,0.3392405063291139
6151,10807,294,120,414,174,0.7101449275362319
6151,10808,101,258,359,-157,0.28133704735376047
6151,10810,217,203,420,14,0.5166666666666667
6151,10812,314,119,433,195,0.7251732101616628
6151,10813,122,284,406,-162,0.30049261083743845
6151,10814,291,107,398,184,0.7311557788944724
6151,10816,114,285,399,-171,0.2857142857142857
6151,10817,246,168,414,78,0.5942028985507246
6151,10818,135,253,388,-118,0.3479381443298969
6151,10823,331,96,427,235,0.775175644028103
6151,10824,105,182,287,-77,0.36585365853658536
6151,11200,271,110,381,161,0.7112860892388452
6151,11201,152,280,432,-128,0.35185185185185186
6151,11202,315,105,420,210,0.75
6151,11203,164,250,414,-86,0.3961352657004831
6151,11204,278,106,384,172,0.7239583333333334
6151,11205,185,222,407,-37,0.45454545454545453
6151,11206,283,141,424,142,0.6674528301886793
6151,12100,331,90,421,241,0.7862232779097387
6151,12101,238,134,372,104,0.6397849462365591
6151,12102,238,157,395,81,0.6025316455696202
6151,12103,154,257,411,-103,0.3746958637469586
6151,12104,166,244,410,-78,0.40487804878048783
6151,12105,144,200,344,-56,0.4186046511627907
6151,12106,135,277,412,-142,0.3276699029126214
6151,12107,170,206,376,-36,0.4521276595744681
6151,12108,157,185,342,-28,0.4590643274853801
6151,12109,203,166,369,37,0.5501355013550135
6151,12110,197,102,299,95,0.6588628762541806
6151,13102,13,25,38,-12,0.34210526315789475
6151,99904,57,44,101,13,0.5643564356435643
6249,6256,217,119,336,98,0.6458333333333334
6249,6442,213,99,312,114,0.6826923076923077
6249,6611,245,87,332,158,0.7379518072289156
6249,6754,252,83,335,169,0.7522388059701492
6249,6796,131,139,270,-8,0.48518518518518516
6249,6831,249,101,350,148,0.7114285714285714
6249,7229,262,122,384,140,0.6822916666666666
6249,7637,207,131,338,76,0.6124260355029586
6249,7638,234,152,386,82,0.6062176165803109
6249,7722,268,117,385,151,0.6961038961038961
6249,7847,256,119,375,137,0.6826666666666666
6249,8138,98,135,233,-37,0.4206008583690987
6249,8301,228,145,373,83,0.6112600536193029
6249,8666,196,189,385,7,0.509090909090909
6249,8764,198,148,346,50,0.5722543352601156
6249,8883,195,172,367,23,0.5313351498637602
6249,9141,230,77,307,153,0.749185667752443
6249,9174,174,196,370,-22,0.4702702702702703
6249,9369,141,234,375,-93,0.376
6249,10147,243,118,361,125,0.6731301939058172
6249,10163,129,249,378,-120,0.3412698412698413
6249,10414,218,87,305,131,0.7147540983606557
6249,10450,199,171,370,28,0.5378378378378378
6249,10454,199,129,328,70,0.6067073170731707
6249,10513,181,195,376,-14,0.48138297872340424
6249,10514,181,180,361,1,0.5013850415512465
6249,10535,205,123,328,82,0.625
6249,10557,240,140,380,100,0.631578947368421
6249,10593,149,210,359,-61,0.415041782729805
6249,10800,224,86,310,138,0.7225806451612903
6249,10802,161,210,371,-49,0.4339622641509434
6249,10804,144,221,365,-77,0.39452054794520547
6249,10805,256,100,356,156,0.7191011235955056
6249,10807,162,203,365,-41,0.4438356164383562
6249,10808,221,109,330,112,0.6696969696969697
6249,10810,252,114,366,138,0.6885245901639344
6249,10812,197,187,384,10,0.5130208333333334
6249,10813,249,107,356,142,0.699438202247191
6249,10814,172,190,362,-18,0.47513812154696133
6249,10816,222,127,349,95,0.6361031518624641
6249,10817,214,152,366,62,0.5846994535519126
6249,10818,236,118,354,118,0.6666666666666666
6249,10823,167,215,382,-48,0.43717277486910994
6249,10824,192,91,283,101,0.6784452296819788
6249,11200,183,157,340,26,0.538235294117647
6249,11201,233,150,383,83,0.608355091383812
6249,11202,152,224,376,-72,0.40425531914893614
6249,11203,207,165,372,42,0.5564516129032258
6249,11204,199,133,332,66,0.5993975903614458
6249,11205,227,145,372,82,0.6102150537634409
6249,11206,223,155,378,68,0.58994708994709
6249,12100,167,211,378,-44,0.4417989417989418
6249,12101,195,168,363,27,0.5371900826446281
6249,12102,192,170,362,22,0.5303867403314917
6249,12103,260,102,362,158,0.7182320441988951
6249,12104,256,105,361,151,0.7091412742382271
6249,12105,235,81,316,154,0.7436708860759493
6249,12106,248,113,361,135,0.6869806094182825
6249,12107,192,139,331,53,0.5800604229607251
6249,12108,136,165,301,-29,0.45182724252491696
6249,12109,234,98,332,136,0.7048192771084337
6249,12110,147,127,274,20,0.5364963503649635
6249,13102,24,7,31,17,0.7741935483870968
6249,99904,60,39,99,21,0.6060606060606061
6256,6442,287,79,366,208,0.7841530054644809
6256,6611,261,87,348,174,0.75
6256,6754,279,72,351,207,0.7948717948717948
6256,6796,80,244,324,-164,0.24691358024691357
6256,6831,335,54,389,281,0.8611825192802056
6256,7229,329,110,439,219,0.7494305239179955
6256,7637,193,184,377,9,0.5119363395225465
6256,7638,349,91,440,258,0.7931818181818182
6256,7722,298,140,438,158,0.680365296803653
6256,7847,363,63,426,300,0.852112676056338
6256,8138,75,184,259,-109,0.28957528957528955
6256,8301,221,207,428,14,0.5163551401869159
6256,8666,184,251,435,-67,0.42298850574712643
6256,8764,148,220,368,-72,0.40217391304347827
6256,8883,130,273,403,-143,0.3225806451612903
6256,9141,260,86,346,174,0.7514450867052023
6256,9174,144,271,415,-127,0.3469879518072289
6256,9369,71,358,429,-287,0.1655011655011655
6256,10147,361,58,419,303,0.8615751789976134
6256,10163,128,303,431,-175,0.29698375870069604
6256,10414,271,67,338,204,0.8017751479289941
6256,10450,130,295,425,-165,0.3058823529411765
6256,10454,304,51,355,253,0.856338028169014
6256,10513,120,311,431,-191,0.27842227378190254
6256,10514,116,294,410,-178,0.28292682926829266
6256,10535,270,107,377,163,0.7161803713527851
6256,10557,293,138,431,155,0.679814385150812
6256,10593,79,334,413,-255,0.19128329297820823
6256,10800,305,52,357,253,0.8543417366946778
6256,10802,156,260,416,-104,0.375
6256,10804,82,317,399,-235,0.20551378446115287
6256,10805,345,63,408,282,0.8455882352941176
6256,10807,130,286,416,-156,0.3125
6256,10808,321,39,360,282,0.8916666666666667
6256,10810,286,133,419,153,0.6825775656324582
6256,10812,144,294,438,-150,0.3287671232876712
6256,10813,374,34,408,340,0.9166666666666666
6256,10814,117,277,394,-160,0.2969543147208122
6256,10816,363,41,404,322,0.8985148514851485
6256,10817,182,236,418,-54,0.4354066985645933
6256,10818,325,68,393,257,0.8269720101781171
6256,10823,78,355,433,-277,0.18013856812933027
6256,10824,246,42,288,204,0.8541666666666666
6256,11200,119,264,383,-145,0.31070496083550914
6256,11201,309,129,438,180,0.7054794520547946
6256,11202,85,343,428,-258,0.1985981308411215
6256,11203,289,133,422,156,0.6848341232227488
6256,11204,190,202,392,-12,0.4846938775510204
6256,11205,242,172,414,70,0.5845410628019324
6256,11206,233,200,433,33,0.5381062355658198
6256,12100,132,292,424,-160,0.3113207547169811
6256,12101,136,242,378,-106,0.35978835978835977
6256,12102,187,211,398,-24,0.46984924623115576
6256,12103,339,73,412,266,0.8228155339805825
6256,12104,335,68,403,267,0.8312655086848635
6256,12105,274,67,341,207,0.8035190615835777
6256,12106,367,50,417,317,0.8800959232613909
6256,12107,208,181,389,27,0.5347043701799485
6256,12108,186,154,340,32,0.5470588235294118
6256,12109,182,190,372,-8,0.489247311827957
6256,12110,111,185,296,-74,0.375
6256,13102,33,8,41,25,0.8048780487804879
6256,99904,33,70,103,-37,0.32038834951456313
6442,6611,220,104,324,116,0.6790123456790124
6442,6754,262,57,319,205,0.8213166144200627
6442,6796,111,193,304,-82,0.3651315789473684
6442,6831,275,82,357,193,0.7703081232492998
6442,7229,289,124,413,165,0.6997578692493946
6442,7637,193,160,353,33,0.546742209631728
6442,7638,296,118,414,178,0.714975845410628
6442,7722,290,122,412,168,0.7038834951456311
6442,7847,290,109,399,181,0.7268170426065163
6442,8138,81,148,229,-67,0.3537117903930131
6442,8301,202,199,401,3,0.5037406483790524
6442,8666,182,229,411,-47,0.44282238442822386
6442,8764,186,161,347,25,0.5360230547550432
6442,8883,159,215,374,-56,0.42513368983957217
6442,9141,239,84,323,155,0.739938080495356
6442,9174,172,219,391,-47,0.4398976982097187
6442,9369,120,283,403,-163,0.2977667493796526
6442,10147,297,97,394,200,0.7538071065989848
6442,10163,142,266,408,-124,0.3480392156862745
6442,10414,269,57,326,212,0.8251533742331288
6442,10450,165,226,391,-61,0.4219948849104859
6442,10454,240,87,327,153,0.7339449541284404
6442,10513,151,257,408,-106,0.3700980392156863
6442,10514,150,232,382,-82,0.39267015706806285
6442,10535,232,116,348,116,0.6666666666666666
6442,10557,263,141,404,122,0.650990099009901
6442,10593,129,271,400,-142,0.3225
6442,10800,254,74,328,180,0.774390243902439
6442,10802,167,221,388,-54,0.43041237113402064
6442,10804,120,253,373,-133,0.32171581769436997
6442,10805,288,95,383,193,0.7519582245430809
6442,10807,158,242,400,-84,0.395
6442,10808,270,74,344,196,0.7848837209302325
6442,10810,273,129,402,144,0.6791044776119403
6442,10812,176,236,412,-60,0.42718446601941745
6442,10813,302,82,384,220,0.7864583333333334
6442,10814,153,214,367,-61,0.41689373297002724
6442,10816,293,90,383,203,0.7650130548302873
6442,10817,206,187,393,19,0.5241730279898219
6442,10818,268,96,364,172,0.7362637362637363
6442,10823,132,274,406,-142,0.3251231527093596
6442,10824,205,65,270,140,0.7592592592592593
6442,11200,171,208,379,-37,0.45118733509234826
6442,11201,267,144,411,123,0.6496350364963503
6442,11202,127,275,402,-148,0.31592039800995025
6442,11203,252,143,395,109,0.6379746835443038
6442,11204,210,156,366,54,0.5737704918032787
6442,11205,212,171,383,41,0.5535248041775457
6442,11206,235,173,408,62,0.5759803921568627
6442,12100,149,252,401,-103,0.371571072319202
6442,12101,138,209,347,-71,0.3976945244956772
6442,12102,186,189,375,-3,0.496
6442,12103,287,106,393,181,0.7302798982188295
6442,12104,288,87,375,201,0.768
6442,12105,252,73,325,179,0.7753846153846153
6442,12106,306,89,395,217,0.7746835443037975
6442,12107,192,175,367,17,0.5231607629427792
6442,12108,180,156,336,24,0.5357142857142857
6442,12109,195,149,344,46,0.5668604651162791
6442,12110,116,140,256,-24,0.453125
6442,13102,36,12,48,24,0.75
6442,99904,40,62,102,-22,0.39215686274509803
6611,6754,261,73,334,188,0.781437125748503
6611,6796,122,150,272,-28,0.4485294117647059
6611,6831,264,98,362,166,0.7292817679558011
6611,7229,283,105,388,178,0.729381443298969
6611,7637,198,145,343,53,0.577259475218659
