source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3349,4922,118,98,216,20,0.5462962962962963
3349,4949,166,78,244,88,0.680327868852459
3349,4979,160,108,268,52,0.5970149253731343
3349,5009,138,107,245,31,0.563265306122449
3349,5122,106,101,207,5,0.5120772946859904
3349,5158,137,103,240,34,0.5708333333333333
3349,5213,142,105,247,37,0.5748987854251012
3349,5240,134,134,268,0,0.5
3349,5343,145,91,236,54,0.614406779661017
3349,5452,82,109,191,-27,0.4293193717277487
3349,5591,130,139,269,-9,0.483271375464684
3349,5739,172,94,266,78,0.6466165413533834
3349,5767,151,115,266,36,0.5676691729323309
3349,5913,114,135,249,-21,0.4578313253012048
3349,5944,108,105,213,3,0.5070422535211268
3349,6021,139,76,215,63,0.6465116279069767
3349,6107,161,96,257,65,0.6264591439688716
3349,6132,118,98,216,20,0.5462962962962963
3349,6137,138,96,234,42,0.5897435897435898
3349,6151,174,79,253,95,0.6877470355731226
3349,6242,143,131,274,12,0.5218978102189781
3349,6293,151,95,246,56,0.6138211382113821
3349,6346,127,78,205,49,0.6195121951219512
3349,6525,150,106,256,44,0.5859375
3349,6597,137,104,241,33,0.5684647302904564
3349,6613,139,94,233,45,0.5965665236051502
3349,6796,151,125,276,26,0.5471014492753623
3349,6820,99,116,215,-17,0.4604651162790698
3349,6856,138,124,262,14,0.5267175572519084
3349,6939,157,95,252,62,0.623015873015873
3349,7020,164,71,235,93,0.6978723404255319
3349,7070,126,110,236,16,0.5338983050847458
3349,7229,139,122,261,17,0.5325670498084292
3349,7958,194,68,262,126,0.7404580152671756
3349,8138,119,71,190,48,0.6263157894736842
3349,8185,160,103,263,57,0.6083650190114068
3349,8270,145,126,271,19,0.5350553505535055
3349,8337,32,29,61,3,0.5245901639344263
3349,8593,123,99,222,24,0.5540540540540541
3349,8635,185,85,270,100,0.6851851851851852
3349,8666,186,88,274,98,0.6788321167883211
3349,8708,161,71,232,90,0.6939655172413793
3349,8764,125,119,244,6,0.5122950819672131
3349,8883,181,89,270,92,0.6703703703703704
3349,9152,158,86,244,72,0.6475409836065574
3349,9374,143,114,257,29,0.556420233463035
3349,9401,107,72,179,35,0.5977653631284916
3349,9561,134,105,239,29,0.5606694560669456
3349,9865,142,104,246,38,0.5772357723577236
3349,9930,139,111,250,28,0.556
3349,9998,65,61,126,4,0.5158730158730159
3349,10110,134,83,217,51,0.6175115207373272
3349,10163,170,100,270,70,0.6296296296296297
3349,10450,114,128,242,-14,0.47107438016528924
3349,96738,132,120,252,12,0.5238095238095238
3388,3536,145,69,214,76,0.677570093457944
3388,3603,149,59,208,90,0.7163461538461539
3388,3783,176,45,221,131,0.7963800904977375
3388,4227,204,34,238,170,0.8571428571428571
3388,4321,86,155,241,-69,0.35684647302904565
3388,4328,199,39,238,160,0.8361344537815126
3388,4382,62,149,211,-87,0.2938388625592417
3388,4418,200,38,238,162,0.8403361344537815
3388,4483,166,73,239,93,0.694560669456067
3388,4520,178,65,243,113,0.7325102880658436
3388,4728,177,54,231,123,0.7662337662337663
3388,4747,146,64,210,82,0.6952380952380952
3388,4834,111,128,239,-17,0.46443514644351463
3388,4922,48,136,184,-88,0.2608695652173913
3388,4949,121,87,208,34,0.5817307692307693
3388,4979,195,41,236,154,0.826271186440678
3388,5009,147,70,217,77,0.6774193548387096
3388,5122,156,34,190,122,0.8210526315789474
3388,5158,68,139,207,-71,0.3285024154589372
3388,5213,175,40,215,135,0.813953488372093
3388,5240,181,52,233,129,0.776824034334764
3388,5343,83,131,214,-48,0.3878504672897196
3388,5452,71,88,159,-17,0.44654088050314467
3388,5591,179,57,236,122,0.7584745762711864
3388,5739,121,116,237,5,0.510548523206751
3388,5767,171,68,239,103,0.7154811715481172
3388,5913,170,49,219,121,0.776255707762557
3388,5944,64,127,191,-63,0.33507853403141363
3388,6021,61,133,194,-72,0.31443298969072164
3388,6107,159,64,223,95,0.7130044843049327
3388,6132,106,84,190,22,0.5578947368421052
3388,6137,63,138,201,-75,0.31343283582089554
3388,6151,148,74,222,74,0.6666666666666666
3388,6242,193,46,239,147,0.8075313807531381
3388,6293,161,52,213,109,0.755868544600939
3388,6346,145,38,183,107,0.7923497267759563
3388,6525,79,146,225,-67,0.3511111111111111
3388,6597,177,39,216,138,0.8194444444444444
3388,6613,131,70,201,61,0.6517412935323383
3388,6796,94,147,241,-53,0.3900414937759336
3388,6820,146,49,195,97,0.7487179487179487
3388,6856,185,47,232,138,0.7974137931034483
3388,6939,94,124,218,-30,0.43119266055045874
3388,7020,118,98,216,20,0.5462962962962963
3388,7070,148,58,206,90,0.7184466019417476
3388,7229,178,54,232,124,0.7672413793103449
3388,7958,131,102,233,29,0.5622317596566524
3388,8138,146,30,176,116,0.8295454545454546
3388,8185,109,127,236,-18,0.461864406779661
3388,8270,81,156,237,-75,0.34177215189873417
3388,8337,25,34,59,-9,0.423728813559322
3388,8593,162,37,199,125,0.8140703517587939
3388,8635,98,140,238,-42,0.4117647058823529
3388,8666,89,150,239,-61,0.3723849372384937
3388,8708,121,87,208,34,0.5817307692307693
3388,8764,188,29,217,159,0.8663594470046083
3388,8883,187,52,239,135,0.7824267782426778
3388,9152,66,150,216,-84,0.3055555555555556
3388,9374,109,120,229,-11,0.4759825327510917
3388,9401,93,61,154,32,0.6038961038961039
3388,9561,172,40,212,132,0.8113207547169812
3388,9865,80,139,219,-59,0.365296803652968
3388,9930,62,159,221,-97,0.28054298642533937
3388,9998,19,89,108,-70,0.17592592592592593
3388,10110,86,107,193,-21,0.44559585492227977
3388,10163,60,179,239,-119,0.2510460251046025
3388,10450,90,120,210,-30,0.42857142857142855
3388,96738,135,90,225,45,0.6
3536,3603,130,70,200,60,0.65
3536,3783,130,98,228,32,0.5701754385964912
3536,4227,152,91,243,61,0.6255144032921811
3536,4321,135,115,250,20,0.54
3536,4328,140,103,243,37,0.5761316872427984
3536,4382,119,96,215,23,0.5534883720930233
3536,4418,150,98,248,52,0.6048387096774194
3536,4483,201,46,247,155,0.8137651821862348
3536,4520,202,49,251,153,0.8047808764940239
3536,4728,120,116,236,4,0.5084745762711864
3536,4747,122,89,211,33,0.5781990521327014
3536,4834,118,132,250,-14,0.472
3536,4922,105,102,207,3,0.5072463768115942
3536,4949,174,52,226,122,0.7699115044247787
3536,4979,177,66,243,111,0.7283950617283951
3536,5009,157,64,221,93,0.7104072398190046
3536,5122,109,85,194,24,0.5618556701030928
3536,5158,115,98,213,17,0.539906103286385
3536,5213,160,60,220,100,0.7272727272727273
3536,5240,136,111,247,25,0.5506072874493927
3536,5343,124,89,213,35,0.5821596244131455
3536,5452,72,94,166,-22,0.43373493975903615
3536,5591,123,124,247,-1,0.4979757085020243
3536,5739,138,103,241,35,0.5726141078838174
3536,5767,153,93,246,60,0.6219512195121951
3536,5913,123,105,228,18,0.5394736842105263
3536,5944,104,84,188,20,0.5531914893617021
3536,6021,122,73,195,49,0.6256410256410256
3536,6107,177,57,234,120,0.7564102564102564
3536,6132,153,46,199,107,0.7688442211055276
3536,6137,117,91,208,26,0.5625
3536,6151,176,50,226,126,0.7787610619469026
3536,6242,167,81,248,86,0.6733870967741935
3536,6293,180,48,228,132,0.7894736842105263
3536,6346,99,89,188,10,0.526595744680851
3536,6525,139,91,230,48,0.6043478260869565
3536,6597,130,92,222,38,0.5855855855855856
3536,6613,96,112,208,-16,0.46153846153846156
3536,6796,141,109,250,32,0.564
3536,6820,95,101,196,-6,0.4846938775510204
3536,6856,136,101,237,35,0.5738396624472574
3536,6939,130,95,225,35,0.5777777777777777
3536,7020,140,71,211,69,0.6635071090047393
3536,7070,120,96,216,24,0.5555555555555556
3536,7229,129,107,236,22,0.5466101694915254
3536,7958,177,61,238,116,0.7436974789915967
3536,8138,132,36,168,96,0.7857142857142857
3536,8185,136,102,238,34,0.5714285714285714
3536,8270,136,112,248,24,0.5483870967741935
3536,8337,24,32,56,-8,0.42857142857142855
3536,8593,134,64,198,70,0.6767676767676768
3536,8635,145,99,244,46,0.5942622950819673
3536,8666,132,116,248,16,0.532258064516129
3536,8708,177,38,215,139,0.8232558139534883
3536,8764,133,84,217,49,0.6129032258064516
3536,8883,198,47,245,151,0.8081632653061225
3536,9152,127,96,223,31,0.5695067264573991
3536,9374,138,102,240,36,0.575
3536,9401,83,81,164,2,0.5060975609756098
3536,9561,149,64,213,85,0.6995305164319249
3536,9865,129,95,224,34,0.5758928571428571
3536,9930,123,112,235,11,0.5234042553191489
3536,9998,50,58,108,-8,0.46296296296296297
3536,10110,116,82,198,34,0.5858585858585859
3536,10163,118,125,243,-7,0.48559670781893005
3536,10450,119,98,217,21,0.5483870967741935
3536,96738,107,120,227,-13,0.4713656387665198
3603,3783,145,67,212,78,0.6839622641509434
3603,4227,150,75,225,75,0.6666666666666666
3603,4321,116,112,228,4,0.5087719298245614
3603,4328,164,60,224,104,0.7321428571428571
3603,4382,80,123,203,-43,0.39408866995073893
3603,4418,156,68,224,88,0.6964285714285714
3603,4483,150,75,225,75,0.6666666666666666
3603,4520,163,66,229,97,0.7117903930131004
3603,4728,142,70,212,72,0.6698113207547169
3603,4747,130,67,197,63,0.6598984771573604
3603,4834,124,101,225,23,0.5511111111111111
3603,4922,69,110,179,-41,0.3854748603351955
3603,4949,122,80,202,42,0.6039603960396039
3603,4979,153,70,223,83,0.6860986547085202
3603,5009,131,72,203,59,0.645320197044335
3603,5122,122,50,172,72,0.7093023255813954
3603,5158,88,107,195,-19,0.4512820512820513
3603,5213,139,61,200,78,0.695
3603,5240,143,79,222,64,0.6441441441441441
3603,5343,102,96,198,6,0.5151515151515151
3603,5452,66,85,151,-19,0.4370860927152318
3603,5591,146,78,224,68,0.6517857142857143
3603,5739,130,96,226,34,0.5752212389380531
3603,5767,141,82,223,59,0.6322869955156951
3603,5913,136,65,201,71,0.6766169154228856
3603,5944,84,98,182,-14,0.46153846153846156
3603,6021,72,117,189,-45,0.38095238095238093
3603,6107,135,77,212,58,0.6367924528301887
3603,6132,97,86,183,11,0.5300546448087432
3603,6137,85,104,189,-19,0.4497354497354497
3603,6151,128,83,211,45,0.6066350710900474
3603,6242,160,65,225,95,0.7111111111111111
3603,6293,130,76,206,54,0.6310679611650486
3603,6346,122,53,175,69,0.6971428571428572
3603,6525,93,114,207,-21,0.4492753623188406
3603,6597,144,62,206,82,0.6990291262135923
3603,6613,118,72,190,46,0.6210526315789474
3603,6796,110,119,229,-9,0.48034934497816595
3603,6820,118,62,180,56,0.6555555555555556
3603,6856,145,72,217,73,0.6682027649769585
3603,6939,113,102,215,11,0.5255813953488372
3603,7020,129,75,204,54,0.6323529411764706
3603,7070,129,62,191,67,0.675392670157068
3603,7229,141,74,215,67,0.6558139534883721
3603,7958,123,94,217,29,0.5668202764976958
3603,8138,111,55,166,56,0.6686746987951807
3603,8185,121,98,219,23,0.5525114155251142
3603,8270,95,126,221,-31,0.4298642533936652
3603,8337,35,20,55,15,0.6363636363636364
3603,8593,134,56,190,78,0.7052631578947368
3603,8635,126,100,226,26,0.5575221238938053
3603,8666,109,116,225,-7,0.48444444444444446
3603,8708,107,86,193,21,0.5544041450777202
3603,8764,150,59,209,91,0.7177033492822966
3603,8883,152,73,225,79,0.6755555555555556
3603,9152,97,103,200,-6,0.485
3603,9374,112,100,212,12,0.5283018867924528
3603,9401,91,54,145,37,0.6275862068965518
3603,9561,146,58,204,88,0.7156862745098039
3603,9865,93,113,206,-20,0.45145631067961167
3603,9930,74,136,210,-62,0.3523809523809524
3603,9998,36,68,104,-32,0.34615384615384615
3603,10110,97,89,186,8,0.521505376344086
3603,10163,93,134,227,-41,0.40969162995594716
3603,10450,93,106,199,-13,0.46733668341708545
3603,96738,115,94,209,21,0.5502392344497608
3783,4227,204,48,252,156,0.8095238095238095
3783,4321,90,169,259,-79,0.3474903474903475
3783,4328,217,36,253,181,0.857707509881423
3783,4382,37,204,241,-167,0.15352697095435686
3783,4418,227,30,257,197,0.8832684824902723
3783,4483,152,107,259,45,0.5868725868725869
3783,4520,169,92,261,77,0.6475095785440613
3783,4728,215,27,242,188,0.8884297520661157
3783,4747,162,56,218,106,0.7431192660550459
3783,4834,132,125,257,7,0.5136186770428015
3783,4922,29,176,205,-147,0.14146341463414633
3783,4949,117,109,226,8,0.5176991150442478
3783,4979,192,59,251,133,0.7649402390438247
3783,5009,138,88,226,50,0.6106194690265486
3783,5122,172,27,199,145,0.864321608040201
3783,5158,52,174,226,-122,0.23008849557522124
3783,5213,194,45,239,149,0.8117154811715481
3783,5240,211,40,251,171,0.8406374501992032
3783,5343,82,143,225,-61,0.36444444444444446
3783,5452,81,94,175,-13,0.46285714285714286
3783,5591,228,28,256,200,0.890625
3783,5739,127,124,251,3,0.5059760956175299
3783,5767,179,71,250,108,0.716
3783,5913,201,38,239,163,0.8410041841004184
3783,5944,54,141,195,-87,0.27692307692307694
3783,6021,45,164,209,-119,0.215311004784689
3783,6107,154,86,240,68,0.6416666666666667
3783,6132,101,113,214,-12,0.4719626168224299
3783,6137,56,164,220,-108,0.2545454545454545
3783,6151,129,112,241,17,0.5352697095435685
3783,6242,211,47,258,164,0.8178294573643411
3783,6293,159,74,233,85,0.6824034334763949
3783,6346,179,22,201,157,0.8905472636815921
3783,6525,60,177,237,-117,0.25316455696202533
3783,6597,188,44,232,144,0.8103448275862069
3783,6613,165,53,218,112,0.7568807339449541
3783,6796,72,188,260,-116,0.27692307692307694
3783,6820,171,27,198,144,0.8636363636363636
3783,6856,211,33,244,178,0.8647540983606558
3783,6939,86,152,238,-66,0.36134453781512604
3783,7020,110,105,215,5,0.5116279069767442
3783,7070,172,50,222,122,0.7747747747747747
3783,7229,222,28,250,194,0.888
3783,7958,117,127,244,-10,0.47950819672131145
3783,8138,138,40,178,98,0.7752808988764045
3783,8185,121,128,249,-7,0.4859437751004016
3783,8270,60,194,254,-134,0.23622047244094488
3783,8337,26,30,56,-4,0.4642857142857143
3783,8593,153,60,213,93,0.7183098591549296
3783,8635,108,144,252,-36,0.42857142857142855
3783,8666,85,172,257,-87,0.33073929961089493
3783,8708,104,120,224,-16,0.4642857142857143
3783,8764,209,28,237,181,0.8818565400843882
3783,8883,170,84,254,86,0.6692913385826772
3783,9152,55,182,237,-127,0.2320675105485232
3783,9374,97,148,245,-51,0.39591836734693875
3783,9401,108,66,174,42,0.6206896551724138
3783,9561,173,50,223,123,0.7757847533632287
3783,9865,61,172,233,-111,0.26180257510729615
3783,9930,36,202,238,-166,0.15126050420168066
3783,9998,16,110,126,-94,0.12698412698412698
3783,10110,73,140,213,-67,0.3427230046948357
3783,10163,47,205,252,-158,0.1865079365079365
3783,10450,78,145,223,-67,0.34977578475336324
3783,96738,174,65,239,109,0.7280334728033473
4227,4321,89,190,279,-101,0.31899641577060933
4227,4328,229,44,273,185,0.8388278388278388
4227,4382,61,178,239,-117,0.25523012552301255
4227,4418,247,28,275,219,0.8981818181818182
4227,4483,180,95,275,85,0.6545454545454545
4227,4520,195,84,279,111,0.6989247311827957
4227,4728,204,53,257,151,0.7937743190661478
4227,4747,177,62,239,115,0.7405857740585774
4227,4834,116,161,277,-45,0.4187725631768953
4227,4922,44,171,215,-127,0.20465116279069767
4227,4949,148,97,245,51,0.6040816326530613
4227,4979,237,35,272,202,0.8713235294117647
4227,5009,178,71,249,107,0.714859437751004
4227,5122,172,40,212,132,0.8113207547169812
4227,5158,57,183,240,-126,0.2375
4227,5213,220,28,248,192,0.8870967741935484
4227,5240,218,52,270,166,0.8074074074074075
4227,5343,98,140,238,-42,0.4117647058823529
4227,5452,87,102,189,-15,0.4603174603174603
4227,5591,213,58,271,155,0.7859778597785978
4227,5739,119,148,267,-29,0.44569288389513106
4227,5767,190,78,268,112,0.7089552238805971
4227,5913,207,45,252,162,0.8214285714285714
4227,5944,78,135,213,-57,0.36619718309859156
4227,6021,64,154,218,-90,0.29357798165137616
4227,6107,192,64,256,128,0.75
4227,6132,129,86,215,43,0.6
4227,6137,75,160,235,-85,0.3191489361702128
4227,6151,160,94,254,66,0.6299212598425197
4227,6242,253,23,276,230,0.9166666666666666
4227,6293,194,57,251,137,0.7729083665338645
4227,6346,167,39,206,128,0.8106796116504854
4227,6525,85,172,257,-87,0.33073929961089493
4227,6597,196,47,243,149,0.8065843621399177
4227,6613,158,76,234,82,0.6752136752136753
4227,6796,98,180,278,-82,0.35251798561151076
4227,6820,176,44,220,132,0.8
4227,6856,217,47,264,170,0.821969696969697
4227,6939,101,155,256,-54,0.39453125
4227,7020,118,119,237,-1,0.4978902953586498
4227,7070,182,55,237,127,0.7679324894514767
4227,7229,200,62,262,138,0.7633587786259542
4227,7958,132,132,264,0,0.5
4227,8138,168,30,198,138,0.8484848484848485
4227,8185,117,147,264,-30,0.4431818181818182
4227,8270,70,202,272,-132,0.25735294117647056
4227,8337,18,44,62,-26,0.2903225806451613
4227,8593,172,52,224,120,0.7678571428571429
4227,8635,103,169,272,-66,0.3786764705882353
4227,8666,96,180,276,-84,0.34782608695652173
4227,8708,125,108,233,17,0.5364806866952789
4227,8764,217,28,245,189,0.8857142857142857
4227,8883,201,71,272,130,0.7389705882352942
4227,9152,72,175,247,-103,0.291497975708502
4227,9374,119,139,258,-20,0.46124031007751937
4227,9401,106,76,182,30,0.5824175824175825
4227,9561,203,40,243,163,0.8353909465020576
4227,9865,79,170,249,-91,0.3172690763052209
4227,9930,63,188,251,-125,0.250996015936255
4227,9998,25,104,129,-79,0.1937984496124031
4227,10110,72,145,217,-73,0.3317972350230415
4227,10163,52,219,271,-167,0.1918819188191882
4227,10450,107,136,243,-29,0.4403292181069959
4227,96738,154,100,254,54,0.6062992125984252
4321,4328,107,172,279,-65,0.3835125448028674
4321,4382,186,60,246,126,0.7560975609756098
4321,4418,93,190,283,-97,0.3286219081272085
4321,4483,158,125,283,33,0.558303886925795
4321,4520,151,136,287,15,0.5261324041811847
4321,4728,94,171,265,-77,0.35471698113207545
4321,4747,113,130,243,-17,0.46502057613168724
4321,4834,224,61,285,163,0.7859649122807018
4321,4922,149,71,220,78,0.6772727272727272
4321,4949,130,122,252,8,0.5158730158730159
4321,4979,107,171,278,-64,0.38489208633093525
4321,5009,99,154,253,-55,0.391304347826087
4321,5122,79,139,218,-60,0.3623853211009174
4321,5158,183,64,247,119,0.7408906882591093
4321,5213,89,166,255,-77,0.34901960784313724
4321,5240,106,172,278,-66,0.381294964028777
4321,5343,164,81,245,83,0.6693877551020408
4321,5452,108,89,197,19,0.5482233502538071
4321,5591,98,181,279,-83,0.35125448028673834
4321,5739,212,62,274,150,0.7737226277372263
4321,5767,109,165,274,-56,0.3978102189781022
4321,5913,105,154,259,-49,0.40540540540540543
4321,5944,133,88,221,45,0.6018099547511312
4321,6021,159,61,220,98,0.7227272727272728
4321,6107,115,147,262,-32,0.4389312977099237
4321,6132,123,98,221,25,0.5565610859728507
4321,6137,177,64,241,113,0.7344398340248963
4321,6151,140,120,260,20,0.5384615384615384
4321,6242,99,185,284,-86,0.3485915492957746
4321,6293,105,151,256,-46,0.41015625
4321,6346,88,122,210,-34,0.41904761904761906
4321,6525,180,84,264,96,0.6818181818181818
4321,6597,92,158,250,-66,0.368
4321,6613,111,130,241,-19,0.4605809128630705
4321,6796,183,103,286,80,0.6398601398601399
4321,6820,78,143,221,-65,0.35294117647058826
4321,6856,98,174,272,-76,0.3602941176470588
4321,6939,191,71,262,120,0.7290076335877863
4321,7020,170,70,240,100,0.7083333333333334
4321,7070,111,132,243,-21,0.4567901234567901
4321,7229,110,160,270,-50,0.4074074074074074
4321,7958,171,98,269,73,0.6356877323420075
4321,8138,69,131,200,-62,0.345
4321,8185,217,54,271,163,0.8007380073800738
4321,8270,196,84,280,112,0.7
4321,8337,43,20,63,23,0.6825396825396826
4321,8593,107,119,226,-12,0.47345132743362833
4321,8635,228,52,280,176,0.8142857142857143
4321,8666,225,59,284,166,0.7922535211267606
4321,8708,133,108,241,25,0.5518672199170125
4321,8764,86,164,250,-78,0.344
4321,8883,126,153,279,-27,0.45161290322580644
4321,9152,197,58,255,139,0.7725490196078432
4321,9374,179,87,266,92,0.6729323308270677
4321,9401,118,71,189,47,0.6243386243386243
4321,9561,98,149,247,-51,0.3967611336032389
4321,9865,187,67,254,120,0.7362204724409449
4321,9930,178,80,258,98,0.689922480620155
4321,9998,95,41,136,54,0.6985294117647058
4321,10110,156,66,222,90,0.7027027027027027
4321,10163,212,68,280,144,0.7571428571428571
4321,10450,138,114,252,24,0.5476190476190477
4321,96738,138,122,260,16,0.5307692307692308
4328,4382,56,184,240,-128,0.23333333333333334
4328,4418,245,32,277,213,0.8844765342960289
4328,4483,175,102,277,73,0.631768953068592
4328,4520,186,94,280,92,0.6642857142857143
4328,4728,220,37,257,183,0.8560311284046692
4328,4747,184,54,238,130,0.773109243697479
4328,4834,142,135,277,7,0.5126353790613718
4328,4922,46,169,215,-123,0.21395348837209302
4328,4949,134,112,246,22,0.5447154471544715
4328,4979,211,61,272,150,0.7757352941176471
4328,5009,166,84,250,82,0.664
4328,5122,189,26,215,163,0.8790697674418605
4328,5158,72,171,243,-99,0.2962962962962963
4328,5213,203,50,253,153,0.8023715415019763
4328,5240,229,43,272,186,0.8419117647058824
4328,5343,96,145,241,-49,0.3983402489626556
4328,5452,90,100,190,-10,0.47368421052631576
4328,5591,230,43,273,187,0.8424908424908425
4328,5739,132,135,267,-3,0.4943820224719101
4328,5767,197,70,267,127,0.7378277153558053
4328,5913,217,35,252,182,0.8611111111111112
4328,5944,66,150,216,-84,0.3055555555555556
4328,6021,59,157,216,-98,0.27314814814814814
4328,6107,168,88,256,80,0.65625
4328,6132,102,115,217,-13,0.4700460829493088
4328,6137,71,164,235,-93,0.3021276595744681
4328,6151,146,109,255,37,0.5725490196078431
4328,6242,225,53,278,172,0.8093525179856115
4328,6293,170,81,251,89,0.6772908366533864
4328,6346,177,28,205,149,0.8634146341463415
4328,6525,80,177,257,-97,0.311284046692607
4328,6597,207,40,247,167,0.8380566801619433
4328,6613,184,51,235,133,0.7829787234042553
4328,6796,102,178,280,-76,0.36428571428571427
4328,6820,185,35,220,150,0.8409090909090909
4328,6856,224,42,266,182,0.8421052631578947
4328,6939,108,149,257,-41,0.42023346303501946
4328,7020,128,108,236,20,0.5423728813559322
4328,7070,187,53,240,134,0.7791666666666667
4328,7229,223,44,267,179,0.8352059925093633
4328,7958,129,133,262,-4,0.49236641221374045
4328,8138,150,45,195,105,0.7692307692307693
4328,8185,127,136,263,-9,0.4828897338403042
4328,8270,74,199,273,-125,0.27106227106227104
4328,8337,29,31,60,-2,0.48333333333333334
4328,8593,174,50,224,124,0.7767857142857143
4328,8635,122,150,272,-28,0.4485294117647059
4328,8666,106,171,277,-65,0.38267148014440433
4328,8708,112,124,236,-12,0.4745762711864407
4328,8764,219,25,244,194,0.8975409836065574
4328,8883,189,83,272,106,0.6948529411764706
4328,9152,74,176,250,-102,0.296
4328,9374,118,140,258,-22,0.4573643410852713
4328,9401,122,61,183,61,0.6666666666666666
4328,9561,195,49,244,146,0.7991803278688525
4328,9865,84,165,249,-81,0.3373493975903614
4328,9930,53,198,251,-145,0.21115537848605578
4328,9998,22,108,130,-86,0.16923076923076924
4328,10110,85,130,215,-45,0.3953488372093023
4328,10163,59,213,272,-154,0.21691176470588236
4328,10450,100,146,246,-46,0.4065040650406504
4328,96738,173,84,257,89,0.6731517509727627
4382,4418,50,193,243,-143,0.205761316872428
4382,4483,127,117,244,10,0.5204918032786885
4382,4520,117,130,247,-13,0.47368421052631576
4382,4728,40,186,226,-146,0.17699115044247787
4382,4747,73,130,203,-57,0.35960591133004927
4382,4834,137,107,244,30,0.5614754098360656
4382,4922,162,29,191,133,0.8481675392670157
4382,4949,128,85,213,43,0.6009389671361502
4382,4979,81,159,240,-78,0.3375
4382,5009,98,117,215,-19,0.4558139534883721
4382,5122,38,149,187,-111,0.20320855614973263
4382,5158,185,32,217,153,0.8525345622119815
4382,5213,66,155,221,-89,0.2986425339366516
4382,5240,49,190,239,-141,0.20502092050209206
4382,5343,152,62,214,90,0.7102803738317757
4382,5452,88,74,162,14,0.5432098765432098
4382,5591,40,201,241,-161,0.16597510373443983
4382,5739,141,100,241,41,0.5850622406639004
4382,5767,91,145,236,-54,0.3855932203389831
4382,5913,55,172,227,-117,0.2422907488986784
4382,5944,146,46,192,100,0.7604166666666666
4382,6021,171,22,193,149,0.8860103626943006
4382,6107,105,121,226,-16,0.4646017699115044
4382,6132,123,77,200,46,0.615
4382,6137,174,33,207,141,0.8405797101449275
4382,6151,131,98,229,33,0.5720524017467249
4382,6242,66,178,244,-112,0.27049180327868855
4382,6293,88,129,217,-41,0.4055299539170507
4382,6346,38,144,182,-106,0.2087912087912088
4382,6525,186,39,225,147,0.8266666666666667
4382,6597,65,157,222,-92,0.2927927927927928
4382,6613,57,148,205,-91,0.2780487804878049
4382,6796,201,45,246,156,0.8170731707317073
4382,6820,34,154,188,-120,0.18085106382978725
4382,6856,47,187,234,-140,0.20085470085470086
4382,6939,163,60,223,103,0.7309417040358744
4382,7020,121,85,206,36,0.587378640776699
4382,7070,63,147,210,-84,0.3
4382,7229,51,180,231,-129,0.22077922077922077
4382,7958,140,93,233,47,0.6008583690987125
4382,8138,59,108,167,-49,0.3532934131736527
4382,8185,152,89,241,63,0.6307053941908713
4382,8270,192,49,241,143,0.7966804979253111
4382,8337,37,19,56,18,0.6607142857142857
4382,8593,80,127,207,-47,0.3864734299516908
4382,8635,162,81,243,81,0.6666666666666666
4382,8666,185,62,247,123,0.7489878542510121
4382,8708,139,81,220,58,0.6318181818181818
4382,8764,50,177,227,-127,0.22026431718061673
4382,8883,107,134,241,-27,0.44398340248962653
4382,9152,185,38,223,147,0.8295964125560538
4382,9374,163,69,232,94,0.7025862068965517
4382,9401,72,91,163,-19,0.44171779141104295
4382,9561,60,152,212,-92,0.2830188679245283
4382,9865,179,42,221,137,0.8099547511312217
4382,9930,201,26,227,175,0.8854625550660793
4382,9998,104,17,121,87,0.859504132231405
4382,10110,155,49,204,106,0.7598039215686274
4382,10163,204,41,245,163,0.8326530612244898
4382,10450,149,63,212,86,0.7028301886792453
4382,96738,86,143,229,-57,0.37554585152838427
4418,4483,173,108,281,65,0.6156583629893239
4418,4520,188,96,284,92,0.6619718309859155
4418,4728,228,33,261,195,0.8735632183908046
4418,4747,183,57,240,126,0.7625
4418,4834,133,148,281,-15,0.47330960854092524
4418,4922,40,179,219,-139,0.182648401826484
4418,4949,144,106,250,38,0.576
4418,4979,229,46,275,183,0.8327272727272728
4418,5009,170,81,251,89,0.6772908366533864
4418,5122,193,24,217,169,0.8894009216589862
4418,5158,60,184,244,-124,0.2459016393442623
4418,5213,223,34,257,189,0.867704280155642
4418,5240,236,39,275,197,0.8581818181818182
4418,5343,87,156,243,-69,0.35802469135802467
4418,5452,99,96,195,3,0.5076923076923077
4418,5591,235,41,276,194,0.8514492753623188
4418,5739,127,144,271,-17,0.46863468634686345
4418,5767,203,68,271,135,0.7490774907749077
4418,5913,225,31,256,194,0.87890625
4418,5944,66,151,217,-85,0.30414746543778803
4418,6021,55,162,217,-107,0.2534562211981567
4418,6107,178,82,260,96,0.6846153846153846
4418,6132,120,98,218,22,0.5504587155963303
4418,6137,64,174,238,-110,0.2689075630252101
4418,6151,151,106,257,45,0.5875486381322957
4418,6242,243,38,281,205,0.8647686832740213
4418,6293,189,66,255,123,0.7411764705882353
4418,6346,182,27,209,155,0.8708133971291866
4418,6525,75,185,260,-110,0.28846153846153844
4418,6597,214,35,249,179,0.8594377510040161
4418,6613,173,65,238,108,0.726890756302521
4418,6796,101,183,284,-82,0.35563380281690143
4418,6820,190,28,218,162,0.8715596330275229
4418,6856,236,31,267,205,0.8838951310861424
4418,6939,96,163,259,-67,0.37065637065637064
