source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
12104,14307,340,103,443,237,0.7674943566591422
12104,14447,191,248,439,-57,0.43507972665148065
12104,14456,184,265,449,-81,0.40979955456570155
12104,14500,238,205,443,33,0.5372460496613995
12104,14501,238,213,451,25,0.5277161862527716
12104,14502,242,141,383,101,0.6318537859007833
12104,14503,131,322,453,-191,0.2891832229580574
12104,14506,190,267,457,-77,0.41575492341356673
12104,14508,302,123,425,179,0.7105882352941176
12104,14509,335,108,443,227,0.7562076749435666
12104,14511,141,292,433,-151,0.325635103926097
12104,14512,215,231,446,-16,0.4820627802690583
12104,14700,251,188,439,63,0.571753986332574
12104,14701,231,206,437,25,0.528604118993135
12104,14702,312,128,440,184,0.7090909090909091
12104,14703,226,190,416,36,0.5432692307692307
12104,14704,263,180,443,83,0.5936794582392777
12104,14705,241,199,440,42,0.5477272727272727
12104,14706,148,292,440,-144,0.33636363636363636
12104,14707,190,252,442,-62,0.4298642533936652
12104,14708,222,221,443,1,0.5011286681715575
12104,14709,339,108,447,231,0.7583892617449665
12104,14710,170,256,426,-86,0.39906103286384975
12104,14712,190,260,450,-70,0.4222222222222222
12104,14713,349,103,452,246,0.7721238938053098
12104,14900,203,233,436,-30,0.46559633027522934
12104,14901,146,284,430,-138,0.3395348837209302
12104,14902,317,118,435,199,0.728735632183908
12104,14903,127,302,429,-175,0.29603729603729606
12104,14904,208,247,455,-39,0.45714285714285713
12104,14905,169,240,409,-71,0.4132029339853301
12104,14906,173,278,451,-105,0.3835920177383592
12104,14907,157,247,404,-90,0.3886138613861386
12104,14908,144,305,449,-161,0.3207126948775056
12104,14909,180,270,450,-90,0.4
12104,14910,243,213,456,30,0.5328947368421053
12104,14912,344,104,448,240,0.7678571428571429
12104,14913,169,283,452,-114,0.37389380530973454
12104,14914,330,111,441,219,0.7482993197278912
12104,14915,153,297,450,-144,0.34
12104,14916,114,142,256,-28,0.4453125
12104,99907,48,76,124,-28,0.3870967741935484
12107,12109,323,118,441,205,0.7324263038548753
12107,13039,273,180,453,93,0.6026490066225165
12107,13050,331,120,451,211,0.7339246119733924
12107,13101,296,165,461,131,0.6420824295010846
12107,14000,276,189,465,87,0.5935483870967742
12107,14002,215,217,432,-2,0.4976851851851852
12107,14009,284,160,444,124,0.6396396396396397
12107,14010,295,154,449,141,0.6570155902004454
12107,14056,209,237,446,-28,0.46860986547085204
12107,14073,263,190,453,73,0.5805739514348786
12107,14077,281,144,425,137,0.6611764705882353
12107,14101,246,207,453,39,0.543046357615894
12107,14103,312,125,437,187,0.7139588100686499
12107,14105,210,251,461,-41,0.455531453362256
12107,14106,240,180,420,60,0.5714285714285714
12107,14107,255,182,437,73,0.5835240274599542
12107,14108,251,204,455,47,0.5516483516483517
12107,14203,239,219,458,20,0.5218340611353712
12107,14213,233,172,405,61,0.5753086419753086
12107,14226,266,200,466,66,0.5708154506437768
12107,14242,273,180,453,93,0.6026490066225165
12107,14268,255,195,450,60,0.5666666666666667
12107,14279,247,171,418,76,0.5909090909090909
12107,14300,234,201,435,33,0.5379310344827586
12107,14302,244,213,457,31,0.5339168490153173
12107,14303,264,202,466,62,0.5665236051502146
12107,14304,212,129,341,83,0.6217008797653959
12107,14305,157,100,257,57,0.6108949416342413
12107,14307,266,191,457,75,0.5820568927789934
12107,14447,306,152,458,154,0.6681222707423581
12107,14456,290,169,459,121,0.6318082788671024
12107,14500,360,100,460,260,0.782608695652174
12107,14501,342,125,467,217,0.7323340471092077
12107,14502,218,175,393,43,0.55470737913486
12107,14503,253,215,468,38,0.5405982905982906
12107,14506,328,145,473,183,0.693446088794926
12107,14508,275,161,436,114,0.6307339449541285
12107,14509,247,208,455,39,0.5428571428571428
12107,14511,278,166,444,112,0.6261261261261262
12107,14512,200,258,458,-58,0.4366812227074236
12107,14700,218,228,446,-10,0.48878923766816146
12107,14701,321,133,454,188,0.7070484581497798
12107,14702,279,166,445,113,0.6269662921348315
12107,14703,316,117,433,199,0.7297921478060047
12107,14704,239,219,458,20,0.5218340611353712
12107,14705,219,229,448,-10,0.4888392857142857
12107,14706,221,228,449,-7,0.4922048997772829
12107,14707,263,189,452,74,0.581858407079646
12107,14708,339,119,458,220,0.740174672489083
12107,14709,257,201,458,56,0.5611353711790393
12107,14710,298,140,438,158,0.680365296803653
12107,14712,307,159,466,148,0.6587982832618026
12107,14713,263,204,467,59,0.563169164882227
12107,14900,300,153,453,147,0.6622516556291391
12107,14901,250,192,442,58,0.5656108597285068
12107,14902,270,177,447,93,0.6040268456375839
12107,14903,203,241,444,-38,0.4572072072072072
12107,14904,386,84,470,302,0.8212765957446808
12107,14905,261,160,421,101,0.6199524940617577
12107,14906,271,194,465,77,0.5827956989247312
12107,14907,283,131,414,152,0.6835748792270532
12107,14908,214,248,462,-34,0.46320346320346323
12107,14909,332,134,466,198,0.7124463519313304
12107,14910,310,162,472,148,0.6567796610169492
12107,14912,281,183,464,98,0.6056034482758621
12107,14913,291,173,464,118,0.6271551724137931
12107,14914,286,167,453,119,0.6313465783664459
12107,14915,302,164,466,138,0.648068669527897
12107,14916,204,65,269,139,0.758364312267658
12107,99907,91,32,123,59,0.7398373983739838
12109,13039,192,253,445,-61,0.4314606741573034
12109,13050,330,112,442,218,0.746606334841629
12109,13101,250,202,452,48,0.5530973451327433
12109,14000,352,105,457,247,0.7702407002188184
12109,14002,278,151,429,127,0.6480186480186481
12109,14009,347,91,438,256,0.7922374429223744
12109,14010,281,161,442,120,0.6357466063348416
12109,14056,286,153,439,133,0.6514806378132119
12109,14073,182,263,445,-81,0.40898876404494383
12109,14077,346,74,420,272,0.8238095238095238
12109,14101,166,277,443,-111,0.3747178329571106
12109,14103,350,78,428,272,0.8177570093457944
12109,14105,275,177,452,98,0.6084070796460177
12109,14106,212,200,412,12,0.5145631067961165
12109,14107,252,188,440,64,0.5727272727272728
12109,14108,242,205,447,37,0.5413870246085011
12109,14203,183,271,454,-88,0.40308370044052866
12109,14213,170,240,410,-70,0.4146341463414634
12109,14226,300,158,458,142,0.6550218340611353
12109,14242,331,115,446,216,0.742152466367713
12109,14268,275,166,441,109,0.6235827664399093
12109,14279,179,229,408,-50,0.4387254901960784
12109,14300,182,248,430,-66,0.4232558139534884
12109,14302,195,255,450,-60,0.43333333333333335
12109,14303,333,123,456,210,0.7302631578947368
12109,14304,173,169,342,4,0.5058479532163743
12109,14305,113,139,252,-26,0.44841269841269843
12109,14307,182,267,449,-85,0.4053452115812918
12109,14447,348,97,445,251,0.7820224719101123
12109,14456,342,113,455,229,0.7516483516483516
12109,14500,336,115,451,221,0.7450110864745011
12109,14501,357,101,458,256,0.7794759825327511
12109,14502,184,200,384,-16,0.4791666666666667
12109,14503,318,142,460,176,0.691304347826087
12109,14506,377,87,464,290,0.8125
12109,14508,215,220,435,-5,0.4942528735632184
12109,14509,193,254,447,-61,0.4317673378076063
12109,14511,338,94,432,244,0.7824074074074074
12109,14512,231,218,449,13,0.5144766146993318
12109,14700,209,230,439,-21,0.4760820045558087
12109,14701,316,129,445,187,0.7101123595505618
12109,14702,207,237,444,-30,0.46621621621621623
12109,14703,309,117,426,192,0.7253521126760564
12109,14704,226,226,452,0,0.5
12109,14705,234,208,442,26,0.5294117647058824
12109,14706,241,203,444,38,0.5427927927927928
12109,14707,313,133,446,180,0.7017937219730942
12109,14708,353,97,450,256,0.7844444444444445
12109,14709,177,273,450,-96,0.3933333333333333
12109,14710,349,85,434,264,0.804147465437788
12109,14712,348,109,457,239,0.7614879649890591
12109,14713,192,267,459,-75,0.41830065359477125
12109,14900,324,121,445,203,0.7280898876404495
12109,14901,315,119,434,196,0.7258064516129032
12109,14902,233,205,438,28,0.5319634703196348
12109,14903,272,163,435,109,0.6252873563218391
12109,14904,379,83,462,296,0.8203463203463204
12109,14905,296,126,422,170,0.7014218009478673
12109,14906,325,133,458,192,0.7096069868995634
12109,14907,345,68,413,277,0.8353510895883777
12109,14908,283,173,456,110,0.6206140350877193
12109,14909,346,112,458,234,0.7554585152838428
12109,14910,301,163,464,138,0.6487068965517241
12109,14912,209,244,453,-35,0.4613686534216336
12109,14913,366,89,455,277,0.8043956043956044
12109,14914,198,250,448,-52,0.4419642857142857
12109,14915,363,95,458,268,0.7925764192139738
12109,14916,200,63,263,137,0.7604562737642585
12109,99907,116,16,132,100,0.8787878787878788
13039,13050,262,197,459,65,0.5708061002178649
13039,13101,325,143,468,182,0.6944444444444444
13039,14000,156,318,474,-162,0.3291139240506329
13039,14002,99,346,445,-247,0.22247191011235956
13039,14009,175,281,456,-106,0.38377192982456143
13039,14010,254,204,458,50,0.5545851528384279
13039,14056,81,369,450,-288,0.18
13039,14073,372,89,461,283,0.806941431670282
13039,14077,141,295,436,-154,0.32339449541284404
13039,14101,361,100,461,261,0.7830802603036876
13039,14103,188,254,442,-66,0.4253393665158371
13039,14105,103,369,472,-266,0.21822033898305085
13039,14106,306,123,429,183,0.7132867132867133
13039,14107,264,179,443,85,0.5959367945823928
13039,14108,244,222,466,22,0.5236051502145923
13039,14203,311,156,467,155,0.6659528907922913
13039,14213,342,74,416,268,0.8221153846153846
13039,14226,155,321,476,-166,0.32563025210084034
13039,14242,166,297,463,-131,0.35853131749460043
13039,14268,213,242,455,-29,0.46813186813186813
13039,14279,354,73,427,281,0.8290398126463701
13039,14300,332,109,441,223,0.7528344671201814
13039,14302,339,127,466,212,0.7274678111587983
13039,14303,123,350,473,-227,0.26004228329809725
13039,14304,266,82,348,184,0.764367816091954
13039,14305,230,31,261,199,0.8812260536398467
13039,14307,388,79,467,309,0.8308351177730193
13039,14447,164,299,463,-135,0.3542116630669546
13039,14456,168,299,467,-131,0.35974304068522484
13039,14500,261,207,468,54,0.5576923076923077
13039,14501,215,260,475,-45,0.45263157894736844
13039,14502,248,146,394,102,0.6294416243654822
13039,14503,123,353,476,-230,0.25840336134453784
13039,14506,174,307,481,-133,0.36174636174636177
13039,14508,362,79,441,283,0.8208616780045351
13039,14509,378,86,464,292,0.8146551724137931
13039,14511,120,329,449,-209,0.267260579064588
13039,14512,205,262,467,-57,0.43897216274089934
13039,14700,235,224,459,11,0.5119825708061002
13039,14701,246,216,462,30,0.5324675324675324
13039,14702,353,103,456,250,0.7741228070175439
13039,14703,226,212,438,14,0.5159817351598174
13039,14704,247,221,468,26,0.5277777777777778
13039,14705,239,221,460,18,0.5195652173913043
13039,14706,118,339,457,-221,0.25820568927789933
13039,14707,156,310,466,-154,0.33476394849785407
13039,14708,221,245,466,-24,0.4742489270386266
13039,14709,400,69,469,331,0.8528784648187633
13039,14710,157,292,449,-135,0.34966592427616927
13039,14712,183,291,474,-108,0.3860759493670886
13039,14713,370,106,476,264,0.7773109243697479
13039,14900,223,238,461,-15,0.4837310195227766
13039,14901,135,316,451,-181,0.29933481152993346
13039,14902,310,146,456,164,0.6798245614035088
13039,14903,93,361,454,-268,0.20484581497797358
13039,14904,225,253,478,-28,0.4707112970711297
13039,14905,178,252,430,-74,0.413953488372093
13039,14906,137,340,477,-203,0.28721174004192873
13039,14907,140,283,423,-143,0.3309692671394799
13039,14908,96,374,470,-278,0.20425531914893616
13039,14909,185,289,474,-104,0.39029535864978904
13039,14910,283,196,479,87,0.5908141962421712
13039,14912,373,99,472,274,0.7902542372881356
13039,14913,146,326,472,-180,0.3093220338983051
13039,14914,396,66,462,330,0.8571428571428571
13039,14915,151,324,475,-173,0.3178947368421053
13039,14916,125,142,267,-17,0.4681647940074906
13039,99907,41,89,130,-48,0.3153846153846154
13050,13101,286,179,465,107,0.6150537634408603
13050,14000,292,180,472,112,0.6186440677966102
13050,14002,222,219,441,3,0.5034013605442177
13050,14009,316,136,452,180,0.6991150442477876
13050,14010,316,141,457,175,0.6914660831509847
13050,14056,219,229,448,-10,0.4888392857142857
13050,14073,251,206,457,45,0.5492341356673961
13050,14077,297,136,433,161,0.6859122401847575
13050,14101,250,212,462,38,0.5411255411255411
13050,14103,322,119,441,203,0.7301587301587301
13050,14105,225,243,468,-18,0.4807692307692308
13050,14106,239,185,424,54,0.5636792452830188
13050,14107,245,201,446,44,0.5493273542600897
13050,14108,255,206,461,49,0.5531453362255966
13050,14203,227,238,465,-11,0.4881720430107527
13050,14213,238,173,411,65,0.5790754257907542
13050,14226,285,189,474,96,0.6012658227848101
13050,14242,286,175,461,111,0.6203904555314533
13050,14268,278,175,453,103,0.6136865342163356
13050,14279,240,184,424,56,0.5660377358490566
13050,14300,231,208,439,23,0.5261958997722096
13050,14302,236,229,465,7,0.5075268817204301
13050,14303,293,178,471,115,0.6220806794055201
13050,14304,212,141,353,71,0.6005665722379604
13050,14305,151,108,259,43,0.583011583011583
13050,14307,257,209,466,48,0.5515021459227468
13050,14447,312,150,462,162,0.6753246753246753
13050,14456,302,163,465,139,0.6494623655913978
13050,14500,359,107,466,252,0.7703862660944206
13050,14501,366,108,474,258,0.7721518987341772
13050,14502,208,186,394,22,0.5279187817258884
13050,14503,282,192,474,90,0.5949367088607594
13050,14506,336,143,479,193,0.7014613778705637
13050,14508,278,165,443,113,0.6275395033860045
13050,14509,254,208,462,46,0.5497835497835498
13050,14511,275,172,447,103,0.6152125279642058
13050,14512,206,260,466,-54,0.44206008583690987
13050,14700,227,228,455,-1,0.4989010989010989
13050,14701,337,126,463,211,0.7278617710583153
13050,14702,282,170,452,112,0.6238938053097345
13050,14703,317,116,433,201,0.7321016166281755
13050,14704,222,245,467,-23,0.4753747323340471
13050,14705,228,228,456,0,0.5
13050,14706,209,246,455,-37,0.4593406593406593
13050,14707,262,196,458,66,0.5720524017467249
13050,14708,331,133,464,198,0.7133620689655172
13050,14709,263,205,468,58,0.561965811965812
13050,14710,303,142,445,161,0.6808988764044944
13050,14712,309,162,471,147,0.6560509554140127
13050,14713,259,214,473,45,0.547568710359408
13050,14900,329,128,457,201,0.7199124726477024
13050,14901,268,188,456,80,0.5877192982456141
13050,14902,273,179,452,94,0.6039823008849557
13050,14903,220,232,452,-12,0.48672566371681414
13050,14904,361,116,477,245,0.7568134171907757
13050,14905,280,152,432,128,0.6481481481481481
13050,14906,274,198,472,76,0.5805084745762712
13050,14907,284,138,422,146,0.6729857819905213
13050,14908,224,246,470,-22,0.4765957446808511
13050,14909,323,149,472,174,0.684322033898305
13050,14910,359,119,478,240,0.7510460251046025
13050,14912,265,204,469,61,0.5650319829424307
13050,14913,311,158,469,153,0.6631130063965884
13050,14914,278,184,462,94,0.6017316017316018
13050,14915,312,161,473,151,0.6596194503171248
13050,14916,195,73,268,122,0.7276119402985075
13050,99907,94,36,130,58,0.7230769230769231
13101,14000,243,238,481,5,0.5051975051975052
13101,14002,190,258,448,-68,0.42410714285714285
13101,14009,265,197,462,68,0.5735930735930735
13101,14010,305,159,464,146,0.6573275862068966
13101,14056,181,275,456,-94,0.3969298245614035
13101,14073,312,154,466,158,0.6695278969957081
13101,14077,207,230,437,-23,0.47368421052631576
13101,14101,300,168,468,132,0.6410256410256411
13101,14103,266,182,448,84,0.59375
13101,14105,206,270,476,-64,0.4327731092436975
13101,14106,305,124,429,181,0.710955710955711
13101,14107,317,134,451,183,0.7028824833702882
13101,14108,340,132,472,208,0.7203389830508474
13101,14203,291,184,475,107,0.6126315789473684
13101,14213,272,149,421,123,0.6460807600950119
13101,14226,247,234,481,13,0.5135135135135135
13101,14242,250,218,468,32,0.5341880341880342
13101,14268,262,199,461,63,0.5683297180043384
13101,14279,285,148,433,137,0.6581986143187067
13101,14300,303,146,449,157,0.6748329621380846
13101,14302,330,145,475,185,0.6947368421052632
13101,14303,217,264,481,-47,0.45114345114345117
13101,14304,245,114,359,131,0.6824512534818942
13101,14305,183,80,263,103,0.6958174904942965
13101,14307,318,154,472,164,0.673728813559322
13101,14447,252,220,472,32,0.5338983050847458
13101,14456,244,228,472,16,0.5169491525423728
13101,14500,290,184,474,106,0.6118143459915611
13101,14501,279,203,482,76,0.578838174273859
13101,14502,274,127,401,147,0.683291770573566
13101,14503,207,277,484,-70,0.42768595041322316
13101,14506,253,235,488,18,0.5184426229508197
13101,14508,286,162,448,124,0.6383928571428571
13101,14509,327,144,471,183,0.6942675159235668
13101,14511,214,239,453,-25,0.47240618101545256
13101,14512,247,227,474,20,0.5210970464135021
13101,14700,273,187,460,86,0.5934782608695652
13101,14701,274,196,470,78,0.5829787234042553
13101,14702,312,148,460,164,0.6782608695652174
13101,14703,253,187,440,66,0.575
13101,14704,290,184,474,106,0.6118143459915611
13101,14705,285,179,464,106,0.6142241379310345
13101,14706,204,259,463,-55,0.4406047516198704
13101,14707,237,230,467,7,0.5074946466809421
13101,14708,279,193,472,86,0.5911016949152542
13101,14709,325,149,474,176,0.6856540084388185
13101,14710,253,203,456,50,0.5548245614035088
13101,14712,265,215,480,50,0.5520833333333334
13101,14713,333,150,483,183,0.6894409937888198
13101,14900,263,203,466,60,0.5643776824034334
13101,14901,192,263,455,-71,0.421978021978022
13101,14902,309,151,460,158,0.6717391304347826
13101,14903,186,274,460,-88,0.4043478260869565
13101,14904,291,195,486,96,0.5987654320987654
13101,14905,239,196,435,43,0.5494252873563218
13101,14906,242,239,481,3,0.5031185031185031
13101,14907,227,205,432,22,0.5254629629629629
13101,14908,205,270,475,-65,0.43157894736842106
13101,14909,260,222,482,38,0.5394190871369294
13101,14910,283,203,486,80,0.5823045267489712
13101,14912,342,135,477,207,0.7169811320754716
13101,14913,232,245,477,-13,0.4863731656184486
13101,14914,317,148,465,169,0.6817204301075269
13101,14915,237,244,481,-7,0.49272349272349275
13101,14916,146,127,273,19,0.5347985347985348
13101,99907,72,60,132,12,0.5454545454545454
14000,14002,326,126,452,200,0.7212389380530974
14000,14009,346,120,466,226,0.7424892703862661
14000,14010,279,190,469,89,0.5948827292110874
14000,14056,354,109,463,245,0.7645788336933045
14000,14073,148,323,471,-175,0.31422505307855625
14000,14077,356,87,443,269,0.8036117381489842
14000,14101,168,304,472,-136,0.3559322033898305
14000,14103,348,105,453,243,0.7682119205298014
14000,14105,361,120,481,241,0.7505197505197505
14000,14106,214,220,434,-6,0.4930875576036866
14000,14107,258,195,453,63,0.5695364238410596
14000,14108,273,202,475,71,0.5747368421052632
14000,14203,201,280,481,-79,0.4178794178794179
14000,14213,136,288,424,-152,0.32075471698113206
14000,14226,363,124,487,239,0.7453798767967146
14000,14242,362,111,473,251,0.7653276955602537
14000,14268,360,107,467,253,0.7708779443254818
14000,14279,149,288,437,-139,0.34096109839816935
14000,14300,185,269,454,-84,0.40748898678414097
14000,14302,220,257,477,-37,0.4612159329140461
14000,14303,370,115,485,255,0.7628865979381443
14000,14304,146,212,358,-66,0.40782122905027934
14000,14305,94,171,265,-77,0.35471698113207545
14000,14307,165,314,479,-149,0.3444676409185804
14000,14447,346,129,475,217,0.728421052631579
14000,14456,373,106,479,267,0.778705636743215
14000,14500,282,197,479,85,0.5887265135699373
14000,14501,334,153,487,181,0.6858316221765913
14000,14502,198,207,405,-9,0.4888888888888889
14000,14503,356,132,488,224,0.7295081967213115
14000,14506,366,127,493,239,0.742393509127789
14000,14508,174,278,452,-104,0.38495575221238937
14000,14509,180,295,475,-115,0.37894736842105264
14000,14511,349,109,458,240,0.7620087336244541
14000,14512,301,179,480,122,0.6270833333333333
14000,14700,264,202,466,62,0.5665236051502146
14000,14701,328,147,475,181,0.6905263157894737
14000,14702,167,298,465,-131,0.35913978494623655
14000,14703,295,151,446,144,0.6614349775784754
14000,14704,285,195,480,90,0.59375
14000,14705,288,180,468,108,0.6153846153846154
14000,14706,314,156,470,158,0.6680851063829787
14000,14707,380,94,474,286,0.8016877637130801
14000,14708,347,131,478,216,0.7259414225941423
14000,14709,159,320,479,-161,0.33194154488517746
14000,14710,360,99,459,261,0.7843137254901961
14000,14712,379,107,486,272,0.779835390946502
14000,14713,181,306,487,-125,0.37166324435318276
14000,14900,323,148,471,175,0.6857749469214437
14000,14901,371,91,462,280,0.803030303030303
14000,14902,228,238,466,-10,0.4892703862660944
14000,14903,356,111,467,245,0.7623126338329764
14000,14904,333,157,490,176,0.6795918367346939
14000,14905,319,121,440,198,0.725
14000,14906,370,117,487,253,0.7597535934291582
14000,14907,331,103,434,228,0.7626728110599078
14000,14908,363,119,482,244,0.7531120331950207
14000,14909,343,143,486,200,0.7057613168724279
14000,14910,278,214,492,64,0.5650406504065041
14000,14912,183,300,483,-117,0.37888198757763975
14000,14913,384,99,483,285,0.7950310559006211
14000,14914,148,324,472,-176,0.3135593220338983
14000,14915,370,116,486,254,0.7613168724279835
14000,14916,183,90,273,93,0.6703296703296703
14000,99907,109,25,134,84,0.8134328358208955
14002,14009,303,132,435,171,0.696551724137931
14002,14010,240,197,437,43,0.5491990846681922
14002,14056,373,66,439,307,0.8496583143507973
14002,14073,110,333,443,-223,0.24830699774266365
14002,14077,302,118,420,184,0.719047619047619
14002,14101,155,284,439,-129,0.3530751708428246
14002,14103,278,145,423,133,0.6572104018912529
14002,14105,364,85,449,279,0.8106904231625836
14002,14106,167,241,408,-74,0.40931372549019607
14002,14107,207,225,432,-18,0.4791666666666667
14002,14108,240,204,444,36,0.5405405405405406
14002,14203,195,253,448,-58,0.43526785714285715
14002,14213,108,290,398,-182,0.271356783919598
14002,14226,327,126,453,201,0.7218543046357616
14002,14242,332,110,442,222,0.751131221719457
14002,14268,277,156,433,121,0.6397228637413395
14002,14279,119,292,411,-173,0.2895377128953771
14002,14300,137,288,425,-151,0.32235294117647056
14002,14302,180,269,449,-89,0.40089086859688194
14002,14303,355,96,451,259,0.7871396895787139
14002,14304,109,231,340,-122,0.3205882352941177
14002,14305,58,200,258,-142,0.2248062015503876
14002,14307,139,312,451,-173,0.3082039911308204
14002,14447,314,128,442,186,0.7104072398190046
14002,14456,358,92,450,266,0.7955555555555556
14002,14500,225,221,446,4,0.5044843049327354
14002,14501,263,190,453,73,0.5805739514348786
14002,14502,193,182,375,11,0.5146666666666667
14002,14503,362,93,455,269,0.7956043956043956
14002,14506,304,155,459,149,0.6623093681917211
14002,14508,125,304,429,-179,0.2913752913752914
14002,14509,134,311,445,-177,0.30112359550561796
14002,14511,321,112,433,209,0.7413394919168591
14002,14512,287,162,449,125,0.6391982182628062
14002,14700,251,188,439,63,0.571753986332574
14002,14701,270,169,439,101,0.6150341685649203
14002,14702,146,295,441,-149,0.3310657596371882
14002,14703,237,182,419,55,0.5656324582338902
14002,14704,240,206,446,34,0.5381165919282511
14002,14705,270,170,440,100,0.6136363636363636
14002,14706,344,101,445,243,0.7730337078651686
14002,14707,331,113,444,218,0.7454954954954955
14002,14708,284,163,447,121,0.6353467561521253
14002,14709,121,326,447,-205,0.27069351230425054
14002,14710,305,128,433,177,0.7043879907621247
14002,14712,338,114,452,224,0.7477876106194691
14002,14713,147,307,454,-160,0.3237885462555066
14002,14900,275,164,439,111,0.6264236902050114
14002,14901,324,107,431,217,0.7517401392111369
14002,14902,175,262,437,-87,0.40045766590389015
14002,14903,347,84,431,263,0.8051044083526682
14002,14904,273,185,458,88,0.5960698689956332
14002,14905,300,115,415,185,0.7228915662650602
14002,14906,372,83,455,289,0.8175824175824176
14002,14907,298,106,404,192,0.7376237623762376
14002,14908,378,73,451,305,0.8381374722838137
14002,14909,297,156,453,141,0.6556291390728477
14002,14910,241,217,458,24,0.5262008733624454
14002,14912,134,315,449,-181,0.2984409799554566
14002,14913,333,120,453,213,0.7350993377483444
14002,14914,116,332,448,-216,0.25892857142857145
14002,14915,330,124,454,206,0.7268722466960352
14002,14916,159,97,256,62,0.62109375
14002,99907,83,38,121,45,0.6859504132231405
14009,14010,295,158,453,137,0.6512141280353201
14009,14056,289,153,442,136,0.6538461538461539
14009,14073,168,285,453,-117,0.3708609271523179
14009,14077,319,108,427,211,0.747072599531616
14009,14101,192,262,454,-70,0.42290748898678415
14009,14103,335,98,433,237,0.7736720554272517
14009,14105,315,146,461,169,0.6832971800433839
14009,14106,236,183,419,53,0.5632458233890215
14009,14107,267,169,436,98,0.6123853211009175
14009,14108,265,195,460,70,0.5760869565217391
14009,14203,211,247,458,-36,0.4606986899563319
14009,14213,163,245,408,-82,0.39950980392156865
14009,14226,326,139,465,187,0.7010752688172043
14009,14242,345,107,452,238,0.7632743362831859
14009,14268,287,160,447,127,0.6420581655480985
14009,14279,181,242,423,-61,0.42789598108747046
14009,14300,202,234,436,-32,0.463302752293578
14009,14302,239,220,459,19,0.5206971677559913
14009,14303,339,125,464,214,0.7306034482758621
14009,14304,169,179,348,-10,0.48563218390804597
14009,14305,103,154,257,-51,0.40077821011673154
14009,14307,193,265,458,-72,0.42139737991266374
14009,14447,359,101,460,258,0.7804347826086957
14009,14456,359,99,458,260,0.7838427947598253
14009,14500,310,149,459,161,0.6753812636165577
14009,14501,343,124,467,219,0.734475374732334
14009,14502,208,182,390,26,0.5333333333333333
14009,14503,322,145,467,177,0.6895074946466809
14009,14506,363,109,472,254,0.7690677966101694
14009,14508,201,235,436,-34,0.4610091743119266
14009,14509,208,248,456,-40,0.45614035087719296
14009,14511,316,125,441,191,0.7165532879818595
14009,14512,266,197,463,69,0.5745140388768899
14009,14700,264,189,453,75,0.5827814569536424
14009,14701,316,136,452,180,0.6991150442477876
14009,14702,211,238,449,-27,0.46993318485523383
14009,14703,294,136,430,158,0.6837209302325581
14009,14704,260,203,463,57,0.5615550755939525
14009,14705,277,170,447,107,0.6196868008948546
14009,14706,260,189,449,71,0.579064587973274
14009,14707,338,117,455,221,0.7428571428571429
14009,14708,323,135,458,188,0.7052401746724891
14009,14709,200,260,460,-60,0.43478260869565216
14009,14710,331,112,443,219,0.7471783295711061
14009,14712,351,114,465,237,0.7548387096774194
14009,14713,211,257,468,-46,0.45085470085470086
14009,14900,332,120,452,212,0.7345132743362832
14009,14901,315,127,442,188,0.7126696832579186
14009,14902,254,195,449,59,0.5657015590200446
14009,14903,306,139,445,167,0.6876404494382022
14009,14904,350,119,469,231,0.746268656716418
14009,14905,316,113,429,203,0.7365967365967366
14009,14906,345,123,468,222,0.7371794871794872
14009,14907,326,98,424,228,0.7688679245283019
14009,14908,299,162,461,137,0.648590021691974
14009,14909,314,151,465,163,0.6752688172043011
14009,14910,305,166,471,139,0.6475583864118896
14009,14912,222,241,463,-19,0.4794816414686825
14009,14913,351,111,462,240,0.7597402597402597
14009,14914,195,258,453,-63,0.4304635761589404
14009,14915,352,116,468,236,0.7521367521367521
14009,14916,195,70,265,125,0.7358490566037735
14009,99907,105,23,128,82,0.8203125
14010,14056,224,221,445,3,0.503370786516854
14010,14073,263,191,454,72,0.579295154185022
14010,14077,257,173,430,84,0.5976744186046512
14010,14101,252,203,455,49,0.5538461538461539
14010,14103,298,138,436,160,0.6834862385321101
14010,14105,243,222,465,21,0.5225806451612903
14010,14106,249,175,424,74,0.5872641509433962
14010,14107,238,203,441,35,0.5396825396825397
14010,14108,263,195,458,68,0.574235807860262
14010,14203,261,204,465,57,0.5612903225806452
14010,14213,229,182,411,47,0.5571776155717761
14010,14226,274,197,471,77,0.5817409766454352
14010,14242,287,170,457,117,0.6280087527352297
14010,14268,287,162,449,125,0.6391982182628062
14010,14279,237,184,421,53,0.5629453681710214
14010,14300,247,190,437,57,0.5652173913043478
14010,14302,267,197,464,70,0.5754310344827587
14010,14303,268,200,468,68,0.5726495726495726
14010,14304,210,141,351,69,0.5982905982905983
14010,14305,155,105,260,50,0.5961538461538461
14010,14307,264,197,461,67,0.5726681127982647
14010,14447,284,173,457,111,0.6214442013129103
14010,14456,276,185,461,91,0.5986984815618221
14010,14500,305,157,462,148,0.6601731601731602
14010,14501,295,176,471,119,0.6263269639065817
14010,14502,228,162,390,66,0.5846153846153846
14010,14503,265,206,471,59,0.5626326963906582
14010,14506,284,192,476,92,0.5966386554621849
14010,14508,260,179,439,81,0.592255125284738
14010,14509,258,201,459,57,0.5620915032679739
