source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3110,7960,121,47,168,74,0.7202380952380952
3110,8138,61,107,168,-46,0.3630952380952381
3110,8320,45,81,126,-36,0.35714285714285715
3110,8476,100,71,171,29,0.5847953216374269
3110,8613,55,55,110,0,0.5
3110,8635,8,2,10,6,0.8
3110,8929,90,99,189,-9,0.47619047619047616
3110,9152,121,52,173,69,0.6994219653179191
3110,9291,66,95,161,-29,0.40993788819875776
3110,9298,80,44,124,36,0.6451612903225806
3110,9303,76,88,164,-12,0.4634146341463415
3110,9401,91,29,120,62,0.7583333333333333
3110,9487,61,68,129,-7,0.4728682170542636
3110,9506,89,101,190,-12,0.46842105263157896
3110,9538,103,64,167,39,0.6167664670658682
3110,9604,147,42,189,105,0.7777777777777778
3110,9626,53,55,108,-2,0.49074074074074076
3110,9713,71,96,167,-25,0.4251497005988024
3110,9774,63,84,147,-21,0.42857142857142855
3110,9781,47,30,77,17,0.6103896103896104
3110,9782,93,74,167,19,0.5568862275449101
3110,9913,43,10,53,33,0.8113207547169812
3110,9984,75,79,154,-4,0.487012987012987
3110,9998,139,39,178,100,0.7808988764044944
3110,10047,123,58,181,65,0.6795580110497238
3110,10110,118,33,151,85,0.7814569536423841
3110,10205,118,43,161,75,0.7329192546583851
3110,10221,104,30,134,74,0.7761194029850746
3536,3544,108,47,155,61,0.6967741935483871
3536,3603,101,44,145,57,0.696551724137931
3536,3625,34,23,57,11,0.5964912280701754
3536,3783,81,72,153,9,0.5294117647058824
3536,3872,80,82,162,-2,0.49382716049382713
3536,3882,95,60,155,35,0.6129032258064516
3536,3962,7,2,9,5,0.7777777777777778
3536,4184,95,55,150,40,0.6333333333333333
3536,4210,94,63,157,31,0.5987261146496815
3536,4227,101,56,157,45,0.643312101910828
3536,4418,122,54,176,68,0.6931818181818182
3536,4528,108,64,172,44,0.627906976744186
3536,4863,18,33,51,-15,0.35294117647058826
3536,4922,10,4,14,6,0.7142857142857143
3536,4949,109,68,177,41,0.615819209039548
3536,4962,39,27,66,12,0.5909090909090909
3536,5240,69,74,143,-5,0.4825174825174825
3536,5402,60,100,160,-40,0.375
3536,5452,46,112,158,-66,0.2911392405063291
3536,5739,49,49,98,0,0.5
3536,5823,88,64,152,24,0.5789473684210527
3536,5913,4,3,7,1,0.5714285714285714
3536,5945,89,81,170,8,0.5235294117647059
3536,6107,130,41,171,89,0.7602339181286549
3536,6132,91,57,148,34,0.6148648648648649
3536,6151,139,36,175,103,0.7942857142857143
3536,6242,103,70,173,33,0.5953757225433526
3536,6293,142,30,172,112,0.8255813953488372
3536,6367,37,30,67,7,0.5522388059701493
3536,6394,75,84,159,-9,0.4716981132075472
3536,6525,94,72,166,22,0.5662650602409639
3536,6629,67,66,133,1,0.5037593984962406
3536,6800,61,68,129,-7,0.4728682170542636
3536,6820,52,79,131,-27,0.3969465648854962
3536,6991,71,70,141,1,0.5035460992907801
3536,7021,97,50,147,47,0.6598639455782312
3536,7070,75,65,140,10,0.5357142857142857
3536,7126,109,47,156,62,0.6987179487179487
3536,7333,68,64,132,4,0.5151515151515151
3536,7685,104,64,168,40,0.6190476190476191
3536,7780,95,52,147,43,0.6462585034013606
3536,7826,81,73,154,8,0.525974025974026
3536,7836,94,33,127,61,0.7401574803149606
3536,7960,87,68,155,19,0.5612903225806452
3536,8138,124,35,159,89,0.779874213836478
3536,8320,73,40,113,33,0.6460176991150443
3536,8476,74,90,164,-16,0.45121951219512196
3536,8613,91,17,108,74,0.8425925925925926
3536,8635,7,3,10,4,0.7
3536,8929,133,45,178,88,0.7471910112359551
3536,9152,80,80,160,0,0.5
3536,9291,80,73,153,7,0.5228758169934641
3536,9298,63,54,117,9,0.5384615384615384
3536,9303,107,48,155,59,0.6903225806451613
3536,9401,55,57,112,-2,0.49107142857142855
3536,9487,62,59,121,3,0.512396694214876
3536,9506,87,93,180,-6,0.48333333333333334
3536,9538,111,46,157,65,0.7070063694267515
3536,9604,89,90,179,-1,0.4972067039106145
3536,9626,81,17,98,64,0.826530612244898
3536,9713,76,78,154,-2,0.4935064935064935
3536,9774,73,64,137,9,0.5328467153284672
3536,9781,40,32,72,8,0.5555555555555556
3536,9782,95,63,158,32,0.6012658227848101
3536,9913,33,21,54,12,0.6111111111111112
3536,9984,85,62,147,23,0.5782312925170068
3536,9998,95,71,166,24,0.572289156626506
3536,10047,103,67,170,36,0.6058823529411764
3536,10110,87,59,146,28,0.5958904109589042
3536,10205,86,67,153,19,0.5620915032679739
3536,10221,70,59,129,11,0.5426356589147286
3544,3603,82,49,131,33,0.6259541984732825
3544,3625,36,22,58,14,0.6206896551724138
3544,3783,75,68,143,7,0.5244755244755245
3544,3872,61,92,153,-31,0.39869281045751637
3544,3882,103,42,145,61,0.7103448275862069
3544,3962,6,4,10,2,0.6
3544,4184,70,68,138,2,0.5072463768115942
3544,4210,106,40,146,66,0.726027397260274
3544,4227,66,85,151,-19,0.4370860927152318
3544,4418,75,88,163,-13,0.4601226993865031
3544,4528,102,61,163,41,0.6257668711656442
3544,4863,22,24,46,-2,0.4782608695652174
3544,4922,11,4,15,7,0.7333333333333333
3544,4949,92,70,162,22,0.5679012345679012
3544,4962,40,20,60,20,0.6666666666666666
3544,5240,55,76,131,-21,0.4198473282442748
3544,5402,53,99,152,-46,0.34868421052631576
3544,5452,37,108,145,-71,0.25517241379310346
3544,5739,57,37,94,20,0.6063829787234043
3544,5823,69,76,145,-7,0.47586206896551725
3544,5913,4,3,7,1,0.5714285714285714
3544,5945,103,54,157,49,0.6560509554140127
3544,6107,95,68,163,27,0.5828220858895705
3544,6132,75,61,136,14,0.5514705882352942
3544,6151,102,59,161,43,0.6335403726708074
3544,6242,78,84,162,-6,0.48148148148148145
3544,6293,102,56,158,46,0.6455696202531646
3544,6367,32,28,60,4,0.5333333333333333
3544,6394,67,85,152,-18,0.4407894736842105
3544,6525,108,44,152,64,0.7105263157894737
3544,6629,80,43,123,37,0.6504065040650406
3544,6800,54,72,126,-18,0.42857142857142855
3544,6820,41,83,124,-42,0.33064516129032256
3544,6991,79,54,133,25,0.5939849624060151
3544,7021,89,51,140,38,0.6357142857142857
3544,7070,73,61,134,12,0.5447761194029851
3544,7126,93,54,147,39,0.6326530612244898
3544,7333,50,75,125,-25,0.4
3544,7685,99,61,160,38,0.61875
3544,7780,87,51,138,36,0.6304347826086957
3544,7826,97,45,142,52,0.6830985915492958
3544,7836,84,39,123,45,0.6829268292682927
3544,7960,96,48,144,48,0.6666666666666666
3544,8138,76,73,149,3,0.5100671140939598
3544,8320,48,60,108,-12,0.4444444444444444
3544,8476,80,77,157,3,0.5095541401273885
3544,8613,70,35,105,35,0.6666666666666666
3544,8635,8,2,10,6,0.8
3544,8929,93,72,165,21,0.5636363636363636
3544,9152,102,49,151,53,0.6754966887417219
3544,9291,54,83,137,-29,0.39416058394160586
3544,9298,74,33,107,41,0.6915887850467289
3544,9303,79,67,146,12,0.541095890410959
3544,9401,64,38,102,26,0.6274509803921569
3544,9487,59,56,115,3,0.5130434782608696
3544,9506,83,83,166,0,0.5
3544,9538,111,38,149,73,0.7449664429530202
3544,9604,100,65,165,35,0.6060606060606061
3544,9626,51,40,91,11,0.5604395604395604
3544,9713,64,79,143,-15,0.44755244755244755
3544,9774,59,73,132,-14,0.44696969696969696
3544,9781,43,23,66,20,0.6515151515151515
3544,9782,102,52,154,50,0.6623376623376623
3544,9913,34,14,48,20,0.7083333333333334
3544,9984,82,56,138,26,0.5942028985507246
3544,9998,112,46,158,66,0.7088607594936709
3544,10047,108,51,159,57,0.6792452830188679
3544,10110,78,57,135,21,0.5777777777777777
3544,10205,101,42,143,59,0.7062937062937062
3544,10221,73,51,124,22,0.5887096774193549
3603,3625,36,20,56,16,0.6428571428571429
3603,3783,80,59,139,21,0.5755395683453237
3603,3872,78,61,139,17,0.5611510791366906
3603,3882,70,63,133,7,0.5263157894736842
3603,3962,5,1,6,4,0.8333333333333334
3603,4184,91,46,137,45,0.6642335766423357
3603,4210,72,63,135,9,0.5333333333333333
3603,4227,97,39,136,58,0.7132352941176471
3603,4418,90,59,149,31,0.6040268456375839
3603,4528,85,59,144,26,0.5902777777777778
3603,4863,25,21,46,4,0.5434782608695652
3603,4922,6,4,10,2,0.6
3603,4949,86,61,147,25,0.5850340136054422
3603,4962,31,34,65,-3,0.47692307692307695
3603,5240,74,49,123,25,0.6016260162601627
3603,5402,67,64,131,3,0.5114503816793893
3603,5452,66,70,136,-4,0.4852941176470588
3603,5739,48,40,88,8,0.5454545454545454
3603,5823,94,38,132,56,0.7121212121212122
3603,5913,4,2,6,2,0.6666666666666666
3603,5945,80,64,144,16,0.5555555555555556
3603,6107,94,50,144,44,0.6527777777777778
3603,6132,84,45,129,39,0.6511627906976745
3603,6151,97,53,150,44,0.6466666666666666
3603,6242,99,48,147,51,0.673469387755102
3603,6293,91,55,146,36,0.6232876712328768
3603,6367,40,19,59,21,0.6779661016949152
3603,6394,84,57,141,27,0.5957446808510638
3603,6525,77,64,141,13,0.5460992907801419
3603,6629,57,70,127,-13,0.44881889763779526
3603,6800,67,40,107,27,0.6261682242990654
3603,6820,68,48,116,20,0.5862068965517241
3603,6991,66,55,121,11,0.5454545454545454
3603,7021,65,62,127,3,0.5118110236220472
3603,7070,77,40,117,37,0.6581196581196581
3603,7126,83,58,141,25,0.5886524822695035
3603,7333,71,45,116,26,0.6120689655172413
3603,7685,95,50,145,45,0.6551724137931034
3603,7780,66,57,123,9,0.5365853658536586
3603,7826,67,62,129,5,0.5193798449612403
3603,7836,67,40,107,27,0.6261682242990654
3603,7960,71,65,136,6,0.5220588235294118
3603,8138,86,52,138,34,0.6231884057971014
3603,8320,70,28,98,42,0.7142857142857143
3603,8476,70,70,140,0,0.5
3603,8613,65,31,96,34,0.6770833333333334
3603,8635,6,2,8,4,0.75
3603,8929,105,46,151,59,0.695364238410596
3603,9152,69,66,135,3,0.5111111111111111
3603,9291,88,49,137,39,0.6423357664233577
3603,9298,62,48,110,14,0.5636363636363636
3603,9303,98,34,132,64,0.7424242424242424
3603,9401,68,35,103,33,0.6601941747572816
3603,9487,75,36,111,39,0.6756756756756757
3603,9506,101,53,154,48,0.6558441558441559
3603,9538,87,50,137,37,0.635036496350365
3603,9604,87,64,151,23,0.5761589403973509
3603,9626,68,20,88,48,0.7727272727272727
3603,9713,77,54,131,23,0.5877862595419847
3603,9774,79,39,118,40,0.6694915254237288
3603,9781,42,23,65,19,0.6461538461538462
3603,9782,90,47,137,43,0.656934306569343
3603,9913,23,20,43,3,0.5348837209302325
3603,9984,67,56,123,11,0.5447154471544715
3603,9998,74,65,139,9,0.5323741007194245
3603,10047,81,66,147,15,0.5510204081632653
3603,10110,72,55,127,17,0.5669291338582677
3603,10205,69,64,133,5,0.518796992481203
3603,10221,62,59,121,3,0.512396694214876
3625,3783,50,8,58,42,0.8620689655172413
3625,3872,44,13,57,31,0.7719298245614035
3625,3882,27,26,53,1,0.5094339622641509
3625,3962,3,2,5,1,0.6
3625,4184,49,10,59,39,0.8305084745762712
3625,4210,25,31,56,-6,0.44642857142857145
3625,4227,50,8,58,42,0.8620689655172413
3625,4418,37,21,58,16,0.6379310344827587
3625,4528,23,33,56,-10,0.4107142857142857
3625,4863,22,2,24,20,0.9166666666666666
3625,4922,6,3,9,3,0.6666666666666666
3625,4949,26,31,57,-5,0.45614035087719296
3625,4962,9,24,33,-15,0.2727272727272727
3625,5240,41,14,55,27,0.7454545454545455
3625,5402,27,32,59,-5,0.4576271186440678
3625,5452,23,31,54,-8,0.42592592592592593
3625,5739,17,12,29,5,0.5862068965517241
3625,5823,43,11,54,32,0.7962962962962963
3625,5913,4,3,7,1,0.5714285714285714
3625,5945,40,16,56,24,0.7142857142857143
3625,6107,49,9,58,40,0.8448275862068966
3625,6132,31,22,53,9,0.5849056603773585
3625,6151,33,26,59,7,0.559322033898305
3625,6242,48,12,60,36,0.8
3625,6293,36,21,57,15,0.631578947368421
3625,6367,8,16,24,-8,0.3333333333333333
3625,6394,46,14,60,32,0.7666666666666667
3625,6525,21,35,56,-14,0.375
3625,6629,10,39,49,-29,0.20408163265306123
3625,6800,44,11,55,33,0.8
3625,6820,37,14,51,23,0.7254901960784313
3625,6991,18,36,54,-18,0.3333333333333333
3625,7021,25,29,54,-4,0.46296296296296297
3625,7070,41,12,53,29,0.7735849056603774
3625,7126,22,34,56,-12,0.39285714285714285
3625,7333,45,11,56,34,0.8035714285714286
3625,7685,51,9,60,42,0.85
3625,7780,16,34,50,-18,0.32
3625,7826,18,33,51,-15,0.35294117647058826
3625,7836,24,25,49,-1,0.4897959183673469
3625,7960,18,37,55,-19,0.32727272727272727
3625,8138,33,21,54,12,0.6111111111111112
3625,8320,27,19,46,8,0.5869565217391305
3625,8476,17,40,57,-23,0.2982456140350877
3625,8613,18,21,39,-3,0.46153846153846156
3625,8635,6,2,8,4,0.75
3625,8929,50,9,59,41,0.847457627118644
3625,9152,25,34,59,-9,0.423728813559322
3625,9291,48,11,59,37,0.8135593220338984
3625,9298,11,32,43,-21,0.2558139534883721
3625,9303,44,14,58,30,0.7586206896551724
3625,9401,25,15,40,10,0.625
3625,9487,41,8,49,33,0.8367346938775511
3625,9506,49,11,60,38,0.8166666666666667
3625,9538,52,5,57,47,0.9122807017543859
3625,9604,38,21,59,17,0.6440677966101694
3625,9626,14,13,27,1,0.5185185185185185
3625,9713,45,12,57,33,0.7894736842105263
3625,9774,42,10,52,32,0.8076923076923077
3625,9781,24,2,26,22,0.9230769230769231
3625,9782,41,14,55,27,0.7454545454545455
3625,9913,9,10,19,-1,0.47368421052631576
3625,9984,23,29,52,-6,0.4423076923076923
3625,9998,19,36,55,-17,0.34545454545454546
3625,10047,29,29,58,0,0.5
3625,10110,25,23,48,2,0.5208333333333334
3625,10205,19,38,57,-19,0.3333333333333333
3625,10221,26,26,52,0,0.5
3783,3872,141,19,160,122,0.88125
3783,3882,58,89,147,-31,0.3945578231292517
3783,3962,6,4,10,2,0.6
3783,4184,117,32,149,85,0.785234899328859
3783,4210,46,103,149,-57,0.3087248322147651
3783,4227,118,31,149,87,0.7919463087248322
3783,4418,106,57,163,49,0.6503067484662577
3783,4528,53,108,161,-55,0.32919254658385094
3783,4863,49,3,52,46,0.9423076923076923
3783,4922,8,7,15,1,0.5333333333333333
3783,4949,96,65,161,31,0.5962732919254659
3783,4962,19,46,65,-27,0.2923076923076923
3783,5240,109,28,137,81,0.7956204379562044
3783,5402,99,48,147,51,0.673469387755102
3783,5452,85,64,149,21,0.5704697986577181
3783,5739,42,53,95,-11,0.4421052631578947
3783,5823,118,30,148,88,0.7972972972972973
3783,5913,4,3,7,1,0.5714285714285714
3783,5945,114,40,154,74,0.7402597402597403
3783,6107,119,40,159,79,0.7484276729559748
3783,6132,89,52,141,37,0.6312056737588653
3783,6151,74,87,161,-13,0.45962732919254656
3783,6242,131,32,163,99,0.803680981595092
3783,6293,93,66,159,27,0.5849056603773585
3783,6367,22,37,59,-15,0.3728813559322034
3783,6394,136,21,157,115,0.8662420382165605
3783,6525,43,111,154,-68,0.2792207792207792
3783,6629,27,103,130,-76,0.2076923076923077
3783,6800,105,13,118,92,0.8898305084745762
3783,6820,101,36,137,65,0.7372262773722628
3783,6991,51,88,139,-37,0.3669064748201439
3783,7021,55,81,136,-26,0.40441176470588236
3783,7070,98,33,131,65,0.7480916030534351
3783,7126,72,82,154,-10,0.4675324675324675
3783,7333,110,24,134,86,0.8208955223880597
3783,7685,108,52,160,56,0.675
3783,7780,44,87,131,-43,0.33587786259541985
3783,7826,36,107,143,-71,0.2517482517482518
3783,7836,54,64,118,-10,0.4576271186440678
3783,7960,34,110,144,-76,0.2361111111111111
3783,8138,92,57,149,35,0.6174496644295302
3783,8320,79,28,107,51,0.7383177570093458
3783,8476,67,83,150,-16,0.44666666666666666
3783,8613,36,65,101,-29,0.3564356435643564
3783,8635,6,4,10,2,0.6
3783,8929,108,57,165,51,0.6545454545454545
3783,9152,52,99,151,-47,0.3443708609271523
3783,9291,126,18,144,108,0.875
3783,9298,30,85,115,-55,0.2608695652173913
3783,9303,100,42,142,58,0.704225352112676
3783,9401,43,67,110,-24,0.39090909090909093
3783,9487,110,15,125,95,0.88
3783,9506,136,32,168,104,0.8095238095238095
3783,9538,86,63,149,23,0.5771812080536913
3783,9604,85,80,165,5,0.5151515151515151
3783,9626,63,27,90,36,0.7
3783,9713,131,16,147,115,0.891156462585034
3783,9774,117,18,135,99,0.8666666666666667
3783,9781,55,18,73,37,0.7534246575342466
3783,9782,97,51,148,46,0.6554054054054054
3783,9913,19,27,46,-8,0.41304347826086957
3783,9984,74,67,141,7,0.524822695035461
3783,9998,51,105,156,-54,0.3269230769230769
3783,10047,72,86,158,-14,0.45569620253164556
3783,10110,66,67,133,-1,0.49624060150375937
3783,10205,46,99,145,-53,0.31724137931034485
3783,10221,44,82,126,-38,0.3492063492063492
3872,3882,50,108,158,-58,0.31645569620253167
3872,3962,7,2,9,5,0.7777777777777778
3872,4184,114,36,150,78,0.76
3872,4210,39,119,158,-80,0.2468354430379747
3872,4227,124,36,160,88,0.775
3872,4418,115,61,176,54,0.6534090909090909
3872,4528,48,122,170,-74,0.2823529411764706
3872,4863,47,4,51,43,0.9215686274509803
3872,4922,5,9,14,-4,0.35714285714285715
3872,4949,96,73,169,23,0.5680473372781065
3872,4962,23,44,67,-21,0.34328358208955223
3872,5240,131,18,149,113,0.8791946308724832
3872,5402,114,42,156,72,0.7307692307692307
3872,5452,96,62,158,34,0.6075949367088608
3872,5739,44,55,99,-11,0.4444444444444444
3872,5823,126,32,158,94,0.7974683544303798
3872,5913,6,1,7,5,0.8571428571428571
3872,5945,105,59,164,46,0.6402439024390244
3872,6107,115,54,169,61,0.6804733727810651
3872,6132,85,65,150,20,0.5666666666666667
3872,6151,70,104,174,-34,0.40229885057471265
3872,6242,135,40,175,95,0.7714285714285715
3872,6293,79,92,171,-13,0.4619883040935672
3872,6367,23,36,59,-13,0.3898305084745763
3872,6394,139,21,160,118,0.86875
3872,6525,40,125,165,-85,0.24242424242424243
3872,6629,20,116,136,-96,0.14705882352941177
3872,6800,116,14,130,102,0.8923076923076924
3872,6820,116,24,140,92,0.8285714285714286
3872,6991,48,95,143,-47,0.3356643356643357
3872,7021,41,102,143,-61,0.2867132867132867
3872,7070,102,38,140,64,0.7285714285714285
3872,7126,66,90,156,-24,0.4230769230769231
3872,7333,122,17,139,105,0.8776978417266187
3872,7685,113,56,169,57,0.6686390532544378
3872,7780,40,102,142,-62,0.28169014084507044
3872,7826,34,121,155,-87,0.21935483870967742
3872,7836,46,81,127,-35,0.36220472440944884
3872,7960,30,126,156,-96,0.19230769230769232
3872,8138,88,67,155,21,0.567741935483871
3872,8320,82,34,116,48,0.7068965517241379
3872,8476,67,93,160,-26,0.41875
3872,8613,37,70,107,-33,0.34579439252336447
3872,8635,2,7,9,-5,0.2222222222222222
3872,8929,102,74,176,28,0.5795454545454546
3872,9152,46,116,162,-70,0.2839506172839506
3872,9291,137,16,153,121,0.8954248366013072
3872,9298,23,89,112,-66,0.20535714285714285
3872,9303,100,53,153,47,0.6535947712418301
3872,9401,46,68,114,-22,0.40350877192982454
3872,9487,107,20,127,87,0.84251968503937
3872,9506,142,35,177,107,0.8022598870056498
3872,9538,78,80,158,-2,0.4936708860759494
3872,9604,82,94,176,-12,0.4659090909090909
3872,9626,67,33,100,34,0.67
3872,9713,144,16,160,128,0.9
3872,9774,125,21,146,104,0.8561643835616438
3872,9781,50,27,77,23,0.6493506493506493
3872,9782,93,67,160,26,0.58125
3872,9913,17,31,48,-14,0.3541666666666667
3872,9984,71,78,149,-7,0.47651006711409394
3872,9998,42,123,165,-81,0.2545454545454545
3872,10047,64,107,171,-43,0.3742690058479532
3872,10110,65,78,143,-13,0.45454545454545453
3872,10205,42,110,152,-68,0.27631578947368424
3872,10221,37,89,126,-52,0.29365079365079366
3882,3962,1,9,10,-8,0.1
3882,4184,63,81,144,-18,0.4375
3882,4210,111,41,152,70,0.7302631578947368
3882,4227,58,95,153,-37,0.3790849673202614
3882,4418,71,97,168,-26,0.4226190476190476
3882,4528,125,39,164,86,0.7621951219512195
3882,4863,15,27,42,-12,0.35714285714285715
3882,4922,8,3,11,5,0.7272727272727273
3882,4949,84,80,164,4,0.5121951219512195
3882,4962,41,22,63,19,0.6507936507936508
3882,5240,51,90,141,-39,0.3617021276595745
3882,5402,52,103,155,-51,0.33548387096774196
3882,5452,46,107,153,-61,0.3006535947712418
3882,5739,72,31,103,41,0.6990291262135923
3882,5823,64,86,150,-22,0.4266666666666667
3882,5913,1,2,3,-1,0.3333333333333333
3882,5945,86,74,160,12,0.5375
3882,6107,78,84,162,-6,0.48148148148148145
3882,6132,73,70,143,3,0.5104895104895105
3882,6151,103,62,165,41,0.6242424242424243
3882,6242,58,108,166,-50,0.3493975903614458
3882,6293,102,63,165,39,0.6181818181818182
3882,6367,46,21,67,25,0.6865671641791045
3882,6394,54,97,151,-43,0.3576158940397351
3882,6525,111,47,158,64,0.7025316455696202
3882,6629,96,41,137,55,0.7007299270072993
3882,6800,47,79,126,-32,0.373015873015873
3882,6820,40,94,134,-54,0.29850746268656714
3882,6991,89,48,137,41,0.6496350364963503
3882,7021,94,49,143,45,0.6573426573426573
3882,7070,60,71,131,-11,0.4580152671755725
3882,7126,88,60,148,28,0.5945945945945946
3882,7333,46,87,133,-41,0.3458646616541353
3882,7685,75,84,159,-9,0.4716981132075472
3882,7780,103,35,138,68,0.7463768115942029
3882,7826,104,44,148,60,0.7027027027027027
3882,7836,90,37,127,53,0.7086614173228346
3882,7960,101,47,148,54,0.6824324324324325
3882,8138,73,80,153,-7,0.477124183006536
3882,8320,49,66,115,-17,0.4260869565217391
3882,8476,81,72,153,9,0.5294117647058824
3882,8613,69,32,101,37,0.6831683168316832
3882,8635,5,1,6,4,0.8333333333333334
3882,8929,91,78,169,13,0.5384615384615384
3882,9152,109,50,159,59,0.6855345911949685
3882,9291,48,97,145,-49,0.3310344827586207
3882,9298,80,31,111,49,0.7207207207207207
3882,9303,75,76,151,-1,0.4966887417218543
3882,9401,73,44,117,29,0.6239316239316239
3882,9487,55,63,118,-8,0.4661016949152542
3882,9506,81,90,171,-9,0.47368421052631576
3882,9538,99,51,150,48,0.66
3882,9604,111,59,170,52,0.6529411764705882
3882,9626,59,44,103,15,0.5728155339805825
3882,9713,52,96,148,-44,0.35135135135135137
3882,9774,49,85,134,-36,0.3656716417910448
3882,9781,33,34,67,-1,0.4925373134328358
3882,9782,74,77,151,-3,0.4900662251655629
3882,9913,33,5,38,28,0.868421052631579
3882,9984,79,64,143,15,0.5524475524475524
3882,9998,116,42,158,74,0.7341772151898734
3882,10047,129,33,162,96,0.7962962962962963
3882,10110,89,43,132,46,0.6742424242424242
3882,10205,100,45,145,55,0.6896551724137931
3882,10221,84,31,115,53,0.7304347826086957
3962,4184,6,4,10,2,0.6
3962,4210,4,5,9,-1,0.4444444444444444
3962,4227,4,6,10,-2,0.4
3962,4418,6,4,10,2,0.6
3962,4528,3,5,8,-2,0.375
3962,4922,4,6,10,-2,0.4
3962,4949,6,3,9,3,0.6666666666666666
3962,4962,5,2,7,3,0.7142857142857143
3962,5240,5,3,8,2,0.625
3962,5402,5,5,10,0,0.5
3962,5452,6,2,8,4,0.75
3962,5823,5,5,10,0,0.5
3962,5913,2,1,3,1,0.6666666666666666
3962,5945,6,4,10,2,0.6
3962,6107,10,0,10,10,1.0
3962,6132,3,3,6,0,0.5
3962,6151,7,3,10,4,0.7
3962,6242,8,2,10,6,0.8
3962,6293,6,4,10,2,0.6
3962,6394,6,4,10,2,0.6
3962,6525,3,7,10,-4,0.3
3962,6800,2,2,4,0,0.5
3962,6820,7,2,9,5,0.7777777777777778
3962,6991,1,5,6,-4,0.16666666666666666
3962,7021,6,2,8,4,0.75
3962,7070,5,3,8,2,0.625
3962,7126,5,2,7,3,0.7142857142857143
3962,7333,7,3,10,4,0.7
3962,7685,7,3,10,4,0.7
3962,7780,1,7,8,-6,0.125
3962,7826,3,7,10,-4,0.3
3962,7836,7,2,9,5,0.7777777777777778
3962,7960,4,5,9,-1,0.4444444444444444
3962,8138,8,2,10,6,0.8
3962,8320,1,2,3,-1,0.3333333333333333
3962,8476,5,3,8,2,0.625
3962,8635,2,4,6,-2,0.3333333333333333
3962,8929,7,3,10,4,0.7
3962,9152,3,6,9,-3,0.3333333333333333
3962,9291,2,4,6,-2,0.3333333333333333
3962,9298,2,4,6,-2,0.3333333333333333
3962,9303,6,3,9,3,0.6666666666666666
3962,9401,1,2,3,-1,0.3333333333333333
3962,9487,3,3,6,0,0.5
3962,9506,7,2,9,5,0.7777777777777778
3962,9538,5,4,9,1,0.5555555555555556
3962,9604,2,8,10,-6,0.2
3962,9713,5,5,10,0,0.5
3962,9774,4,1,5,3,0.8
3962,9781,2,1,3,1,0.6666666666666666
3962,9782,6,3,9,3,0.6666666666666666
3962,9913,3,7,10,-4,0.3
3962,9984,6,3,9,3,0.6666666666666666
3962,9998,5,5,10,0,0.5
3962,10047,3,7,10,-4,0.3
3962,10110,1,6,7,-5,0.14285714285714285
3962,10205,5,5,10,0,0.5
3962,10221,2,5,7,-3,0.2857142857142857
4184,4210,55,90,145,-35,0.3793103448275862
4184,4227,115,31,146,84,0.7876712328767124
4184,4418,118,42,160,76,0.7375
4184,4528,63,91,154,-28,0.4090909090909091
4184,4863,39,12,51,27,0.7647058823529411
4184,4922,8,7,15,1,0.5333333333333333
4184,4949,85,71,156,14,0.5448717948717948
4184,4962,15,54,69,-39,0.21739130434782608
4184,5240,103,30,133,73,0.7744360902255639
4184,5402,81,58,139,23,0.5827338129496403
4184,5452,71,71,142,0,0.5
4184,5739,47,41,88,6,0.5340909090909091
4184,5823,120,24,144,96,0.8333333333333334
4184,5913,4,3,7,1,0.5714285714285714
4184,5945,97,51,148,46,0.6554054054054054
4184,6107,113,40,153,73,0.738562091503268
4184,6132,84,53,137,31,0.6131386861313869
4184,6151,82,76,158,6,0.5189873417721519
4184,6242,118,37,155,81,0.7612903225806451
4184,6293,91,65,156,26,0.5833333333333334
4184,6367,33,28,61,5,0.5409836065573771
4184,6394,117,35,152,82,0.7697368421052632
4184,6525,56,94,150,-38,0.37333333333333335
4184,6629,36,91,127,-55,0.28346456692913385
4184,6800,85,29,114,56,0.7456140350877193
4184,6820,94,37,131,57,0.7175572519083969
4184,6991,46,82,128,-36,0.359375
4184,7021,54,77,131,-23,0.4122137404580153
4184,7070,108,21,129,87,0.8372093023255814
4184,7126,82,66,148,16,0.5540540540540541
4184,7333,109,26,135,83,0.8074074074074075
4184,7685,120,32,152,88,0.7894736842105263
4184,7780,48,81,129,-33,0.37209302325581395
4184,7826,42,100,142,-58,0.29577464788732394
4184,7836,64,52,116,12,0.5517241379310345
4184,7960,43,95,138,-52,0.3115942028985507
4184,8138,82,64,146,18,0.5616438356164384
4184,8320,69,39,108,30,0.6388888888888888
4184,8476,59,87,146,-28,0.4041095890410959
4184,8613,37,56,93,-19,0.3978494623655914
4184,8635,7,3,10,4,0.7
4184,8929,111,49,160,62,0.69375
4184,9152,56,92,148,-36,0.3783783783783784
4184,9291,111,31,142,80,0.7816901408450704
4184,9298,37,76,113,-39,0.3274336283185841
4184,9303,103,37,140,66,0.7357142857142858
4184,9401,45,60,105,-15,0.42857142857142855
4184,9487,98,18,116,80,0.8448275862068966
4184,9506,129,34,163,95,0.7914110429447853
4184,9538,84,57,141,27,0.5957446808510638
4184,9604,77,83,160,-6,0.48125
4184,9626,63,23,86,40,0.7325581395348837
4184,9713,107,34,141,73,0.7588652482269503
4184,9774,104,23,127,81,0.8188976377952756
4184,9781,46,25,71,21,0.647887323943662
