source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3388,6346,152,52,204,100,0.7450980392156863
3388,6394,127,63,190,64,0.6684210526315789
3388,6525,85,116,201,-31,0.4228855721393035
3388,6561,131,56,187,75,0.7005347593582888
3388,6629,56,125,181,-69,0.30939226519337015
3388,6751,3,0,3,3,1.0
3388,6800,140,61,201,79,0.6965174129353234
3388,6820,105,61,166,44,0.6325301204819277
3388,6836,141,50,191,91,0.7382198952879581
3388,7021,75,100,175,-25,0.42857142857142855
3388,7070,129,44,173,85,0.7456647398843931
3388,7126,116,56,172,60,0.6744186046511628
3388,7333,128,55,183,73,0.6994535519125683
3388,7685,137,50,187,87,0.732620320855615
3388,7780,80,82,162,-2,0.49382716049382713
3388,7826,65,115,180,-50,0.3611111111111111
3388,7960,73,103,176,-30,0.4147727272727273
3388,8138,131,41,172,90,0.7616279069767442
3388,8185,88,51,139,37,0.6330935251798561
3388,8320,3,2,5,1,0.6
3388,8476,51,99,150,-48,0.34
3388,8635,109,87,196,22,0.5561224489795918
3388,8835,60,47,107,13,0.5607476635514018
3388,8929,129,49,178,80,0.7247191011235955
3388,9125,31,25,56,6,0.5535714285714286
3388,9152,79,125,204,-46,0.3872549019607843
3388,9210,132,60,192,72,0.6875
3388,9291,133,40,173,93,0.7687861271676301
3388,9298,10,23,33,-13,0.30303030303030304
3388,9303,107,58,165,49,0.6484848484848484
3388,9401,101,47,148,54,0.6824324324324325
3388,9487,1,0,1,1,1.0
3388,9506,142,53,195,89,0.7282051282051282
3388,9538,86,36,122,50,0.7049180327868853
3388,9604,70,61,131,9,0.5343511450381679
3388,9713,136,57,193,79,0.7046632124352331
3388,9774,1,0,1,1,1.0
3388,9782,109,83,192,26,0.5677083333333334
3388,9984,50,70,120,-20,0.4166666666666667
3388,9998,53,137,190,-84,0.2789473684210526
3388,10047,88,93,181,-5,0.4861878453038674
3388,10110,92,93,185,-1,0.4972972972972973
3388,10205,54,112,166,-58,0.3253012048192771
3388,10221,69,95,164,-26,0.42073170731707316
3388,10450,71,91,162,-20,0.4382716049382716
3388,96738,121,75,196,46,0.6173469387755102
3536,3544,119,53,172,66,0.6918604651162791
3536,3625,10,0,10,10,1.0
3536,3718,45,16,61,29,0.7377049180327869
3536,3783,112,72,184,40,0.6086956521739131
3536,3872,109,75,184,34,0.592391304347826
3536,3882,107,78,185,29,0.5783783783783784
3536,4150,112,58,170,54,0.6588235294117647
3536,4184,112,21,133,91,0.8421052631578947
3536,4210,93,74,167,19,0.5568862275449101
3536,4227,126,58,184,68,0.6847826086956522
3536,4382,71,70,141,1,0.5035460992907801
3536,4418,139,51,190,88,0.7315789473684211
3536,4483,171,23,194,148,0.8814432989690721
3536,4692,79,51,130,28,0.6076923076923076
3536,4949,113,79,192,34,0.5885416666666666
3536,4962,6,24,30,-18,0.2
3536,5009,139,47,186,92,0.7473118279569892
3536,5240,102,69,171,33,0.5964912280701754
3536,5343,91,51,142,40,0.6408450704225352
3536,5402,90,95,185,-5,0.4864864864864865
3536,5452,58,97,155,-39,0.3741935483870968
3536,5823,120,49,169,71,0.7100591715976331
3536,5913,110,80,190,30,0.5789473684210527
3536,5945,1,0,1,1,1.0
3536,6107,140,18,158,122,0.8860759493670886
3536,6132,99,70,169,29,0.5857988165680473
3536,6151,151,34,185,117,0.8162162162162162
3536,6242,91,42,133,49,0.6842105263157895
3536,6293,139,37,176,102,0.7897727272727273
3536,6346,132,62,194,70,0.6804123711340206
3536,6394,96,85,181,11,0.5303867403314917
3536,6525,104,86,190,18,0.5473684210526316
3536,6561,102,72,174,30,0.5862068965517241
3536,6629,74,104,178,-30,0.4157303370786517
3536,6751,3,0,3,3,1.0
3536,6800,119,71,190,48,0.6263157894736842
3536,6820,83,73,156,10,0.532051282051282
3536,6836,111,71,182,40,0.6098901098901099
3536,7021,98,68,166,30,0.5903614457831325
3536,7070,115,54,169,61,0.6804733727810651
3536,7126,131,38,169,93,0.7751479289940828
3536,7333,99,73,172,26,0.5755813953488372
3536,7685,144,34,178,110,0.8089887640449438
3536,7780,94,62,156,32,0.6025641025641025
3536,7826,77,93,170,-16,0.45294117647058824
3536,7960,90,77,167,13,0.5389221556886228
3536,8138,128,33,161,95,0.7950310559006211
3536,8185,98,35,133,63,0.7368421052631579
3536,8320,4,1,5,3,0.8
3536,8476,54,91,145,-37,0.3724137931034483
3536,8635,119,68,187,51,0.6363636363636364
3536,8835,66,31,97,35,0.6804123711340206
3536,8929,138,32,170,106,0.8117647058823529
3536,9125,40,15,55,25,0.7272727272727273
3536,9152,91,106,197,-15,0.4619289340101523
3536,9210,106,76,182,30,0.5824175824175825
3536,9291,102,65,167,37,0.6107784431137725
3536,9298,8,23,31,-15,0.25806451612903225
3536,9303,115,45,160,70,0.71875
3536,9401,94,50,144,44,0.6527777777777778
3536,9487,1,0,1,1,1.0
3536,9506,119,66,185,53,0.6432432432432432
3536,9538,92,32,124,60,0.7419354838709677
3536,9604,82,40,122,42,0.6721311475409836
3536,9713,111,78,189,33,0.5873015873015873
3536,9774,1,0,1,1,1.0
3536,9782,101,83,184,18,0.5489130434782609
3536,9984,45,65,110,-20,0.4090909090909091
3536,9998,74,107,181,-33,0.4088397790055249
3536,10047,110,71,181,39,0.6077348066298343
3536,10110,106,62,168,44,0.6309523809523809
3536,10205,67,89,156,-22,0.42948717948717946
3536,10221,78,80,158,-2,0.4936708860759494
3536,10450,70,74,144,-4,0.4861111111111111
3536,96738,92,95,187,-3,0.4919786096256685
3544,3625,7,2,9,5,0.7777777777777778
3544,3718,39,25,64,14,0.609375
3544,3783,110,76,186,34,0.5913978494623656
3544,3872,93,89,182,4,0.510989010989011
3544,3882,122,65,187,57,0.6524064171122995
3544,4150,120,47,167,73,0.718562874251497
3544,4184,89,43,132,46,0.6742424242424242
3544,4210,109,62,171,47,0.6374269005847953
3544,4227,110,76,186,34,0.5913978494623656
3544,4382,92,53,145,39,0.6344827586206897
3544,4418,108,73,181,35,0.5966850828729282
3544,4483,135,59,194,76,0.6958762886597938
3544,4692,80,50,130,30,0.6153846153846154
3544,4949,109,82,191,27,0.5706806282722513
3544,4962,14,14,28,0,0.5
3544,5009,120,64,184,56,0.6521739130434783
3544,5240,88,83,171,5,0.5146198830409356
3544,5343,95,52,147,43,0.6462585034013606
3544,5402,89,95,184,-6,0.483695652173913
3544,5452,62,97,159,-35,0.389937106918239
3544,5823,113,49,162,64,0.6975308641975309
3544,5913,99,87,186,12,0.532258064516129
3544,5945,1,0,1,1,1.0
3544,6107,99,58,157,41,0.6305732484076433
3544,6132,91,82,173,9,0.5260115606936416
3544,6151,132,53,185,79,0.7135135135135136
3544,6242,74,63,137,11,0.5401459854014599
3544,6293,115,59,174,56,0.6609195402298851
3544,6346,117,76,193,41,0.6062176165803109
3544,6394,90,90,180,0,0.5
3544,6525,130,59,189,71,0.6878306878306878
3544,6561,88,87,175,1,0.5028571428571429
3544,6629,94,81,175,13,0.5371428571428571
3544,6751,3,0,3,3,1.0
3544,6800,107,83,190,24,0.5631578947368421
3544,6820,77,80,157,-3,0.49044585987261147
3544,6836,98,84,182,14,0.5384615384615384
3544,7021,98,65,163,33,0.6012269938650306
3544,7070,106,60,166,46,0.6385542168674698
3544,7126,108,62,170,46,0.6352941176470588
3544,7333,89,78,167,11,0.5329341317365269
3544,7685,138,43,181,95,0.7624309392265194
3544,7780,106,56,162,50,0.654320987654321
3544,7826,108,63,171,45,0.631578947368421
3544,7960,107,63,170,44,0.6294117647058823
3544,8138,108,47,155,61,0.6967741935483871
3544,8185,100,33,133,67,0.7518796992481203
3544,8320,4,1,5,3,0.8
3544,8476,63,85,148,-22,0.42567567567567566
3544,8635,130,55,185,75,0.7027027027027027
3544,8835,73,31,104,42,0.7019230769230769
3544,8929,110,60,170,50,0.6470588235294118
3544,9125,32,15,47,17,0.6808510638297872
3544,9152,116,76,192,40,0.6041666666666666
3544,9210,91,92,183,-1,0.4972677595628415
3544,9291,88,76,164,12,0.5365853658536586
3544,9298,14,15,29,-1,0.4827586206896552
3544,9303,100,59,159,41,0.6289308176100629
3544,9401,90,57,147,33,0.6122448979591837
3544,9487,1,0,1,1,1.0
3544,9506,102,81,183,21,0.5573770491803278
3544,9538,88,34,122,54,0.7213114754098361
3544,9604,87,35,122,52,0.7131147540983607
3544,9713,99,85,184,14,0.5380434782608695
3544,9774,1,0,1,1,1.0
3544,9782,110,71,181,39,0.6077348066298343
3544,9984,54,59,113,-5,0.4778761061946903
3544,9998,101,78,179,23,0.5642458100558659
3544,10047,119,52,171,67,0.695906432748538
3544,10110,118,50,168,68,0.7023809523809523
3544,10205,88,72,160,16,0.55
3544,10221,90,78,168,12,0.5357142857142857
3544,10450,75,77,152,-2,0.4934210526315789
3544,96738,90,97,187,-7,0.48128342245989303
3625,3783,10,0,10,10,1.0
3625,3872,9,1,10,8,0.9
3625,3882,3,7,10,-4,0.3
3625,4150,3,2,5,1,0.6
3625,4184,10,0,10,10,1.0
3625,4210,3,7,10,-4,0.3
3625,4227,10,0,10,10,1.0
3625,4382,3,7,10,-4,0.3
3625,4418,9,1,10,8,0.9
3625,4483,10,0,10,10,1.0
3625,4949,8,2,10,6,0.8
3625,4962,1,5,6,-4,0.16666666666666666
3625,5009,9,1,10,8,0.9
3625,5240,10,0,10,10,1.0
3625,5343,1,0,1,1,1.0
3625,5402,7,3,10,4,0.7
3625,5452,2,7,9,-5,0.2222222222222222
3625,5823,10,0,10,10,1.0
3625,5913,9,1,10,8,0.9
3625,5945,1,0,1,1,1.0
3625,6107,9,0,9,9,1.0
3625,6132,4,6,10,-2,0.4
3625,6151,10,0,10,10,1.0
3625,6242,9,1,10,8,0.9
3625,6293,8,1,9,7,0.8888888888888888
3625,6346,9,1,10,8,0.9
3625,6394,9,1,10,8,0.9
3625,6525,3,7,10,-4,0.3
3625,6561,8,1,9,7,0.8888888888888888
3625,6629,1,8,9,-7,0.1111111111111111
3625,6751,3,0,3,3,1.0
3625,6800,9,1,10,8,0.9
3625,6820,7,1,8,6,0.875
3625,6836,10,0,10,10,1.0
3625,7021,6,4,10,2,0.6
3625,7070,7,3,10,4,0.7
3625,7126,8,0,8,8,1.0
3625,7333,9,1,10,8,0.9
3625,7685,10,0,10,10,1.0
3625,7780,3,6,9,-3,0.3333333333333333
3625,7826,2,8,10,-6,0.2
3625,7960,2,7,9,-5,0.2222222222222222
3625,8138,9,0,9,9,1.0
3625,8185,8,0,8,8,1.0
3625,8320,3,1,4,2,0.75
3625,8476,2,8,10,-6,0.2
3625,8635,7,3,10,4,0.7
3625,8929,9,1,10,8,0.9
3625,9152,3,7,10,-4,0.3
3625,9210,9,1,10,8,0.9
3625,9291,10,0,10,10,1.0
3625,9298,1,7,8,-6,0.125
3625,9303,9,1,10,8,0.9
3625,9401,7,1,8,6,0.875
3625,9487,1,0,1,1,1.0
3625,9506,9,1,10,8,0.9
3625,9538,10,0,10,10,1.0
3625,9604,5,1,6,4,0.8333333333333334
3625,9713,10,0,10,10,1.0
3625,9774,1,0,1,1,1.0
3625,9782,8,2,10,6,0.8
3625,9984,3,5,8,-2,0.375
3625,9998,1,8,9,-7,0.1111111111111111
3625,10047,3,7,10,-4,0.3
3625,10110,3,7,10,-4,0.3
3625,10205,3,6,9,-3,0.3333333333333333
3625,10221,4,4,8,0,0.5
3625,10450,0,7,7,-7,0.0
3625,96738,8,2,10,6,0.8
3718,3783,53,21,74,32,0.7162162162162162
3718,3872,54,21,75,33,0.72
3718,3882,32,43,75,-11,0.4266666666666667
3718,4150,38,30,68,8,0.5588235294117647
3718,4184,26,6,32,20,0.8125
3718,4210,22,35,57,-13,0.38596491228070173
3718,4227,59,16,75,43,0.7866666666666666
3718,4382,15,26,41,-11,0.36585365853658536
3718,4418,49,20,69,29,0.7101449275362319
3718,4483,54,21,75,33,0.72
3718,4692,63,12,75,51,0.84
3718,4949,68,9,77,59,0.8831168831168831
3718,5009,60,16,76,44,0.7894736842105263
3718,5240,52,19,71,33,0.7323943661971831
3718,5343,52,23,75,29,0.6933333333333334
3718,5402,54,19,73,35,0.7397260273972602
3718,5452,39,28,67,11,0.582089552238806
3718,5823,40,16,56,24,0.7142857142857143
3718,5913,56,17,73,39,0.7671232876712328
3718,6107,54,9,63,45,0.8571428571428571
3718,6132,44,20,64,24,0.6875
3718,6151,52,24,76,28,0.6842105263157895
3718,6242,35,4,39,31,0.8974358974358975
3718,6293,59,14,73,45,0.8082191780821918
3718,6346,58,19,77,39,0.7532467532467533
3718,6394,53,23,76,30,0.6973684210526315
3718,6525,30,47,77,-17,0.38961038961038963
3718,6561,55,19,74,36,0.7432432432432432
3718,6629,22,43,65,-21,0.3384615384615385
3718,6800,60,16,76,44,0.7894736842105263
3718,6820,55,21,76,34,0.7236842105263158
3718,6836,54,18,72,36,0.75
3718,7021,24,36,60,-12,0.4
3718,7070,54,16,70,38,0.7714285714285715
3718,7126,45,25,70,20,0.6428571428571429
3718,7333,50,24,74,26,0.6756756756756757
3718,7685,53,17,70,36,0.7571428571428571
3718,7780,23,33,56,-10,0.4107142857142857
3718,7826,25,44,69,-19,0.36231884057971014
3718,7960,21,36,57,-15,0.3684210526315789
3718,8138,54,15,69,39,0.782608695652174
3718,8185,23,13,36,10,0.6388888888888888
3718,8476,21,18,39,3,0.5384615384615384
3718,8635,33,38,71,-5,0.4647887323943662
3718,8835,31,23,54,8,0.5740740740740741
3718,8929,54,14,68,40,0.7941176470588235
3718,9125,33,7,40,26,0.825
3718,9152,31,41,72,-10,0.4305555555555556
3718,9210,54,22,76,32,0.7105263157894737
3718,9291,53,19,72,34,0.7361111111111112
3718,9303,44,17,61,27,0.7213114754098361
3718,9401,31,18,49,13,0.6326530612244898
3718,9506,58,17,75,41,0.7733333333333333
3718,9538,19,12,31,7,0.6129032258064516
3718,9604,26,14,40,12,0.65
3718,9713,50,21,71,29,0.704225352112676
3718,9782,57,18,75,39,0.76
3718,9984,24,10,34,14,0.7058823529411765
3718,9998,26,48,74,-22,0.35135135135135137
3718,10047,33,30,63,3,0.5238095238095238
3718,10110,32,33,65,-1,0.49230769230769234
3718,10205,20,41,61,-21,0.32786885245901637
3718,10221,24,35,59,-11,0.4067796610169492
3718,10450,37,29,66,8,0.5606060606060606
3718,96738,49,24,73,25,0.6712328767123288
3783,3872,179,21,200,158,0.895
3783,3882,63,137,200,-74,0.315
3783,4150,85,98,183,-13,0.4644808743169399
3783,4184,112,30,142,82,0.7887323943661971
3783,4210,48,132,180,-84,0.26666666666666666
3783,4227,173,27,200,146,0.865
3783,4382,46,106,152,-60,0.3026315789473684
3783,4418,171,26,197,145,0.868020304568528
3783,4483,131,77,208,54,0.6298076923076923
3783,4692,119,23,142,96,0.8380281690140845
3783,4949,147,59,206,88,0.7135922330097088
3783,4962,3,29,32,-26,0.09375
3783,5009,134,63,197,71,0.6802030456852792
3783,5240,166,19,185,147,0.8972972972972973
3783,5343,90,67,157,23,0.5732484076433121
3783,5402,147,53,200,94,0.735
3783,5452,77,95,172,-18,0.4476744186046512
3783,5823,144,28,172,116,0.8372093023255814
3783,5913,180,20,200,160,0.9
3783,5945,1,0,1,1,1.0
3783,6107,124,44,168,80,0.7380952380952381
3783,6132,109,72,181,37,0.6022099447513812
3783,6151,107,92,199,15,0.5376884422110553
3783,6242,114,34,148,80,0.7702702702702703
3783,6293,136,55,191,81,0.7120418848167539
3783,6346,183,27,210,156,0.8714285714285714
3783,6394,167,26,193,141,0.8652849740932642
3783,6525,67,137,204,-70,0.3284313725490196
3783,6561,175,17,192,158,0.9114583333333334
3783,6629,25,162,187,-137,0.13368983957219252
3783,6751,3,0,3,3,1.0
3783,6800,178,27,205,151,0.8682926829268293
3783,6820,154,18,172,136,0.8953488372093024
3783,6836,183,14,197,169,0.9289340101522843
3783,7021,41,137,178,-96,0.2303370786516854
3783,7070,144,35,179,109,0.8044692737430168
3783,7126,107,72,179,35,0.5977653631284916
3783,7333,162,24,186,138,0.8709677419354839
3783,7685,130,63,193,67,0.6735751295336787
3783,7780,55,112,167,-57,0.32934131736526945
3783,7826,62,123,185,-61,0.33513513513513515
3783,7960,41,134,175,-93,0.2342857142857143
3783,8138,114,55,169,59,0.6745562130177515
3783,8185,82,60,142,22,0.5774647887323944
3783,8320,3,2,5,1,0.6
3783,8476,57,102,159,-45,0.3584905660377358
3783,8635,94,105,199,-11,0.4723618090452261
3783,8835,47,60,107,-13,0.4392523364485981
3783,8929,109,74,183,35,0.5956284153005464
3783,9125,30,27,57,3,0.5263157894736842
3783,9152,68,139,207,-71,0.3285024154589372
3783,9210,173,23,196,150,0.8826530612244898
3783,9291,166,12,178,154,0.9325842696629213
3783,9298,4,29,33,-25,0.12121212121212122
3783,9303,110,61,171,49,0.6432748538011696
3783,9401,103,50,153,53,0.673202614379085
3783,9487,1,0,1,1,1.0
3783,9506,175,24,199,151,0.8793969849246231
3783,9538,80,47,127,33,0.6299212598425197
3783,9604,72,63,135,9,0.5333333333333333
3783,9713,178,20,198,158,0.898989898989899
3783,9774,1,0,1,1,1.0
3783,9782,140,58,198,82,0.7070707070707071
3783,9984,69,57,126,12,0.5476190476190477
3783,9998,37,156,193,-119,0.19170984455958548
3783,10047,71,114,185,-43,0.3837837837837838
3783,10110,66,117,183,-51,0.36065573770491804
3783,10205,41,127,168,-86,0.24404761904761904
3783,10221,49,122,171,-73,0.28654970760233917
3783,10450,52,107,159,-55,0.3270440251572327
3783,96738,144,57,201,87,0.7164179104477612
3872,3882,60,141,201,-81,0.29850746268656714
3872,4150,77,105,182,-28,0.4230769230769231
3872,4184,111,30,141,81,0.7872340425531915
3872,4210,40,143,183,-103,0.2185792349726776
3872,4227,169,31,200,138,0.845
3872,4382,43,107,150,-64,0.2866666666666667
3872,4418,168,31,199,137,0.8442211055276382
3872,4483,123,84,207,39,0.5942028985507246
3872,4692,111,31,142,80,0.7816901408450704
3872,4949,139,69,208,70,0.6682692307692307
3872,4962,2,30,32,-28,0.0625
3872,5009,124,76,200,48,0.62
3872,5240,179,11,190,168,0.9421052631578948
3872,5343,87,70,157,17,0.554140127388535
3872,5402,150,48,198,102,0.7575757575757576
3872,5452,78,91,169,-13,0.46153846153846156
3872,5823,144,30,174,114,0.8275862068965517
3872,5913,185,15,200,170,0.925
3872,5945,1,0,1,1,1.0
3872,6107,121,50,171,71,0.7076023391812866
3872,6132,110,74,184,36,0.5978260869565217
3872,6151,93,109,202,-16,0.4603960396039604
3872,6242,110,39,149,71,0.738255033557047
3872,6293,136,55,191,81,0.7120418848167539
3872,6346,187,23,210,164,0.8904761904761904
3872,6394,183,13,196,170,0.9336734693877551
3872,6525,55,153,208,-98,0.2644230769230769
3872,6561,188,6,194,182,0.9690721649484536
3872,6629,18,167,185,-149,0.0972972972972973
3872,6751,2,1,3,1,0.6666666666666666
3872,6800,183,25,208,158,0.8798076923076923
3872,6820,163,12,175,151,0.9314285714285714
3872,6836,187,11,198,176,0.9444444444444444
3872,7021,41,135,176,-94,0.23295454545454544
3872,7070,143,34,177,109,0.807909604519774
3872,7126,96,84,180,12,0.5333333333333333
3872,7333,173,10,183,163,0.9453551912568307
3872,7685,124,67,191,57,0.6492146596858639
3872,7780,47,119,166,-72,0.28313253012048195
3872,7826,47,138,185,-91,0.25405405405405407
3872,7960,37,141,178,-104,0.20786516853932585
3872,8138,105,67,172,38,0.6104651162790697
3872,8185,80,61,141,19,0.5673758865248227
3872,8320,2,3,5,-1,0.4
3872,8476,57,97,154,-40,0.37012987012987014
3872,8635,84,113,197,-29,0.4263959390862944
3872,8835,44,67,111,-23,0.3963963963963964
3872,8929,98,86,184,12,0.532608695652174
3872,9125,26,31,57,-5,0.45614035087719296
3872,9152,65,142,207,-77,0.3140096618357488
3872,9210,187,10,197,177,0.949238578680203
3872,9291,169,7,176,162,0.9602272727272727
3872,9298,4,29,33,-25,0.12121212121212122
3872,9303,107,64,171,43,0.6257309941520468
3872,9401,98,55,153,43,0.6405228758169934
3872,9487,1,0,1,1,1.0
3872,9506,184,16,200,168,0.92
3872,9538,70,59,129,11,0.5426356589147286
3872,9604,72,62,134,10,0.5373134328358209
3872,9713,190,8,198,182,0.9595959595959596
3872,9774,1,0,1,1,1.0
3872,9782,140,57,197,83,0.7106598984771574
3872,9984,71,54,125,17,0.568
3872,9998,35,162,197,-127,0.17766497461928935
3872,10047,60,124,184,-64,0.32608695652173914
3872,10110,60,119,179,-59,0.33519553072625696
3872,10205,39,132,171,-93,0.22807017543859648
3872,10221,46,121,167,-75,0.2754491017964072
3872,10450,52,105,157,-53,0.33121019108280253
3872,96738,155,45,200,110,0.775
3882,4150,142,40,182,102,0.7802197802197802
3882,4184,71,72,143,-1,0.4965034965034965
3882,4210,153,36,189,117,0.8095238095238095
3882,4227,75,126,201,-51,0.373134328358209
3882,4382,127,27,154,100,0.8246753246753247
3882,4418,72,130,202,-58,0.3564356435643564
3882,4483,113,101,214,12,0.5280373831775701
3882,4692,53,97,150,-44,0.35333333333333333
3882,4949,85,125,210,-40,0.40476190476190477
3882,4962,18,10,28,8,0.6428571428571429
3882,5009,82,121,203,-39,0.4039408866995074
3882,5240,56,137,193,-81,0.29015544041450775
3882,5343,93,71,164,22,0.5670731707317073
3882,5402,66,135,201,-69,0.3283582089552239
3882,5452,76,93,169,-17,0.44970414201183434
3882,5823,79,95,174,-16,0.4540229885057471
3882,5913,61,140,201,-79,0.3034825870646766
3882,5945,0,1,1,-1,0.0
3882,6107,88,90,178,-2,0.4943820224719101
3882,6132,83,106,189,-23,0.43915343915343913
3882,6151,123,88,211,35,0.5829383886255924
3882,6242,54,97,151,-43,0.3576158940397351
3882,6293,91,102,193,-11,0.47150259067357514
3882,6346,75,135,210,-60,0.35714285714285715
3882,6394,50,148,198,-98,0.25252525252525254
3882,6525,156,57,213,99,0.7323943661971831
3882,6561,50,142,192,-92,0.2604166666666667
3882,6629,135,51,186,84,0.7258064516129032
3882,6751,1,2,3,-1,0.3333333333333333
3882,6800,67,143,210,-76,0.319047619047619
3882,6820,44,133,177,-89,0.24858757062146894
3882,6836,57,138,195,-81,0.2923076923076923
3882,7021,138,38,176,100,0.7840909090909091
3882,7070,73,106,179,-33,0.40782122905027934
3882,7126,106,71,177,35,0.5988700564971752
3882,7333,62,122,184,-60,0.33695652173913043
3882,7685,107,89,196,18,0.5459183673469388
3882,7780,139,31,170,108,0.8176470588235294
3882,7826,123,70,193,53,0.6373056994818653
3882,7960,138,45,183,93,0.7540983606557377
3882,8138,86,90,176,-4,0.48863636363636365
3882,8185,99,45,144,54,0.6875
3882,8320,2,3,5,-1,0.4
3882,8476,74,82,156,-8,0.47435897435897434
3882,8635,134,65,199,69,0.6733668341708543
3882,8835,86,28,114,58,0.7543859649122807
3882,8929,92,96,188,-4,0.48936170212765956
3882,9125,34,23,57,11,0.5964912280701754
3882,9152,145,65,210,80,0.6904761904761905
3882,9210,55,148,203,-93,0.270935960591133
3882,9291,58,122,180,-64,0.32222222222222224
3882,9298,25,6,31,19,0.8064516129032258
3882,9303,88,81,169,7,0.5207100591715976
3882,9401,92,63,155,29,0.5935483870967742
3882,9487,0,1,1,-1,0.0
3882,9506,63,140,203,-77,0.3103448275862069
3882,9538,82,51,133,31,0.6165413533834586
3882,9604,95,42,137,53,0.6934306569343066
3882,9713,53,144,197,-91,0.26903553299492383
3882,9774,0,1,1,-1,0.0
3882,9782,68,129,197,-61,0.34517766497461927
3882,9984,43,83,126,-40,0.3412698412698413
3882,9998,148,49,197,99,0.751269035532995
3882,10047,157,30,187,127,0.839572192513369
3882,10110,153,29,182,124,0.8406593406593407
3882,10205,127,49,176,78,0.7215909090909091
3882,10221,121,48,169,73,0.7159763313609467
3882,10450,95,68,163,27,0.5828220858895705
3882,96738,71,131,202,-60,0.35148514851485146
4150,4184,83,48,131,35,0.6335877862595419
4150,4210,121,47,168,74,0.7202380952380952
4150,4227,95,90,185,5,0.5135135135135135
4150,4382,103,40,143,63,0.7202797202797203
4150,4418,95,85,180,10,0.5277777777777778
4150,4483,118,73,191,45,0.6178010471204188
4150,4692,69,71,140,-2,0.4928571428571429
4150,4949,85,108,193,-23,0.44041450777202074
4150,4962,10,13,23,-3,0.43478260869565216
4150,5009,95,88,183,7,0.5191256830601093
4150,5240,69,100,169,-31,0.40828402366863903
4150,5343,102,51,153,51,0.6666666666666666
4150,5402,90,96,186,-6,0.4838709677419355
4150,5452,66,88,154,-22,0.42857142857142855
4150,5823,96,62,158,34,0.6075949367088608
4150,5913,84,105,189,-21,0.4444444444444444
4150,6107,97,67,164,30,0.5914634146341463
4150,6132,72,95,167,-23,0.4311377245508982
4150,6151,111,71,182,40,0.6098901098901099
4150,6242,57,72,129,-15,0.4418604651162791
4150,6293,97,77,174,20,0.5574712643678161
4150,6346,97,95,192,2,0.5052083333333334
4150,6394,69,106,175,-37,0.3942857142857143
4150,6525,127,61,188,66,0.675531914893617
4150,6561,71,102,173,-31,0.41040462427745666
4150,6629,102,72,174,30,0.5862068965517241
4150,6751,1,0,1,1,1.0
4150,6800,90,97,187,-7,0.48128342245989303
4150,6820,62,98,160,-36,0.3875
4150,6836,81,99,180,-18,0.45
4150,7021,103,60,163,43,0.6319018404907976
4150,7070,84,83,167,1,0.5029940119760479
4150,7126,108,55,163,53,0.6625766871165644
4150,7333,69,103,172,-34,0.4011627906976744
4150,7685,115,63,178,52,0.6460674157303371
4150,7780,123,32,155,91,0.7935483870967742
4150,7826,100,69,169,31,0.591715976331361
4150,7960,101,65,166,36,0.608433734939759
4150,8138,84,77,161,7,0.5217391304347826
4150,8185,118,15,133,103,0.8872180451127819
4150,8320,0,2,2,-2,0.0
4150,8476,70,78,148,-8,0.47297297297297297
4150,8635,149,37,186,112,0.8010752688172043
4150,8835,83,27,110,56,0.7545454545454545
4150,8929,89,76,165,13,0.5393939393939394
4150,9125,31,22,53,9,0.5849056603773585
4150,9152,146,46,192,100,0.7604166666666666
4150,9210,75,104,179,-29,0.41899441340782123
4150,9291,78,87,165,-9,0.4727272727272727
4150,9298,13,9,22,4,0.5909090909090909
4150,9303,81,74,155,7,0.5225806451612903
4150,9401,93,46,139,47,0.6690647482014388
4150,9506,83,97,180,-14,0.46111111111111114
4150,9538,78,38,116,40,0.6724137931034483
4150,9604,96,34,130,62,0.7384615384615385
4150,9713,81,99,180,-18,0.45
4150,9782,82,100,182,-18,0.45054945054945056
4150,9984,48,67,115,-19,0.41739130434782606
4150,9998,111,65,176,46,0.6306818181818182
4150,10047,142,30,172,112,0.8255813953488372
4150,10110,129,39,168,90,0.7678571428571429
4150,10205,91,62,153,29,0.5947712418300654
4150,10221,92,64,156,28,0.5897435897435898
4150,10450,78,68,146,10,0.5342465753424658
4150,96738,85,99,184,-14,0.46195652173913043
4184,4210,56,76,132,-20,0.42424242424242425
4184,4227,123,21,144,102,0.8541666666666666
4184,4382,61,81,142,-20,0.4295774647887324
4184,4418,125,14,139,111,0.8992805755395683
4184,4483,122,28,150,94,0.8133333333333334
4184,4692,64,18,82,46,0.7804878048780488
4184,4949,94,55,149,39,0.6308724832214765
4184,4962,2,30,32,-28,0.0625
4184,5009,102,43,145,59,0.7034482758620689
4184,5240,102,31,133,71,0.7669172932330827
4184,5343,67,31,98,36,0.6836734693877551
4184,5402,81,60,141,21,0.574468085106383
4184,5452,40,78,118,-38,0.3389830508474576
4184,5823,122,13,135,109,0.9037037037037037
4184,5913,109,37,146,72,0.7465753424657534
4184,5945,1,0,1,1,1.0
4184,6107,110,14,124,96,0.8870967741935484
4184,6132,64,68,132,-4,0.48484848484848486
4184,6151,93,49,142,44,0.6549295774647887
4184,6242,86,38,124,48,0.6935483870967742
4184,6293,106,32,138,74,0.7681159420289855
4184,6346,123,27,150,96,0.82
4184,6394,98,38,136,60,0.7205882352941176
