source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2965,6366,278,89,367,189,0.7574931880108992
2965,6442,314,57,371,257,0.8463611859838275
2965,6597,298,65,363,233,0.8209366391184573
2965,6738,255,116,371,139,0.6873315363881402
2965,6745,175,148,323,27,0.541795665634675
2965,6754,283,84,367,199,0.771117166212534
2965,6796,140,233,373,-93,0.3753351206434316
2965,6831,313,56,369,257,0.8482384823848238
2965,6881,274,98,372,176,0.7365591397849462
2965,7229,321,54,375,267,0.856
2965,7637,176,182,358,-6,0.49162011173184356
2965,7638,215,160,375,55,0.5733333333333334
2965,7722,320,55,375,265,0.8533333333333334
2965,7958,161,201,362,-40,0.4447513812154696
2965,8138,164,189,353,-25,0.46458923512747874
2965,8185,188,157,345,31,0.5449275362318841
2965,8270,54,120,174,-66,0.3103448275862069
2965,8301,219,152,371,67,0.5902964959568733
2965,8593,246,116,362,130,0.6795580110497238
2965,8666,214,161,375,53,0.5706666666666667
2965,8764,298,63,361,235,0.8254847645429363
2965,8883,194,168,362,26,0.5359116022099447
2965,9141,319,43,362,276,0.8812154696132597
2965,9174,186,179,365,7,0.5095890410958904
2965,10110,180,147,327,33,0.5504587155963303
2965,10147,324,44,368,280,0.8804347826086957
2965,10163,121,248,369,-127,0.32791327913279134
2965,10414,270,94,364,176,0.7417582417582418
2965,10450,141,216,357,-75,0.3949579831932773
2965,10454,294,80,374,214,0.786096256684492
2965,10801,63,50,113,13,0.5575221238938053
2965,10806,261,71,332,190,0.786144578313253
2965,10807,52,49,101,3,0.5148514851485149
2965,10812,133,235,368,-102,0.36141304347826086
2965,10815,82,98,180,-16,0.45555555555555555
2965,10817,100,78,178,22,0.5617977528089888
2965,10818,300,74,374,226,0.8021390374331551
2965,10822,320,50,370,270,0.8648648648648649
2965,10823,92,202,294,-110,0.3129251700680272
2965,99369,118,255,373,-137,0.3163538873994638
2965,99902,189,34,223,155,0.8475336322869955
2987,3255,196,157,353,39,0.5552407932011332
2987,3388,208,82,290,126,0.7172413793103448
2987,3658,183,153,336,30,0.5446428571428571
2987,3704,167,170,337,-3,0.49554896142433236
2987,3864,183,180,363,3,0.5041322314049587
2987,4148,161,206,367,-45,0.43869209809264303
2987,4154,202,152,354,50,0.5706214689265536
2987,4227,245,117,362,128,0.6767955801104972
2987,4382,186,151,337,35,0.5519287833827893
2987,4418,267,95,362,172,0.7375690607734806
2987,4520,278,94,372,184,0.7473118279569892
2987,4660,221,150,371,71,0.5956873315363881
2987,4728,195,171,366,24,0.5327868852459017
2987,4851,218,154,372,64,0.5860215053763441
2987,4898,150,210,360,-60,0.4166666666666667
2987,5009,297,68,365,229,0.8136986301369863
2987,5073,336,25,361,311,0.9307479224376731
2987,5116,183,189,372,-6,0.49193548387096775
2987,5122,169,195,364,-26,0.4642857142857143
2987,5213,263,105,368,158,0.7146739130434783
2987,5372,199,162,361,37,0.5512465373961218
2987,5500,184,160,344,24,0.5348837209302325
2987,5756,198,155,353,43,0.5609065155807366
2987,5764,177,186,363,-9,0.48760330578512395
2987,5767,236,130,366,106,0.644808743169399
2987,5913,205,132,337,73,0.6083086053412463
2987,5967,231,140,371,91,0.6226415094339622
2987,6134,205,164,369,41,0.5555555555555556
2987,6151,276,71,347,205,0.7953890489913544
2987,6249,218,149,367,69,0.5940054495912807
2987,6366,168,195,363,-27,0.4628099173553719
2987,6442,212,154,366,58,0.5792349726775956
2987,6597,231,127,358,104,0.6452513966480447
2987,6738,166,202,368,-36,0.45108695652173914
2987,6745,179,141,320,38,0.559375
2987,6754,175,189,364,-14,0.4807692307692308
2987,6796,218,152,370,66,0.5891891891891892
2987,6831,203,163,366,40,0.5546448087431693
2987,6881,154,214,368,-60,0.41847826086956524
2987,7229,211,161,372,50,0.5672043010752689
2987,7637,202,153,355,49,0.5690140845070423
2987,7638,169,203,372,-34,0.4543010752688172
2987,7722,218,154,372,64,0.5860215053763441
2987,7958,275,84,359,191,0.766016713091922
2987,8138,269,79,348,190,0.7729885057471264
2987,8185,203,141,344,62,0.5901162790697675
2987,8270,108,66,174,42,0.6206896551724138
2987,8301,195,173,368,22,0.529891304347826
2987,8593,282,77,359,205,0.7855153203342619
2987,8666,223,149,372,74,0.5994623655913979
2987,8764,261,105,366,156,0.7131147540983607
2987,8883,283,83,366,200,0.773224043715847
2987,9141,202,156,358,46,0.5642458100558659
2987,9174,294,75,369,219,0.7967479674796748
2987,10110,184,141,325,43,0.5661538461538461
2987,10147,188,175,363,13,0.5179063360881543
2987,10163,211,155,366,56,0.5765027322404371
2987,10414,203,159,362,44,0.5607734806629834
2987,10450,239,115,354,124,0.6751412429378532
2987,10454,181,190,371,-9,0.48787061994609165
2987,10801,74,42,116,32,0.6379310344827587
2987,10806,208,126,334,82,0.6227544910179641
2987,10807,69,35,104,34,0.6634615384615384
2987,10812,202,163,365,39,0.5534246575342465
2987,10815,113,62,175,51,0.6457142857142857
2987,10817,114,61,175,53,0.6514285714285715
2987,10818,192,179,371,13,0.5175202156334232
2987,10822,190,176,366,14,0.5191256830601093
2987,10823,170,121,291,49,0.584192439862543
2987,99369,245,125,370,120,0.6621621621621622
2987,99902,107,110,217,-3,0.4930875576036866
3255,3388,130,148,278,-18,0.4676258992805755
3255,3658,208,119,327,89,0.636085626911315
3255,3704,109,220,329,-111,0.331306990881459
3255,3864,163,191,354,-28,0.4604519774011299
3255,4148,164,193,357,-29,0.45938375350140054
3255,4154,202,142,344,60,0.5872093023255814
3255,4227,192,163,355,29,0.5408450704225352
3255,4382,216,110,326,106,0.6625766871165644
3255,4418,169,175,344,-6,0.49127906976744184
3255,4520,189,173,362,16,0.5220994475138122
3255,4660,236,125,361,111,0.6537396121883656
3255,4728,191,165,356,26,0.5365168539325843
3255,4851,190,172,362,18,0.5248618784530387
3255,4898,213,137,350,76,0.6085714285714285
3255,5009,193,164,357,29,0.5406162464985994
3255,5073,200,151,351,49,0.5698005698005698
3255,5116,254,108,362,146,0.7016574585635359
3255,5122,127,229,356,-102,0.35674157303370785
3255,5213,192,166,358,26,0.5363128491620112
3255,5372,268,83,351,185,0.7635327635327636
3255,5500,207,128,335,79,0.6179104477611941
3255,5756,193,149,342,44,0.564327485380117
3255,5764,168,188,356,-20,0.47191011235955055
3255,5767,166,190,356,-24,0.46629213483146065
3255,5913,189,138,327,51,0.5779816513761468
3255,5967,191,170,361,21,0.5290858725761773
3255,6134,192,167,359,25,0.5348189415041783
3255,6151,181,161,342,20,0.5292397660818714
3255,6249,179,178,357,1,0.5014005602240896
3255,6366,147,206,353,-59,0.4164305949008499
3255,6442,187,172,359,15,0.520891364902507
3255,6597,192,159,351,33,0.5470085470085471
3255,6738,149,209,358,-60,0.41620111731843573
3255,6745,216,94,310,122,0.6967741935483871
3255,6754,156,198,354,-42,0.4406779661016949
3255,6796,245,115,360,130,0.6805555555555556
3255,6831,180,176,356,4,0.5056179775280899
3255,6881,149,209,358,-60,0.41620111731843573
3255,7229,203,159,362,44,0.5607734806629834
3255,7637,255,90,345,165,0.7391304347826086
3255,7638,198,164,362,34,0.5469613259668509
3255,7722,204,158,362,46,0.56353591160221
3255,7958,182,167,349,15,0.5214899713467048
3255,8138,169,169,338,0,0.5
3255,8185,227,106,333,121,0.6816816816816816
3255,8270,90,72,162,18,0.5555555555555556
3255,8301,263,96,359,167,0.7325905292479109
3255,8593,191,157,348,34,0.5488505747126436
3255,8666,261,101,362,160,0.7209944751381215
3255,8764,161,188,349,-27,0.46131805157593125
3255,8883,170,179,349,-9,0.4871060171919771
3255,9141,203,145,348,58,0.5833333333333334
3255,9174,181,170,351,11,0.5156695156695157
3255,10110,201,116,317,85,0.6340694006309149
3255,10147,208,147,355,61,0.5859154929577465
3255,10163,221,135,356,86,0.6207865168539326
3255,10414,151,200,351,-49,0.4301994301994302
3255,10450,229,117,346,112,0.661849710982659
3255,10454,175,186,361,-11,0.48476454293628807
3255,10801,96,20,116,76,0.8275862068965517
3255,10806,164,152,316,12,0.5189873417721519
3255,10807,80,24,104,56,0.7692307692307693
3255,10812,227,128,355,99,0.6394366197183099
3255,10815,145,34,179,111,0.8100558659217877
3255,10817,148,31,179,117,0.8268156424581006
3255,10818,194,167,361,27,0.5373961218836565
3255,10822,192,164,356,28,0.5393258426966292
3255,10823,180,104,284,76,0.6338028169014085
3255,99369,194,166,360,28,0.5388888888888889
3255,99902,108,109,217,-1,0.4976958525345622
3388,3658,109,155,264,-46,0.4128787878787879
3388,3704,167,108,275,59,0.6072727272727273
3388,3864,147,137,284,10,0.5176056338028169
3388,4148,165,121,286,44,0.5769230769230769
3388,4154,197,83,280,114,0.7035714285714286
3388,4227,237,49,286,188,0.8286713286713286
3388,4382,132,136,268,-4,0.4925373134328358
3388,4418,241,47,288,194,0.8368055555555556
3388,4520,200,91,291,109,0.6872852233676976
3388,4660,130,160,290,-30,0.4482758620689655
3388,4728,192,97,289,95,0.6643598615916955
3388,4851,204,87,291,117,0.7010309278350515
3388,4898,148,137,285,11,0.519298245614035
3388,5009,210,80,290,130,0.7241379310344828
3388,5073,210,73,283,137,0.7420494699646644
3388,5116,130,161,291,-31,0.44673539518900346
3388,5122,170,116,286,54,0.5944055944055944
3388,5213,237,53,290,184,0.8172413793103448
3388,5372,134,152,286,-18,0.46853146853146854
3388,5500,116,161,277,-45,0.4187725631768953
3388,5756,199,84,283,115,0.7031802120141343
3388,5764,171,114,285,57,0.6
3388,5767,186,105,291,81,0.6391752577319587
3388,5913,196,86,282,110,0.6950354609929078
3388,5967,220,70,290,150,0.7586206896551724
3388,6134,203,85,288,118,0.7048611111111112
3388,6151,189,93,282,96,0.6702127659574468
3388,6249,217,71,288,146,0.7534722222222222
3388,6366,162,124,286,38,0.5664335664335665
3388,6442,208,79,287,129,0.7247386759581882
3388,6597,227,60,287,167,0.7909407665505227
3388,6738,148,140,288,8,0.5138888888888888
3388,6745,146,116,262,30,0.5572519083969466
3388,6754,171,116,287,55,0.5958188153310104
3388,6796,137,153,290,-16,0.4724137931034483
3388,6831,192,98,290,94,0.6620689655172414
3388,6881,153,135,288,18,0.53125
3388,7229,202,89,291,113,0.6941580756013745
3388,7637,140,144,284,-4,0.49295774647887325
3388,7638,150,141,291,9,0.5154639175257731
3388,7722,207,84,291,123,0.711340206185567
3388,7958,176,108,284,68,0.6197183098591549
3388,8138,167,108,275,59,0.6072727272727273
3388,8185,156,114,270,42,0.5777777777777777
3388,8270,67,99,166,-32,0.4036144578313253
3388,8301,134,155,289,-21,0.46366782006920415
3388,8593,219,67,286,152,0.7657342657342657
3388,8666,149,142,291,7,0.5120274914089347
3388,8764,248,40,288,208,0.8611111111111112
3388,8883,193,96,289,97,0.6678200692041523
3388,9141,197,81,278,116,0.7086330935251799
3388,9174,193,95,288,98,0.6701388888888888
3388,10110,146,106,252,40,0.5793650793650794
3388,10147,197,90,287,107,0.686411149825784
3388,10163,122,166,288,-44,0.4236111111111111
3388,10414,186,97,283,89,0.657243816254417
3388,10450,141,133,274,8,0.5145985401459854
3388,10454,184,106,290,78,0.6344827586206897
3388,10801,53,12,65,41,0.8153846153846154
3388,10806,210,72,282,138,0.7446808510638298
3388,10807,50,13,63,37,0.7936507936507936
3388,10812,127,157,284,-30,0.4471830985915493
3388,10815,70,43,113,27,0.6194690265486725
3388,10817,71,37,108,34,0.6574074074074074
3388,10818,188,102,290,86,0.6482758620689655
3388,10822,195,93,288,102,0.6770833333333334
3388,10823,105,110,215,-5,0.4883720930232558
3388,99369,150,140,290,10,0.5172413793103449
3388,99902,111,56,167,55,0.6646706586826348
3658,3704,66,247,313,-181,0.2108626198083067
3658,3864,68,270,338,-202,0.20118343195266272
3658,4148,54,285,339,-231,0.1592920353982301
3658,4154,82,249,331,-167,0.24773413897280966
3658,4227,112,223,335,-111,0.33432835820895523
3658,4382,267,50,317,217,0.8422712933753943
3658,4418,102,227,329,-125,0.3100303951367781
3658,4520,199,145,344,54,0.5784883720930233
3658,4660,317,26,343,291,0.924198250728863
3658,4728,62,279,341,-217,0.18181818181818182
3658,4851,74,270,344,-196,0.21511627906976744
3658,4898,120,214,334,-94,0.3592814371257485
3658,5009,154,183,337,-29,0.456973293768546
3658,5073,183,152,335,31,0.5462686567164179
3658,5116,197,147,344,50,0.5726744186046512
3658,5122,54,286,340,-232,0.1588235294117647
3658,5213,123,218,341,-95,0.36070381231671556
3658,5372,203,132,335,71,0.6059701492537314
3658,5500,215,108,323,107,0.6656346749226006
3658,5756,83,245,328,-162,0.2530487804878049
3658,5764,57,278,335,-221,0.1701492537313433
3658,5767,114,224,338,-110,0.33727810650887574
3658,5913,72,242,314,-170,0.22929936305732485
3658,5967,89,255,344,-166,0.25872093023255816
3658,6134,72,270,342,-198,0.21052631578947367
3658,6151,220,101,321,119,0.6853582554517134
3658,6249,83,256,339,-173,0.2448377581120944
3658,6366,42,293,335,-251,0.1253731343283582
3658,6442,74,267,341,-193,0.21700879765395895
3658,6597,108,222,330,-114,0.32727272727272727
3658,6738,53,287,340,-234,0.15588235294117647
3658,6745,216,89,305,127,0.7081967213114754
3658,6754,64,274,338,-210,0.1893491124260355
3658,6796,297,46,343,251,0.8658892128279884
3658,6831,72,270,342,-198,0.21052631578947367
3658,6881,45,295,340,-250,0.1323529411764706
3658,7229,88,256,344,-168,0.2558139534883721
3658,7637,223,104,327,119,0.6819571865443425
3658,7638,130,214,344,-84,0.37790697674418605
3658,7722,83,261,344,-178,0.24127906976744187
3658,7958,230,102,332,128,0.6927710843373494
3658,8138,209,116,325,93,0.6430769230769231
3658,8185,229,90,319,139,0.7178683385579937
3658,8270,144,24,168,120,0.8571428571428571
3658,8301,214,128,342,86,0.6257309941520468
3658,8593,155,176,331,-21,0.46827794561933533
3658,8666,224,120,344,104,0.6511627906976745
3658,8764,96,238,334,-142,0.2874251497005988
3658,8883,201,130,331,71,0.6072507552870091
3658,9141,91,244,335,-153,0.2716417910447761
3658,9174,202,131,333,71,0.6066066066066066
3658,10110,192,114,306,78,0.6274509803921569
3658,10147,82,253,335,-171,0.24477611940298508
3658,10163,296,46,342,250,0.8654970760233918
3658,10414,71,265,336,-194,0.2113095238095238
3658,10450,247,81,328,166,0.7530487804878049
3658,10454,79,264,343,-185,0.2303206997084548
3658,10801,89,10,99,79,0.898989898989899
3658,10806,103,203,306,-100,0.3366013071895425
3658,10807,82,5,87,77,0.9425287356321839
3658,10812,280,58,338,222,0.8284023668639053
3658,10815,142,22,164,120,0.8658536585365854
3658,10817,129,35,164,94,0.7865853658536586
3658,10818,79,264,343,-185,0.2303206997084548
3658,10822,74,265,339,-191,0.2182890855457227
3658,10823,254,15,269,239,0.9442379182156134
3658,99369,284,59,343,225,0.8279883381924198
3658,99902,43,164,207,-121,0.20772946859903382
3704,3864,264,74,338,190,0.7810650887573964
3704,4148,275,66,341,209,0.8064516129032258
3704,4154,231,106,337,125,0.685459940652819
3704,4227,234,103,337,131,0.6943620178041543
3704,4382,81,233,314,-152,0.25796178343949044
3704,4418,230,101,331,129,0.6948640483383686
3704,4520,157,189,346,-32,0.45375722543352603
3704,4660,78,266,344,-188,0.22674418604651161
3704,4728,258,83,341,175,0.7565982404692082
3704,4851,258,87,345,171,0.7478260869565218
3704,4898,204,132,336,72,0.6071428571428571
3704,5009,180,159,339,21,0.5309734513274337
3704,5073,167,171,338,-4,0.4940828402366864
3704,5116,163,182,345,-19,0.47246376811594204
3704,5122,312,29,341,283,0.9149560117302052
3704,5213,235,109,344,126,0.6831395348837209
3704,5372,149,188,337,-39,0.4421364985163205
3704,5500,120,202,322,-82,0.37267080745341613
3704,5756,240,96,336,144,0.7142857142857143
3704,5764,283,55,338,228,0.8372781065088757
3704,5767,228,113,341,115,0.6686217008797654
3704,5913,228,94,322,134,0.7080745341614907
3704,5967,252,92,344,160,0.7325581395348837
3704,6134,247,96,343,151,0.7201166180758017
3704,6151,117,204,321,-87,0.3644859813084112
3704,6249,262,80,342,182,0.7660818713450293
3704,6366,289,50,339,239,0.8525073746312685
3704,6442,254,87,341,167,0.7448680351906158
3704,6597,252,83,335,169,0.7522388059701492
3704,6738,279,63,342,216,0.8157894736842105
3704,6745,120,182,302,-62,0.3973509933774834
3704,6754,290,48,338,242,0.8579881656804734
3704,6796,90,254,344,-164,0.2616279069767442
3704,6831,260,80,340,180,0.7647058823529411
3704,6881,293,51,344,242,0.8517441860465116
3704,7229,252,93,345,159,0.7304347826086957
3704,7637,135,197,332,-62,0.4066265060240964
3704,7638,204,142,346,62,0.5895953757225434
3704,7722,249,97,346,152,0.7196531791907514
3704,7958,119,216,335,-97,0.35522388059701493
3704,8138,139,189,328,-50,0.42378048780487804
3704,8185,125,193,318,-68,0.39308176100628933
3704,8270,58,110,168,-52,0.34523809523809523
3704,8301,140,201,341,-61,0.41055718475073316
3704,8593,194,142,336,52,0.5773809523809523
3704,8666,140,206,346,-66,0.4046242774566474
3704,8764,235,98,333,137,0.7057057057057057
3704,8883,154,181,335,-27,0.4597014925373134
3704,9141,238,95,333,143,0.7147147147147147
3704,9174,147,188,335,-41,0.4388059701492537
3704,10110,136,168,304,-32,0.4473684210526316
3704,10147,239,102,341,137,0.7008797653958945
3704,10163,99,241,340,-142,0.2911764705882353
3704,10414,282,55,337,227,0.8367952522255193
3704,10450,100,227,327,-127,0.3058103975535168
3704,10454,250,94,344,156,0.7267441860465116
3704,10801,9,89,98,-80,0.09183673469387756
3704,10806,203,109,312,94,0.6506410256410257
3704,10807,10,78,88,-68,0.11363636363636363
3704,10812,94,245,339,-151,0.27728613569321536
3704,10815,29,130,159,-101,0.18238993710691823
3704,10817,42,113,155,-71,0.2709677419354839
3704,10818,246,98,344,148,0.7151162790697675
3704,10822,253,90,343,163,0.7376093294460642
3704,10823,54,213,267,-159,0.20224719101123595
3704,99369,91,253,344,-162,0.26453488372093026
3704,99902,166,46,212,120,0.7830188679245284
3864,4148,286,81,367,205,0.779291553133515
3864,4154,255,102,357,153,0.7142857142857143
3864,4227,234,129,363,105,0.6446280991735537
3864,4382,80,256,336,-176,0.23809523809523808
3864,4418,233,121,354,112,0.6581920903954802
3864,4520,150,222,372,-72,0.4032258064516129
3864,4660,90,281,371,-191,0.24258760107816713
3864,4728,273,94,367,179,0.7438692098092643
3864,4851,267,105,372,162,0.717741935483871
3864,4898,214,146,360,68,0.5944444444444444
3864,5009,222,143,365,79,0.6082191780821918
3864,5073,193,169,362,24,0.5331491712707183
3864,5116,170,202,372,-32,0.45698924731182794
3864,5122,299,67,366,232,0.8169398907103825
3864,5213,223,145,368,78,0.6059782608695652
3864,5372,155,206,361,-51,0.4293628808864266
3864,5500,137,209,346,-72,0.3959537572254335
3864,5756,255,97,352,158,0.7244318181818182
3864,5764,302,63,365,239,0.8273972602739726
3864,5767,257,109,366,148,0.7021857923497268
3864,5913,256,83,339,173,0.7551622418879056
3864,5967,267,104,371,163,0.7196765498652291
3864,6134,268,101,369,167,0.7262872628726287
3864,6151,130,217,347,-87,0.3746397694524496
3864,6249,270,98,368,172,0.7336956521739131
3864,6366,299,66,365,233,0.8191780821917808
3864,6442,280,87,367,193,0.7629427792915532
3864,6597,239,119,358,120,0.6675977653631285
3864,6738,323,46,369,277,0.8753387533875339
3864,6745,118,203,321,-85,0.367601246105919
3864,6754,298,69,367,229,0.8119891008174387
3864,6796,97,273,370,-176,0.26216216216216215
3864,6831,265,102,367,163,0.7220708446866485
3864,6881,316,54,370,262,0.8540540540540541
3864,7229,257,115,372,142,0.6908602150537635
3864,7637,134,221,355,-87,0.37746478873239436
3864,7638,244,128,372,116,0.6559139784946236
3864,7722,266,106,372,160,0.7150537634408602
3864,7958,129,230,359,-101,0.3593314763231198
3864,8138,150,198,348,-48,0.43103448275862066
3864,8185,107,235,342,-128,0.3128654970760234
3864,8270,45,127,172,-82,0.2616279069767442
3864,8301,156,213,369,-57,0.42276422764227645
3864,8593,190,170,360,20,0.5277777777777778
3864,8666,148,224,372,-76,0.3978494623655914
3864,8764,230,129,359,101,0.6406685236768802
3864,8883,168,192,360,-24,0.4666666666666667
3864,9141,249,110,359,139,0.6935933147632312
3864,9174,168,194,362,-26,0.46408839779005523
3864,10110,125,201,326,-76,0.3834355828220859
3864,10147,256,107,363,149,0.7052341597796143
3864,10163,89,278,367,-189,0.24250681198910082
3864,10414,297,65,362,232,0.8204419889502762
3864,10450,120,234,354,-114,0.3389830508474576
3864,10454,278,93,371,185,0.7493261455525606
3864,10801,27,86,113,-59,0.23893805309734514
3864,10806,215,112,327,103,0.6574923547400612
3864,10807,20,81,101,-61,0.19801980198019803
3864,10812,99,266,365,-167,0.27123287671232876
3864,10815,48,132,180,-84,0.26666666666666666
3864,10817,59,120,179,-61,0.329608938547486
3864,10818,263,108,371,155,0.7088948787061995
3864,10822,256,111,367,145,0.6975476839237057
3864,10823,57,236,293,-179,0.1945392491467577
3864,99369,100,270,370,-170,0.2702702702702703
3864,99902,172,50,222,122,0.7747747747747747
4148,4154,291,67,358,224,0.8128491620111732
4148,4227,257,109,366,148,0.7021857923497268
4148,4382,79,264,343,-185,0.2303206997084548
4148,4418,241,117,358,124,0.6731843575418994
4148,4520,155,222,377,-67,0.41114058355437666
4148,4660,63,312,375,-249,0.168
4148,4728,332,38,370,294,0.8972972972972973
4148,4851,310,66,376,244,0.824468085106383
4148,4898,259,106,365,153,0.7095890410958904
4148,5009,194,175,369,19,0.5257452574525745
4148,5073,165,201,366,-36,0.45081967213114754
4148,5116,209,167,376,42,0.5558510638297872
4148,5122,311,58,369,253,0.8428184281842819
4148,5213,248,125,373,123,0.6648793565683646
4148,5372,182,183,365,-1,0.4986301369863014
4148,5500,139,209,348,-70,0.3994252873563218
4148,5756,297,59,356,238,0.8342696629213483
4148,5764,308,59,367,249,0.8392370572207084
4148,5767,218,152,370,66,0.5891891891891892
4148,5913,278,63,341,215,0.8152492668621701
4148,5967,292,83,375,209,0.7786666666666666
4148,6134,316,57,373,259,0.8471849865951743
4148,6151,111,240,351,-129,0.3162393162393162
4148,6249,303,70,373,233,0.8123324396782842
4148,6366,334,36,370,298,0.9027027027027027
4148,6442,303,67,370,236,0.8189189189189189
4148,6597,254,108,362,146,0.7016574585635359
4148,6738,312,61,373,251,0.8364611260053619
4148,6745,130,196,326,-66,0.3987730061349693
4148,6754,298,70,368,228,0.8097826086956522
4148,6796,91,284,375,-193,0.24266666666666667
4148,6831,317,53,370,264,0.8567567567567568
4148,6881,328,44,372,284,0.8817204301075269
4148,7229,301,75,376,226,0.800531914893617
4148,7637,152,208,360,-56,0.4222222222222222
4148,7638,257,120,377,137,0.6816976127320955
4148,7722,314,63,377,251,0.8328912466843501
4148,7958,111,252,363,-141,0.30578512396694213
4148,8138,123,228,351,-105,0.3504273504273504
4148,8185,138,209,347,-71,0.3976945244956772
4148,8270,32,141,173,-109,0.18497109826589594
4148,8301,183,189,372,-6,0.49193548387096775
4148,8593,195,167,362,28,0.5386740331491713
4148,8666,170,207,377,-37,0.4509283819628647
4148,8764,255,108,363,147,0.7024793388429752
4148,8883,146,217,363,-71,0.4022038567493113
4148,9141,293,69,362,224,0.8093922651933702
4148,9174,145,220,365,-75,0.3972602739726027
4148,10110,152,177,329,-25,0.46200607902735563
4148,10147,301,66,367,235,0.8201634877384196
4148,10163,81,290,371,-209,0.2183288409703504
4148,10414,283,83,366,200,0.773224043715847
4148,10450,105,253,358,-148,0.29329608938547486
4148,10454,298,77,375,221,0.7946666666666666
4148,10801,28,85,113,-57,0.24778761061946902
4148,10806,234,97,331,137,0.7069486404833837
4148,10807,23,77,100,-54,0.23
4148,10812,87,282,369,-195,0.23577235772357724
4148,10815,45,135,180,-90,0.25
4148,10817,64,117,181,-53,0.35359116022099446
4148,10818,302,73,375,229,0.8053333333333333
4148,10822,317,53,370,264,0.8567567567567568
4148,10823,43,253,296,-210,0.14527027027027026
4148,99369,72,303,375,-231,0.192
4148,99902,193,30,223,163,0.8654708520179372
4154,4227,293,60,353,233,0.830028328611898
4154,4382,102,225,327,-123,0.3119266055045872
4154,4418,270,78,348,192,0.7758620689655172
4154,4520,198,165,363,33,0.5454545454545454
4154,4660,105,257,362,-152,0.2900552486187845
4154,4728,320,39,359,281,0.8913649025069638
4154,4851,320,43,363,277,0.8815426997245179
4154,4898,236,119,355,117,0.6647887323943662
4154,5009,237,120,357,117,0.6638655462184874
4154,5073,216,140,356,76,0.6067415730337079
4154,5116,207,156,363,51,0.5702479338842975
4154,5122,259,97,356,162,0.7275280898876404
4154,5213,285,76,361,209,0.7894736842105263
4154,5372,208,144,352,64,0.5909090909090909
4154,5500,152,185,337,-33,0.45103857566765576
4154,5756,312,38,350,274,0.8914285714285715
4154,5764,290,65,355,225,0.8169014084507042
4154,5767,228,131,359,97,0.6350974930362117
4154,5913,295,40,335,255,0.8805970149253731
4154,5967,318,44,362,274,0.8784530386740331
4154,6134,321,40,361,281,0.889196675900277
4154,6151,153,188,341,-35,0.44868035190615835
4154,6249,305,53,358,252,0.8519553072625698
4154,6366,286,71,357,215,0.8011204481792717
4154,6442,319,38,357,281,0.8935574229691877
4154,6597,285,66,351,219,0.811965811965812
4154,6738,261,98,359,163,0.7270194986072424
4154,6745,148,162,310,-14,0.4774193548387097
4154,6754,278,77,355,201,0.7830985915492957
4154,6796,126,235,361,-109,0.3490304709141274
4154,6831,301,56,357,245,0.8431372549019608
4154,6881,271,89,360,182,0.7527777777777778
4154,7229,306,57,363,249,0.8429752066115702
4154,7637,166,181,347,-15,0.4783861671469741
4154,7638,223,140,363,83,0.6143250688705234
4154,7722,317,46,363,271,0.8732782369146006
4154,7958,152,199,351,-47,0.43304843304843305
4154,8138,159,184,343,-25,0.46355685131195334
4154,8185,162,172,334,-10,0.48502994011976047
4154,8270,41,127,168,-86,0.24404761904761904
4154,8301,208,151,359,57,0.5793871866295265
4154,8593,236,114,350,122,0.6742857142857143
4154,8666,194,169,363,25,0.5344352617079889
4154,8764,278,72,350,206,0.7942857142857143
4154,8883,185,166,351,19,0.5270655270655271
4154,9141,308,43,351,265,0.8774928774928775
4154,9174,174,179,353,-5,0.49291784702549574
4154,10110,167,155,322,12,0.5186335403726708
4154,10147,315,42,357,273,0.8823529411764706
4154,10163,103,254,357,-151,0.28851540616246496
4154,10414,256,96,352,160,0.7272727272727273
4154,10450,138,207,345,-69,0.4
4154,10454,278,84,362,194,0.7679558011049724
4154,10801,57,52,109,5,0.5229357798165137
4154,10806,260,65,325,195,0.8
4154,10807,52,45,97,7,0.5360824742268041
4154,10812,110,246,356,-136,0.3089887640449438
4154,10815,81,95,176,-14,0.4602272727272727
4154,10817,97,78,175,19,0.5542857142857143
4154,10818,293,69,362,224,0.8093922651933702
4154,10822,315,44,359,271,0.8774373259052924
4154,10823,81,202,283,-121,0.2862190812720848
4154,99369,106,255,361,-149,0.29362880886426596
4154,99902,186,32,218,154,0.8532110091743119
4227,4382,139,196,335,-57,0.41492537313432837
4227,4418,309,44,353,265,0.8753541076487252
4227,4520,247,124,371,123,0.6657681940700808
4227,4660,138,232,370,-94,0.372972972972973
4227,4728,296,70,366,226,0.8087431693989071
4227,4851,313,58,371,255,0.8436657681940701
4227,4898,211,150,361,61,0.5844875346260388
4227,5009,268,97,365,171,0.7342465753424657
4227,5073,258,102,360,156,0.7166666666666667
4227,5116,188,183,371,5,0.5067385444743935
4227,5122,257,106,363,151,0.7079889807162535
4227,5213,321,46,367,275,0.8746594005449592
4227,5372,202,158,360,44,0.5611111111111111
4227,5500,135,209,344,-74,0.39244186046511625
4227,5756,290,61,351,229,0.8262108262108262
4227,5764,267,95,362,172,0.7375690607734806
4227,5767,252,113,365,139,0.6904109589041096
4227,5913,283,53,336,230,0.8422619047619048
4227,5967,326,44,370,282,0.8810810810810811
4227,6134,300,68,368,232,0.8152173913043478
4227,6151,204,144,348,60,0.5862068965517241
