source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14213,14921,156,263,419,-107,0.3723150357995227
14213,14922,326,89,415,237,0.7855421686746988
14213,15037,146,265,411,-119,0.35523114355231145
14213,15039,160,251,411,-91,0.38929440389294406
14213,15054,298,116,414,182,0.7198067632850241
14213,15116,128,292,420,-164,0.3047619047619048
14213,15501,158,241,399,-83,0.39598997493734334
14213,15502,267,150,417,117,0.6402877697841727
14213,15503,311,110,421,201,0.7387173396674585
14213,15504,288,99,387,189,0.7441860465116279
14213,15700,313,108,421,205,0.7434679334916865
14213,15701,143,278,421,-135,0.33966745843230406
14213,15702,268,83,351,185,0.7635327635327636
14213,15703,301,119,420,182,0.7166666666666667
14213,15704,362,59,421,303,0.8598574821852731
14213,15705,315,107,422,208,0.7464454976303317
14213,49100,163,213,376,-50,0.43351063829787234
14213,49101,294,116,410,178,0.7170731707317073
14213,49103,41,10,51,31,0.803921568627451
14213,49104,303,68,371,235,0.816711590296496
14213,99908,34,73,107,-39,0.3177570093457944
14226,14230,131,191,322,-60,0.40683229813664595
14226,14240,213,185,398,28,0.535175879396985
14226,14242,304,99,403,205,0.7543424317617866
14226,14268,346,76,422,270,0.8199052132701422
14226,14275,148,269,417,-121,0.354916067146283
14226,14282,134,233,367,-99,0.3651226158038147
14226,14300,193,222,415,-29,0.4650602409638554
14226,14302,210,210,420,0,0.5
14226,14303,279,107,386,172,0.7227979274611399
14226,14304,164,251,415,-87,0.39518072289156625
14226,14307,152,258,410,-106,0.37073170731707317
14226,14400,154,269,423,-115,0.3640661938534279
14226,14423,106,216,322,-110,0.32919254658385094
14226,14440,168,247,415,-79,0.40481927710843374
14226,14467,180,230,410,-50,0.43902439024390244
14226,14500,242,173,415,69,0.5831325301204819
14226,14501,274,135,409,139,0.6699266503667481
14226,14502,191,217,408,-26,0.4681372549019608
14226,14503,309,88,397,221,0.7783375314861462
14226,14506,305,108,413,197,0.738498789346247
14226,14508,149,273,422,-124,0.35308056872037913
14226,14509,170,252,422,-82,0.4028436018957346
14226,14511,283,118,401,165,0.7057356608478803
14226,14617,183,238,421,-55,0.4346793349168646
14226,14628,295,109,404,186,0.7301980198019802
14226,14659,229,194,423,35,0.541371158392435
14226,14700,200,197,397,3,0.5037783375314862
14226,14702,136,258,394,-122,0.34517766497461927
14226,14703,244,166,410,78,0.5951219512195122
14226,14704,204,217,421,-13,0.4845605700712589
14226,14705,217,205,422,12,0.514218009478673
14226,14708,277,138,415,139,0.6674698795180722
14226,14709,160,259,419,-99,0.3818615751789976
14226,14710,320,97,417,223,0.7673860911270983
14226,14712,309,109,418,200,0.7392344497607656
14226,14713,154,269,423,-115,0.3640661938534279
14226,14803,306,109,415,197,0.7373493975903614
14226,14806,320,103,423,217,0.7565011820330969
14226,14809,308,112,420,196,0.7333333333333333
14226,14900,293,118,411,175,0.7128953771289538
14226,14902,172,212,384,-40,0.4479166666666667
14226,14904,297,123,420,174,0.7071428571428572
14226,14907,309,94,403,215,0.7667493796526055
14226,14908,320,87,407,233,0.7862407862407862
14226,14909,268,145,413,123,0.648910411622276
14226,14910,249,163,412,86,0.6043689320388349
14226,14912,152,252,404,-100,0.37623762376237624
14226,14914,155,268,423,-113,0.3664302600472813
14226,14920,150,272,422,-122,0.35545023696682465
14226,14921,335,85,420,250,0.7976190476190477
14226,14922,161,255,416,-94,0.3870192307692308
14226,15037,316,96,412,220,0.7669902912621359
14226,15039,316,96,412,220,0.7669902912621359
14226,15054,188,227,415,-39,0.4530120481927711
14226,15116,291,130,421,161,0.6912114014251781
14226,15501,297,102,399,195,0.7443609022556391
14226,15502,201,217,418,-16,0.48086124401913877
14226,15503,185,236,421,-51,0.43942992874109266
14226,15504,148,240,388,-92,0.38144329896907214
14226,15700,192,230,422,-38,0.4549763033175355
14226,15701,321,101,422,220,0.7606635071090048
14226,15702,148,204,352,-56,0.42045454545454547
14226,15703,192,229,421,-37,0.45605700712589076
14226,15704,193,229,422,-36,0.45734597156398105
14226,15705,179,244,423,-65,0.4231678486997636
14226,49100,287,89,376,198,0.7632978723404256
14226,49101,139,272,411,-133,0.3381995133819951
14226,49103,27,24,51,3,0.5294117647058824
14226,49104,139,233,372,-94,0.3736559139784946
14226,99908,71,37,108,34,0.6574074074074074
14230,14240,198,105,303,93,0.6534653465346535
14230,14242,104,201,305,-97,0.34098360655737703
14230,14268,94,227,321,-133,0.29283489096573206
14230,14275,281,40,321,241,0.8753894080996885
14230,14282,220,55,275,165,0.8
14230,14300,233,83,316,150,0.7373417721518988
14230,14302,209,110,319,99,0.6551724137931034
14230,14303,68,226,294,-158,0.23129251700680273
14230,14304,242,77,319,165,0.7586206896551724
14230,14307,275,38,313,237,0.8785942492012779
14230,14400,276,46,322,230,0.8571428571428571
14230,14423,178,51,229,127,0.777292576419214
14230,14440,266,50,316,216,0.8417721518987342
14230,14467,227,82,309,145,0.7346278317152104
14230,14500,172,146,318,26,0.5408805031446541
14230,14501,122,189,311,-67,0.39228295819935693
14230,14502,219,92,311,127,0.7041800643086816
14230,14503,82,222,304,-140,0.26973684210526316
14230,14506,89,223,312,-134,0.28525641025641024
14230,14508,268,53,321,215,0.8348909657320872
14230,14509,265,56,321,209,0.8255451713395638
14230,14511,48,252,300,-204,0.16
14230,14617,266,54,320,212,0.83125
14230,14628,55,251,306,-196,0.17973856209150327
14230,14659,169,153,322,16,0.5248447204968945
14230,14700,193,111,304,82,0.6348684210526315
14230,14702,251,50,301,201,0.8338870431893688
14230,14703,150,159,309,-9,0.4854368932038835
14230,14704,232,90,322,142,0.7204968944099379
14230,14705,171,150,321,21,0.5327102803738317
14230,14708,130,187,317,-57,0.41009463722397477
14230,14709,269,49,318,220,0.8459119496855346
14230,14710,99,220,319,-121,0.3103448275862069
14230,14712,110,207,317,-97,0.3470031545741325
14230,14713,280,42,322,238,0.8695652173913043
14230,14803,86,231,317,-145,0.27129337539432175
14230,14806,86,236,322,-150,0.2670807453416149
14230,14809,53,269,322,-216,0.16459627329192547
14230,14900,143,173,316,-30,0.4525316455696203
14230,14902,185,109,294,76,0.6292517006802721
14230,14904,121,201,322,-80,0.37577639751552794
14230,14907,94,209,303,-115,0.3102310231023102
14230,14908,79,231,310,-152,0.25483870967741934
14230,14909,106,208,314,-102,0.3375796178343949
14230,14910,176,135,311,41,0.5659163987138264
14230,14912,232,83,315,149,0.7365079365079366
14230,14914,283,39,322,244,0.8788819875776398
14230,14920,284,37,321,247,0.8847352024922118
14230,14921,91,228,319,-137,0.2852664576802508
14230,14922,265,52,317,213,0.8359621451104101
14230,15037,83,232,315,-149,0.2634920634920635
14230,15039,90,222,312,-132,0.28846153846153844
14230,15054,225,89,314,136,0.7165605095541401
14230,15116,58,262,320,-204,0.18125
14230,15501,98,209,307,-111,0.31921824104234525
14230,15502,232,87,319,145,0.7272727272727273
14230,15503,228,93,321,135,0.7102803738317757
14230,15504,229,58,287,171,0.7979094076655052
14230,15700,231,90,321,141,0.719626168224299
14230,15701,84,238,322,-154,0.2608695652173913
14230,15702,251,51,302,200,0.8311258278145696
14230,15703,253,69,322,184,0.7857142857142857
14230,15704,243,78,321,165,0.7570093457943925
14230,15705,223,99,322,124,0.6925465838509317
14230,49100,90,192,282,-102,0.3191489361702128
14230,49101,273,37,310,236,0.8806451612903226
14230,49103,42,6,48,36,0.875
14230,49104,248,28,276,220,0.8985507246376812
14230,99908,12,79,91,-67,0.13186813186813187
14240,14242,195,189,384,6,0.5078125
14240,14268,186,212,398,-26,0.46733668341708545
14240,14275,263,132,395,131,0.6658227848101266
14240,14282,208,143,351,65,0.5925925925925926
14240,14300,243,149,392,94,0.6198979591836735
14240,14302,219,176,395,43,0.5544303797468354
14240,14303,165,201,366,-36,0.45081967213114754
14240,14304,259,131,390,128,0.6641025641025641
14240,14307,264,125,389,139,0.6786632390745502
14240,14400,258,140,398,118,0.6482412060301508
14240,14423,207,100,307,107,0.6742671009771987
14240,14440,255,137,392,118,0.6505102040816326
14240,14467,235,152,387,83,0.6072351421188631
14240,14500,291,102,393,189,0.7404580152671756
14240,14501,218,169,387,49,0.5633074935400517
14240,14502,221,163,384,58,0.5755208333333334
14240,14503,179,193,372,-14,0.48118279569892475
14240,14506,202,186,388,16,0.520618556701031
14240,14508,273,124,397,149,0.6876574307304786
14240,14509,259,138,397,121,0.6523929471032746
14240,14511,137,242,379,-105,0.36147757255936674
14240,14617,252,145,397,107,0.6347607052896725
14240,14628,159,228,387,-69,0.4108527131782946
14240,14659,211,187,398,24,0.5301507537688442
14240,14700,217,159,376,58,0.5771276595744681
14240,14702,239,131,370,108,0.6459459459459459
14240,14703,266,121,387,145,0.6873385012919897
14240,14704,242,155,397,87,0.6095717884130982
14240,14705,213,184,397,29,0.5365239294710328
14240,14708,256,137,393,119,0.6513994910941476
14240,14709,265,129,394,136,0.6725888324873096
14240,14710,208,186,394,22,0.5279187817258884
14240,14712,213,180,393,33,0.5419847328244275
14240,14713,280,118,398,162,0.7035175879396985
14240,14803,171,224,395,-53,0.43291139240506327
14240,14806,189,209,398,-20,0.4748743718592965
14240,14809,160,237,397,-77,0.40302267002518893
14240,14900,215,174,389,41,0.5526992287917738
14240,14902,211,152,363,59,0.581267217630854
14240,14904,231,164,395,67,0.5848101265822785
14240,14907,195,189,384,6,0.5078125
14240,14908,149,234,383,-85,0.38903394255874674
14240,14909,240,150,390,90,0.6153846153846154
14240,14910,224,163,387,61,0.5788113695090439
14240,14912,228,155,383,73,0.5953002610966057
14240,14914,258,140,398,118,0.6482412060301508
14240,14920,266,131,397,135,0.6700251889168766
14240,14921,194,204,398,-10,0.48743718592964824
14240,14922,266,126,392,140,0.6785714285714286
14240,15037,164,223,387,-59,0.42377260981912146
14240,15039,191,198,389,-7,0.4910025706940874
14240,15054,238,156,394,82,0.6040609137055838
14240,15116,148,248,396,-100,0.37373737373737376
14240,15501,197,183,380,14,0.5184210526315789
14240,15502,214,180,394,34,0.5431472081218274
14240,15503,260,137,397,123,0.654911838790932
14240,15504,234,133,367,101,0.6376021798365122
14240,15700,256,141,397,115,0.6448362720403022
14240,15701,183,215,398,-32,0.45979899497487436
14240,15702,223,109,332,114,0.6716867469879518
14240,15703,256,142,398,114,0.6432160804020101
14240,15704,273,124,397,149,0.6876574307304786
14240,15705,256,142,398,114,0.6432160804020101
14240,49100,171,184,355,-13,0.48169014084507045
14240,49101,249,138,387,111,0.6434108527131783
14240,49103,37,10,47,27,0.7872340425531915
14240,49104,230,121,351,109,0.6552706552706553
14240,99908,45,62,107,-17,0.4205607476635514
14242,14268,303,99,402,204,0.753731343283582
14242,14275,128,269,397,-141,0.3224181360201511
14242,14282,127,230,357,-103,0.3557422969187675
14242,14300,174,224,398,-50,0.4371859296482412
14242,14302,186,215,401,-29,0.46384039900249374
14242,14303,258,113,371,145,0.6954177897574124
14242,14304,161,235,396,-74,0.4065656565656566
14242,14307,138,259,397,-121,0.34760705289672544
14242,14400,140,263,403,-123,0.34739454094292804
14242,14423,112,210,322,-98,0.34782608695652173
14242,14440,150,249,399,-99,0.37593984962406013
14242,14467,179,215,394,-36,0.4543147208121827
14242,14500,218,177,395,41,0.5518987341772152
14242,14501,256,133,389,123,0.6580976863753213
14242,14502,170,218,388,-48,0.4381443298969072
14242,14503,279,99,378,180,0.7380952380952381
14242,14506,277,116,393,161,0.7048346055979644
14242,14508,128,274,402,-146,0.31840796019900497
14242,14509,140,262,402,-122,0.3482587064676617
14242,14511,264,118,382,146,0.6910994764397905
14242,14617,154,247,401,-93,0.38403990024937656
14242,14628,283,104,387,179,0.7312661498708011
14242,14659,242,161,403,81,0.6004962779156328
14242,14700,196,191,387,5,0.5064599483204134
14242,14702,118,257,375,-139,0.31466666666666665
14242,14703,241,153,394,88,0.6116751269035533
14242,14704,188,213,401,-25,0.4688279301745636
14242,14705,232,170,402,62,0.5771144278606966
14242,14708,253,142,395,111,0.640506329113924
14242,14709,150,249,399,-99,0.37593984962406013
14242,14710,279,121,400,158,0.6975
14242,14712,275,123,398,152,0.6909547738693468
14242,14713,132,271,403,-139,0.32754342431761785
14242,14803,276,122,398,154,0.6934673366834171
14242,14806,307,96,403,211,0.7617866004962779
14242,14809,294,106,400,188,0.735
14242,14900,294,101,395,193,0.7443037974683544
14242,14902,174,190,364,-16,0.47802197802197804
14242,14904,271,129,400,142,0.6775
14242,14907,297,99,396,198,0.75
14242,14908,301,89,390,212,0.7717948717948718
14242,14909,252,144,396,108,0.6363636363636364
14242,14910,256,140,396,116,0.6464646464646465
14242,14912,149,239,388,-90,0.38402061855670105
14242,14914,140,263,403,-123,0.34739454094292804
14242,14920,145,257,402,-112,0.36069651741293535
14242,14921,309,94,403,215,0.7667493796526055
14242,14922,128,269,397,-141,0.3224181360201511
14242,15037,294,98,392,196,0.75
14242,15039,292,105,397,187,0.7355163727959698
14242,15054,190,211,401,-21,0.47381546134663344
14242,15116,283,118,401,165,0.7057356608478803
14242,15501,288,104,392,184,0.7346938775510204
14242,15502,180,218,398,-38,0.45226130653266333
14242,15503,187,214,401,-27,0.46633416458852867
14242,15504,144,231,375,-87,0.384
14242,15700,185,218,403,-33,0.45905707196029777
14242,15701,298,104,402,194,0.7412935323383084
14242,15702,129,203,332,-74,0.3885542168674699
14242,15703,181,220,401,-39,0.4513715710723192
14242,15704,185,217,402,-32,0.4601990049751244
14242,15705,181,222,403,-41,0.4491315136476427
14242,49100,280,89,369,191,0.7588075880758808
14242,49101,130,265,395,-135,0.3291139240506329
14242,49103,18,23,41,-5,0.43902439024390244
14242,49104,126,228,354,-102,0.3559322033898305
14242,99908,75,30,105,45,0.7142857142857143
14268,14275,118,298,416,-180,0.28365384615384615
14268,14282,107,259,366,-152,0.2923497267759563
14268,14300,175,239,414,-64,0.4227053140096618
14268,14302,200,219,419,-19,0.477326968973747
14268,14303,300,86,386,214,0.7772020725388601
14268,14304,143,271,414,-128,0.34541062801932365
14268,14307,120,289,409,-169,0.293398533007335
14268,14400,132,290,422,-158,0.3127962085308057
14268,14423,89,232,321,-143,0.2772585669781931
14268,14440,146,268,414,-122,0.3526570048309179
14268,14467,155,255,410,-100,0.3780487804878049
14268,14500,227,187,414,40,0.5483091787439613
14268,14501,279,129,408,150,0.6838235294117647
14268,14502,170,237,407,-67,0.4176904176904177
14268,14503,325,71,396,254,0.8207070707070707
14268,14506,314,98,412,216,0.7621359223300971
14268,14508,125,296,421,-171,0.29691211401425177
14268,14509,138,283,421,-145,0.32779097387173395
14268,14511,315,85,400,230,0.7875
14268,14617,155,266,421,-111,0.3681710213776722
14268,14628,324,79,403,245,0.8039702233250621
14268,14659,227,195,422,32,0.5379146919431279
14268,14700,182,214,396,-32,0.4595959595959596
14268,14702,103,291,394,-188,0.2614213197969543
14268,14703,254,156,410,98,0.6195121951219512
14268,14704,189,231,420,-42,0.45
14268,14705,226,195,421,31,0.5368171021377672
14268,14708,272,142,414,130,0.6570048309178744
14268,14709,123,295,418,-172,0.2942583732057416
14268,14710,329,87,416,242,0.7908653846153846
14268,14712,312,105,417,207,0.7482014388489209
14268,14713,118,304,422,-186,0.2796208530805687
14268,14803,315,99,414,216,0.7608695652173914
14268,14806,335,87,422,248,0.7938388625592417
14268,14809,343,76,419,267,0.8186157517899761
14268,14900,296,114,410,182,0.7219512195121951
14268,14902,166,217,383,-51,0.43342036553524804
14268,14904,306,113,419,193,0.7303102625298329
14268,14907,319,84,403,235,0.7915632754342432
14268,14908,330,76,406,254,0.812807881773399
14268,14909,262,150,412,112,0.6359223300970874
14268,14910,248,163,411,85,0.6034063260340633
14268,14912,144,259,403,-115,0.3573200992555831
14268,14914,123,299,422,-176,0.2914691943127962
14268,14920,118,303,421,-185,0.28028503562945367
14268,14921,342,77,419,265,0.8162291169451074
14268,14922,130,285,415,-155,0.3132530120481928
14268,15037,324,87,411,237,0.7883211678832117
14268,15039,323,88,411,235,0.7858880778588808
14268,15054,166,248,414,-82,0.40096618357487923
14268,15116,323,97,420,226,0.7690476190476191
14268,15501,317,81,398,236,0.7964824120603015
14268,15502,184,233,417,-49,0.4412470023980815
14268,15503,160,260,420,-100,0.38095238095238093
14268,15504,139,248,387,-109,0.35917312661498707
14268,15700,160,261,421,-101,0.38004750593824227
14268,15701,338,83,421,255,0.8028503562945368
14268,15702,120,231,351,-111,0.3418803418803419
14268,15703,154,266,420,-112,0.36666666666666664
14268,15704,165,256,421,-91,0.3919239904988123
14268,15705,165,257,422,-92,0.3909952606635071
14268,49100,296,79,375,217,0.7893333333333333
14268,49101,108,302,410,-194,0.2634146341463415
14268,49103,22,29,51,-7,0.43137254901960786
14268,49104,110,261,371,-151,0.29649595687331537
14268,99908,84,24,108,60,0.7777777777777778
14275,14282,277,87,364,190,0.760989010989011
14275,14300,281,128,409,153,0.687041564792176
14275,14302,264,150,414,114,0.6376811594202898
14275,14303,90,291,381,-201,0.23622047244094488
14275,14304,319,90,409,229,0.7799511002444988
14275,14307,333,74,407,259,0.8181818181818182
14275,14400,343,74,417,269,0.8225419664268585
14275,14423,246,70,316,176,0.7784810126582279
14275,14440,329,80,409,249,0.80440097799511
14275,14467,287,117,404,170,0.7103960396039604
14275,14500,213,196,409,17,0.5207823960880196
14275,14501,152,254,406,-102,0.37438423645320196
14275,14502,274,128,402,146,0.681592039800995
14275,14503,96,295,391,-199,0.24552429667519182
14275,14506,122,285,407,-163,0.29975429975429974
14275,14508,338,78,416,260,0.8125
14275,14509,330,86,416,244,0.7932692307692307
14275,14511,71,324,395,-253,0.17974683544303796
14275,14617,333,82,415,251,0.8024096385542169
14275,14628,74,327,401,-253,0.18453865336658354
14275,14659,224,193,417,31,0.5371702637889688
14275,14700,246,145,391,101,0.629156010230179
14275,14702,311,77,388,234,0.8015463917525774
14275,14703,197,207,404,-10,0.4876237623762376
14275,14704,274,142,416,132,0.6586538461538461
14275,14705,229,187,416,42,0.5504807692307693
14275,14708,169,243,412,-74,0.41019417475728154
14275,14709,336,77,413,259,0.8135593220338984
14275,14710,127,284,411,-157,0.30900243309002434
14275,14712,135,277,412,-142,0.3276699029126214
14275,14713,332,85,417,247,0.7961630695443646
14275,14803,113,299,412,-186,0.27427184466019416
14275,14806,114,303,417,-189,0.2733812949640288
14275,14809,70,346,416,-276,0.16826923076923078
14275,14900,173,232,405,-59,0.4271604938271605
14275,14902,267,111,378,156,0.7063492063492064
14275,14904,157,257,414,-100,0.37922705314009664
14275,14907,121,276,397,-155,0.3047858942065491
14275,14908,97,304,401,-207,0.24189526184538654
14275,14909,149,258,407,-109,0.36609336609336607
14275,14910,211,195,406,16,0.5197044334975369
14275,14912,287,111,398,176,0.7211055276381909
14275,14914,334,83,417,251,0.8009592326139089
14275,14920,340,76,416,264,0.8173076923076923
14275,14921,117,297,414,-180,0.2826086956521739
14275,14922,327,83,410,244,0.7975609756097561
14275,15037,96,310,406,-214,0.23645320197044334
14275,15039,124,283,407,-159,0.3046683046683047
14275,15054,288,121,409,167,0.7041564792176039
14275,15116,81,334,415,-253,0.19518072289156627
14275,15501,121,272,393,-151,0.30788804071246817
14275,15502,281,131,412,150,0.6820388349514563
14275,15503,302,113,415,189,0.727710843373494
14275,15504,291,91,382,200,0.7617801047120419
14275,15700,296,120,416,176,0.7115384615384616
14275,15701,113,303,416,-190,0.27163461538461536
14275,15702,265,84,349,181,0.7593123209169055
14275,15703,325,92,417,233,0.7793764988009593
14275,15704,294,122,416,172,0.7067307692307693
14275,15705,300,117,417,183,0.7194244604316546
14275,49100,111,259,370,-148,0.3
14275,49101,353,52,405,301,0.8716049382716049
14275,49103,42,9,51,33,0.8235294117647058
14275,49104,306,60,366,246,0.8360655737704918
14275,99908,15,92,107,-77,0.14018691588785046
14282,14300,248,115,363,133,0.6831955922865014
14282,14302,239,126,365,113,0.6547945205479452
14282,14303,108,234,342,-126,0.3157894736842105
14282,14304,266,95,361,171,0.7368421052631579
14282,14307,274,84,358,190,0.7653631284916201
14282,14400,291,76,367,215,0.7929155313351499
14282,14423,227,72,299,155,0.7591973244147158
14282,14440,283,79,362,204,0.7817679558011049
14282,14467,256,106,362,150,0.7071823204419889
14282,14500,189,172,361,17,0.5235457063711911
14282,14501,154,209,363,-55,0.42424242424242425
14282,14502,237,115,352,122,0.6732954545454546
14282,14503,99,248,347,-149,0.28530259365994237
14282,14506,123,235,358,-112,0.3435754189944134
14282,14508,279,88,367,191,0.7602179836512262
14282,14509,272,94,366,178,0.7431693989071039
14282,14511,95,261,356,-166,0.26685393258426965
14282,14617,275,90,365,185,0.7534246575342466
14282,14628,96,267,363,-171,0.2644628099173554
14282,14659,205,162,367,43,0.55858310626703
14282,14700,228,126,354,102,0.6440677966101694
14282,14702,277,68,345,209,0.8028985507246377
14282,14703,168,192,360,-24,0.4666666666666667
14282,14704,248,118,366,130,0.6775956284153005
14282,14705,207,159,366,48,0.5655737704918032
14282,14708,158,205,363,-47,0.43526170798898073
14282,14709,278,85,363,193,0.7658402203856749
14282,14710,136,229,365,-93,0.3726027397260274
14282,14712,136,226,362,-90,0.3756906077348066
14282,14713,291,76,367,215,0.7929155313351499
14282,14803,136,229,365,-93,0.3726027397260274
14282,14806,114,253,367,-139,0.3106267029972752
14282,14809,88,279,367,-191,0.23978201634877383
14282,14900,160,198,358,-38,0.44692737430167595
14282,14902,225,112,337,113,0.6676557863501483
14282,14904,151,213,364,-62,0.41483516483516486
14282,14907,131,223,354,-92,0.3700564971751412
14282,14908,109,249,358,-140,0.30446927374301674
14282,14909,154,207,361,-53,0.4265927977839335
14282,14910,195,162,357,33,0.5462184873949579
14282,14912,281,75,356,206,0.7893258426966292
14282,14914,289,78,367,211,0.7874659400544959
14282,14920,295,71,366,224,0.8060109289617486
14282,14921,110,254,364,-144,0.3021978021978022
14282,14922,283,78,361,205,0.7839335180055401
14282,15037,111,246,357,-135,0.31092436974789917
14282,15039,116,245,361,-129,0.32132963988919666
14282,15054,259,103,362,156,0.7154696132596685
14282,15116,99,266,365,-167,0.27123287671232876
14282,15501,124,227,351,-103,0.35327635327635326
14282,15502,253,109,362,144,0.6988950276243094
14282,15503,260,105,365,155,0.7123287671232876
14282,15504,245,96,341,149,0.718475073313783
14282,15700,268,99,367,169,0.7302452316076294
14282,15701,112,254,366,-142,0.30601092896174864
14282,15702,244,61,305,183,0.8
14282,15703,276,91,367,185,0.7520435967302452
14282,15704,277,89,366,188,0.7568306010928961
14282,15705,273,94,367,179,0.7438692098092643
14282,49100,116,220,336,-104,0.34523809523809523
14282,49101,275,85,360,190,0.7638888888888888
14282,49103,28,4,32,24,0.875
14282,49104,267,53,320,214,0.834375
14282,99908,27,67,94,-40,0.2872340425531915
14300,14302,315,97,412,218,0.7645631067961165
14300,14303,137,245,382,-108,0.3586387434554974
14300,14304,309,98,407,211,0.7592137592137592
14300,14307,287,118,405,169,0.7086419753086419
14300,14400,290,125,415,165,0.6987951807228916
14300,14423,228,89,317,139,0.7192429022082019
14300,14440,312,99,411,213,0.7591240875912408
14300,14467,327,78,405,249,0.8074074074074075
14300,14500,205,203,408,2,0.5024509803921569
14300,14501,188,214,402,-26,0.46766169154228854
14300,14502,287,113,400,174,0.7175
14300,14503,153,236,389,-83,0.39331619537275064
14300,14506,169,236,405,-67,0.41728395061728396
14300,14508,294,121,415,173,0.708433734939759
14300,14509,319,95,414,224,0.7705314009661836
14300,14511,130,264,394,-134,0.3299492385786802
14300,14617,310,103,413,207,0.7506053268765133
14300,14628,146,253,399,-107,0.3659147869674185
14300,14659,257,158,415,99,0.619277108433735
14300,14700,274,119,393,155,0.6972010178117048
14300,14702,268,119,387,149,0.6925064599483204
14300,14703,193,213,406,-20,0.4753694581280788
14300,14704,292,121,413,171,0.7070217917675545
14300,14705,270,144,414,126,0.6521739130434783
14300,14708,205,202,407,3,0.5036855036855037
14300,14709,306,105,411,201,0.7445255474452555
14300,14710,184,225,409,-41,0.44987775061124696
14300,14712,197,213,410,-16,0.48048780487804876
14300,14713,302,113,415,189,0.727710843373494
14300,14803,158,252,410,-94,0.3853658536585366
14300,14806,174,241,415,-67,0.41927710843373495
14300,14809,135,277,412,-142,0.3276699029126214
14300,14900,190,213,403,-23,0.47146401985111663
14300,14902,265,111,376,154,0.7047872340425532
14300,14904,179,233,412,-54,0.4344660194174757
14300,14907,158,241,399,-83,0.39598997493734334
14300,14908,162,241,403,-79,0.40198511166253104
14300,14909,188,217,405,-29,0.4641975308641975
14300,14910,219,186,405,33,0.5407407407407407
14300,14912,285,112,397,173,0.7178841309823678
14300,14914,296,119,415,177,0.7132530120481928
14300,14920,297,117,414,180,0.717391304347826
14300,14921,175,237,412,-62,0.42475728155339804
14300,14922,294,114,408,180,0.7205882352941176
14300,15037,157,248,405,-91,0.38765432098765434
14300,15039,174,233,407,-59,0.4275184275184275
14300,15054,295,115,410,180,0.7195121951219512
14300,15116,139,274,413,-135,0.3365617433414044
14300,15501,172,222,394,-50,0.4365482233502538
14300,15502,289,121,410,168,0.7048780487804878
14300,15503,300,113,413,187,0.7263922518159807
14300,15504,296,88,384,208,0.7708333333333334
14300,15700,312,102,414,210,0.7536231884057971
14300,15701,171,244,415,-73,0.41204819277108434
14300,15702,260,86,346,174,0.7514450867052023
14300,15703,290,123,413,167,0.7021791767554479
14300,15704,296,118,414,178,0.714975845410628
14300,15705,287,128,415,159,0.691566265060241
14300,49100,160,212,372,-52,0.43010752688172044
14300,49101,283,123,406,160,0.6970443349753694
14300,49103,39,12,51,27,0.7647058823529411
14300,49104,276,90,366,186,0.7540983606557377
14300,99908,20,88,108,-68,0.18518518518518517
14302,14303,161,223,384,-62,0.4192708333333333
14302,14304,292,121,413,171,0.7070217917675545
14302,14307,261,146,407,115,0.6412776412776413
14302,14400,304,116,420,188,0.7238095238095238
14302,14423,218,102,320,116,0.68125
14302,14440,297,115,412,182,0.720873786407767
14302,14467,292,116,408,176,0.7156862745098039
14302,14500,192,220,412,-28,0.46601941747572817
14302,14501,208,199,407,9,0.5110565110565111
14302,14502,307,98,405,209,0.7580246913580246
14302,14503,189,205,394,-16,0.4796954314720812
14302,14506,182,228,410,-46,0.44390243902439025
14302,14508,282,137,419,145,0.6730310262529833
14302,14509,304,115,419,189,0.7255369928400954
14302,14511,149,249,398,-100,0.3743718592964824
14302,14617,308,110,418,198,0.7368421052631579
14302,14628,176,225,401,-49,0.4389027431421446
14302,14659,292,128,420,164,0.6952380952380952
14302,14700,289,105,394,184,0.733502538071066
14302,14702,251,141,392,110,0.6403061224489796
14302,14703,217,190,407,27,0.5331695331695332
14302,14704,312,106,418,206,0.7464114832535885
14302,14705,301,118,419,183,0.7183770883054893
14302,14708,209,203,412,6,0.5072815533980582
14302,14709,286,130,416,156,0.6875
14302,14710,192,222,414,-30,0.463768115942029
14302,14712,208,207,415,1,0.5012048192771085
14302,14713,290,130,420,160,0.6904761904761905
14302,14803,164,248,412,-84,0.39805825242718446
14302,14806,193,227,420,-34,0.4595238095238095
14302,14809,161,256,417,-95,0.38609112709832133
14302,14900,225,184,409,41,0.5501222493887531
14302,14902,277,104,381,173,0.7270341207349081
14302,14904,191,226,417,-35,0.4580335731414868
14302,14907,197,204,401,-7,0.4912718204488778
14302,14908,190,214,404,-24,0.47029702970297027
14302,14909,184,226,410,-42,0.44878048780487806
14302,14910,231,179,410,52,0.5634146341463414
14302,14912,283,118,401,165,0.7057356608478803
14302,14914,268,152,420,116,0.638095238095238
14302,14920,271,148,419,123,0.6467780429594272
14302,14921,198,219,417,-21,0.4748201438848921
14302,14922,295,118,413,177,0.7142857142857143
14302,15037,185,224,409,-39,0.45232273838630804
14302,15039,203,207,410,-4,0.4951219512195122
14302,15054,314,98,412,216,0.7621359223300971
14302,15116,156,262,418,-106,0.37320574162679426
14302,15501,197,200,397,-3,0.49622166246851385
14302,15502,283,132,415,151,0.6819277108433734
