source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2901,3536,128,83,211,45,0.6066350710900474
2901,3544,89,122,211,-33,0.4218009478672986
2901,3558,60,110,170,-50,0.35294117647058826
2901,3559,25,14,39,11,0.6410256410256411
2901,3603,99,82,181,17,0.5469613259668509
2901,3625,99,67,166,32,0.5963855421686747
2901,3783,150,60,210,90,0.7142857142857143
2901,3872,174,38,212,136,0.8207547169811321
2901,3882,88,135,223,-47,0.39461883408071746
2901,3919,80,141,221,-61,0.36199095022624433
2901,4126,143,41,184,102,0.7771739130434783
2901,4184,157,62,219,95,0.7168949771689498
2901,4227,169,37,206,132,0.8203883495145631
2901,4367,141,46,187,95,0.7540106951871658
2901,4418,185,28,213,157,0.8685446009389671
2901,4528,72,129,201,-57,0.3582089552238806
2901,4545,41,124,165,-83,0.24848484848484848
2901,4704,156,36,192,120,0.8125
2901,4949,109,112,221,-3,0.49321266968325794
2901,4962,52,144,196,-92,0.2653061224489796
2901,5274,109,78,187,31,0.5828877005347594
2901,5402,105,112,217,-7,0.4838709677419355
2901,5562,154,49,203,105,0.7586206896551724
2901,5641,10,0,10,10,1.0
2901,5739,65,154,219,-89,0.2968036529680365
2901,5747,43,8,51,35,0.8431372549019608
2901,5823,148,52,200,96,0.74
2901,5839,72,91,163,-19,0.44171779141104295
2901,5945,134,80,214,54,0.6261682242990654
2901,6132,72,105,177,-33,0.4067796610169492
2901,6293,170,46,216,124,0.7870370370370371
2901,6367,58,119,177,-61,0.327683615819209
2901,6394,155,60,215,95,0.7209302325581395
2901,6492,154,49,203,105,0.7586206896551724
2901,6549,183,43,226,140,0.8097345132743363
2901,6820,136,67,203,69,0.6699507389162561
2901,6856,151,49,200,102,0.755
2901,6960,123,80,203,43,0.6059113300492611
2901,6991,61,135,196,-74,0.3112244897959184
2901,7070,137,62,199,75,0.6884422110552764
2901,7126,136,46,182,90,0.7472527472527473
2901,7333,166,39,205,127,0.8097560975609757
2901,7473,140,42,182,98,0.7692307692307693
2901,7685,122,64,186,58,0.6559139784946236
2901,7780,50,141,191,-91,0.2617801047120419
2901,7836,111,61,172,50,0.6453488372093024
2901,8138,146,59,205,87,0.7121951219512195
2901,8285,166,50,216,116,0.7685185185185185
2901,8287,174,41,215,133,0.8093023255813954
2901,8446,164,53,217,111,0.7557603686635944
2901,8476,69,132,201,-63,0.34328358208955223
2901,8568,133,28,161,105,0.8260869565217391
2901,8594,152,31,183,121,0.8306010928961749
2901,8613,110,63,173,47,0.6358381502890174
2901,8929,185,31,216,154,0.8564814814814815
2901,9152,67,154,221,-87,0.3031674208144796
2901,9291,147,58,205,89,0.7170731707317073
2901,9298,37,74,111,-37,0.3333333333333333
2901,9303,153,46,199,107,0.7688442211055276
2901,9401,43,142,185,-99,0.23243243243243245
2901,9439,48,145,193,-97,0.24870466321243523
2901,9487,137,39,176,98,0.7784090909090909
2901,9538,87,95,182,-8,0.47802197802197804
2901,9604,54,158,212,-104,0.25471698113207547
2901,9626,95,94,189,1,0.5026455026455027
2901,9713,144,57,201,87,0.7164179104477612
2901,9782,90,125,215,-35,0.4186046511627907
2901,9984,89,86,175,3,0.5085714285714286
2901,10047,67,136,203,-69,0.33004926108374383
2901,10110,40,142,182,-102,0.21978021978021978
3347,3536,68,118,186,-50,0.3655913978494624
3347,3544,76,114,190,-38,0.4
3347,3558,89,65,154,24,0.577922077922078
3347,3559,12,23,35,-11,0.34285714285714286
3347,3603,76,89,165,-13,0.46060606060606063
3347,3625,41,107,148,-66,0.27702702702702703
3347,3783,67,130,197,-63,0.3401015228426396
3347,3872,60,134,194,-74,0.30927835051546393
3347,3882,106,96,202,10,0.5247524752475248
3347,3919,89,109,198,-20,0.4494949494949495
3347,4126,34,132,166,-98,0.20481927710843373
3347,4184,73,125,198,-52,0.3686868686868687
3347,4227,56,136,192,-80,0.2916666666666667
3347,4367,44,122,166,-78,0.26506024096385544
3347,4418,60,135,195,-75,0.3076923076923077
3347,4528,121,64,185,57,0.654054054054054
3347,4545,112,37,149,75,0.7516778523489933
3347,4704,47,130,177,-83,0.2655367231638418
3347,4949,125,76,201,49,0.6218905472636815
3347,4962,138,46,184,92,0.75
3347,5274,67,103,170,-36,0.3941176470588235
3347,5402,146,51,197,95,0.7411167512690355
3347,5562,81,106,187,-25,0.43315508021390375
3347,5641,3,7,10,-4,0.3
3347,5739,126,77,203,49,0.6206896551724138
3347,5747,17,38,55,-21,0.3090909090909091
3347,5823,48,136,184,-88,0.2608695652173913
3347,5839,132,25,157,107,0.8407643312101911
3347,5945,94,102,196,-8,0.47959183673469385
3347,6132,122,41,163,81,0.7484662576687117
3347,6293,47,148,195,-101,0.24102564102564103
3347,6367,120,45,165,75,0.7272727272727273
3347,6394,80,114,194,-34,0.41237113402061853
3347,6492,60,126,186,-66,0.3225806451612903
3347,6549,72,133,205,-61,0.35121951219512193
3347,6820,105,79,184,26,0.5706521739130435
3347,6856,82,101,183,-19,0.44808743169398907
3347,6960,88,100,188,-12,0.46808510638297873
3347,6991,157,22,179,135,0.8770949720670391
3347,7070,90,91,181,-1,0.4972375690607735
3347,7126,62,98,160,-36,0.3875
3347,7333,68,121,189,-53,0.35978835978835977
3347,7473,71,94,165,-23,0.4303030303030303
3347,7685,39,126,165,-87,0.23636363636363636
3347,7780,124,56,180,68,0.6888888888888889
3347,7836,73,87,160,-14,0.45625
3347,8138,66,120,186,-54,0.3548387096774194
3347,8285,84,111,195,-27,0.4307692307692308
3347,8287,84,115,199,-31,0.4221105527638191
3347,8446,63,133,196,-70,0.32142857142857145
3347,8476,156,27,183,129,0.8524590163934426
3347,8568,50,100,150,-50,0.3333333333333333
3347,8594,54,120,174,-66,0.3103448275862069
3347,8613,51,100,151,-49,0.33774834437086093
3347,8929,58,136,194,-78,0.29896907216494845
3347,9152,111,90,201,21,0.5522388059701493
3347,9291,74,111,185,-37,0.4
3347,9298,79,17,96,62,0.8229166666666666
3347,9303,70,109,179,-39,0.39106145251396646
3347,9401,108,67,175,41,0.6171428571428571
3347,9439,100,77,177,23,0.5649717514124294
3347,9487,61,99,160,-38,0.38125
3347,9538,71,96,167,-25,0.4251497005988024
3347,9604,130,65,195,65,0.6666666666666666
3347,9626,81,84,165,-3,0.4909090909090909
3347,9713,68,114,182,-46,0.37362637362637363
3347,9774,0,1,1,-1,0.0
3347,9782,113,80,193,33,0.5854922279792746
3347,9984,120,39,159,81,0.7547169811320755
3347,10047,96,88,184,8,0.5217391304347826
3347,10110,122,43,165,79,0.7393939393939394
3536,3544,145,54,199,91,0.7286432160804021
3536,3558,99,64,163,35,0.6073619631901841
3536,3559,27,9,36,18,0.75
3536,3603,120,58,178,62,0.6741573033707865
3536,3625,106,50,156,56,0.6794871794871795
3536,3783,132,69,201,63,0.6567164179104478
3536,3872,116,85,201,31,0.5771144278606966
3536,3882,130,83,213,47,0.6103286384976526
3536,3919,133,76,209,57,0.6363636363636364
3536,4126,131,47,178,84,0.7359550561797753
3536,4184,153,54,207,99,0.7391304347826086
3536,4227,115,81,196,34,0.5867346938775511
3536,4367,127,56,183,71,0.6939890710382514
3536,4418,123,79,202,44,0.6089108910891089
3536,4528,106,84,190,22,0.5578947368421052
3536,4545,80,80,160,0,0.5
3536,4704,110,71,181,39,0.6077348066298343
3536,4949,107,104,211,3,0.5071090047393365
3536,4962,86,102,188,-16,0.4574468085106383
3536,5274,107,75,182,32,0.5879120879120879
3536,5402,70,137,207,-67,0.33816425120772947
3536,5562,107,88,195,19,0.5487179487179488
3536,5641,3,7,10,-4,0.3
3536,5739,107,101,208,6,0.5144230769230769
3536,5747,32,17,49,15,0.6530612244897959
3536,5823,118,73,191,45,0.6178010471204188
3536,5839,46,114,160,-68,0.2875
3536,5945,116,89,205,27,0.5658536585365853
3536,6132,76,89,165,-13,0.46060606060606063
3536,6293,140,66,206,74,0.6796116504854369
3536,6367,91,81,172,10,0.5290697674418605
3536,6394,123,79,202,44,0.6089108910891089
3536,6492,131,64,195,67,0.6717948717948717
3536,6549,114,101,215,13,0.5302325581395348
3536,6820,84,108,192,-24,0.4375
3536,6856,117,74,191,43,0.612565445026178
3536,6960,112,81,193,31,0.5803108808290155
3536,6991,74,115,189,-41,0.3915343915343915
3536,7070,100,92,192,8,0.5208333333333334
3536,7126,115,56,171,59,0.672514619883041
3536,7333,109,88,197,21,0.5532994923857868
3536,7473,94,80,174,14,0.5402298850574713
3536,7685,130,45,175,85,0.7428571428571429
3536,7780,102,77,179,25,0.5698324022346368
3536,7836,117,47,164,70,0.7134146341463414
3536,8138,142,53,195,89,0.7282051282051282
3536,8285,113,94,207,19,0.5458937198067633
3536,8287,110,94,204,16,0.5392156862745098
3536,8446,148,61,209,87,0.7081339712918661
3536,8476,85,105,190,-20,0.4473684210526316
3536,8568,97,57,154,40,0.6298701298701299
3536,8594,101,75,176,26,0.5738636363636364
3536,8613,128,42,170,86,0.7529411764705882
3536,8929,131,75,206,56,0.6359223300970874
3536,9152,121,88,209,33,0.5789473684210527
3536,9291,116,78,194,38,0.5979381443298969
3536,9298,56,51,107,5,0.5233644859813084
3536,9303,97,95,192,2,0.5052083333333334
3536,9401,100,73,173,27,0.5780346820809249
3536,9439,108,80,188,28,0.574468085106383
3536,9487,115,49,164,66,0.7012195121951219
3536,9538,131,45,176,86,0.7443181818181818
3536,9604,95,109,204,-14,0.46568627450980393
3536,9626,131,47,178,84,0.7359550561797753
3536,9713,127,66,193,61,0.6580310880829016
3536,9782,111,91,202,20,0.5495049504950495
3536,9984,77,91,168,-14,0.4583333333333333
3536,10047,122,74,196,48,0.6224489795918368
3536,10110,77,96,173,-19,0.44508670520231214
3544,3558,125,36,161,89,0.7763975155279503
3544,3559,29,9,38,20,0.7631578947368421
3544,3603,111,64,175,47,0.6342857142857142
3544,3625,119,41,160,78,0.74375
3544,3783,122,83,205,39,0.5951219512195122
3544,3872,94,111,205,-17,0.4585365853658537
3544,3882,165,51,216,114,0.7638888888888888
3544,3919,170,44,214,126,0.794392523364486
3544,4126,112,68,180,44,0.6222222222222222
3544,4184,129,82,211,47,0.6113744075829384
3544,4227,88,114,202,-26,0.43564356435643564
3544,4367,100,80,180,20,0.5555555555555556
3544,4418,91,116,207,-25,0.4396135265700483
3544,4528,132,63,195,69,0.676923076923077
3544,4545,101,63,164,38,0.6158536585365854
3544,4704,95,89,184,6,0.5163043478260869
3544,4949,114,103,217,11,0.5253456221198156
3544,4962,110,81,191,29,0.5759162303664922
3544,5274,121,62,183,59,0.6612021857923497
3544,5402,72,142,214,-70,0.3364485981308411
3544,5562,84,114,198,-30,0.42424242424242425
3544,5641,1,9,10,-8,0.1
3544,5739,158,55,213,103,0.7417840375586855
3544,5747,18,32,50,-14,0.36
3544,5823,117,80,197,37,0.5939086294416244
3544,5839,49,113,162,-64,0.30246913580246915
3544,5945,121,86,207,35,0.5845410628019324
3544,6132,83,89,172,-6,0.48255813953488375
3544,6293,120,91,211,29,0.5687203791469194
3544,6367,99,72,171,27,0.5789473684210527
3544,6394,107,99,206,8,0.5194174757281553
3544,6492,112,89,201,23,0.5572139303482587
3544,6549,91,128,219,-37,0.4155251141552511
3544,6820,67,131,198,-64,0.3383838383838384
3544,6856,92,100,192,-8,0.4791666666666667
3544,6960,91,107,198,-16,0.4595959595959596
3544,6991,88,99,187,-11,0.47058823529411764
3544,7070,115,83,198,32,0.5808080808080808
3544,7126,93,84,177,9,0.5254237288135594
3544,7333,73,125,198,-52,0.3686868686868687
3544,7473,87,97,184,-10,0.47282608695652173
3544,7685,126,57,183,69,0.6885245901639344
3544,7780,120,64,184,56,0.6521739130434783
3544,7836,93,76,169,17,0.5502958579881657
3544,8138,106,90,196,16,0.5408163265306123
3544,8285,101,109,210,-8,0.48095238095238096
3544,8287,83,128,211,-45,0.3933649289099526
3544,8446,112,98,210,14,0.5333333333333333
3544,8476,84,112,196,-28,0.42857142857142855
3544,8568,73,86,159,-13,0.4591194968553459
3544,8594,88,88,176,0,0.5
3544,8613,98,69,167,29,0.5868263473053892
3544,8929,102,107,209,-5,0.4880382775119617
3544,9152,155,56,211,99,0.7345971563981043
3544,9291,101,97,198,4,0.51010101010101
3544,9298,54,53,107,1,0.5046728971962616
3544,9303,82,114,196,-32,0.41836734693877553
3544,9401,123,55,178,68,0.6910112359550562
3544,9439,139,48,187,91,0.7433155080213903
3544,9487,92,77,169,15,0.5443786982248521
3544,9538,139,37,176,102,0.7897727272727273
3544,9604,131,75,206,56,0.6359223300970874
3544,9626,133,49,182,84,0.7307692307692307
3544,9713,107,90,197,17,0.5431472081218274
3544,9782,129,82,211,47,0.6113744075829384
3544,9984,75,101,176,-26,0.42613636363636365
3544,10047,146,49,195,97,0.7487179487179487
3544,10110,97,79,176,18,0.5511363636363636
3558,3603,78,66,144,12,0.5416666666666666
3558,3625,68,55,123,13,0.5528455284552846
3558,3783,75,84,159,-9,0.4716981132075472
3558,3872,64,104,168,-40,0.38095238095238093
3558,3882,136,35,171,101,0.7953216374269005
3558,3919,141,29,170,112,0.8294117647058824
3558,4126,64,78,142,-14,0.4507042253521127
3558,4184,77,92,169,-15,0.4556213017751479
3558,4227,50,105,155,-55,0.3225806451612903
3558,4367,67,79,146,-12,0.4589041095890411
3558,4418,55,109,164,-54,0.3353658536585366
3558,4528,117,44,161,73,0.7267080745341615
3558,4545,91,36,127,55,0.7165354330708661
3558,4704,50,97,147,-47,0.3401360544217687
3558,4949,99,70,169,29,0.5857988165680473
3558,4962,111,39,150,72,0.74
3558,5274,94,53,147,41,0.6394557823129252
3558,5402,74,94,168,-20,0.44047619047619047
3558,5562,59,100,159,-41,0.3710691823899371
3558,5641,1,9,10,-8,0.1
3558,5739,123,43,166,80,0.7409638554216867
3558,5747,20,30,50,-10,0.4
3558,5823,70,90,160,-20,0.4375
3558,5839,57,80,137,-23,0.41605839416058393
3558,5945,93,68,161,25,0.577639751552795
3558,6132,85,57,142,28,0.5985915492957746
3558,6293,59,106,165,-47,0.3575757575757576
3558,6367,103,38,141,65,0.7304964539007093
3558,6394,82,81,163,1,0.5030674846625767
3558,6492,66,89,155,-23,0.4258064516129032
3558,6549,63,109,172,-46,0.36627906976744184
3558,6820,68,94,162,-26,0.41975308641975306
3558,6856,64,88,152,-24,0.42105263157894735
3558,6960,73,87,160,-14,0.45625
3558,6991,86,60,146,26,0.589041095890411
3558,7070,91,59,150,32,0.6066666666666667
3558,7126,62,77,139,-15,0.4460431654676259
3558,7333,56,101,157,-45,0.35668789808917195
3558,7473,62,75,137,-13,0.45255474452554745
3558,7685,78,60,138,18,0.5652173913043478
3558,7780,107,37,144,70,0.7430555555555556
3558,7836,65,71,136,-6,0.47794117647058826
3558,8138,67,93,160,-26,0.41875
3558,8285,69,94,163,-25,0.4233128834355828
3558,8287,59,104,163,-45,0.3619631901840491
3558,8446,71,93,164,-22,0.4329268292682927
3558,8476,83,66,149,17,0.5570469798657718
3558,8568,53,81,134,-28,0.39552238805970147
3558,8594,45,95,140,-50,0.32142857142857145
3558,8613,69,68,137,1,0.5036496350364964
3558,8929,57,112,169,-55,0.33727810650887574
3558,9152,134,36,170,98,0.788235294117647
3558,9291,70,88,158,-18,0.4430379746835443
3558,9298,51,19,70,32,0.7285714285714285
3558,9303,56,100,156,-44,0.358974358974359
3558,9401,107,42,149,65,0.7181208053691275
3558,9439,115,36,151,79,0.7615894039735099
3558,9487,63,70,133,-7,0.47368421052631576
3558,9538,98,41,139,57,0.7050359712230215
3558,9604,121,42,163,79,0.7423312883435583
3558,9626,99,44,143,55,0.6923076923076923
3558,9713,67,85,152,-18,0.4407894736842105
3558,9782,97,66,163,31,0.5950920245398773
3558,9984,63,69,132,-6,0.4772727272727273
3558,10047,124,28,152,96,0.8157894736842105
3558,10110,94,39,133,55,0.706766917293233
3559,3603,17,16,33,1,0.5151515151515151
3559,3625,23,12,35,11,0.6571428571428571
3559,3783,29,13,42,16,0.6904761904761905
3559,3872,22,14,36,8,0.6111111111111112
3559,3882,30,12,42,18,0.7142857142857143
3559,3919,31,8,39,23,0.7948717948717948
3559,4126,23,15,38,8,0.6052631578947368
3559,4184,30,10,40,20,0.75
3559,4227,18,22,40,-4,0.45
3559,4367,19,14,33,5,0.5757575757575758
3559,4418,26,15,41,11,0.6341463414634146
3559,4528,23,7,30,16,0.7666666666666667
3559,4545,12,22,34,-10,0.35294117647058826
3559,4704,21,14,35,7,0.6
3559,4949,15,25,40,-10,0.375
3559,4962,16,26,42,-10,0.38095238095238093
3559,5274,25,8,33,17,0.7575757575757576
3559,5402,11,27,38,-16,0.2894736842105263
3559,5562,19,14,33,5,0.5757575757575758
3559,5739,32,8,40,24,0.8
3559,5823,20,10,30,10,0.6666666666666666
3559,5839,3,15,18,-12,0.16666666666666666
3559,5945,19,23,42,-4,0.4523809523809524
3559,6132,11,18,29,-7,0.3793103448275862
3559,6293,25,14,39,11,0.6410256410256411
3559,6367,16,11,27,5,0.5925925925925926
3559,6394,22,17,39,5,0.5641025641025641
3559,6492,27,12,39,15,0.6923076923076923
3559,6549,25,17,42,8,0.5952380952380952
3559,6820,7,24,31,-17,0.22580645161290322
3559,6856,22,14,36,8,0.6111111111111112
3559,6960,14,21,35,-7,0.4
3559,6991,15,27,42,-12,0.35714285714285715
3559,7070,26,12,38,14,0.6842105263157895
3559,7126,28,10,38,18,0.7368421052631579
3559,7333,23,15,38,8,0.6052631578947368
3559,7473,19,15,34,4,0.5588235294117647
3559,7685,26,14,40,12,0.65
3559,7780,13,22,35,-9,0.37142857142857144
3559,7836,16,14,30,2,0.5333333333333333
3559,8138,24,9,33,15,0.7272727272727273
3559,8285,28,15,43,13,0.6511627906976745
3559,8287,20,19,39,1,0.5128205128205128
3559,8446,30,12,42,18,0.7142857142857143
3559,8476,15,24,39,-9,0.38461538461538464
3559,8568,15,8,23,7,0.6521739130434783
3559,8594,21,15,36,6,0.5833333333333334
3559,8613,8,16,24,-8,0.3333333333333333
3559,8929,21,18,39,3,0.5384615384615384
3559,9152,21,19,40,2,0.525
3559,9291,25,13,38,12,0.6578947368421053
3559,9298,12,23,35,-11,0.34285714285714286
3559,9303,21,16,37,5,0.5675675675675675
3559,9401,17,12,29,5,0.5862068965517241
3559,9439,13,17,30,-4,0.43333333333333335
3559,9487,19,11,30,8,0.6333333333333333
3559,9538,24,12,36,12,0.6666666666666666
3559,9604,15,26,41,-11,0.36585365853658536
3559,9626,13,25,38,-12,0.34210526315789475
3559,9713,24,17,41,7,0.5853658536585366
3559,9774,1,0,1,1,1.0
3559,9782,16,25,41,-9,0.3902439024390244
3559,9984,6,27,33,-21,0.18181818181818182
3559,10047,30,12,42,18,0.7142857142857143
3559,10110,18,23,41,-5,0.43902439024390244
3603,3625,70,64,134,6,0.5223880597014925
3603,3783,119,61,180,58,0.6611111111111111
3603,3872,105,71,176,34,0.5965909090909091
3603,3882,90,99,189,-9,0.47619047619047616
3603,3919,95,89,184,6,0.5163043478260869
3603,4126,101,58,159,43,0.6352201257861635
3603,4184,123,57,180,66,0.6833333333333333
3603,4227,93,83,176,10,0.5284090909090909
3603,4367,114,53,167,61,0.6826347305389222
3603,4418,102,77,179,25,0.5698324022346368
3603,4528,81,84,165,-3,0.4909090909090909
3603,4545,81,64,145,17,0.5586206896551724
3603,4704,105,63,168,42,0.625
3603,4949,100,85,185,15,0.5405405405405406
3603,4962,81,88,169,-7,0.47928994082840237
3603,5274,81,75,156,6,0.5192307692307693
3603,5402,85,96,181,-11,0.4696132596685083
3603,5562,100,70,170,30,0.5882352941176471
3603,5641,8,2,10,6,0.8
3603,5739,88,97,185,-9,0.4756756756756757
3603,5747,27,18,45,9,0.6
3603,5823,111,59,170,52,0.6529411764705882
3603,5839,48,91,139,-43,0.34532374100719426
3603,5945,93,86,179,7,0.5195530726256983
3603,6132,84,67,151,17,0.5562913907284768
3603,6293,104,79,183,25,0.5683060109289617
3603,6367,81,77,158,4,0.5126582278481012
3603,6394,112,68,180,44,0.6222222222222222
3603,6492,96,75,171,21,0.5614035087719298
3603,6549,109,80,189,29,0.5767195767195767
3603,6820,96,80,176,16,0.5454545454545454
3603,6856,99,72,171,27,0.5789473684210527
3603,6960,112,63,175,49,0.64
3603,6991,85,85,170,0,0.5
3603,7070,96,76,172,20,0.5581395348837209
3603,7126,89,63,152,26,0.5855263157894737
3603,7333,88,82,170,6,0.5176470588235295
3603,7473,78,70,148,8,0.527027027027027
3603,7685,113,47,160,66,0.70625
3603,7780,89,71,160,18,0.55625
3603,7836,97,51,148,46,0.6554054054054054
3603,8138,106,63,169,43,0.6272189349112426
3603,8285,106,79,185,27,0.572972972972973
3603,8287,104,73,177,31,0.5875706214689266
3603,8446,119,67,186,52,0.6397849462365591
3603,8476,89,79,168,10,0.5297619047619048
3603,8568,81,53,134,28,0.6044776119402985
3603,8594,90,67,157,23,0.5732484076433121
3603,8613,94,55,149,39,0.6308724832214765
3603,8929,98,83,181,15,0.5414364640883977
3603,9152,96,87,183,9,0.5245901639344263
3603,9291,109,64,173,45,0.630057803468208
3603,9298,55,43,98,12,0.5612244897959183
3603,9303,89,81,170,8,0.5235294117647059
3603,9401,77,80,157,-3,0.49044585987261147
3603,9439,86,79,165,7,0.5212121212121212
3603,9487,92,53,145,39,0.6344827586206897
3603,9538,104,48,152,56,0.6842105263157895
3603,9604,89,91,180,-2,0.49444444444444446
3603,9626,114,46,160,68,0.7125
3603,9713,114,63,177,51,0.6440677966101694
3603,9774,1,0,1,1,1.0
3603,9782,108,71,179,37,0.6033519553072626
3603,9984,79,70,149,9,0.5302013422818792
3603,10047,82,90,172,-8,0.47674418604651164
3603,10110,79,81,160,-2,0.49375
3625,3783,88,70,158,18,0.5569620253164557
3625,3872,99,60,159,39,0.6226415094339622
3625,3882,107,59,166,48,0.6445783132530121
3625,3919,109,55,164,54,0.6646341463414634
3625,4126,106,40,146,66,0.726027397260274
3625,4184,99,65,164,34,0.6036585365853658
3625,4227,90,65,155,25,0.5806451612903226
3625,4367,98,43,141,55,0.6950354609929078
3625,4418,98,60,158,38,0.620253164556962
3625,4528,80,68,148,12,0.5405405405405406
3625,4545,49,77,126,-28,0.3888888888888889
3625,4704,97,44,141,53,0.6879432624113475
3625,4949,90,78,168,12,0.5357142857142857
3625,4962,61,96,157,-35,0.3885350318471338
3625,5274,108,36,144,72,0.75
3625,5402,43,119,162,-76,0.2654320987654321
3625,5562,87,72,159,15,0.5471698113207547
3625,5641,0,7,7,-7,0.0
3625,5739,88,75,163,13,0.5398773006134969
3625,5747,15,24,39,-9,0.38461538461538464
3625,5823,114,40,154,74,0.7402597402597403
3625,5839,34,87,121,-53,0.2809917355371901
3625,5945,103,60,163,43,0.6319018404907976
3625,6132,47,91,138,-44,0.34057971014492755
3625,6293,125,41,166,84,0.7530120481927711
3625,6367,57,80,137,-23,0.41605839416058393
3625,6394,78,83,161,-5,0.484472049689441
3625,6492,110,48,158,62,0.6962025316455697
3625,6549,95,73,168,22,0.5654761904761905
3625,6820,66,87,153,-21,0.43137254901960786
3625,6856,67,86,153,-19,0.43790849673202614
3625,6960,56,95,151,-39,0.3708609271523179
3625,6991,43,103,146,-60,0.2945205479452055
3625,7070,80,70,150,10,0.5333333333333333
3625,7126,70,71,141,-1,0.49645390070921985
3625,7333,85,72,157,13,0.5414012738853503
3625,7473,79,60,139,19,0.5683453237410072
3625,7685,100,29,129,71,0.7751937984496124
3625,7780,72,75,147,-3,0.4897959183673469
3625,7836,64,78,142,-14,0.4507042253521127
3625,8138,107,50,157,57,0.6815286624203821
3625,8285,79,82,161,-3,0.4906832298136646
3625,8287,82,80,162,2,0.5061728395061729
3625,8446,88,75,163,13,0.5398773006134969
3625,8476,53,110,163,-57,0.32515337423312884
3625,8568,77,43,120,34,0.6416666666666667
3625,8594,96,49,145,47,0.6620689655172414
3625,8613,96,36,132,60,0.7272727272727273
3625,8929,111,55,166,56,0.6686746987951807
3625,9152,92,72,164,20,0.5609756097560976
3625,9291,76,78,154,-2,0.4935064935064935
3625,9298,22,70,92,-48,0.2391304347826087
3625,9303,85,70,155,15,0.5483870967741935
3625,9401,75,65,140,10,0.5357142857142857
3625,9439,92,59,151,33,0.609271523178808
3625,9487,70,65,135,5,0.5185185185185185
3625,9538,105,37,142,68,0.7394366197183099
3625,9604,72,86,158,-14,0.45569620253164556
3625,9626,87,58,145,29,0.6
3625,9713,77,76,153,1,0.5032679738562091
3625,9782,73,85,158,-12,0.4620253164556962
3625,9984,47,85,132,-38,0.3560606060606061
3625,10047,94,58,152,36,0.618421052631579
3625,10110,51,89,140,-38,0.36428571428571427
3783,3872,157,52,209,105,0.7511961722488039
3783,3882,97,119,216,-22,0.44907407407407407
3783,3919,106,106,212,0,0.5
3783,4126,117,65,182,52,0.6428571428571429
3783,4184,173,37,210,136,0.8238095238095238
3783,4227,148,59,207,89,0.714975845410628
3783,4367,122,61,183,61,0.6666666666666666
3783,4418,161,51,212,110,0.7594339622641509
3783,4528,80,119,199,-39,0.4020100502512563
3783,4545,60,106,166,-46,0.3614457831325301
3783,4704,144,45,189,99,0.7619047619047619
3783,4949,111,104,215,7,0.5162790697674419
3783,4962,58,131,189,-73,0.30687830687830686
3783,5274,88,95,183,-7,0.4808743169398907
3783,5402,113,100,213,13,0.5305164319248826
3783,5562,146,55,201,91,0.7263681592039801
3783,5641,10,0,10,10,1.0
3783,5739,93,124,217,-31,0.42857142857142855
3783,5747,42,13,55,29,0.7636363636363637
3783,5823,138,56,194,82,0.711340206185567
3783,5839,57,104,161,-47,0.35403726708074534
3783,5945,140,72,212,68,0.660377358490566
3783,6132,79,94,173,-15,0.45664739884393063
3783,6293,156,55,211,101,0.7393364928909952
3783,6367,66,112,178,-46,0.3707865168539326
3783,6394,181,26,207,155,0.8743961352657005
3783,6492,128,72,200,56,0.64
3783,6549,168,53,221,115,0.7601809954751131
3783,6820,126,70,196,56,0.6428571428571429
3783,6856,161,33,194,128,0.8298969072164949
3783,6960,152,54,206,98,0.7378640776699029
3783,6991,72,116,188,-44,0.3829787234042553
3783,7070,146,52,198,94,0.7373737373737373
3783,7126,123,54,177,69,0.6949152542372882
3783,7333,146,55,201,91,0.7263681592039801
3783,7473,112,64,176,48,0.6363636363636364
3783,7685,135,46,181,89,0.7458563535911602
3783,7780,63,126,189,-63,0.3333333333333333
3783,7836,123,47,170,76,0.7235294117647059
3783,8138,142,55,197,87,0.7208121827411168
3783,8285,167,42,209,125,0.7990430622009569
3783,8287,153,60,213,93,0.7183098591549296
3783,8446,172,37,209,135,0.8229665071770335
3783,8476,76,115,191,-39,0.39790575916230364
3783,8568,117,43,160,74,0.73125
3783,8594,137,41,178,96,0.7696629213483146
3783,8613,80,82,162,-2,0.49382716049382713
3783,8929,153,56,209,97,0.7320574162679426
3783,9152,84,131,215,-47,0.39069767441860465
3783,9291,160,39,199,121,0.8040201005025126
3783,9298,42,67,109,-25,0.3853211009174312
3783,9303,137,57,194,80,0.7061855670103093
3783,9401,66,117,183,-51,0.36065573770491804
3783,9439,69,120,189,-51,0.36507936507936506
3783,9487,145,22,167,123,0.8682634730538922
3783,9538,106,74,180,32,0.5888888888888889
3783,9604,76,133,209,-57,0.36363636363636365
3783,9626,107,71,178,36,0.601123595505618
3783,9713,167,29,196,138,0.8520408163265306
3783,9774,1,0,1,1,1.0
3783,9782,118,90,208,28,0.5673076923076923
3783,9984,90,83,173,7,0.5202312138728323
3783,10047,84,113,197,-29,0.4263959390862944
3783,10110,62,121,183,-59,0.33879781420765026
3872,3882,76,141,217,-65,0.35023041474654376
3872,3919,74,141,215,-67,0.34418604651162793
3872,4126,141,41,182,100,0.7747252747252747
3872,4184,143,69,212,74,0.6745283018867925
3872,4227,172,30,202,142,0.8514851485148515
3872,4367,147,39,186,108,0.7903225806451613
