source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
21502,40707,88,627,715,-539,0.12307692307692308
21502,40902,87,612,699,-525,0.12446351931330472
21502,40906,625,73,698,552,0.8954154727793696
21502,40908,632,80,712,552,0.8876404494382022
21502,40909,641,46,687,595,0.9330422125181951
21502,40910,605,53,658,552,0.9194528875379939
21502,40916,628,54,682,574,0.9208211143695014
21502,41101,646,65,711,581,0.9085794655414908
21502,41102,5,1,6,4,0.8333333333333334
21502,41104,145,541,686,-396,0.21137026239067055
21502,41107,90,621,711,-531,0.12658227848101267
21502,41110,82,613,695,-531,0.11798561151079137
21502,41111,85,625,710,-540,0.11971830985915492
21502,41112,631,79,710,552,0.8887323943661972
21502,41300,628,83,711,545,0.8832630098452883
21502,41301,623,85,708,538,0.8799435028248588
21502,41302,94,619,713,-525,0.13183730715287517
21502,41304,81,597,678,-516,0.11946902654867257
21502,41305,641,71,712,570,0.9002808988764045
21502,41308,626,60,686,566,0.9125364431486881
21502,41500,116,585,701,-469,0.16547788873038516
21502,41502,85,618,703,-533,0.12091038406827881
21502,41504,105,535,640,-430,0.1640625
21502,41505,98,613,711,-515,0.13783403656821377
21502,41700,625,79,704,546,0.8877840909090909
21502,41702,647,60,707,587,0.9151343705799151
21502,41703,89,619,708,-530,0.12570621468926554
21502,41706,608,73,681,535,0.8928046989720999
21502,41707,91,616,707,-525,0.12871287128712872
21502,41901,106,579,685,-473,0.15474452554744525
21502,41903,87,630,717,-543,0.12133891213389121
21502,41905,658,39,697,619,0.9440459110473458
21502,42100,82,608,690,-526,0.11884057971014493
21502,42101,660,52,712,608,0.9269662921348315
21502,42102,83,589,672,-506,0.12351190476190477
21502,42103,640,42,682,598,0.9384164222873901
21502,42104,640,59,699,581,0.9155937052932761
21502,42105,653,49,702,604,0.9301994301994302
21502,42300,89,617,706,-528,0.12606232294617564
21502,42301,568,102,670,466,0.8477611940298507
21502,42302,93,619,712,-526,0.1306179775280899
21502,42303,89,621,710,-532,0.12535211267605634
21502,42500,653,56,709,597,0.921015514809591
21502,42501,87,611,698,-524,0.12464183381088825
21502,42502,87,629,716,-542,0.12150837988826815
21502,42503,87,611,698,-524,0.12464183381088825
21502,42504,84,601,685,-517,0.12262773722627737
21502,42505,88,625,713,-537,0.12342215988779803
21502,42506,84,620,704,-536,0.11931818181818182
21502,42507,4,102,106,-98,0.03773584905660377
21502,49308,601,71,672,530,0.8943452380952381
21502,49703,210,509,719,-299,0.29207232267037553
21502,99912,24,95,119,-71,0.20168067226890757
21702,21706,28,781,809,-753,0.034610630407911
21702,21708,784,7,791,777,0.9911504424778761
21702,21734,800,8,808,792,0.9900990099009901
21702,21743,116,686,802,-570,0.14463840399002495
21702,21755,789,7,796,782,0.9912060301507538
21702,21937,53,753,806,-700,0.06575682382133995
21702,21965,92,700,792,-608,0.11616161616161616
21702,29142,74,732,806,-658,0.09181141439205956
21702,29147,11,744,755,-733,0.01456953642384106
21702,29345,798,5,803,793,0.9937733499377335
21702,29534,768,16,784,752,0.9795918367346939
21702,29566,747,13,760,734,0.9828947368421053
21702,29722,746,21,767,725,0.9726205997392438
21702,29754,789,24,813,765,0.9704797047970479
21702,29940,46,765,811,-719,0.05672009864364982
21702,39310,47,765,812,-718,0.05788177339901478
21702,40300,668,120,788,548,0.8477157360406091
21702,40305,800,6,806,794,0.9925558312655087
21702,40700,79,725,804,-646,0.09825870646766169
21702,40704,66,719,785,-653,0.0840764331210191
21702,40707,806,4,810,802,0.9950617283950617
21702,40902,788,5,793,783,0.9936948297604036
21702,40906,144,642,786,-498,0.183206106870229
21702,40908,13,794,807,-781,0.0161090458488228
21702,40909,109,668,777,-559,0.1402831402831403
21702,40910,51,693,744,-642,0.06854838709677419
21702,40916,74,699,773,-625,0.09573091849935317
21702,41101,36,769,805,-733,0.04472049689440994
21702,41102,6,0,6,6,1.0
21702,41104,673,102,775,571,0.8683870967741936
21702,41107,798,8,806,790,0.9900744416873449
21702,41110,778,17,795,761,0.9786163522012579
21702,41111,799,10,809,789,0.9876390605686032
21702,41112,25,779,804,-754,0.03109452736318408
21702,41300,135,667,802,-532,0.16832917705735662
21702,41301,12,788,800,-776,0.015
21702,41302,794,12,806,782,0.9851116625310173
21702,41304,761,11,772,750,0.9857512953367875
21702,41305,107,696,803,-589,0.13325031133250312
21702,41308,34,740,774,-706,0.04392764857881137
21702,41500,759,39,798,720,0.9511278195488722
21702,41502,787,9,796,778,0.9886934673366834
21702,41504,680,34,714,646,0.9523809523809523
21702,41505,791,15,806,776,0.9813895781637717
21702,41700,99,698,797,-599,0.12421580928481807
21702,41702,136,665,801,-529,0.16978776529338327
21702,41703,791,8,799,783,0.9899874843554443
21702,41706,20,755,775,-735,0.025806451612903226
21702,41707,787,11,798,776,0.9862155388471178
21702,41901,741,37,778,704,0.9524421593830334
21702,41903,799,13,812,786,0.9839901477832512
21702,41905,99,669,768,-570,0.12890625
21702,42100,782,3,785,779,0.9961783439490446
21702,42101,72,733,805,-661,0.08944099378881988
21702,42102,755,9,764,746,0.9882198952879581
21702,42103,57,709,766,-652,0.07441253263707572
21702,42104,33,754,787,-721,0.04193138500635324
21702,42105,68,725,793,-657,0.08575031525851198
21702,42300,791,7,798,784,0.9912280701754386
21702,42301,174,587,761,-413,0.22864651773981604
21702,42302,798,9,807,789,0.9888475836431226
21702,42303,800,4,804,796,0.9950248756218906
21702,42500,46,755,801,-709,0.05742821473158552
21702,42501,785,8,793,777,0.9899117276166457
21702,42502,806,4,810,802,0.9950617283950617
21702,42503,783,8,791,775,0.9898862199747156
21702,42504,770,8,778,762,0.9897172236503856
21702,42505,795,13,808,782,0.9839108910891089
21702,42506,792,7,799,785,0.9912390488110138
21702,42507,110,1,111,109,0.990990990990991
21702,49308,20,748,768,-728,0.026041666666666668
21702,49703,678,136,814,542,0.8329238329238329
21702,99912,145,0,145,145,1.0
21706,21708,29,767,796,-738,0.0364321608040201
21706,21734,30,783,813,-753,0.03690036900369004
21706,21743,714,93,807,621,0.8847583643122676
21706,21755,29,772,801,-743,0.03620474406991261
21706,21937,759,53,812,706,0.9347290640394089
21706,21965,730,66,796,664,0.9170854271356784
21706,29142,756,55,811,701,0.9321824907521579
21706,29147,736,23,759,713,0.9696969696969697
21706,29345,33,775,808,-742,0.04084158415841584
21706,29534,37,751,788,-714,0.046954314720812185
21706,29566,38,728,766,-690,0.04960835509138381
21706,29722,37,736,773,-699,0.047865459249676584
21706,29754,52,766,818,-714,0.06356968215158924
21706,29940,778,38,816,740,0.9534313725490197
21706,39310,784,33,817,751,0.9596083231334149
21706,40300,140,654,794,-514,0.17632241813602015
21706,40305,31,780,811,-749,0.03822441430332922
21706,40700,746,63,809,683,0.9221260815822002
21706,40704,742,47,789,695,0.9404309252217997
21706,40707,30,786,816,-756,0.03676470588235294
21706,40902,30,768,798,-738,0.03759398496240601
21706,40906,666,122,788,544,0.8451776649746193
21706,40908,792,20,812,772,0.9753694581280788
21706,40909,698,84,782,614,0.8925831202046036
21706,40910,705,46,751,659,0.9387483355525965
21706,40916,723,54,777,669,0.9305019305019305
21706,41101,791,18,809,773,0.9777503090234858
21706,41102,1,5,6,-4,0.16666666666666666
21706,41104,98,682,780,-584,0.12564102564102564
21706,41107,34,778,812,-744,0.04187192118226601
21706,41110,23,772,795,-749,0.028930817610062894
21706,41111,22,787,809,-765,0.027194066749072928
21706,41112,776,33,809,743,0.9592088998763906
21706,41300,691,115,806,576,0.8573200992555832
21706,41301,779,26,805,753,0.9677018633540373
21706,41302,38,773,811,-735,0.0468557336621455
21706,41304,19,757,776,-738,0.024484536082474227
21706,41305,717,91,808,626,0.8873762376237624
21706,41308,744,35,779,709,0.9550706033376123
21706,41500,63,736,799,-673,0.07884856070087609
21706,41502,28,772,800,-744,0.035
21706,41504,52,667,719,-615,0.07232267037552156
21706,41505,41,770,811,-729,0.05055487053020962
21706,41700,722,80,802,642,0.9002493765586035
21706,41702,693,113,806,580,0.8598014888337469
21706,41703,28,776,804,-748,0.03482587064676617
21706,41706,756,23,779,733,0.9704749679075738
21706,41707,36,767,803,-731,0.0448318804483188
21706,41901,57,726,783,-669,0.07279693486590039
21706,41903,23,794,817,-771,0.028151774785801713
21706,41905,697,78,775,619,0.8993548387096775
21706,42100,24,766,790,-742,0.030379746835443037
21706,42101,754,56,810,698,0.9308641975308642
21706,42102,29,740,769,-711,0.0377113133940182
21706,42103,735,35,770,700,0.9545454545454546
21706,42104,762,29,791,733,0.9633375474083439
21706,42105,742,55,797,687,0.93099121706399
21706,42300,31,772,803,-741,0.038605230386052306
21706,42301,613,152,765,461,0.8013071895424837
21706,42302,37,775,812,-738,0.04556650246305419
21706,42303,30,779,809,-749,0.037082818294190356
21706,42500,783,24,807,759,0.9702602230483272
21706,42501,32,766,798,-734,0.040100250626566414
21706,42502,26,788,814,-762,0.03194103194103194
21706,42503,33,764,797,-731,0.04140526976160602
21706,42504,31,753,784,-722,0.039540816326530615
21706,42505,34,779,813,-745,0.041820418204182044
21706,42506,28,776,804,-748,0.03482587064676617
21706,42507,2,108,110,-106,0.01818181818181818
21706,49308,761,11,772,750,0.9857512953367875
21706,49703,156,663,819,-507,0.19047619047619047
21706,99912,1,142,143,-141,0.006993006993006993
21708,21734,783,13,796,770,0.9836683417085427
21708,21743,117,674,791,-557,0.14791403286978508
21708,21755,771,12,783,759,0.9846743295019157
21708,21937,54,739,793,-685,0.06809583858764187
21708,21965,92,686,778,-594,0.11825192802056556
21708,29142,77,720,797,-643,0.09661229611041405
21708,29147,10,731,741,-721,0.01349527665317139
21708,29345,780,10,790,770,0.9873417721518988
21708,29534,755,17,772,738,0.977979274611399
21708,29566,729,18,747,711,0.9759036144578314
21708,29722,730,26,756,704,0.9656084656084656
21708,29754,774,26,800,748,0.9675
21708,29940,47,751,798,-704,0.05889724310776942
21708,39310,48,751,799,-703,0.060075093867334166
21708,40300,653,122,775,531,0.8425806451612903
21708,40305,783,11,794,772,0.9861460957178841
21708,40700,79,712,791,-633,0.09987357774968394
21708,40704,65,706,771,-641,0.08430609597924774
21708,40707,788,9,797,779,0.9887076537013801
21708,40902,771,10,781,761,0.9871959026888605
21708,40906,146,626,772,-480,0.18911917098445596
21708,40908,14,781,795,-767,0.01761006289308176
21708,40909,108,656,764,-548,0.14136125654450263
21708,40910,50,681,731,-631,0.06839945280437756
21708,40916,75,684,759,-609,0.09881422924901186
21708,41101,37,755,792,-718,0.04671717171717172
21708,41102,6,0,6,6,1.0
21708,41104,661,102,763,559,0.8663171690694627
21708,41107,781,13,794,768,0.9836272040302267
21708,41110,760,16,776,744,0.979381443298969
21708,41111,782,9,791,773,0.988621997471555
21708,41112,32,759,791,-727,0.040455120101137804
21708,41300,139,649,788,-510,0.17639593908629442
21708,41301,11,776,787,-765,0.01397712833545108
21708,41302,778,17,795,761,0.9786163522012579
21708,41304,748,10,758,738,0.9868073878627969
21708,41305,109,681,790,-572,0.1379746835443038
21708,41308,37,723,760,-686,0.04868421052631579
21708,41500,739,44,783,695,0.9438058748403576
21708,41502,768,14,782,754,0.9820971867007673
21708,41504,675,33,708,642,0.9533898305084746
21708,41505,773,20,793,753,0.9747793190416141
21708,41700,97,689,786,-592,0.12340966921119594
21708,41702,137,651,788,-514,0.17385786802030456
21708,41703,774,15,789,759,0.9809885931558935
21708,41706,21,740,761,-719,0.02759526938239159
21708,41707,770,16,786,754,0.9796437659033079
21708,41901,723,42,765,681,0.9450980392156862
21708,41903,787,12,799,775,0.9849812265331664
21708,41905,102,654,756,-552,0.1349206349206349
21708,42100,764,8,772,756,0.9896373056994818
21708,42101,71,722,793,-651,0.08953341740226986
21708,42102,742,8,750,734,0.9893333333333333
21708,42103,56,701,757,-645,0.07397622192866579
21708,42104,32,741,773,-709,0.04139715394566624
21708,42105,69,711,780,-642,0.08846153846153847
21708,42300,776,12,788,764,0.9847715736040609
21708,42301,176,571,747,-395,0.23560910307898258
21708,42302,780,14,794,766,0.982367758186398
21708,42303,782,9,791,773,0.988621997471555
21708,42500,47,742,789,-695,0.059569074778200254
21708,42501,766,13,779,753,0.9833119383825417
21708,42502,789,7,796,782,0.9912060301507538
21708,42503,765,13,778,752,0.9832904884318766
21708,42504,755,11,766,744,0.9856396866840731
21708,42505,775,20,795,755,0.9748427672955975
21708,42506,773,12,785,761,0.9847133757961783
21708,42507,111,1,112,110,0.9910714285714286
21708,49308,21,734,755,-713,0.02781456953642384
21708,49703,660,141,801,519,0.8239700374531835
21708,99912,139,1,140,138,0.9928571428571429
21734,21743,119,687,806,-568,0.14764267990074442
21734,21755,791,9,800,782,0.98875
21734,21937,55,755,810,-700,0.06790123456790123
21734,21965,96,699,795,-603,0.12075471698113208
21734,29142,78,733,811,-655,0.09617755856966707
21734,29147,15,742,757,-727,0.019815059445178335
21734,29345,802,5,807,797,0.9938042131350682
21734,29534,777,10,787,767,0.9872935196950444
21734,29566,755,9,764,746,0.9882198952879581
21734,29722,756,14,770,742,0.9818181818181818
21734,29754,796,21,817,775,0.9742962056303549
21734,29940,48,767,815,-719,0.05889570552147239
21734,39310,51,765,816,-714,0.0625
21734,40300,679,112,791,567,0.8584070796460177
21734,40305,804,6,810,798,0.9925925925925926
21734,40700,82,726,808,-644,0.10148514851485149
21734,40704,69,719,788,-650,0.08756345177664974
21734,40707,804,10,814,794,0.9877149877149877
21734,40902,791,5,796,786,0.9937185929648241
21734,40906,148,639,787,-491,0.1880559085133418
21734,40908,17,794,811,-777,0.02096177558569667
21734,40909,112,669,781,-557,0.14340588988476313
21734,40910,53,695,748,-642,0.07085561497326204
21734,40916,76,699,775,-623,0.09806451612903226
21734,41101,38,770,808,-732,0.04702970297029703
21734,41102,6,0,6,6,1.0
21734,41104,674,106,780,568,0.8641025641025641
21734,41107,805,6,811,799,0.9926017262638718
21734,41110,772,21,793,751,0.9735182849936949
21734,41111,793,16,809,777,0.9802224969097652
21734,41112,27,781,808,-754,0.03341584158415842
21734,41300,141,664,805,-523,0.17515527950310558
21734,41301,14,790,804,-776,0.017412935323383085
21734,41302,803,7,810,796,0.991358024691358
21734,41304,762,12,774,750,0.9844961240310077
21734,41305,112,695,807,-583,0.13878562577447337
21734,41308,38,739,777,-701,0.0489060489060489
21734,41500,761,37,798,724,0.9536340852130326
21734,41502,792,7,799,785,0.9912390488110138
21734,41504,689,32,721,657,0.955617198335645
21734,41505,798,12,810,786,0.9851851851851852
21734,41700,101,700,801,-599,0.12609238451935081
21734,41702,141,664,805,-523,0.17515527950310558
21734,41703,791,12,803,779,0.9850560398505604
21734,41706,22,756,778,-734,0.028277634961439587
21734,41707,795,7,802,788,0.9912718204488778
21734,41901,747,35,782,712,0.9552429667519181
21734,41903,799,17,816,782,0.9791666666666666
21734,41905,104,667,771,-563,0.13488975356679636
21734,42100,783,7,790,776,0.9911392405063291
21734,42101,74,735,809,-661,0.09147095179233622
21734,42102,758,9,767,749,0.9882659713168188
21734,42103,61,708,769,-647,0.07932379713914174
21734,42104,33,757,790,-724,0.04177215189873418
21734,42105,74,721,795,-647,0.0930817610062893
21734,42300,795,7,802,788,0.9912718204488778
21734,42301,180,584,764,-404,0.2356020942408377
21734,42302,805,6,811,799,0.9926017262638718
21734,42303,798,10,808,788,0.9876237623762376
21734,42500,48,757,805,-709,0.05962732919254658
21734,42501,790,6,796,784,0.992462311557789
21734,42502,807,6,813,801,0.992619926199262
21734,42503,787,8,795,779,0.989937106918239
21734,42504,776,6,782,770,0.9923273657289002
21734,42505,799,13,812,786,0.9839901477832512
21734,42506,791,11,802,780,0.986284289276808
21734,42507,112,0,112,112,1.0
21734,49308,22,749,771,-727,0.028534370946822308
21734,49703,690,128,818,562,0.843520782396088
21734,99912,143,0,143,143,1.0
21743,21755,119,679,798,-560,0.14912280701754385
21743,21937,726,78,804,648,0.9029850746268657
21743,21965,728,63,791,665,0.9203539823008849
21743,29142,733,71,804,662,0.9116915422885572
21743,29147,653,98,751,555,0.8695073235685752
21743,29345,123,678,801,-555,0.15355805243445692
21743,29534,122,661,783,-539,0.1558109833971903
21743,29566,118,640,758,-522,0.15567282321899736
21743,29722,120,649,769,-529,0.15604681404421328
21743,29754,142,669,811,-527,0.17509247842170161
21743,29940,735,74,809,661,0.9085290482076638
21743,39310,725,85,810,640,0.8950617283950617
21743,40300,225,565,790,-340,0.2848101265822785
21743,40305,121,683,804,-562,0.15049751243781095
21743,40700,731,71,802,660,0.9114713216957606
21743,40704,703,81,784,622,0.8966836734693877
21743,40707,119,689,808,-570,0.14727722772277227
21743,40902,118,673,791,-555,0.14917825537294563
21743,40906,693,93,786,600,0.8816793893129771
21743,40908,695,111,806,584,0.8622828784119106
21743,40909,722,55,777,667,0.9292149292149292
21743,40910,676,67,743,609,0.9098250336473755
21743,40916,720,53,773,667,0.9314359637774903
21743,41101,722,81,803,641,0.8991282689912827
21743,41102,5,1,6,4,0.8333333333333334
21743,41104,143,634,777,-491,0.18404118404118405
21743,41107,123,683,806,-560,0.15260545905707196
21743,41110,108,683,791,-575,0.13653603034134007
21743,41111,108,694,802,-586,0.13466334164588528
21743,41112,708,94,802,614,0.8827930174563591
21743,41300,714,87,801,627,0.8913857677902621
21743,41301,689,109,798,580,0.8634085213032582
21743,41302,126,680,806,-554,0.15632754342431762
21743,41304,105,663,768,-558,0.13671875
21743,41305,723,80,803,643,0.900373599003736
21743,41308,687,85,772,602,0.8898963730569949
21743,41500,150,646,796,-496,0.1884422110552764
21743,41502,117,678,795,-561,0.1471698113207547
21743,41504,131,586,717,-455,0.18270571827057183
21743,41505,131,675,806,-544,0.16253101736972705
21743,41700,750,47,797,703,0.9410288582183187
21743,41702,738,61,799,677,0.9236545682102628
21743,41703,115,686,801,-571,0.14357053682896379
21743,41706,675,97,772,578,0.8743523316062176
21743,41707,125,671,796,-546,0.157035175879397
21743,41901,130,649,779,-519,0.1668806161745828
21743,41903,111,699,810,-588,0.13703703703703704
21743,41905,712,55,767,657,0.9282920469361148
21743,42100,109,677,786,-568,0.138676844783715
21743,42101,745,58,803,687,0.9277708592777086
21743,42102,109,651,760,-542,0.14342105263157895
21743,42103,693,70,763,623,0.908256880733945
21743,42104,702,82,784,620,0.8954081632653061
21743,42105,729,64,793,665,0.9192938209331651
21743,42300,121,677,798,-556,0.15162907268170425
21743,42301,646,114,760,532,0.85
21743,42302,125,680,805,-555,0.15527950310559005
21743,42303,120,684,804,-564,0.14925373134328357
21743,42500,724,75,799,649,0.9061326658322904
21743,42501,119,673,792,-554,0.15025252525252525
21743,42502,116,691,807,-575,0.14374225526641884
21743,42503,123,666,789,-543,0.155893536121673
21743,42504,115,662,777,-547,0.148005148005148
21743,42505,120,686,806,-566,0.1488833746898263
21743,42506,113,684,797,-571,0.14178168130489335
21743,42507,4,107,111,-103,0.036036036036036036
21743,49308,679,91,770,588,0.8818181818181818
21743,49703,242,570,812,-328,0.29802955665024633
21743,99912,28,117,145,-89,0.19310344827586207
21755,21937,53,746,799,-693,0.06633291614518148
21755,21965,94,691,785,-597,0.1197452229299363
21755,29142,75,723,798,-648,0.09398496240601503
21755,29147,10,739,749,-729,0.01335113484646195
21755,29345,785,10,795,775,0.9874213836477987
21755,29534,758,17,775,741,0.9780645161290322
21755,29566,737,14,751,723,0.9813581890812251
21755,29722,738,20,758,718,0.9736147757255936
21755,29754,779,26,805,753,0.9677018633540373
21755,29940,47,756,803,-709,0.058530510585305104
21755,39310,48,756,804,-708,0.05970149253731343
21755,40300,666,118,784,548,0.8494897959183674
21755,40305,790,9,799,781,0.9887359198998749
21755,40700,82,714,796,-632,0.10301507537688442
21755,40704,67,710,777,-643,0.08622908622908623
21755,40707,795,7,802,788,0.9912718204488778
21755,40902,779,8,787,771,0.9898348157560356
21755,40906,147,630,777,-483,0.1891891891891892
21755,40908,14,785,799,-771,0.017521902377972465
21755,40909,111,658,769,-547,0.14434330299089726
21755,40910,53,687,740,-634,0.07162162162162163
21755,40916,74,691,765,-617,0.09673202614379085
21755,41101,37,759,796,-722,0.04648241206030151
21755,41102,6,0,6,6,1.0
21755,41104,664,107,771,557,0.8612191958495461
21755,41107,787,11,798,776,0.9862155388471178
21755,41110,765,18,783,747,0.9770114942528736
21755,41111,781,15,796,766,0.9811557788944724
21755,41112,26,772,798,-746,0.03258145363408521
21755,41300,139,655,794,-516,0.17506297229219145
21755,41301,11,782,793,-771,0.013871374527112233
21755,41302,785,13,798,772,0.9837092731829574
21755,41304,749,14,763,735,0.981651376146789
21755,41305,111,686,797,-575,0.13927227101631118
21755,41308,35,733,768,-698,0.045572916666666664
21755,41500,750,38,788,712,0.9517766497461929
21755,41502,779,8,787,771,0.9898348157560356
21755,41504,677,35,712,642,0.9508426966292135
21755,41505,784,16,800,768,0.98
21755,41700,100,689,789,-589,0.1267427122940431
21755,41702,141,652,793,-511,0.17780580075662042
21755,41703,783,11,794,772,0.9861460957178841
21755,41706,21,746,767,-725,0.027379400260756193
21755,41707,780,12,792,768,0.9848484848484849
21755,41901,730,40,770,690,0.948051948051948
21755,41903,786,18,804,768,0.9776119402985075
21755,41905,102,660,762,-558,0.13385826771653545
21755,42100,773,6,779,767,0.9922978177150192
21755,42101,73,724,797,-651,0.09159347553324969
21755,42102,743,12,755,731,0.9841059602649007
21755,42103,60,697,757,-637,0.07926023778071334
21755,42104,32,746,778,-714,0.04113110539845758
21755,42105,72,713,785,-641,0.09171974522292993
21755,42300,780,10,790,770,0.9873417721518988
21755,42301,178,582,760,-404,0.23421052631578948
21755,42302,789,12,801,777,0.9850187265917603
21755,42303,789,7,796,782,0.9912060301507538
21755,42500,46,747,793,-701,0.058007566204287514
21755,42501,777,9,786,768,0.9885496183206107
21755,42502,796,5,801,791,0.9937578027465668
21755,42503,779,9,788,770,0.9885786802030457
21755,42504,761,9,770,752,0.9883116883116884
21755,42505,788,12,800,776,0.985
21755,42506,782,10,792,772,0.9873737373737373
21755,42507,105,2,107,103,0.9813084112149533
21755,49308,20,742,762,-722,0.026246719160104987
21755,49703,672,134,806,538,0.8337468982630273
21755,99912,144,0,144,144,1.0
21937,21965,744,49,793,695,0.9382093316519546
21937,29142,745,63,808,682,0.9220297029702971
21937,29147,714,42,756,672,0.9444444444444444
21937,29345,58,747,805,-689,0.07204968944099378
21937,29534,61,724,785,-663,0.07770700636942675
21937,29566,60,702,762,-642,0.07874015748031496
21937,29722,63,706,769,-643,0.08192457737321196
21937,29754,77,738,815,-661,0.09447852760736196
21937,29940,760,53,813,707,0.9348093480934809
21937,39310,758,56,814,702,0.9312039312039312
21937,40300,162,627,789,-465,0.20532319391634982
21937,40305,57,751,808,-694,0.07054455445544554
21937,40700,734,73,807,661,0.909541511771995
21937,40704,722,64,786,658,0.9185750636132316
21937,40707,55,757,812,-702,0.06773399014778325
21937,40902,56,739,795,-683,0.07044025157232704
21937,40906,665,120,785,545,0.8471337579617835
21937,40908,762,47,809,715,0.9419035846724351
21937,40909,704,75,779,629,0.9037227214377407
21937,40910,689,58,747,631,0.9223560910307899
21937,40916,709,64,773,645,0.9172056921086675
21937,41101,751,56,807,695,0.9306071871127634
21937,41102,0,6,6,-6,0.0
21937,41104,116,664,780,-548,0.14871794871794872
21937,41107,59,750,809,-691,0.07292954264524104
21937,41110,58,734,792,-676,0.07323232323232323
21937,41111,53,753,806,-700,0.06575682382133995
21937,41112,758,48,806,710,0.9404466501240695
21937,41300,690,113,803,577,0.8592777085927771
21937,41301,757,45,802,712,0.9438902743142145
21937,41302,63,745,808,-682,0.07797029702970297
21937,41304,50,722,772,-672,0.06476683937823834
21937,41305,712,93,805,619,0.884472049689441
21937,41308,737,38,775,699,0.9509677419354838
21937,41500,85,711,796,-626,0.10678391959798995
21937,41502,53,744,797,-691,0.06649937264742785
21937,41504,70,648,718,-578,0.09749303621169916
21937,41505,65,743,808,-678,0.08044554455445545
21937,41700,717,82,799,635,0.8973717146433041
21937,41702,703,100,803,603,0.8754669987546699
21937,41703,51,750,801,-699,0.06367041198501873
21937,41706,730,46,776,684,0.9407216494845361
21937,41707,61,739,800,-678,0.07625
21937,41901,70,710,780,-640,0.08974358974358974
21937,41903,54,760,814,-706,0.06633906633906633
21937,41905,696,74,770,622,0.9038961038961039
21937,42100,50,737,787,-687,0.06353240152477764
21937,42101,748,59,807,689,0.9268897149938042
21937,42102,50,715,765,-665,0.06535947712418301
21937,42103,713,53,766,660,0.9308093994778068
21937,42104,753,35,788,718,0.9555837563451777
21937,42105,734,60,794,674,0.924433249370277
21937,42300,56,746,802,-690,0.06982543640897755
21937,42301,620,143,763,477,0.8125819134993447
21937,42302,62,747,809,-685,0.07663782447466007
21937,42303,55,751,806,-696,0.06823821339950373
21937,42500,761,43,804,718,0.9465174129353234
21937,42501,55,739,794,-684,0.06926952141057935
21937,42502,51,761,812,-710,0.06280788177339902
21937,42503,59,734,793,-675,0.07440100882723834
21937,42504,54,726,780,-672,0.06923076923076923
21937,42505,60,750,810,-690,0.07407407407407407
21937,42506,56,745,801,-689,0.06991260923845194
21937,42507,2,109,111,-107,0.018018018018018018
21937,49308,730,39,769,691,0.9492847854356307
21937,49703,181,635,816,-454,0.22181372549019607
21937,99912,12,132,144,-120,0.08333333333333333
21965,29142,729,64,793,665,0.9192938209331651
21965,29147,664,78,742,586,0.894878706199461
21965,29345,99,691,790,-592,0.12531645569620253
21965,29534,99,671,770,-572,0.12857142857142856
21965,29566,98,650,748,-552,0.13101604278074866
21965,29722,98,658,756,-560,0.12962962962962962
21965,29754,118,682,800,-564,0.1475
21965,29940,741,57,798,684,0.9285714285714286
21965,39310,733,66,799,667,0.9173967459324155
21965,40300,202,576,778,-374,0.2596401028277635
21965,40305,97,696,793,-599,0.1223203026481715
21965,40700,720,71,791,649,0.9102402022756005
21965,40704,696,76,772,620,0.9015544041450777
21965,40707,95,703,798,-608,0.11904761904761904
21965,40902,94,685,779,-591,0.12066752246469833
21965,40906,675,96,771,579,0.8754863813229572
21965,40908,714,80,794,634,0.8992443324937027
21965,40909,713,51,764,662,0.9332460732984293
21965,40910,664,67,731,597,0.908344733242134
21965,40916,700,59,759,641,0.922266139657444
21965,41101,725,67,792,658,0.9154040404040404
21965,41102,5,1,6,4,0.8333333333333334
21965,41104,136,628,764,-492,0.17801047120418848
21965,41107,99,694,793,-595,0.12484237074401008
21965,41110,86,692,778,-606,0.11053984575835475
21965,41111,87,704,791,-617,0.10998735777496839
21965,41112,712,79,791,633,0.900126422250316
21965,41300,688,101,789,587,0.8719898605830165
21965,41301,698,89,787,609,0.8869123252858958
21965,41302,104,689,793,-585,0.13114754098360656
21965,41304,84,674,758,-590,0.11081794195250659
21965,41305,705,85,790,620,0.8924050632911392
21965,41308,697,63,760,634,0.9171052631578948
21965,41500,125,658,783,-533,0.15964240102171137
21965,41502,91,691,782,-600,0.11636828644501279
21965,41504,108,593,701,-485,0.15406562054208273
21965,41505,107,688,795,-581,0.13459119496855346
21965,41700,715,69,784,646,0.9119897959183674
21965,41702,716,72,788,644,0.9086294416243654
21965,41703,92,694,786,-602,0.11704834605597965
21965,41706,686,75,761,611,0.9014454664914586
21965,41707,102,684,786,-582,0.1297709923664122
21965,41901,106,660,766,-554,0.13838120104438642
21965,41903,89,710,799,-621,0.1113892365456821
21965,41905,710,51,761,659,0.9329829172141918
21965,42100,88,684,772,-596,0.11398963730569948
21965,42101,735,58,793,677,0.926860025220681
21965,42102,91,659,750,-568,0.12133333333333333
21965,42103,710,42,752,668,0.9441489361702128
21965,42104,710,63,773,647,0.9184993531694696
21965,42105,722,56,778,666,0.9280205655526992
21965,42300,97,689,786,-592,0.12340966921119594
21965,42301,635,114,749,521,0.8477970627503337
21965,42302,103,691,794,-588,0.1297229219143577
21965,42303,96,695,791,-599,0.1213653603034134
21965,42500,732,56,788,676,0.9289340101522843
