source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3603,6475,101,38,139,63,0.7266187050359713
3603,6525,172,170,342,2,0.5029239766081871
3603,6796,167,191,358,-24,0.4664804469273743
3603,6820,236,99,335,137,0.7044776119402985
3603,6836,245,98,343,147,0.7142857142857143
3603,6856,258,99,357,159,0.7226890756302521
3603,6939,3,5,8,-2,0.375
3603,7020,215,109,324,106,0.6635802469135802
3603,7070,259,89,348,170,0.7442528735632183
3603,7333,222,94,316,128,0.7025316455696202
3603,7780,44,66,110,-22,0.4
3603,7958,219,138,357,81,0.6134453781512605
3603,8138,221,119,340,102,0.65
3603,8185,193,159,352,34,0.5482954545454546
3603,8270,162,180,342,-18,0.47368421052631576
3603,8635,178,152,330,26,0.5393939393939394
3603,8666,221,140,361,81,0.6121883656509696
3603,8708,7,1,8,6,0.875
3603,8764,244,110,354,134,0.6892655367231638
3603,8883,249,109,358,140,0.6955307262569832
3603,9152,158,179,337,-21,0.4688427299703264
3603,9210,221,100,321,121,0.6884735202492211
3603,9291,239,102,341,137,0.7008797653958945
3603,9303,194,95,289,99,0.671280276816609
3603,9374,197,158,355,39,0.5549295774647888
3603,9401,169,129,298,40,0.5671140939597316
3603,9538,209,106,315,103,0.6634920634920635
3603,9604,119,96,215,23,0.5534883720930233
3603,9713,65,19,84,46,0.7738095238095238
3603,9865,171,184,355,-13,0.48169014084507045
3603,9998,141,217,358,-76,0.39385474860335196
3603,10110,158,159,317,-1,0.49842271293375395
3603,10163,154,212,366,-58,0.4207650273224044
3603,10294,204,93,297,111,0.6868686868686869
3603,10450,161,155,316,6,0.509493670886076
3603,96738,207,138,345,69,0.6
3731,3783,272,32,304,240,0.8947368421052632
3731,3882,127,169,296,-42,0.42905405405405406
3731,4227,261,39,300,222,0.87
3731,4321,125,185,310,-60,0.4032258064516129
3731,4382,77,204,281,-127,0.27402135231316727
3731,4418,280,30,310,250,0.9032258064516129
3731,4483,200,98,298,102,0.6711409395973155
3731,4520,213,100,313,113,0.6805111821086262
3731,4728,265,36,301,229,0.8803986710963455
3731,4747,210,46,256,164,0.8203125
3731,4834,163,147,310,16,0.5258064516129032
3731,4922,35,221,256,-186,0.13671875
3731,4949,160,138,298,22,0.5369127516778524
3731,4979,223,60,283,163,0.7879858657243817
3731,5009,209,81,290,128,0.7206896551724138
3731,5122,237,24,261,213,0.9080459770114943
3731,5158,56,245,301,-189,0.18604651162790697
3731,5213,227,57,284,170,0.7992957746478874
3731,5240,273,36,309,237,0.883495145631068
3731,5343,117,176,293,-59,0.3993174061433447
3731,5452,148,145,293,3,0.5051194539249146
3731,5539,174,19,193,155,0.9015544041450777
3731,5591,141,27,168,114,0.8392857142857143
3731,5739,150,129,279,21,0.5376344086021505
3731,5767,207,65,272,142,0.7610294117647058
3731,5823,265,31,296,234,0.8952702702702703
3731,5913,262,42,304,220,0.8618421052631579
3731,5944,62,231,293,-169,0.21160409556313994
3731,6021,48,221,269,-173,0.17843866171003717
3731,6107,201,73,274,128,0.7335766423357665
3731,6132,126,121,247,5,0.5101214574898786
3731,6137,89,178,267,-89,0.3333333333333333
3731,6151,153,152,305,1,0.5016393442622951
3731,6242,229,62,291,167,0.7869415807560137
3731,6260,81,7,88,74,0.9204545454545454
3731,6293,219,82,301,137,0.7275747508305648
3731,6346,239,61,300,178,0.7966666666666666
3731,6475,87,11,98,76,0.8877551020408163
3731,6525,104,191,295,-87,0.3525423728813559
3731,6796,99,206,305,-107,0.32459016393442625
3731,6820,250,41,291,209,0.8591065292096219
3731,6836,265,29,294,236,0.9013605442176871
3731,6856,275,29,304,246,0.9046052631578947
3731,7020,196,79,275,117,0.7127272727272728
3731,7070,257,39,296,218,0.8682432432432432
3731,7333,242,23,265,219,0.9132075471698113
3731,7780,22,60,82,-38,0.2682926829268293
3731,7958,169,128,297,41,0.569023569023569
3731,8138,173,118,291,55,0.5945017182130584
3731,8185,147,145,292,2,0.5034246575342466
3731,8270,74,221,295,-147,0.25084745762711863
3731,8635,151,131,282,20,0.5354609929078015
3731,8666,181,129,310,52,0.5838709677419355
3731,8764,265,36,301,229,0.8803986710963455
3731,8883,197,104,301,93,0.654485049833887
3731,9152,90,194,284,-104,0.31690140845070425
3731,9210,215,52,267,163,0.8052434456928839
3731,9291,237,45,282,192,0.8404255319148937
3731,9303,185,62,247,123,0.7489878542510121
3731,9374,168,133,301,35,0.5581395348837209
3731,9401,121,124,245,-3,0.49387755102040815
3731,9538,188,79,267,109,0.704119850187266
3731,9604,100,82,182,18,0.5494505494505495
3731,9713,39,2,41,37,0.9512195121951219
3731,9865,90,211,301,-121,0.29900332225913623
3731,9998,38,266,304,-228,0.125
3731,10110,123,157,280,-34,0.4392857142857143
3731,10163,64,249,313,-185,0.20447284345047922
3731,10294,189,53,242,136,0.78099173553719
3731,10450,107,165,272,-58,0.39338235294117646
3731,96738,224,71,295,153,0.7593220338983051
3783,3882,141,234,375,-93,0.376
3783,4227,335,56,391,279,0.8567774936061381
3783,4321,153,246,399,-93,0.38345864661654133
3783,4382,101,262,363,-161,0.27823691460055094
3783,4418,345,56,401,289,0.8603491271820449
3783,4483,245,143,388,102,0.6314432989690721
3783,4520,258,145,403,113,0.6401985111662531
3783,4728,338,49,387,289,0.8733850129198967
3783,4747,276,62,338,214,0.8165680473372781
3783,4834,215,184,399,31,0.5388471177944862
3783,4922,59,271,330,-212,0.1787878787878788
3783,4949,200,182,382,18,0.5235602094240838
3783,4979,286,81,367,205,0.779291553133515
3783,5009,258,112,370,146,0.6972972972972973
3783,5122,311,31,342,280,0.9093567251461988
3783,5158,75,300,375,-225,0.2
3783,5213,286,81,367,205,0.779291553133515
3783,5240,358,41,399,317,0.8972431077694235
3783,5343,151,235,386,-84,0.3911917098445596
3783,5452,188,187,375,1,0.5013333333333333
3783,5539,220,5,225,215,0.9777777777777777
3783,5591,171,25,196,146,0.8724489795918368
3783,5739,197,158,355,39,0.5549295774647888
3783,5767,263,99,362,164,0.7265193370165746
3783,5823,355,28,383,327,0.9268929503916449
3783,5913,347,46,393,301,0.8829516539440203
3783,5944,77,302,379,-225,0.20316622691292877
3783,6021,73,279,352,-206,0.20738636363636365
3783,6107,258,102,360,156,0.7166666666666667
3783,6132,171,145,316,26,0.5411392405063291
3783,6137,115,230,345,-115,0.3333333333333333
3783,6151,180,211,391,-31,0.46035805626598464
3783,6242,292,89,381,203,0.7664041994750657
3783,6260,137,5,142,132,0.9647887323943662
3783,6293,287,104,391,183,0.7340153452685422
3783,6346,335,53,388,282,0.8634020618556701
3783,6475,126,17,143,109,0.8811188811188811
3783,6525,133,241,374,-108,0.35561497326203206
3783,6796,114,277,391,-163,0.2915601023017903
3783,6820,327,39,366,288,0.8934426229508197
3783,6836,349,31,380,318,0.9184210526315789
3783,6856,349,44,393,305,0.8880407124681934
3783,6939,2,3,5,-1,0.4
3783,7020,256,94,350,162,0.7314285714285714
3783,7070,333,48,381,285,0.8740157480314961
3783,7333,311,30,341,281,0.9120234604105572
3783,7780,27,87,114,-60,0.23684210526315788
3783,7958,221,161,382,60,0.5785340314136126
3783,8138,213,156,369,57,0.5772357723577236
3783,8185,203,178,381,25,0.5328083989501312
3783,8270,89,290,379,-201,0.23482849604221637
3783,8635,193,164,357,29,0.5406162464985994
3783,8666,242,157,399,85,0.606516290726817
3783,8708,4,1,5,3,0.8
3783,8764,328,61,389,267,0.8431876606683805
3783,8883,251,136,387,115,0.648578811369509
3783,9152,123,244,367,-121,0.335149863760218
3783,9210,282,68,350,214,0.8057142857142857
3783,9291,326,49,375,277,0.8693333333333333
3783,9303,244,67,311,177,0.7845659163987139
3783,9374,209,179,388,30,0.538659793814433
3783,9401,176,146,322,30,0.546583850931677
3783,9538,240,97,337,143,0.712166172106825
3783,9604,123,110,233,13,0.5278969957081545
3783,9713,85,2,87,83,0.9770114942528736
3783,9865,102,287,389,-185,0.2622107969151671
3783,9998,59,336,395,-277,0.14936708860759493
3783,10110,133,209,342,-76,0.3888888888888889
3783,10163,93,311,404,-218,0.2301980198019802
3783,10294,241,78,319,163,0.7554858934169278
3783,10450,121,223,344,-102,0.35174418604651164
3783,96738,286,93,379,193,0.7546174142480211
3882,4227,179,197,376,-18,0.47606382978723405
3882,4321,241,148,389,93,0.6195372750642674
3882,4382,266,94,360,172,0.7388888888888889
3882,4418,174,217,391,-43,0.44501278772378516
3882,4483,220,158,378,62,0.582010582010582
3882,4520,212,181,393,31,0.539440203562341
3882,4728,145,230,375,-85,0.38666666666666666
3882,4747,160,169,329,-9,0.48632218844984804
3882,4834,198,191,389,7,0.5089974293059126
3882,4922,202,125,327,77,0.617737003058104
3882,4949,207,163,370,44,0.5594594594594594
3882,4979,185,172,357,13,0.5182072829131653
3882,5009,150,215,365,-65,0.410958904109589
3882,5122,143,193,336,-50,0.4255952380952381
3882,5158,211,155,366,56,0.5765027322404371
3882,5213,191,171,362,20,0.5276243093922652
3882,5240,158,230,388,-72,0.4072164948453608
3882,5343,248,131,379,117,0.6543535620052771
3882,5452,152,216,368,-64,0.41304347826086957
3882,5539,85,132,217,-47,0.391705069124424
3882,5591,74,111,185,-37,0.4
3882,5739,187,159,346,28,0.5404624277456648
3882,5767,163,185,348,-22,0.46839080459770116
3882,5823,150,225,375,-75,0.4
3882,5913,163,218,381,-55,0.42782152230971127
3882,5944,227,141,368,86,0.6168478260869565
3882,6021,232,104,336,128,0.6904761904761905
3882,6107,165,189,354,-24,0.4661016949152542
3882,6132,156,147,303,9,0.5148514851485149
3882,6137,234,105,339,129,0.6902654867256637
3882,6151,223,160,383,63,0.5822454308093995
3882,6242,183,187,370,-4,0.4945945945945946
3882,6260,60,81,141,-21,0.425531914893617
3882,6293,188,192,380,-4,0.49473684210526314
3882,6346,148,229,377,-81,0.3925729442970822
3882,6475,58,84,142,-26,0.4084507042253521
3882,6525,276,96,372,180,0.7419354838709677
3882,6796,297,86,383,211,0.7754569190600522
3882,6820,151,213,364,-62,0.41483516483516486
3882,6836,150,215,365,-65,0.410958904109589
3882,6856,151,231,382,-80,0.39528795811518325
3882,6939,7,3,10,4,0.7
3882,7020,174,168,342,6,0.5087719298245614
3882,7070,167,205,372,-38,0.4489247311827957
3882,7333,140,199,339,-59,0.41297935103244837
3882,7780,101,15,116,86,0.8706896551724138
3882,7958,210,161,371,49,0.5660377358490566
3882,8138,196,163,359,33,0.5459610027855153
3882,8185,247,125,372,122,0.6639784946236559
3882,8270,255,118,373,137,0.6836461126005362
3882,8635,216,132,348,84,0.6206896551724138
3882,8666,237,151,388,86,0.6108247422680413
3882,8708,5,5,10,0,0.5
3882,8764,174,201,375,-27,0.464
3882,8883,200,176,376,24,0.5319148936170213
3882,9152,244,116,360,128,0.6777777777777778
3882,9210,129,212,341,-83,0.3782991202346041
3882,9291,157,200,357,-43,0.43977591036414565
3882,9303,148,155,303,-7,0.4884488448844885
3882,9374,258,118,376,140,0.6861702127659575
3882,9401,158,154,312,4,0.5064102564102564
3882,9538,176,147,323,29,0.544891640866873
3882,9604,161,72,233,89,0.6909871244635193
3882,9713,29,56,85,-27,0.3411764705882353
3882,9865,268,113,381,155,0.7034120734908137
3882,9998,255,131,386,124,0.6606217616580311
3882,10110,222,108,330,114,0.6727272727272727
3882,10163,223,171,394,52,0.565989847715736
3882,10294,141,163,304,-22,0.46381578947368424
3882,10450,235,103,338,132,0.6952662721893491
3882,96738,174,192,366,-18,0.47540983606557374
4227,4321,145,261,406,-116,0.35714285714285715
4227,4382,119,248,367,-129,0.3242506811989101
4227,4418,366,42,408,324,0.8970588235294118
4227,4483,284,109,393,175,0.72264631043257
4227,4520,301,110,411,191,0.732360097323601
4227,4728,321,67,388,254,0.8273195876288659
4227,4747,288,50,338,238,0.8520710059171598
4227,4834,192,213,405,-21,0.4740740740740741
4227,4922,56,279,335,-223,0.16716417910447762
4227,4949,242,148,390,94,0.6205128205128205
4227,4979,324,52,376,272,0.8617021276595744
4227,5009,291,89,380,202,0.7657894736842106
4227,5122,302,43,345,259,0.8753623188405797
4227,5158,80,301,381,-221,0.2099737532808399
4227,5213,327,47,374,280,0.8743315508021391
4227,5240,344,62,406,282,0.8472906403940886
4227,5343,149,243,392,-94,0.38010204081632654
4227,5452,178,203,381,-25,0.4671916010498688
4227,5539,195,32,227,163,0.8590308370044053
4227,5591,155,47,202,108,0.7673267326732673
4227,5739,174,181,355,-7,0.49014084507042255
4227,5767,285,75,360,210,0.7916666666666666
4227,5823,334,58,392,276,0.8520408163265306
4227,5913,339,63,402,276,0.8432835820895522
4227,5944,113,272,385,-159,0.2935064935064935
4227,6021,84,271,355,-187,0.23661971830985915
4227,6107,302,73,375,229,0.8053333333333333
4227,6132,208,113,321,95,0.6479750778816199
4227,6137,127,228,355,-101,0.35774647887323946
4227,6151,229,170,399,59,0.5739348370927319
4227,6242,341,48,389,293,0.8766066838046273
4227,6260,125,17,142,108,0.8802816901408451
4227,6293,330,63,393,267,0.8396946564885496
4227,6346,309,85,394,224,0.7842639593908629
4227,6475,128,16,144,112,0.8888888888888888
4227,6525,159,221,380,-62,0.41842105263157897
4227,6796,147,250,397,-103,0.3702770780856423
4227,6820,320,48,368,272,0.8695652173913043
4227,6836,336,50,386,286,0.8704663212435233
4227,6856,340,58,398,282,0.8542713567839196
4227,6939,4,6,10,-2,0.4
4227,7020,257,98,355,159,0.723943661971831
4227,7070,340,48,388,292,0.8762886597938144
4227,7333,318,35,353,283,0.9008498583569405
4227,7780,35,79,114,-44,0.30701754385964913
4227,7958,247,141,388,106,0.6365979381443299
4227,8138,254,123,377,131,0.6737400530503979
4227,8185,190,206,396,-16,0.4797979797979798
4227,8270,108,276,384,-168,0.28125
4227,8635,190,175,365,15,0.5205479452054794
4227,8666,240,165,405,75,0.5925925925925926
4227,8708,8,2,10,6,0.8
4227,8764,355,37,392,318,0.9056122448979592
4227,8883,295,101,396,194,0.7449494949494949
4227,9152,124,251,375,-127,0.33066666666666666
4227,9210,279,72,351,207,0.7948717948717948
4227,9291,324,55,379,269,0.8548812664907651
4227,9303,253,60,313,193,0.8083067092651757
4227,9374,208,184,392,24,0.5306122448979592
4227,9401,160,166,326,-6,0.49079754601226994
4227,9538,248,91,339,157,0.7315634218289085
4227,9604,119,113,232,6,0.5129310344827587
4227,9713,77,9,86,68,0.8953488372093024
4227,9865,131,264,395,-133,0.33164556962025316
4227,9998,83,318,401,-235,0.20698254364089774
4227,10110,139,208,347,-69,0.40057636887608067
4227,10163,84,326,410,-242,0.2048780487804878
4227,10294,259,62,321,197,0.8068535825545171
4227,10450,154,194,348,-40,0.4425287356321839
4227,96738,262,123,385,139,0.6805194805194805
4321,4382,271,106,377,165,0.7188328912466844
4321,4418,160,261,421,-101,0.38004750593824227
4321,4483,183,224,407,-41,0.44963144963144963
4321,4520,187,236,423,-49,0.44208037825059104
4321,4728,156,245,401,-89,0.38902743142144636
4321,4747,132,215,347,-83,0.3804034582132565
4321,4834,327,90,417,237,0.7841726618705036
4321,4922,217,131,348,86,0.6235632183908046
4321,4949,203,197,400,6,0.5075
4321,4979,145,241,386,-96,0.3756476683937824
4321,5009,122,260,382,-138,0.3193717277486911
4321,5122,132,224,356,-92,0.3707865168539326
4321,5158,255,133,388,122,0.6572164948453608
4321,5213,138,245,383,-107,0.360313315926893
4321,5240,164,254,418,-90,0.3923444976076555
4321,5343,283,119,402,164,0.7039800995024875
4321,5452,190,202,392,-12,0.4846938775510204
4321,5539,89,146,235,-57,0.37872340425531914
4321,5591,98,116,214,-18,0.45794392523364486
4321,5739,271,94,365,177,0.7424657534246575
4321,5767,153,221,374,-68,0.4090909090909091
4321,5823,157,246,403,-89,0.38957816377171217
4321,5913,170,240,410,-70,0.4146341463414634
4321,5944,251,145,396,106,0.6338383838383839
4321,6021,269,97,366,172,0.7349726775956285
4321,6107,143,236,379,-93,0.37730870712401055
4321,6132,155,176,331,-21,0.46827794561933533
4321,6137,245,115,360,130,0.6805555555555556
4321,6151,198,213,411,-15,0.48175182481751827
4321,6242,163,235,398,-72,0.40954773869346733
4321,6260,50,95,145,-45,0.3448275862068966
4321,6293,148,258,406,-110,0.3645320197044335
4321,6346,190,219,409,-29,0.46454767726161367
4321,6475,54,91,145,-37,0.3724137931034483
4321,6525,256,137,393,119,0.6513994910941476
4321,6796,254,157,411,97,0.6180048661800487
4321,6820,141,238,379,-97,0.3720316622691293
4321,6836,150,240,390,-90,0.38461538461538464
4321,6856,156,253,409,-97,0.38141809290953543
4321,6939,7,3,10,4,0.7
4321,7020,191,172,363,19,0.5261707988980716
4321,7070,156,240,396,-84,0.3939393939393939
4321,7333,132,227,359,-95,0.36768802228412256
4321,7780,89,28,117,61,0.7606837606837606
4321,7958,196,206,402,-10,0.48756218905472637
4321,8138,155,231,386,-76,0.4015544041450777
4321,8185,298,103,401,195,0.743142144638404
4321,8270,264,129,393,135,0.6717557251908397
4321,8635,282,95,377,187,0.7480106100795756
4321,8666,279,137,416,142,0.6706730769230769
4321,8708,3,7,10,-4,0.3
4321,8764,147,255,402,-108,0.3656716417910448
4321,8883,168,239,407,-71,0.41277641277641275
4321,9152,269,113,382,156,0.7041884816753927
4321,9210,132,231,363,-99,0.36363636363636365
4321,9291,140,243,383,-103,0.36553524804177545
4321,9303,129,189,318,-60,0.4056603773584906
4321,9374,272,134,406,138,0.6699507389162561
4321,9401,244,88,332,156,0.7349397590361446
4321,9538,191,157,348,34,0.5488505747126436
4321,9604,172,64,236,108,0.7288135593220338
4321,9713,33,55,88,-22,0.375
4321,9865,267,140,407,127,0.6560196560196561
4321,9998,261,152,413,109,0.6319612590799032
4321,10110,260,94,354,166,0.7344632768361582
4321,10163,281,141,422,140,0.6658767772511849
4321,10294,119,208,327,-89,0.363914373088685
4321,10450,197,161,358,36,0.5502793296089385
4321,96738,196,200,396,-4,0.494949494949495
4382,4418,111,269,380,-158,0.29210526315789476
4382,4483,198,166,364,32,0.5439560439560439
4382,4520,194,188,382,6,0.5078534031413613
4382,4728,104,263,367,-159,0.28337874659400547
4382,4747,114,199,313,-85,0.36421725239616615
4382,4834,221,157,378,64,0.5846560846560847
4382,4922,239,80,319,159,0.7492163009404389
4382,4949,196,162,358,34,0.547486033519553
4382,4979,129,220,349,-91,0.36962750716332377
4382,5009,117,234,351,-117,0.3333333333333333
4382,5122,84,236,320,-152,0.2625
4382,5158,266,90,356,176,0.7471910112359551
4382,5213,136,211,347,-75,0.3919308357348703
4382,5240,119,259,378,-140,0.3148148148148148
4382,5343,264,101,365,163,0.7232876712328767
4382,5452,166,202,368,-36,0.45108695652173914
4382,5539,48,156,204,-108,0.23529411764705882
4382,5591,46,129,175,-83,0.26285714285714284
4382,5739,196,137,333,59,0.5885885885885885
4382,5767,131,212,343,-81,0.3819241982507289
4382,5823,106,259,365,-153,0.29041095890410956
4382,5913,119,251,370,-132,0.3216216216216216
4382,5944,253,103,356,150,0.7106741573033708
4382,6021,272,57,329,215,0.8267477203647416
4382,6107,129,212,341,-83,0.3782991202346041
4382,6132,155,142,297,13,0.5218855218855218
4382,6137,245,85,330,160,0.7424242424242424
4382,6151,217,155,372,62,0.5833333333333334
4382,6242,139,220,359,-81,0.3871866295264624
4382,6260,44,97,141,-53,0.3120567375886525
4382,6293,145,225,370,-80,0.3918918918918919
4382,6346,123,243,366,-120,0.3360655737704918
4382,6475,50,90,140,-40,0.35714285714285715
4382,6525,288,78,366,210,0.7868852459016393
4382,6796,281,91,372,190,0.7553763440860215
4382,6820,93,251,344,-158,0.2703488372093023
4382,6836,104,255,359,-151,0.28969359331476324
4382,6856,100,270,370,-170,0.2702702702702703
4382,6939,6,4,10,2,0.6
4382,7020,147,186,333,-39,0.44144144144144143
4382,7070,113,252,365,-139,0.3095890410958904
4382,7333,91,235,326,-144,0.2791411042944785
4382,7780,100,12,112,88,0.8928571428571429
4382,7958,192,167,359,25,0.5348189415041783
4382,8138,167,182,349,-15,0.4785100286532951
4382,8185,231,129,360,102,0.6416666666666667
4382,8270,290,76,366,214,0.7923497267759563
4382,8635,224,116,340,108,0.6588235294117647
4382,8666,236,142,378,94,0.6243386243386243
4382,8708,2,8,10,-6,0.2
4382,8764,110,254,364,-144,0.3021978021978022
4382,8883,171,195,366,-24,0.4672131147540984
4382,9152,265,87,352,178,0.7528409090909091
4382,9210,88,247,335,-159,0.2626865671641791
4382,9291,117,232,349,-115,0.335243553008596
4382,9303,115,174,289,-59,0.39792387543252594
4382,9374,246,122,368,124,0.6684782608695652
4382,9401,183,117,300,66,0.61
4382,9538,140,172,312,-32,0.44871794871794873
4382,9604,157,60,217,97,0.7235023041474654
4382,9713,27,61,88,-34,0.3068181818181818
4382,9865,279,96,375,183,0.744
4382,9998,300,74,374,226,0.8021390374331551
4382,10110,240,78,318,162,0.7547169811320755
4382,10163,280,103,383,177,0.7310704960835509
4382,10294,115,178,293,-63,0.3924914675767918
4382,10450,224,105,329,119,0.6808510638297872
4382,96738,146,207,353,-61,0.41359773371104813
4418,4483,276,131,407,145,0.6781326781326781
4418,4520,297,128,425,169,0.6988235294117647
4418,4728,340,64,404,276,0.8415841584158416
4418,4747,294,52,346,242,0.8497109826589595
4418,4834,214,205,419,9,0.5107398568019093
4418,4922,66,282,348,-216,0.1896551724137931
4418,4949,232,169,401,63,0.5785536159600998
4418,4979,322,67,389,255,0.8277634961439588
4418,5009,295,90,385,205,0.7662337662337663
4418,5122,317,40,357,277,0.8879551820728291
4418,5158,80,311,391,-231,0.20460358056265984
4418,5213,327,60,387,267,0.8449612403100775
4418,5240,349,71,420,278,0.830952380952381
4418,5343,161,243,404,-82,0.39851485148514854
4418,5452,195,199,394,-4,0.4949238578680203
4418,5539,210,29,239,181,0.8786610878661087
4418,5591,179,35,214,144,0.8364485981308412
4418,5739,188,179,367,9,0.5122615803814714
4418,5767,298,77,375,221,0.7946666666666666
4418,5823,340,65,405,275,0.8395061728395061
4418,5913,341,71,412,270,0.8276699029126213
4418,5944,103,297,400,-194,0.2575
4418,6021,74,294,368,-220,0.20108695652173914
4418,6107,314,69,383,245,0.8198433420365535
4418,6132,202,128,330,74,0.6121212121212121
4418,6137,125,236,361,-111,0.3462603878116344
4418,6151,231,180,411,51,0.5620437956204379
4418,6242,322,78,400,244,0.805
4418,6260,127,16,143,111,0.8881118881118881
4418,6293,326,82,408,244,0.7990196078431373
4418,6346,327,84,411,243,0.7956204379562044
4418,6475,128,16,144,112,0.8888888888888888
4418,6525,148,248,396,-100,0.37373737373737376
4418,6796,153,258,411,-105,0.3722627737226277
4418,6820,329,51,380,278,0.8657894736842106
4418,6836,341,54,395,287,0.8632911392405064
4418,6856,356,56,412,300,0.8640776699029126
4418,6939,4,6,10,-2,0.4
4418,7020,262,102,364,160,0.7197802197802198
4418,7070,345,56,401,289,0.8603491271820449
4418,7333,324,37,361,287,0.8975069252077562
4418,7780,35,81,116,-46,0.3017241379310345
4418,7958,245,155,400,90,0.6125
4418,8138,264,124,388,140,0.6804123711340206
4418,8185,194,210,404,-16,0.4801980198019802
4418,8270,104,292,396,-188,0.26262626262626265
4418,8635,191,186,377,5,0.506631299734748
4418,8666,244,174,418,70,0.583732057416268
4418,8708,8,2,10,6,0.8
4418,8764,378,26,404,352,0.9356435643564357
4418,8883,298,110,408,188,0.7303921568627451
4418,9152,118,264,382,-146,0.3089005235602094
4418,9210,287,75,362,212,0.7928176795580111
4418,9291,324,62,386,262,0.8393782383419689
4418,9303,253,68,321,185,0.7881619937694704
4418,9374,219,190,409,29,0.5354523227383863
4418,9401,168,166,334,2,0.5029940119760479
4418,9538,256,94,350,162,0.7314285714285714
4418,9604,126,109,235,17,0.5361702127659574
4418,9713,80,8,88,72,0.9090909090909091
4418,9865,129,282,411,-153,0.31386861313868614
4418,9998,73,342,415,-269,0.17590361445783131
4418,10110,152,201,353,-49,0.43059490084985835
4418,10163,93,331,424,-238,0.21933962264150944
4418,10294,262,65,327,197,0.8012232415902141
4418,10450,156,205,361,-49,0.43213296398891965
4418,96738,280,117,397,163,0.7052896725440806
4483,4520,361,49,410,312,0.8804878048780488
4483,4728,222,165,387,57,0.5736434108527132
4483,4747,227,113,340,114,0.6676470588235294
4483,4834,177,227,404,-50,0.4381188118811881
4483,4922,141,196,337,-55,0.41839762611275966
4483,4949,261,126,387,135,0.6744186046511628
4483,4979,295,78,373,217,0.7908847184986595
4483,5009,259,110,369,149,0.7018970189701897
4483,5122,227,116,343,111,0.6618075801749271
4483,5158,162,214,376,-52,0.4308510638297872
4483,5213,280,91,371,189,0.7547169811320755
4483,5240,255,152,407,103,0.6265356265356266
4483,5343,197,195,392,2,0.5025510204081632
4483,5452,158,221,379,-63,0.41688654353562005
4483,5539,140,86,226,54,0.6194690265486725
4483,5591,116,89,205,27,0.5658536585365853
4483,5739,172,184,356,-12,0.48314606741573035
4483,5767,244,122,366,122,0.6666666666666666
4483,5823,260,132,392,128,0.6632653061224489
4483,5913,243,153,396,90,0.6136363636363636
4483,5944,154,233,387,-79,0.3979328165374677
4483,6021,149,204,353,-55,0.42209631728045327
4483,6107,297,71,368,226,0.8070652173913043
4483,6132,195,128,323,67,0.6037151702786377
4483,6137,157,196,353,-39,0.4447592067988669
4483,6151,309,88,397,221,0.7783375314861462
4483,6242,271,117,388,154,0.6984536082474226
4483,6260,98,47,145,51,0.6758620689655173
4483,6293,304,90,394,214,0.7715736040609137
4483,6346,238,159,397,79,0.5994962216624685
4483,6475,109,37,146,72,0.7465753424657534
4483,6525,216,167,383,49,0.5639686684073107
4483,6796,200,198,398,2,0.5025125628140703
4483,6820,217,149,366,68,0.592896174863388
4483,6836,254,127,381,127,0.6666666666666666
4483,6856,242,157,399,85,0.606516290726817
4483,6939,3,7,10,-4,0.3
4483,7020,240,110,350,130,0.6857142857142857
4483,7070,248,136,384,112,0.6458333333333334
4483,7333,224,124,348,100,0.6436781609195402
4483,7780,65,49,114,16,0.5701754385964912
4483,7958,303,86,389,217,0.7789203084832905
4483,8138,302,72,374,230,0.8074866310160428
4483,8185,221,170,391,51,0.5652173913043478
4483,8270,195,186,381,9,0.5118110236220472
4483,8635,215,151,366,64,0.587431693989071
4483,8666,248,156,404,92,0.6138613861386139
4483,8708,10,0,10,10,1.0
4483,8764,269,121,390,148,0.6897435897435897
4483,8883,322,73,395,249,0.8151898734177215
4483,9152,172,200,372,-28,0.46236559139784944
4483,9210,183,169,352,14,0.5198863636363636
4483,9291,247,126,373,121,0.6621983914209115
4483,9303,210,96,306,114,0.6862745098039216
4483,9374,218,174,392,44,0.5561224489795918
4483,9401,158,167,325,-9,0.48615384615384616
4483,9538,243,97,340,146,0.7147058823529412
4483,9604,145,91,236,54,0.614406779661017
4483,9713,67,21,88,46,0.7613636363636364
4483,9865,206,188,394,18,0.5228426395939086
4483,9998,178,223,401,-45,0.44389027431421446
4483,10110,164,183,347,-19,0.47262247838616717
4483,10163,180,230,410,-50,0.43902439024390244
4483,10294,224,94,318,130,0.7044025157232704
4483,10450,182,165,347,17,0.5244956772334294
4483,96738,195,189,384,6,0.5078125
4520,4728,246,159,405,87,0.6074074074074074
4520,4747,236,112,348,124,0.6781609195402298
4520,4834,186,236,422,-50,0.44075829383886256
4520,4922,136,212,348,-76,0.39080459770114945
4520,4949,272,131,403,141,0.674937965260546
4520,4979,305,86,391,219,0.7800511508951407
4520,5009,284,103,387,181,0.7338501291989664
4520,5122,249,108,357,141,0.6974789915966386
4520,5158,162,232,394,-70,0.41116751269035534
4520,5213,296,92,388,204,0.7628865979381443
4520,5240,272,151,423,121,0.6430260047281324
4520,5343,195,211,406,-16,0.4802955665024631
4520,5452,172,225,397,-53,0.4332493702770781
4520,5539,154,84,238,70,0.6470588235294118
4520,5591,123,90,213,33,0.5774647887323944
4520,5739,172,196,368,-24,0.4673913043478261
4520,5767,272,105,377,167,0.7214854111405835
