source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
15408,41112,17,1,18,16,0.9444444444444444
15408,49300,332,23,355,309,0.9352112676056338
15408,49306,102,238,340,-136,0.3
15408,49308,329,28,357,301,0.9215686274509803
15408,49700,69,288,357,-219,0.19327731092436976
15408,49702,310,44,354,266,0.8757062146892656
15408,49703,226,136,362,90,0.6243093922651933
15408,49706,74,278,352,-204,0.21022727272727273
15408,94659,93,267,360,-174,0.25833333333333336
15408,99911,96,5,101,91,0.9504950495049505
15424,15425,69,273,342,-204,0.20175438596491227
15424,15429,276,67,343,209,0.8046647230320699
15424,15502,75,266,341,-191,0.21994134897360704
15424,15703,80,252,332,-172,0.24096385542168675
15424,15704,96,240,336,-144,0.2857142857142857
15424,20101,285,56,341,229,0.8357771260997068
15424,20115,116,39,155,77,0.7483870967741936
15424,20730,208,88,296,120,0.7027027027027027
15424,20735,66,278,344,-212,0.19186046511627908
15424,29142,65,280,345,-215,0.18840579710144928
15424,29147,64,277,341,-213,0.187683284457478
15424,29345,285,53,338,232,0.8431952662721893
15424,29373,72,270,342,-198,0.21052631578947367
15424,29386,266,77,343,189,0.7755102040816326
15424,29389,59,285,344,-226,0.17151162790697674
15424,29512,280,52,332,228,0.8433734939759037
15424,29534,272,69,341,203,0.7976539589442815
15424,29537,29,3,32,26,0.90625
15424,29548,279,52,331,227,0.8429003021148036
15424,29555,279,44,323,235,0.8637770897832817
15424,29566,262,78,340,184,0.7705882352941177
15424,29722,249,79,328,170,0.7591463414634146
15424,29732,79,264,343,-185,0.2303206997084548
15424,29735,266,75,341,191,0.7800586510263929
15424,29754,276,59,335,217,0.8238805970149253
15424,29906,74,267,341,-193,0.21700879765395895
15424,29909,286,56,342,230,0.8362573099415205
15424,29918,277,53,330,224,0.8393939393939394
15424,29924,56,283,339,-227,0.16519174041297935
15424,29935,282,59,341,223,0.8269794721407625
15424,29936,262,56,318,206,0.8238993710691824
15424,39310,74,270,344,-196,0.21511627906976744
15424,40103,122,221,343,-99,0.3556851311953353
15424,40300,202,137,339,65,0.5958702064896755
15424,40301,98,243,341,-145,0.2873900293255132
15424,40304,260,76,336,184,0.7738095238095238
15424,40305,288,53,341,235,0.844574780058651
15424,40700,82,263,345,-181,0.23768115942028986
15424,40701,112,223,335,-111,0.33432835820895523
15424,40702,83,260,343,-177,0.24198250728862974
15424,40703,81,262,343,-181,0.23615160349854228
15424,40704,68,276,344,-208,0.19767441860465115
15424,40705,267,71,338,196,0.7899408284023669
15424,40706,95,235,330,-140,0.2878787878787879
15424,40707,279,56,335,223,0.8328358208955224
15424,40900,75,266,341,-191,0.21994134897360704
15424,40902,288,53,341,235,0.844574780058651
15424,40904,59,286,345,-227,0.17101449275362318
15424,40905,261,83,344,178,0.7587209302325582
15424,40906,72,271,343,-199,0.2099125364431487
15424,40907,89,253,342,-164,0.260233918128655
15424,40908,60,282,342,-222,0.17543859649122806
15424,40909,88,240,328,-152,0.2682926829268293
15424,40910,82,259,341,-177,0.2404692082111437
15424,40913,172,172,344,0,0.5
15424,40915,119,224,343,-105,0.3469387755102041
15424,40916,77,268,345,-191,0.22318840579710145
15424,41101,59,275,334,-216,0.17664670658682635
15424,41102,273,59,332,214,0.822289156626506
15424,41104,264,67,331,197,0.797583081570997
15424,41106,276,68,344,208,0.8023255813953488
15424,41107,253,89,342,164,0.7397660818713451
15424,41110,275,66,341,209,0.8064516129032258
15424,41111,295,49,344,246,0.8575581395348837
15424,41112,0,15,15,-15,0.0
15424,49300,70,268,338,-198,0.20710059171597633
15424,49306,263,62,325,201,0.8092307692307692
15424,49308,69,274,343,-205,0.20116618075801748
15424,49700,290,50,340,240,0.8529411764705882
15424,49702,92,246,338,-154,0.27218934911242604
15424,49703,170,175,345,-5,0.4927536231884058
15424,49706,280,55,335,225,0.835820895522388
15424,94659,292,51,343,241,0.8513119533527697
15424,99911,14,81,95,-67,0.14736842105263157
15425,15429,94,265,359,-171,0.2618384401114206
15425,15502,333,22,355,311,0.9380281690140845
15425,15703,321,27,348,294,0.9224137931034483
15425,15704,303,48,351,255,0.8632478632478633
15425,20101,108,245,353,-137,0.3059490084985836
15425,20115,66,92,158,-26,0.4177215189873418
15425,20730,107,201,308,-94,0.3474025974025974
15425,20735,331,27,358,304,0.9245810055865922
15425,29142,332,28,360,304,0.9222222222222223
15425,29147,309,43,352,266,0.8778409090909091
15425,29345,69,284,353,-215,0.1954674220963173
15425,29373,327,31,358,296,0.9134078212290503
15425,29386,110,248,358,-138,0.30726256983240224
15425,29389,323,33,356,290,0.9073033707865169
15425,29512,93,255,348,-162,0.2672413793103448
15425,29534,116,240,356,-124,0.3258426966292135
15425,29537,4,28,32,-24,0.125
15425,29548,87,255,342,-168,0.2543859649122807
15425,29555,60,277,337,-217,0.17804154302670624
15425,29566,112,242,354,-130,0.3163841807909605
15425,29722,107,235,342,-128,0.3128654970760234
15425,29732,322,35,357,287,0.9019607843137255
15425,29735,138,220,358,-82,0.3854748603351955
15425,29754,107,243,350,-136,0.3057142857142857
15425,29906,317,39,356,278,0.8904494382022472
15425,29909,106,251,357,-145,0.2969187675070028
15425,29918,77,263,340,-186,0.22647058823529412
15425,29924,331,23,354,308,0.9350282485875706
15425,29935,68,288,356,-220,0.19101123595505617
15425,29936,40,285,325,-245,0.12307692307692308
15425,39310,324,35,359,289,0.9025069637883009
15425,40103,295,64,359,231,0.8217270194986073
15425,40300,174,174,348,0,0.5
15425,40301,307,50,357,257,0.8599439775910365
15425,40304,135,216,351,-81,0.38461538461538464
15425,40305,77,279,356,-202,0.21629213483146068
15425,40700,328,32,360,296,0.9111111111111111
15425,40701,285,67,352,218,0.8096590909090909
15425,40702,310,48,358,262,0.8659217877094972
15425,40703,321,36,357,285,0.8991596638655462
15425,40704,337,22,359,315,0.9387186629526463
15425,40705,96,257,353,-161,0.2719546742209632
15425,40706,302,44,346,258,0.8728323699421965
15425,40707,86,264,350,-178,0.24571428571428572
15425,40900,314,42,356,272,0.8820224719101124
15425,40902,63,293,356,-230,0.17696629213483145
15425,40904,332,28,360,304,0.9222222222222223
15425,40905,129,230,359,-101,0.3593314763231198
15425,40906,332,26,358,306,0.9273743016759777
15425,40907,317,40,357,277,0.8879551820728291
15425,40908,318,39,357,279,0.8907563025210085
15425,40909,311,32,343,279,0.9067055393586005
15425,40910,328,28,356,300,0.9213483146067416
15425,40913,227,131,358,96,0.6340782122905028
15425,40915,274,84,358,190,0.7653631284916201
15425,40916,332,28,360,304,0.9222222222222223
15425,41101,320,29,349,291,0.9169054441260746
15425,41102,66,278,344,-212,0.19186046511627908
15425,41104,45,301,346,-256,0.13005780346820808
15425,41106,93,265,358,-172,0.25977653631284914
15425,41107,159,196,355,-37,0.447887323943662
15425,41110,46,307,353,-261,0.13031161473087818
15425,41111,55,304,359,-249,0.1532033426183844
15425,41112,15,3,18,12,0.8333333333333334
15425,49300,334,21,355,313,0.9408450704225352
15425,49306,114,225,339,-111,0.336283185840708
15425,49308,325,30,355,295,0.9154929577464789
15425,49700,78,277,355,-199,0.21971830985915494
15425,49702,316,37,353,279,0.8951841359773371
15425,49703,240,120,360,120,0.6666666666666666
15425,49706,86,264,350,-178,0.24571428571428572
15425,94659,101,258,359,-157,0.28133704735376047
15425,99911,100,1,101,99,0.9900990099009901
15429,15502,92,264,356,-172,0.25842696629213485
15429,15703,103,246,349,-143,0.29512893982808025
15429,15704,126,225,351,-99,0.358974358974359
15429,20101,282,72,354,210,0.7966101694915254
15429,20115,128,31,159,97,0.8050314465408805
15429,20730,193,116,309,77,0.6245954692556634
15429,20735,80,279,359,-199,0.22284122562674094
15429,29142,89,272,361,-183,0.24653739612188366
15429,29147,70,283,353,-213,0.19830028328611898
15429,29345,281,73,354,208,0.7937853107344632
15429,29373,94,264,358,-170,0.26256983240223464
15429,29386,295,64,359,231,0.8217270194986073
15429,29389,83,274,357,-191,0.23249299719887956
15429,29512,282,67,349,215,0.8080229226361032
15429,29534,276,81,357,195,0.773109243697479
15429,29537,26,6,32,20,0.8125
15429,29548,303,40,343,263,0.8833819241982507
15429,29555,276,62,338,214,0.8165680473372781
15429,29566,286,69,355,217,0.8056338028169014
15429,29722,248,95,343,153,0.7230320699708455
15429,29732,95,263,358,-168,0.26536312849162014
15429,29735,269,89,358,180,0.7513966480446927
15429,29754,283,68,351,215,0.8062678062678063
15429,29906,98,259,357,-161,0.27450980392156865
15429,29909,287,71,358,216,0.8016759776536313
15429,29918,258,83,341,175,0.7565982404692082
15429,29924,76,279,355,-203,0.2140845070422535
15429,29935,302,54,356,248,0.848314606741573
15429,29936,256,70,326,186,0.7852760736196319
15429,39310,89,271,360,-182,0.24722222222222223
15429,40103,135,225,360,-90,0.375
15429,40300,232,117,349,115,0.664756446991404
15429,40301,120,238,358,-118,0.33519553072625696
15429,40304,292,60,352,232,0.8295454545454546
15429,40305,310,47,357,263,0.8683473389355743
15429,40700,101,260,361,-159,0.27977839335180055
15429,40701,126,226,352,-100,0.35795454545454547
15429,40702,94,265,359,-171,0.2618384401114206
15429,40703,101,257,358,-156,0.28212290502793297
15429,40704,90,270,360,-180,0.25
15429,40705,304,50,354,254,0.8587570621468926
15429,40706,117,230,347,-113,0.3371757925072046
15429,40707,282,69,351,213,0.8034188034188035
15429,40900,93,264,357,-171,0.2605042016806723
15429,40902,280,77,357,203,0.7843137254901961
15429,40904,81,280,361,-199,0.22437673130193905
15429,40905,285,75,360,210,0.7916666666666666
15429,40906,97,262,359,-165,0.27019498607242337
15429,40907,112,245,357,-133,0.3137254901960784
15429,40908,79,279,358,-200,0.2206703910614525
15429,40909,116,228,344,-112,0.3372093023255814
15429,40910,110,247,357,-137,0.3081232492997199
15429,40913,203,156,359,47,0.5654596100278552
15429,40915,132,227,359,-95,0.36768802228412256
15429,40916,103,258,361,-155,0.2853185595567867
15429,41101,83,268,351,-185,0.23646723646723647
15429,41102,275,70,345,205,0.7971014492753623
15429,41104,257,89,346,168,0.7427745664739884
15429,41106,291,68,359,223,0.8105849582172702
15429,41107,253,103,356,150,0.7106741573033708
15429,41110,268,86,354,182,0.7570621468926554
15429,41111,297,63,360,234,0.825
15429,41112,1,17,18,-16,0.05555555555555555
15429,49300,89,266,355,-177,0.2507042253521127
15429,49306,266,74,340,192,0.7823529411764706
15429,49308,84,272,356,-188,0.23595505617977527
15429,49700,288,68,356,220,0.8089887640449438
15429,49702,111,242,353,-131,0.31444759206798867
15429,49703,193,168,361,25,0.5346260387811634
15429,49706,287,65,352,222,0.8153409090909091
15429,94659,286,73,359,213,0.7966573816155988
15429,99911,29,71,100,-42,0.29
15502,15703,308,37,345,271,0.8927536231884058
15502,15704,297,51,348,246,0.853448275862069
15502,20101,112,239,351,-127,0.3190883190883191
15502,20115,68,89,157,-21,0.43312101910828027
15502,20730,108,199,307,-91,0.3517915309446254
15502,20735,325,31,356,294,0.9129213483146067
15502,29142,327,31,358,296,0.9134078212290503
15502,29147,301,49,350,252,0.86
15502,29345,73,278,351,-205,0.20797720797720798
15502,29373,322,33,355,289,0.9070422535211268
15502,29386,116,240,356,-124,0.3258426966292135
15502,29389,319,35,354,284,0.9011299435028248
15502,29512,96,249,345,-153,0.2782608695652174
15502,29534,118,236,354,-118,0.3333333333333333
15502,29537,6,25,31,-19,0.1935483870967742
15502,29548,91,249,340,-158,0.2676470588235294
15502,29555,66,268,334,-202,0.19760479041916168
15502,29566,117,235,352,-118,0.33238636363636365
15502,29722,114,226,340,-112,0.3352941176470588
15502,29732,316,39,355,277,0.8901408450704226
15502,29735,139,215,354,-76,0.3926553672316384
15502,29754,108,240,348,-132,0.3103448275862069
15502,29906,314,40,354,274,0.8870056497175142
15502,29909,110,245,355,-135,0.30985915492957744
15502,29918,86,253,339,-167,0.2536873156342183
15502,29924,318,33,351,285,0.905982905982906
15502,29935,75,278,353,-203,0.21246458923512748
15502,29936,48,276,324,-228,0.14814814814814814
15502,39310,320,37,357,283,0.896358543417367
15502,40103,287,69,356,218,0.8061797752808989
15502,40300,173,173,346,0,0.5
15502,40301,307,47,354,260,0.867231638418079
15502,40304,135,214,349,-79,0.3868194842406877
15502,40305,81,273,354,-192,0.2288135593220339
15502,40700,322,36,358,286,0.8994413407821229
15502,40701,285,63,348,222,0.8189655172413793
15502,40702,303,53,356,250,0.851123595505618
15502,40703,313,42,355,271,0.8816901408450705
15502,40704,326,31,357,295,0.9131652661064426
15502,40705,102,249,351,-147,0.2905982905982906
15502,40706,302,41,343,261,0.880466472303207
15502,40707,90,259,349,-169,0.25787965616045844
15502,40900,312,42,354,270,0.8813559322033898
15502,40902,66,288,354,-222,0.1864406779661017
15502,40904,332,26,358,306,0.9273743016759777
15502,40905,132,225,357,-93,0.3697478991596639
15502,40906,324,32,356,292,0.9101123595505618
15502,40907,310,44,354,266,0.8757062146892656
15502,40908,313,42,355,271,0.8816901408450705
15502,40909,304,37,341,267,0.8914956011730205
15502,40910,318,36,354,282,0.8983050847457628
15502,40913,229,127,356,102,0.6432584269662921
15502,40915,270,86,356,184,0.7584269662921348
15502,40916,324,34,358,290,0.9050279329608939
15502,41101,315,32,347,283,0.9077809798270894
15502,41102,70,272,342,-202,0.2046783625730994
15502,41104,52,291,343,-239,0.15160349854227406
15502,41106,99,257,356,-158,0.27808988764044945
15502,41107,161,192,353,-31,0.45609065155807366
15502,41110,57,295,352,-238,0.16193181818181818
15502,41111,62,295,357,-233,0.17366946778711484
15502,41112,17,1,18,16,0.9444444444444444
15502,49300,323,28,351,295,0.9202279202279202
15502,49306,118,218,336,-100,0.35119047619047616
15502,49308,320,33,353,287,0.9065155807365439
15502,49700,86,267,353,-181,0.24362606232294617
15502,49702,319,32,351,287,0.9088319088319088
15502,49703,237,121,358,116,0.6620111731843575
15502,49706,89,259,348,-170,0.2557471264367816
15502,94659,105,251,356,-146,0.2949438202247191
15502,99911,96,4,100,92,0.96
15703,15704,284,56,340,228,0.8352941176470589
15703,20101,115,228,343,-113,0.33527696793002915
15703,20115,63,85,148,-22,0.42567567567567566
15703,20730,110,189,299,-79,0.36789297658862874
15703,20735,310,38,348,272,0.8908045977011494
15703,29142,317,33,350,284,0.9057142857142857
15703,29147,286,56,342,230,0.8362573099415205
15703,29345,70,273,343,-203,0.20408163265306123
15703,29373,311,36,347,275,0.8962536023054755
15703,29386,122,226,348,-104,0.3505747126436782
15703,29389,314,32,346,282,0.9075144508670521
15703,29512,100,238,338,-138,0.2958579881656805
15703,29534,118,229,347,-111,0.3400576368876081
15703,29537,10,22,32,-12,0.3125
15703,29548,98,234,332,-136,0.29518072289156627
15703,29555,70,258,328,-188,0.21341463414634146
15703,29566,120,225,345,-105,0.34782608695652173
15703,29722,106,226,332,-120,0.3192771084337349
15703,29732,305,42,347,263,0.8789625360230547
15703,29735,136,211,347,-75,0.3919308357348703
15703,29754,110,230,340,-120,0.3235294117647059
15703,29906,308,38,346,270,0.8901734104046243
15703,29909,114,234,348,-120,0.3275862068965517
15703,29918,83,247,330,-164,0.2515151515151515
15703,29924,308,37,345,271,0.8927536231884058
15703,29935,76,269,345,-193,0.22028985507246376
15703,29936,51,264,315,-213,0.1619047619047619
15703,39310,300,49,349,251,0.8595988538681948
15703,40103,280,70,350,210,0.8
15703,40300,169,169,338,0,0.5
15703,40301,290,57,347,233,0.8357348703170029
15703,40304,134,207,341,-73,0.39296187683284456
15703,40305,80,266,346,-186,0.23121387283236994
15703,40700,316,34,350,282,0.9028571428571428
15703,40701,283,58,341,225,0.8299120234604106
15703,40702,294,55,349,239,0.8424068767908309
15703,40703,318,29,347,289,0.9164265129682997
15703,40704,320,29,349,291,0.9169054441260746
15703,40705,106,237,343,-131,0.30903790087463556
15703,40706,289,47,336,242,0.8601190476190477
15703,40707,92,248,340,-156,0.27058823529411763
15703,40900,299,47,346,252,0.8641618497109826
15703,40902,66,280,346,-214,0.1907514450867052
15703,40904,315,35,350,280,0.9
15703,40905,128,221,349,-93,0.3667621776504298
15703,40906,320,28,348,292,0.9195402298850575
15703,40907,309,37,346,272,0.8930635838150289
15703,40908,300,47,347,253,0.8645533141210374
15703,40909,291,42,333,249,0.8738738738738738
15703,40910,313,33,346,280,0.9046242774566474
15703,40913,227,121,348,106,0.6522988505747126
15703,40915,273,76,349,197,0.7822349570200573
15703,40916,317,33,350,284,0.9057142857142857
15703,41101,306,33,339,273,0.9026548672566371
15703,41102,73,263,336,-190,0.21726190476190477
15703,41104,56,279,335,-223,0.16716417910447762
15703,41106,99,249,348,-150,0.28448275862068967
15703,41107,153,193,346,-40,0.4421965317919075
15703,41110,55,288,343,-233,0.16034985422740525
15703,41111,68,281,349,-213,0.19484240687679083
15703,41112,13,5,18,8,0.7222222222222222
15703,49300,312,32,344,280,0.9069767441860465
15703,49306,122,207,329,-85,0.3708206686930091
15703,49308,302,43,345,259,0.8753623188405797
15703,49700,90,255,345,-165,0.2608695652173913
15703,49702,292,52,344,240,0.8488372093023255
15703,49703,232,118,350,114,0.6628571428571428
15703,49706,92,248,340,-156,0.27058823529411763
15703,94659,109,239,348,-130,0.3132183908045977
15703,99911,89,6,95,83,0.9368421052631579
15704,20101,132,214,346,-82,0.3815028901734104
15704,20115,67,84,151,-17,0.44370860927152317
15704,20730,121,183,304,-62,0.3980263157894737
15704,20735,298,53,351,245,0.8490028490028491
15704,29142,299,54,353,245,0.8470254957507082
15704,29147,272,74,346,198,0.7861271676300579
15704,29345,92,254,346,-162,0.2658959537572254
15704,29373,300,50,350,250,0.8571428571428571
15704,29386,135,216,351,-81,0.38461538461538464
15704,29389,294,55,349,239,0.8424068767908309
15704,29512,115,226,341,-111,0.33724340175953077
15704,29534,134,215,349,-81,0.3839541547277937
15704,29537,6,23,29,-17,0.20689655172413793
15704,29548,112,223,335,-111,0.33432835820895523
15704,29555,89,241,330,-152,0.2696969696969697
15704,29566,129,219,348,-90,0.3706896551724138
15704,29722,122,213,335,-91,0.3641791044776119
15704,29732,290,61,351,229,0.8262108262108262
15704,29735,148,202,350,-54,0.4228571428571429
15704,29754,121,222,343,-101,0.35276967930029157
15704,29906,291,58,349,233,0.833810888252149
15704,29909,134,216,350,-82,0.38285714285714284
15704,29918,103,231,334,-128,0.3083832335329341
15704,29924,296,50,346,246,0.8554913294797688
15704,29935,99,249,348,-150,0.28448275862068967
15704,29936,63,256,319,-193,0.1974921630094044
15704,39310,301,51,352,250,0.8551136363636364
15704,40103,269,82,351,187,0.7663817663817664
15704,40300,198,143,341,55,0.5806451612903226
15704,40301,292,57,349,235,0.836676217765043
15704,40304,158,186,344,-28,0.45930232558139533
15704,40305,104,245,349,-141,0.2979942693409742
15704,40700,290,63,353,227,0.8215297450424929
15704,40701,266,78,344,188,0.7732558139534884
15704,40702,281,70,351,211,0.8005698005698005
15704,40703,292,58,350,234,0.8342857142857143
15704,40704,302,50,352,252,0.8579545454545454
15704,40705,118,228,346,-110,0.34104046242774566
15704,40706,277,61,338,216,0.8195266272189349
15704,40707,106,237,343,-131,0.30903790087463556
15704,40900,289,60,349,229,0.828080229226361
15704,40902,87,262,349,-175,0.2492836676217765
15704,40904,295,58,353,237,0.8356940509915014
15704,40905,148,204,352,-56,0.42045454545454547
15704,40906,303,48,351,255,0.8632478632478633
15704,40907,302,50,352,252,0.8579545454545454
15704,40908,284,66,350,218,0.8114285714285714
15704,40909,295,44,339,251,0.8702064896755162
15704,40910,305,44,349,261,0.8739255014326648
15704,40913,248,103,351,145,0.7065527065527065
15704,40915,266,86,352,180,0.7556818181818182
15704,40916,311,42,353,269,0.8810198300283286
15704,41101,294,48,342,246,0.8596491228070176
15704,41102,99,238,337,-139,0.29376854599406527
15704,41104,53,286,339,-233,0.15634218289085547
15704,41106,125,226,351,-101,0.3561253561253561
15704,41107,172,177,349,-5,0.49283667621776506
15704,41110,62,284,346,-222,0.1791907514450867
15704,41111,87,265,352,-178,0.2471590909090909
15704,41112,14,4,18,10,0.7777777777777778
15704,49300,299,48,347,251,0.861671469740634
15704,49306,139,194,333,-55,0.4174174174174174
15704,49308,301,47,348,254,0.8649425287356322
15704,49700,104,244,348,-140,0.2988505747126437
15704,49702,299,47,346,252,0.8641618497109826
15704,49703,239,114,353,125,0.6770538243626062
15704,49706,106,237,343,-131,0.30903790087463556
15704,94659,122,229,351,-107,0.3475783475783476
15704,99911,91,6,97,85,0.9381443298969072
20101,20115,118,37,155,81,0.7612903225806451
20101,20730,222,85,307,137,0.7231270358306189
20101,20735,96,258,354,-162,0.2711864406779661
20101,29142,105,251,356,-146,0.2949438202247191
20101,29147,90,258,348,-168,0.25862068965517243
20101,29345,280,69,349,211,0.8022922636103151
20101,29373,102,251,353,-149,0.28895184135977336
20101,29386,295,59,354,236,0.8333333333333334
20101,29389,98,254,352,-156,0.2784090909090909
20101,29512,290,53,343,237,0.8454810495626822
20101,29534,301,51,352,250,0.8551136363636364
20101,29537,25,7,32,18,0.78125
20101,29548,280,61,341,219,0.8211143695014663
20101,29555,267,65,332,202,0.8042168674698795
20101,29566,265,85,350,180,0.7571428571428571
20101,29722,274,66,340,208,0.8058823529411765
20101,29732,116,237,353,-121,0.3286118980169972
20101,29735,295,57,352,238,0.8380681818181818
20101,29754,292,54,346,238,0.8439306358381503
20101,29906,112,240,352,-128,0.3181818181818182
20101,29909,313,40,353,273,0.886685552407932
20101,29918,274,65,339,209,0.8082595870206489
20101,29924,94,255,349,-161,0.2693409742120344
20101,29935,275,76,351,199,0.7834757834757835
20101,29936,237,84,321,153,0.7383177570093458
20101,39310,105,250,355,-145,0.29577464788732394
20101,40103,152,202,354,-50,0.4293785310734463
20101,40300,235,109,344,126,0.6831395348837209
20101,40301,140,212,352,-72,0.3977272727272727
20101,40304,286,61,347,225,0.8242074927953891
20101,40305,288,64,352,224,0.8181818181818182
20101,40700,121,235,356,-114,0.3398876404494382
20101,40701,144,202,346,-58,0.4161849710982659
20101,40702,115,239,354,-124,0.3248587570621469
20101,40703,117,236,353,-119,0.3314447592067989
20101,40704,109,246,355,-137,0.30704225352112674
20101,40705,276,73,349,203,0.7908309455587392
20101,40706,132,209,341,-77,0.3870967741935484
20101,40707,288,58,346,230,0.8323699421965318
20101,40900,109,243,352,-134,0.3096590909090909
20101,40902,281,71,352,210,0.7982954545454546
20101,40904,99,257,356,-158,0.27808988764044945
20101,40905,292,63,355,229,0.8225352112676056
20101,40906,111,243,354,-132,0.3135593220338983
20101,40907,126,226,352,-100,0.35795454545454547
20101,40908,99,254,353,-155,0.2804532577903683
20101,40909,127,212,339,-85,0.3746312684365782
20101,40910,122,230,352,-108,0.3465909090909091
20101,40913,210,144,354,66,0.5932203389830508
20101,40915,152,202,354,-50,0.4293785310734463
20101,40916,113,243,356,-130,0.31741573033707865
20101,41101,99,246,345,-147,0.28695652173913044
20101,41102,267,74,341,193,0.782991202346041
20101,41104,243,98,341,145,0.7126099706744868
20101,41106,285,69,354,216,0.8050847457627118
20101,41107,284,67,351,217,0.8091168091168092
20101,41110,250,99,349,151,0.7163323782234957
20101,41111,277,78,355,199,0.780281690140845
20101,41112,1,17,18,-16,0.05555555555555555
20101,49300,107,242,349,-135,0.30659025787965616
20101,49306,281,53,334,228,0.8413173652694611
20101,49308,98,256,354,-158,0.2768361581920904
20101,49700,285,66,351,219,0.811965811965812
20101,49702,127,221,348,-94,0.3649425287356322
20101,49703,214,142,356,72,0.601123595505618
20101,49706,291,55,346,236,0.8410404624277457
20101,94659,292,62,354,230,0.8248587570621468
20101,99911,18,82,100,-64,0.18
20115,20730,78,45,123,33,0.6341463414634146
20115,20735,60,98,158,-38,0.379746835443038
20115,29142,60,99,159,-39,0.37735849056603776
20115,29147,56,100,156,-44,0.358974358974359
20115,29345,112,46,158,66,0.7088607594936709
20115,29373,65,92,157,-27,0.4140127388535032
20115,29386,126,33,159,93,0.7924528301886793
20115,29389,60,98,158,-38,0.379746835443038
20115,29512,120,37,157,83,0.7643312101910829
20115,29534,120,37,157,83,0.7643312101910829
20115,29537,23,9,32,14,0.71875
20115,29548,118,32,150,86,0.7866666666666666
20115,29555,106,41,147,65,0.7210884353741497
20115,29566,114,43,157,71,0.7261146496815286
20115,29722,118,35,153,83,0.7712418300653595
20115,29732,62,96,158,-34,0.3924050632911392
20115,29735,120,38,158,82,0.759493670886076
20115,29754,135,24,159,111,0.8490566037735849
20115,29906,65,94,159,-29,0.4088050314465409
20115,29909,120,38,158,82,0.759493670886076
20115,29918,103,50,153,53,0.673202614379085
20115,29924,55,99,154,-44,0.35714285714285715
20115,29935,117,40,157,77,0.7452229299363057
20115,29936,104,54,158,50,0.6582278481012658
20115,39310,66,93,159,-27,0.41509433962264153
20115,40103,79,79,158,0,0.5
20115,40300,115,40,155,75,0.7419354838709677
20115,40301,66,90,156,-24,0.4230769230769231
20115,40304,129,30,159,99,0.8113207547169812
20115,40305,128,31,159,97,0.8050314465408805
20115,40700,72,87,159,-15,0.4528301886792453
20115,40701,78,80,158,-2,0.4936708860759494
20115,40702,63,94,157,-31,0.4012738853503185
20115,40703,64,94,158,-30,0.4050632911392405
20115,40704,59,100,159,-41,0.3710691823899371
20115,40705,123,30,153,93,0.803921568627451
20115,40706,66,83,149,-17,0.4429530201342282
20115,40707,113,37,150,76,0.7533333333333333
20115,40900,62,95,157,-33,0.39490445859872614
20115,40902,108,48,156,60,0.6923076923076923
20115,40904,62,97,159,-35,0.389937106918239
20115,40905,130,29,159,101,0.8176100628930818
20115,40906,64,93,157,-29,0.40764331210191085
20115,40907,69,87,156,-18,0.4423076923076923
20115,40908,56,103,159,-47,0.3522012578616352
20115,40909,70,85,155,-15,0.45161290322580644
20115,40910,72,87,159,-15,0.4528301886792453
20115,40913,108,51,159,57,0.6792452830188679
20115,40915,73,84,157,-11,0.46496815286624205
20115,40916,66,93,159,-27,0.41509433962264153
20115,41101,59,97,156,-38,0.3782051282051282
20115,41102,105,45,150,60,0.7
20115,41104,94,53,147,41,0.6394557823129252
20115,41106,125,33,158,92,0.7911392405063291
20115,41107,121,37,158,84,0.7658227848101266
20115,41110,103,55,158,48,0.6518987341772152
20115,41111,116,43,159,73,0.7295597484276729
20115,49300,61,93,154,-32,0.3961038961038961
20115,49306,116,32,148,84,0.7837837837837838
20115,49308,63,95,158,-32,0.3987341772151899
20115,49700,115,41,156,74,0.7371794871794872
20115,49702,65,89,154,-24,0.42207792207792205
20115,49703,101,58,159,43,0.6352201257861635
20115,49706,114,37,151,77,0.7549668874172185
20115,94659,119,40,159,79,0.7484276729559748
20115,99911,19,31,50,-12,0.38
20730,20735,108,201,309,-93,0.34951456310679613
20730,29142,109,202,311,-93,0.3504823151125402
20730,29147,102,201,303,-99,0.33663366336633666
20730,29345,201,104,305,97,0.659016393442623
20730,29373,114,194,308,-80,0.37012987012987014
20730,29386,207,102,309,105,0.6699029126213593
20730,29389,112,195,307,-83,0.36482084690553745
20730,29512,210,89,299,121,0.7023411371237458
20730,29534,207,101,308,106,0.672077922077922
20730,29548,195,103,298,92,0.6543624161073825
20730,29555,191,102,293,89,0.6518771331058021
20730,29566,197,110,307,87,0.6416938110749185
20730,29722,186,109,295,77,0.6305084745762712
20730,29732,122,187,309,-65,0.3948220064724919
20730,29735,205,104,309,101,0.6634304207119741
20730,29754,209,94,303,115,0.6897689768976898
20730,29906,118,189,307,-71,0.38436482084690554
20730,29909,217,91,308,126,0.7045454545454546
20730,29918,204,91,295,113,0.6915254237288135
20730,29924,111,193,304,-82,0.3651315789473684
20730,29935,208,98,306,110,0.6797385620915033
20730,29936,185,96,281,89,0.6583629893238434
20730,39310,118,192,310,-74,0.38064516129032255
20730,40103,158,151,309,7,0.511326860841424
20730,40300,195,105,300,90,0.65
20730,40301,126,184,310,-58,0.4064516129032258
20730,40304,197,107,304,90,0.6480263157894737
20730,40305,203,106,309,97,0.656957928802589
