source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14009,14101,91,119,210,-28,0.43333333333333335
14009,14103,378,107,485,271,0.7793814432989691
14009,14105,321,144,465,177,0.6903225806451613
14009,14107,262,226,488,36,0.5368852459016393
14009,14108,281,204,485,77,0.5793814432989691
14009,14203,225,275,500,-50,0.45
14009,14213,197,262,459,-65,0.42919389978213507
14009,14226,372,128,500,244,0.744
14009,14230,202,283,485,-81,0.41649484536082476
14009,14242,361,139,500,222,0.722
14009,14268,367,122,489,245,0.7505112474437627
14009,14275,108,185,293,-77,0.36860068259385664
14009,14282,211,276,487,-65,0.433264887063655
14009,14300,229,259,488,-30,0.4692622950819672
14009,14302,254,247,501,7,0.5069860279441117
14009,14303,328,135,463,193,0.7084233261339092
14009,14304,202,284,486,-82,0.4156378600823045
14009,14307,192,293,485,-101,0.3958762886597938
14009,14423,125,192,317,-67,0.3943217665615142
14009,14440,195,294,489,-99,0.3987730061349693
14009,14447,341,123,464,218,0.7349137931034483
14009,14456,386,106,492,280,0.7845528455284553
14009,14467,251,237,488,14,0.514344262295082
14009,14500,237,253,490,-16,0.48367346938775513
14009,14501,335,155,490,180,0.6836734693877551
14009,14502,255,239,494,16,0.5161943319838057
14009,14503,365,125,490,240,0.7448979591836735
14009,14506,367,119,486,248,0.7551440329218106
14009,14508,207,284,491,-77,0.4215885947046843
14009,14509,221,276,497,-55,0.44466800804828976
14009,14511,335,153,488,182,0.6864754098360656
14009,14512,4,9,13,-5,0.3076923076923077
14009,14617,218,271,489,-53,0.4458077709611452
14009,14628,329,146,475,183,0.6926315789473684
14009,14659,294,201,495,93,0.593939393939394
14009,14700,274,187,461,87,0.5943600867678959
14009,14701,348,136,484,212,0.71900826446281
14009,14702,196,264,460,-68,0.4260869565217391
14009,14703,279,194,473,85,0.5898520084566596
14009,14704,266,229,495,37,0.5373737373737374
14009,14705,298,200,498,98,0.5983935742971888
14009,14706,310,175,485,135,0.6391752577319587
14009,14708,338,125,463,213,0.7300215982721382
14009,14709,199,295,494,-96,0.402834008097166
14009,14710,382,97,479,285,0.7974947807933194
14009,14712,389,95,484,294,0.8037190082644629
14009,14713,211,290,501,-79,0.42115768463073855
14009,14900,364,134,498,230,0.7309236947791165
14009,14902,263,224,487,39,0.5400410677618069
14009,14907,341,122,463,219,0.7365010799136069
14009,14908,348,147,495,201,0.703030303030303
14009,14909,352,124,476,228,0.7394957983193278
14009,14910,288,206,494,82,0.582995951417004
14009,14912,240,246,486,-6,0.49382716049382713
14009,14913,316,138,454,178,0.6960352422907489
14009,14914,196,284,480,-88,0.4083333333333333
14009,14915,329,135,464,194,0.709051724137931
14009,14916,282,173,455,109,0.6197802197802198
14009,14920,201,295,496,-94,0.40524193548387094
14009,14921,392,107,499,285,0.7855711422845691
14009,14922,219,274,493,-55,0.44421906693711966
14009,15039,346,135,481,211,0.7193347193347194
14009,15054,237,254,491,-17,0.48268839103869654
14009,15501,371,109,480,262,0.7729166666666667
14009,15502,212,286,498,-74,0.42570281124497994
14009,15503,259,244,503,15,0.5149105367793241
14009,15504,194,272,466,-78,0.41630901287553645
14009,15505,319,101,420,218,0.7595238095238095
14009,99907,69,26,95,43,0.7263157894736842
14010,14056,224,282,506,-58,0.4426877470355731
14010,14073,304,199,503,105,0.6043737574552683
14010,14101,129,88,217,41,0.5944700460829493
14010,14103,328,180,508,148,0.6456692913385826
14010,14105,245,242,487,3,0.5030800821355236
14010,14107,300,211,511,89,0.5870841487279843
14010,14108,311,192,503,119,0.6182902584493042
14010,14203,301,222,523,79,0.5755258126195029
14010,14213,270,211,481,59,0.5613305613305614
14010,14226,309,214,523,95,0.5908221797323135
14010,14230,286,220,506,66,0.5652173913043478
14010,14242,326,195,521,131,0.6257197696737045
14010,14268,272,237,509,35,0.5343811394891945
14010,14275,183,120,303,63,0.6039603960396039
14010,14282,287,223,510,64,0.5627450980392157
14010,14300,283,222,505,61,0.5603960396039604
14010,14302,300,222,522,78,0.5747126436781609
14010,14303,226,260,486,-34,0.46502057613168724
14010,14304,312,196,508,116,0.6141732283464567
14010,14307,297,210,507,87,0.5857988165680473
14010,14423,206,127,333,79,0.6186186186186187
14010,14440,318,197,515,121,0.6174757281553398
14010,14447,263,219,482,44,0.5456431535269709
14010,14456,313,202,515,111,0.6077669902912621
14010,14467,301,209,510,92,0.5901960784313726
14010,14500,341,170,511,171,0.6673189823874756
14010,14501,335,171,506,164,0.6620553359683794
14010,14502,288,227,515,61,0.5592233009708738
14010,14503,276,235,511,41,0.5401174168297456
14010,14506,310,195,505,115,0.6138613861386139
14010,14508,318,197,515,121,0.6174757281553398
14010,14509,313,207,520,106,0.6019230769230769
14010,14511,228,281,509,-53,0.44793713163064836
14010,14512,3,10,13,-7,0.23076923076923078
14010,14617,294,218,512,76,0.57421875
14010,14628,237,258,495,-21,0.47878787878787876
14010,14659,318,201,519,117,0.6127167630057804
14010,14700,292,191,483,101,0.6045548654244306
14010,14701,316,190,506,126,0.6245059288537549
14010,14702,297,184,481,113,0.6174636174636174
14010,14703,325,171,496,154,0.655241935483871
14010,14704,306,210,516,96,0.5930232558139535
14010,14705,285,236,521,49,0.5470249520153551
14010,14706,253,254,507,-1,0.4990138067061144
14010,14708,299,182,481,117,0.6216216216216216
14010,14709,323,194,517,129,0.6247582205029013
14010,14710,303,200,503,103,0.6023856858846919
14010,14712,317,184,501,133,0.6327345309381237
14010,14713,348,177,525,171,0.6628571428571428
14010,14900,334,182,516,152,0.6472868217054264
14010,14902,305,205,510,100,0.5980392156862745
14010,14907,300,179,479,121,0.6263048016701461
14010,14908,252,262,514,-10,0.490272373540856
14010,14909,332,161,493,171,0.6734279918864098
14010,14910,373,146,519,227,0.7186897880539499
14010,14912,295,209,504,86,0.5853174603174603
14010,14913,237,236,473,1,0.5010570824524313
14010,14914,307,196,503,111,0.610337972166998
14010,14915,301,183,484,118,0.621900826446281
14010,14916,302,170,472,132,0.6398305084745762
14010,14920,319,197,516,122,0.6182170542635659
14010,14921,315,205,520,110,0.6057692307692307
14010,14922,328,185,513,143,0.6393762183235867
14010,15039,301,202,503,99,0.5984095427435387
14010,15054,301,214,515,87,0.5844660194174758
14010,15501,301,195,496,106,0.6068548387096774
14010,15502,270,251,521,19,0.5182341650671785
14010,15503,328,197,525,131,0.6247619047619047
14010,15504,288,201,489,87,0.588957055214724
14010,15505,246,192,438,54,0.5616438356164384
14010,99907,46,52,98,-6,0.46938775510204084
14056,14073,74,415,489,-341,0.15132924335378323
14056,14101,37,174,211,-137,0.17535545023696683
14056,14103,325,168,493,157,0.6592292089249493
14056,14105,420,53,473,367,0.8879492600422833
14056,14107,141,354,495,-213,0.28484848484848485
14056,14108,158,331,489,-173,0.3231083844580777
14056,14203,125,385,510,-260,0.24509803921568626
14056,14213,86,384,470,-298,0.1829787234042553
14056,14226,352,157,509,195,0.6915520628683693
14056,14230,83,409,492,-326,0.16869918699186992
14056,14242,379,128,507,251,0.747534516765286
14056,14268,368,128,496,240,0.7419354838709677
14056,14275,26,266,292,-240,0.08904109589041095
14056,14282,113,385,498,-272,0.22690763052208834
14056,14300,101,392,493,-291,0.20486815415821502
14056,14302,153,354,507,-201,0.30177514792899407
14056,14303,417,57,474,360,0.879746835443038
14056,14304,96,398,494,-302,0.19433198380566802
14056,14307,69,426,495,-357,0.1393939393939394
14056,14423,43,278,321,-235,0.13395638629283488
14056,14440,68,431,499,-363,0.13627254509018036
14056,14447,377,92,469,285,0.8038379530916845
14056,14456,366,134,500,232,0.732
14056,14467,128,370,498,-242,0.2570281124497992
14056,14500,182,315,497,-133,0.36619718309859156
14056,14501,279,215,494,64,0.5647773279352226
14056,14502,183,318,501,-135,0.3652694610778443
14056,14503,393,108,501,285,0.7844311377245509
14056,14506,318,173,491,145,0.6476578411405295
14056,14508,77,423,500,-346,0.154
14056,14509,115,393,508,-278,0.2263779527559055
14056,14511,453,42,495,411,0.9151515151515152
14056,14512,6,5,11,1,0.5454545454545454
14056,14617,99,400,499,-301,0.19839679358717435
14056,14628,425,57,482,368,0.8817427385892116
14056,14659,235,269,504,-34,0.4662698412698413
14056,14700,182,290,472,-108,0.3855932203389831
14056,14701,316,176,492,140,0.6422764227642277
14056,14702,88,383,471,-295,0.18683651804670912
14056,14703,215,266,481,-51,0.446985446985447
14056,14704,179,322,501,-143,0.35728542914171657
14056,14705,267,240,507,27,0.5266272189349113
14056,14706,401,93,494,308,0.8117408906882592
14056,14708,277,194,471,83,0.5881104033970276
14056,14709,89,415,504,-326,0.1765873015873016
14056,14710,345,143,488,202,0.7069672131147541
14056,14712,326,163,489,163,0.6666666666666666
14056,14713,80,431,511,-351,0.15655577299412915
14056,14900,305,197,502,108,0.6075697211155379
14056,14902,183,313,496,-130,0.3689516129032258
14056,14907,356,109,465,247,0.7655913978494624
14056,14908,442,59,501,383,0.8822355289421158
14056,14909,306,176,482,130,0.6348547717842323
14056,14910,233,270,503,-37,0.46322067594433397
14056,14912,159,333,492,-174,0.3231707317073171
14056,14913,404,56,460,348,0.8782608695652174
14056,14914,68,423,491,-355,0.1384928716904277
14056,14915,343,129,472,214,0.7266949152542372
14056,14916,262,203,465,59,0.5634408602150538
14056,14920,82,419,501,-337,0.16367265469061876
14056,14921,381,125,506,256,0.7529644268774703
14056,14922,95,405,500,-310,0.19
14056,15039,389,103,492,286,0.790650406504065
14056,15054,128,374,502,-246,0.2549800796812749
14056,15501,360,124,484,236,0.743801652892562
14056,15502,144,363,507,-219,0.28402366863905326
14056,15503,131,381,512,-250,0.255859375
14056,15504,81,398,479,-317,0.16910229645093947
14056,15505,333,99,432,234,0.7708333333333334
14056,99907,76,21,97,55,0.7835051546391752
14073,14101,174,36,210,138,0.8285714285714286
14073,14103,216,281,497,-65,0.4346076458752515
14073,14105,97,376,473,-279,0.20507399577167018
14073,14107,373,121,494,252,0.7550607287449392
14073,14108,356,131,487,225,0.731006160164271
14073,14203,403,105,508,298,0.7933070866141733
14073,14213,390,78,468,312,0.8333333333333334
14073,14226,204,305,509,-101,0.40078585461689586
14073,14230,424,66,490,358,0.8653061224489796
14073,14242,166,339,505,-173,0.3287128712871287
14073,14268,176,317,493,-141,0.35699797160243407
14073,14275,253,38,291,215,0.8694158075601375
14073,14282,400,94,494,306,0.8097165991902834
14073,14300,396,97,493,299,0.8032454361054767
14073,14302,377,130,507,247,0.7435897435897436
14073,14303,103,367,470,-264,0.21914893617021278
14073,14304,428,69,497,359,0.8611670020120724
14073,14307,415,77,492,338,0.8434959349593496
14073,14423,271,49,320,222,0.846875
14073,14440,443,55,498,388,0.8895582329317269
14073,14447,126,345,471,-219,0.267515923566879
14073,14456,177,321,498,-144,0.35542168674698793
14073,14467,393,104,497,289,0.7907444668008048
14073,14500,307,189,496,118,0.6189516129032258
14073,14501,236,257,493,-21,0.4787018255578093
14073,14502,348,151,499,197,0.6973947895791583
14073,14503,139,357,496,-218,0.28024193548387094
14073,14506,190,299,489,-109,0.3885480572597137
14073,14508,431,68,499,363,0.8637274549098196
14073,14509,412,94,506,318,0.8142292490118577
14073,14511,83,410,493,-327,0.16835699797160245
14073,14512,7,5,12,2,0.5833333333333334
14073,14617,413,84,497,329,0.8309859154929577
14073,14628,92,389,481,-297,0.19126819126819128
14073,14659,308,195,503,113,0.6123260437375746
14073,14700,309,164,473,145,0.653276955602537
14073,14701,207,283,490,-76,0.42244897959183675
14073,14702,398,68,466,330,0.8540772532188842
14073,14703,282,200,482,82,0.5850622406639004
14073,14704,351,150,501,201,0.7005988023952096
14073,14705,271,236,507,35,0.534516765285996
14073,14706,128,364,492,-236,0.2601626016260163
14073,14708,214,255,469,-41,0.4562899786780384
14073,14709,431,72,503,359,0.856858846918489
14073,14710,176,309,485,-133,0.3628865979381443
14073,14712,193,294,487,-101,0.39630390143737165
14073,14713,431,78,509,353,0.8467583497053045
14073,14900,236,264,500,-28,0.472
14073,14902,354,142,496,212,0.7137096774193549
14073,14907,153,313,466,-160,0.3283261802575107
14073,14908,106,391,497,-285,0.21327967806841047
14073,14909,212,269,481,-57,0.4407484407484408
14073,14910,300,204,504,96,0.5952380952380952
14073,14912,375,116,491,259,0.7637474541751528
14073,14913,115,344,459,-229,0.25054466230936817
14073,14914,425,65,490,360,0.8673469387755102
14073,14915,178,295,473,-117,0.3763213530655391
14073,14916,194,265,459,-71,0.4226579520697168
14073,14920,427,74,501,353,0.8522954091816367
14073,14921,181,323,504,-142,0.35912698412698413
14073,14922,432,67,499,365,0.8657314629258517
14073,15039,147,340,487,-193,0.30184804928131415
14073,15054,391,109,500,282,0.782
14073,15501,166,316,482,-150,0.34439834024896265
14073,15502,368,138,506,230,0.7272727272727273
14073,15503,404,106,510,298,0.792156862745098
14073,15504,396,81,477,315,0.8301886792452831
14073,15505,134,294,428,-160,0.3130841121495327
14073,99907,22,76,98,-54,0.22448979591836735
14101,14103,87,123,210,-36,0.4142857142857143
14101,14105,56,160,216,-104,0.25925925925925924
14101,14107,164,51,215,113,0.7627906976744186
14101,14108,163,49,212,114,0.7688679245283019
14101,14203,166,49,215,117,0.772093023255814
14101,14213,161,34,195,127,0.8256410256410256
14101,14226,86,129,215,-43,0.4
14101,14230,173,38,211,135,0.8199052132701422
14101,14242,74,144,218,-70,0.3394495412844037
14101,14268,80,126,206,-46,0.3883495145631068
14101,14275,107,13,120,94,0.8916666666666667
14101,14282,171,43,214,128,0.7990654205607477
14101,14300,171,44,215,127,0.7953488372093023
14101,14302,162,53,215,109,0.7534883720930232
14101,14303,48,163,211,-115,0.22748815165876776
14101,14304,173,41,214,132,0.8084112149532711
14101,14307,194,24,218,170,0.8899082568807339
14101,14423,120,21,141,99,0.851063829787234
14101,14440,180,34,214,146,0.8411214953271028
14101,14447,42,144,186,-102,0.22580645161290322
14101,14456,83,133,216,-50,0.38425925925925924
14101,14467,171,44,215,127,0.7953488372093023
14101,14500,130,83,213,47,0.6103286384976526
14101,14501,107,108,215,-1,0.49767441860465117
14101,14502,147,64,211,83,0.6966824644549763
14101,14503,75,137,212,-62,0.35377358490566035
14101,14506,92,117,209,-25,0.44019138755980863
14101,14508,177,37,214,140,0.8271028037383178
14101,14509,175,42,217,133,0.8064516129032258
14101,14511,42,165,207,-123,0.2028985507246377
14101,14512,8,3,11,5,0.7272727272727273
14101,14617,184,33,217,151,0.847926267281106
14101,14628,48,160,208,-112,0.23076923076923078
14101,14659,127,89,216,38,0.5879629629629629
14101,14700,137,61,198,76,0.6919191919191919
14101,14701,84,132,216,-48,0.3888888888888889
14101,14702,165,42,207,123,0.7971014492753623
14101,14703,118,88,206,30,0.5728155339805825
14101,14704,146,65,211,81,0.6919431279620853
14101,14705,120,97,217,23,0.5529953917050692
14101,14706,55,160,215,-105,0.2558139534883721
14101,14708,84,109,193,-25,0.43523316062176165
14101,14709,172,41,213,131,0.8075117370892019
14101,14710,73,136,209,-63,0.3492822966507177
14101,14712,90,120,210,-30,0.42857142857142855
14101,14713,177,41,218,136,0.8119266055045872
14101,14900,101,111,212,-10,0.47641509433962265
14101,14902,148,62,210,86,0.7047619047619048
14101,14907,68,133,201,-65,0.3383084577114428
14101,14908,49,162,211,-113,0.23222748815165878
14101,14909,92,108,200,-16,0.46
14101,14910,131,85,216,46,0.6064814814814815
14101,14912,156,57,213,99,0.7323943661971831
14101,14913,62,147,209,-85,0.2966507177033493
14101,14914,171,35,206,136,0.8300970873786407
14101,14915,72,126,198,-54,0.36363636363636365
14101,14916,89,117,206,-28,0.4320388349514563
14101,14920,192,26,218,166,0.8807339449541285
14101,14921,82,134,216,-52,0.37962962962962965
14101,14922,180,33,213,147,0.8450704225352113
14101,15039,66,148,214,-82,0.308411214953271
14101,15054,178,40,218,138,0.8165137614678899
14101,15501,67,135,202,-68,0.3316831683168317
14101,15502,157,58,215,99,0.7302325581395349
14101,15503,176,42,218,134,0.8073394495412844
14101,15504,172,36,208,136,0.8269230769230769
14101,15505,66,130,196,-64,0.336734693877551
14101,99907,9,28,37,-19,0.24324324324324326
14103,14105,308,172,480,136,0.6416666666666667
14103,14107,274,230,504,44,0.5436507936507936
14103,14108,277,216,493,61,0.5618661257606491
14103,14203,245,268,513,-23,0.4775828460038986
14103,14213,202,271,473,-69,0.427061310782241
14103,14226,398,115,513,283,0.7758284600389863
14103,14230,208,286,494,-78,0.42105263157894735
14103,14242,375,135,510,240,0.7352941176470589
14103,14268,379,119,498,260,0.7610441767068273
14103,14275,102,199,301,-97,0.3388704318936877
14103,14282,230,270,500,-40,0.46
14103,14300,234,264,498,-30,0.46987951807228917
14103,14302,273,238,511,35,0.5342465753424658
14103,14303,342,139,481,203,0.7110187110187111
14103,14304,218,280,498,-62,0.43775100401606426
14103,14307,202,295,497,-93,0.40643863179074446
14103,14423,129,196,325,-67,0.39692307692307693
14103,14440,208,295,503,-87,0.4135188866799205
14103,14447,347,128,475,219,0.7305263157894737
14103,14456,409,93,502,316,0.8147410358565738
14103,14467,248,253,501,-5,0.49500998003992014
14103,14500,270,231,501,39,0.5389221556886228
14103,14501,372,124,496,248,0.75
14103,14502,296,208,504,88,0.5873015873015873
14103,14503,368,134,502,234,0.7330677290836654
14103,14506,392,105,497,287,0.7887323943661971
14103,14508,219,286,505,-67,0.43366336633663366
14103,14509,240,270,510,-30,0.47058823529411764
14103,14511,345,155,500,190,0.69
14103,14512,7,6,13,1,0.5384615384615384
14103,14617,236,266,502,-30,0.4701195219123506
14103,14628,331,153,484,178,0.6838842975206612
14103,14659,313,195,508,118,0.6161417322834646
14103,14700,291,186,477,105,0.610062893081761
14103,14701,405,91,496,314,0.8165322580645161
14103,14702,215,256,471,-41,0.4564755838641189
14103,14703,315,173,488,142,0.6454918032786885
14103,14704,280,227,507,53,0.5522682445759369
14103,14705,313,199,512,114,0.611328125
14103,14706,336,160,496,176,0.6774193548387096
14103,14708,354,119,473,235,0.7484143763213531
14103,14709,221,287,508,-66,0.43503937007874016
14103,14710,382,107,489,275,0.7811860940695297
14103,14712,389,103,492,286,0.790650406504065
14103,14713,225,289,514,-64,0.4377431906614786
14103,14900,388,117,505,271,0.7683168316831683
14103,14902,279,221,500,58,0.558
14103,14907,364,109,473,255,0.7695560253699789
14103,14908,349,153,502,196,0.6952191235059761
14103,14909,367,120,487,247,0.7535934291581109
14103,14910,314,194,508,120,0.6181102362204725
14103,14912,277,220,497,57,0.5573440643863179
14103,14913,332,139,471,193,0.7048832271762208
14103,14914,209,285,494,-76,0.4230769230769231
14103,14915,341,135,476,206,0.7163865546218487
14103,14916,316,148,464,168,0.6810344827586207
14103,14920,212,294,506,-82,0.4189723320158103
14103,14921,383,126,509,257,0.7524557956777996
14103,14922,229,277,506,-48,0.4525691699604743
14103,15039,371,123,494,248,0.7510121457489879
14103,15054,256,248,504,8,0.5079365079365079
14103,15501,351,135,486,216,0.7222222222222222
14103,15502,221,290,511,-69,0.4324853228962818
14103,15503,266,249,515,17,0.516504854368932
14103,15504,211,273,484,-62,0.4359504132231405
14103,15505,335,97,432,238,0.7754629629629629
14103,99907,70,29,99,41,0.7070707070707071
14105,14107,155,325,480,-170,0.3229166666666667
14105,14108,171,302,473,-131,0.36152219873150104
14105,14203,136,356,492,-220,0.2764227642276423
14105,14213,96,359,455,-263,0.210989010989011
14105,14226,324,168,492,156,0.6585365853658537
14105,14230,93,382,475,-289,0.1957894736842105
14105,14242,373,117,490,256,0.7612244897959184
14105,14268,324,154,478,170,0.6778242677824268
14105,14275,47,231,278,-184,0.16906474820143885
14105,14282,118,365,483,-247,0.2443064182194617
14105,14300,113,367,480,-254,0.23541666666666666
14105,14302,170,320,490,-150,0.3469387755102041
14105,14303,383,80,463,303,0.8272138228941684
14105,14304,106,371,477,-265,0.2222222222222222
14105,14307,82,395,477,-313,0.1719077568134172
14105,14423,61,247,308,-186,0.19805194805194806
14105,14440,95,388,483,-293,0.19668737060041408
14105,14447,349,106,455,243,0.7670329670329671
14105,14456,373,110,483,263,0.772256728778468
14105,14467,142,340,482,-198,0.2946058091286307
14105,14500,165,318,483,-153,0.3416149068322981
14105,14501,258,218,476,40,0.542016806722689
14105,14502,192,294,486,-102,0.3950617283950617
14105,14503,375,105,480,270,0.78125
14105,14506,299,179,478,120,0.6255230125523012
14105,14508,89,394,483,-305,0.18426501035196688
14105,14509,133,359,492,-226,0.2703252032520325
14105,14511,406,73,479,333,0.8475991649269311
14105,14512,7,6,13,1,0.5384615384615384
14105,14617,118,364,482,-246,0.24481327800829875
14105,14628,391,72,463,319,0.8444924406047516
14105,14659,248,239,487,9,0.5092402464065708
14105,14700,185,268,453,-83,0.4083885209713024
14105,14701,290,195,485,95,0.5979381443298969
14105,14702,100,356,456,-256,0.21929824561403508
14105,14703,198,270,468,-72,0.4230769230769231
14105,14704,188,298,486,-110,0.3868312757201646
14105,14705,275,215,490,60,0.5612244897959183
14105,14706,382,97,479,285,0.7974947807933194
14105,14708,250,200,450,50,0.5555555555555556
14105,14709,105,381,486,-276,0.21604938271604937
14105,14710,318,151,469,167,0.6780383795309168
14105,14712,338,133,471,205,0.7176220806794055
14105,14713,114,379,493,-265,0.23123732251521298
14105,14900,300,185,485,115,0.6185567010309279
14105,14902,189,292,481,-103,0.39293139293139295
14105,14907,328,131,459,197,0.7145969498910676
14105,14908,406,76,482,330,0.8423236514522822
14105,14909,316,150,466,166,0.6781115879828327
14105,14910,223,263,486,-40,0.4588477366255144
14105,14912,148,328,476,-180,0.31092436974789917
14105,14913,376,81,457,295,0.8227571115973742
14105,14914,92,379,471,-287,0.19532908704883228
14105,14915,319,138,457,181,0.6980306345733042
14105,14916,228,219,447,9,0.5100671140939598
14105,14920,100,385,485,-285,0.20618556701030927
14105,14921,362,127,489,235,0.7402862985685071
14105,14922,116,368,484,-252,0.2396694214876033
14105,15039,353,121,474,232,0.7447257383966245
14105,15054,147,338,485,-191,0.3030927835051546
14105,15501,341,127,468,214,0.7286324786324786
14105,15502,150,342,492,-192,0.3048780487804878
14105,15503,136,358,494,-222,0.27530364372469635
14105,15504,96,368,464,-272,0.20689655172413793
14105,15505,297,117,414,180,0.717391304347826
14105,99907,69,25,94,44,0.7340425531914894
14107,14108,419,77,496,342,0.844758064516129
14107,14203,402,113,515,289,0.7805825242718447
14107,14213,366,110,476,256,0.7689075630252101
14107,14226,238,277,515,-39,0.4621359223300971
14107,14230,377,122,499,255,0.7555110220440882
14107,14242,215,297,512,-82,0.419921875
14107,14268,226,274,500,-48,0.452
14107,14275,234,68,302,166,0.7748344370860927
14107,14282,385,119,504,266,0.7638888888888888
14107,14300,403,95,498,308,0.8092369477911646
14107,14302,432,82,514,350,0.8404669260700389
14107,14303,156,330,486,-174,0.32098765432098764
14107,14304,386,114,500,272,0.772
14107,14307,369,131,500,238,0.738
14107,14423,265,64,329,201,0.8054711246200608
14107,14440,394,114,508,280,0.7755905511811023
14107,14447,172,304,476,-132,0.36134453781512604
14107,14456,232,275,507,-43,0.45759368836291914
14107,14467,420,86,506,334,0.8300395256916996
14107,14500,270,238,508,32,0.531496062992126
14107,14501,273,226,499,47,0.5470941883767535
14107,14502,368,140,508,228,0.7244094488188977
14107,14503,202,302,504,-100,0.4007936507936508
14107,14506,249,251,500,-2,0.498
14107,14508,396,110,506,286,0.782608695652174
14107,14509,420,92,512,328,0.8203125
14107,14511,151,351,502,-200,0.300796812749004
14107,14512,11,2,13,9,0.8461538461538461
14107,14617,402,102,504,300,0.7976190476190477
14107,14628,147,339,486,-192,0.30246913580246915
14107,14659,377,133,510,244,0.7392156862745098
14107,14700,381,97,478,284,0.797071129707113
14107,14701,239,261,500,-22,0.478
14107,14702,366,111,477,255,0.7672955974842768
14107,14703,277,217,494,60,0.5607287449392713
14107,14704,407,101,508,306,0.8011811023622047
14107,14705,352,161,513,191,0.6861598440545809
14107,14706,153,346,499,-193,0.3066132264529058
14107,14708,249,224,473,25,0.5264270613107822
14107,14709,382,127,509,255,0.75049115913556
14107,14710,220,275,495,-55,0.4444444444444444
14107,14712,250,243,493,7,0.5070993914807302
14107,14713,391,126,517,265,0.7562862669245648
14107,14900,270,237,507,33,0.5325443786982249
14107,14902,405,99,504,306,0.8035714285714286
14107,14907,213,259,472,-46,0.451271186440678
14107,14908,174,332,506,-158,0.3438735177865613
14107,14909,230,255,485,-25,0.4742268041237113
14107,14910,278,231,509,47,0.5461689587426326
14107,14912,391,107,498,284,0.785140562248996
14107,14913,166,305,471,-139,0.3524416135881104
14107,14914,386,109,495,277,0.7797979797979798
14107,14915,183,294,477,-111,0.3836477987421384
14107,14916,209,254,463,-45,0.4514038876889849
14107,14920,389,119,508,270,0.765748031496063
14107,14921,237,274,511,-37,0.4637964774951076
14107,14922,402,104,506,298,0.7944664031620553
14107,15039,199,296,495,-97,0.402020202020202
14107,15054,411,96,507,315,0.8106508875739645
14107,15501,215,276,491,-61,0.4378818737270876
14107,15502,393,121,514,272,0.7645914396887159
14107,15503,418,99,517,319,0.8085106382978723
14107,15504,394,90,484,304,0.8140495867768595
14107,15505,174,261,435,-87,0.4
14107,99907,41,57,98,-16,0.41836734693877553
14108,14203,394,114,508,280,0.7755905511811023
14108,14213,366,103,469,263,0.7803837953091685
14108,14226,248,260,508,-12,0.4881889763779528
14108,14230,360,130,490,230,0.7346938775510204
14108,14242,239,266,505,-27,0.47326732673267324
14108,14268,237,257,494,-20,0.4797570850202429
14108,14275,225,74,299,151,0.7525083612040134
14108,14282,385,110,495,275,0.7777777777777778
14108,14300,372,119,491,253,0.7576374745417516
14108,14302,401,106,507,295,0.7909270216962525
14108,14303,174,300,474,-126,0.3670886075949367
14108,14304,381,112,493,269,0.7728194726166329
14108,14307,356,137,493,219,0.7221095334685599
14108,14423,254,71,325,183,0.7815384615384615
14108,14440,372,127,499,245,0.7454909819639278
14108,14447,205,269,474,-64,0.43248945147679324
14108,14456,256,245,501,11,0.5109780439121756
14108,14467,423,75,498,348,0.8493975903614458
14108,14500,273,225,498,48,0.5481927710843374
14108,14501,287,212,499,75,0.5751503006012024
14108,14502,356,147,503,209,0.7077534791252486
14108,14503,213,285,498,-72,0.42771084337349397
14108,14506,257,234,491,23,0.5234215885947047
14108,14508,384,119,503,265,0.7634194831013916
14108,14509,391,114,505,277,0.7742574257425743
14108,14511,170,327,497,-157,0.3420523138832998
14108,14512,11,2,13,9,0.8461538461538461
14108,14617,381,116,497,265,0.7665995975855131
14108,14628,176,306,482,-130,0.3651452282157676
14108,14659,364,139,503,225,0.7236580516898609
14108,14700,373,100,473,273,0.7885835095137421
14108,14701,261,230,491,31,0.5315682281059063
14108,14702,359,111,470,248,0.7638297872340426
14108,14703,268,217,485,51,0.5525773195876289
14108,14704,401,100,501,301,0.8003992015968064
14108,14705,339,169,508,170,0.6673228346456693
14108,14706,179,316,495,-137,0.3616161616161616
14108,14708,275,191,466,84,0.5901287553648069
14108,14709,376,127,503,249,0.7475149105367793
14108,14710,249,237,486,12,0.5123456790123457
14108,14712,281,205,486,76,0.5781893004115226
14108,14713,386,124,510,262,0.7568627450980392
14108,14900,276,225,501,51,0.5508982035928144
14108,14902,398,99,497,299,0.8008048289738431
14108,14907,228,236,464,-8,0.49137931034482757
14108,14908,190,309,499,-119,0.3807615230460922
14108,14909,270,212,482,58,0.5601659751037344
14108,14910,280,223,503,57,0.5566600397614314
14108,14912,398,97,495,301,0.804040404040404
14108,14913,180,282,462,-102,0.38961038961038963
14108,14914,368,121,489,247,0.7525562372188139
14108,14915,214,262,476,-48,0.4495798319327731
14108,14916,221,240,461,-19,0.4793926247288503
14108,14920,381,124,505,257,0.7544554455445545
14108,14921,242,263,505,-21,0.4792079207920792
14108,14922,388,111,499,277,0.7775551102204409
14108,15039,208,281,489,-73,0.42535787321063395
14108,15054,398,101,499,297,0.7975951903807615
14108,15501,239,250,489,-11,0.4887525562372188
