source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3658,5116,124,169,293,-45,0.4232081911262799
3658,5122,7,73,80,-66,0.0875
3658,5372,138,151,289,-13,0.47750865051903113
3658,5500,200,81,281,119,0.7117437722419929
3658,5756,75,202,277,-127,0.27075812274368233
3658,5767,136,153,289,-17,0.47058823529411764
3658,5913,68,212,280,-144,0.24285714285714285
3658,5967,63,230,293,-167,0.2150170648464164
3658,6134,48,237,285,-189,0.16842105263157894
3658,6151,170,110,280,60,0.6071428571428571
3658,6249,64,220,284,-156,0.22535211267605634
3658,6256,54,238,292,-184,0.18493150684931506
3658,6366,43,240,283,-197,0.1519434628975265
3658,6442,58,226,284,-168,0.20422535211267606
3658,6597,77,213,290,-136,0.2655172413793103
3658,6738,90,197,287,-107,0.313588850174216
3658,6745,186,84,270,102,0.6888888888888889
3658,6754,58,214,272,-156,0.21323529411764705
3658,6796,219,61,280,158,0.7821428571428571
3658,6831,58,229,287,-171,0.20209059233449478
3658,6881,55,222,277,-167,0.19855595667870035
3658,7229,61,230,291,-169,0.20962199312714777
3658,7637,167,108,275,59,0.6072727272727273
3658,7638,113,180,293,-67,0.3856655290102389
3658,7722,88,205,293,-117,0.3003412969283277
3658,7847,87,199,286,-112,0.3041958041958042
3658,7958,192,89,281,103,0.6832740213523132
3658,8138,173,98,271,75,0.6383763837638377
3658,8185,162,106,268,56,0.6044776119402985
3658,8301,158,133,291,25,0.5429553264604811
3658,8593,93,172,265,-79,0.35094339622641507
3658,8666,137,156,293,-19,0.46757679180887374
3658,8764,109,178,287,-69,0.3797909407665505
3658,8883,174,105,279,69,0.6236559139784946
3658,9141,88,194,282,-106,0.3120567375886525
3658,9174,163,113,276,50,0.5905797101449275
3658,10147,64,223,287,-159,0.2229965156794425
3658,10163,235,53,288,182,0.8159722222222222
3658,10414,77,189,266,-112,0.2894736842105263
3658,10450,168,94,262,74,0.6412213740458015
3658,10454,90,198,288,-108,0.3125
3658,10514,238,44,282,194,0.8439716312056738
3658,10800,53,226,279,-173,0.18996415770609318
3658,10803,104,165,269,-61,0.38661710037174724
3658,10807,244,44,288,200,0.8472222222222222
3658,10808,47,229,276,-182,0.17028985507246377
3658,10810,79,213,292,-134,0.2705479452054795
3658,10811,240,26,266,214,0.9022556390977443
3658,10812,211,78,289,133,0.7301038062283737
3658,10816,62,229,291,-167,0.21305841924398625
3658,10817,206,74,280,132,0.7357142857142858
3658,10818,68,224,292,-156,0.2328767123287671
3658,10820,251,19,270,232,0.9296296296296296
3658,10821,2,4,6,-2,0.3333333333333333
3658,10823,268,24,292,244,0.9178082191780822
3658,10825,92,93,185,-1,0.4972972972972973
3658,99369,216,73,289,143,0.7474048442906575
3658,99902,10,81,91,-71,0.10989010989010989
3658,99903,18,62,80,-44,0.225
3704,3864,247,139,386,108,0.6398963730569949
3704,4148,262,154,416,108,0.6298076923076923
3704,4154,247,150,397,97,0.6221662468513854
3704,4227,215,90,305,125,0.7049180327868853
3704,4382,175,224,399,-49,0.43859649122807015
3704,4418,245,138,383,107,0.639686684073107
3704,4520,257,171,428,86,0.6004672897196262
3704,4660,168,256,424,-88,0.39622641509433965
3704,4728,277,144,421,133,0.6579572446555819
3704,4812,267,161,428,106,0.6238317757009346
3704,4851,255,169,424,86,0.6014150943396226
3704,4898,224,201,425,23,0.5270588235294118
3704,5009,277,142,419,135,0.6610978520286396
3704,5073,255,163,418,92,0.6100478468899522
3704,5116,221,208,429,13,0.5151515151515151
3704,5122,67,5,72,62,0.9305555555555556
3704,5372,214,207,421,7,0.5083135391923991
3704,5500,174,216,390,-42,0.4461538461538462
3704,5756,247,171,418,76,0.5909090909090909
3704,5767,251,172,423,79,0.5933806146572104
3704,5913,253,163,416,90,0.6081730769230769
3704,5967,269,159,428,110,0.6285046728971962
3704,6134,262,149,411,113,0.6374695863746959
3704,6151,226,186,412,40,0.5485436893203883
3704,6249,255,150,405,105,0.6296296296296297
3704,6256,284,140,424,144,0.6698113207547169
3704,6366,269,146,415,123,0.6481927710843374
3704,6442,272,141,413,131,0.6585956416464891
3704,6597,285,138,423,147,0.6737588652482269
3704,6738,250,168,418,82,0.5980861244019139
3704,6745,167,208,375,-41,0.44533333333333336
3704,6754,261,141,402,120,0.6492537313432836
3704,6796,175,238,413,-63,0.423728813559322
3704,6831,267,147,414,120,0.644927536231884
3704,6881,254,141,395,113,0.6430379746835443
3704,7229,269,160,429,109,0.627039627039627
3704,7637,175,238,413,-63,0.423728813559322
3704,7638,239,190,429,49,0.5571095571095571
3704,7722,259,170,429,89,0.6037296037296037
3704,7847,256,166,422,90,0.6066350710900474
3704,7958,200,220,420,-20,0.47619047619047616
3704,8138,229,174,403,55,0.5682382133995038
3704,8185,173,224,397,-51,0.4357682619647355
3704,8301,201,224,425,-23,0.47294117647058825
3704,8593,273,126,399,147,0.6842105263157895
3704,8666,208,221,429,-13,0.48484848484848486
3704,8764,276,143,419,133,0.6587112171837709
3704,8883,225,187,412,38,0.5461165048543689
3704,9141,266,149,415,117,0.6409638554216868
3704,9174,250,161,411,89,0.6082725060827251
3704,10147,270,148,418,122,0.645933014354067
3704,10163,169,251,420,-82,0.4023809523809524
3704,10414,262,102,364,160,0.7197802197802198
3704,10450,192,186,378,6,0.5079365079365079
3704,10454,253,153,406,100,0.6231527093596059
3704,10514,156,257,413,-101,0.37772397094430993
3704,10800,262,149,411,113,0.6374695863746959
3704,10803,233,166,399,67,0.5839598997493735
3704,10807,161,260,421,-99,0.3824228028503563
3704,10808,254,139,393,115,0.6463104325699746
3704,10810,266,163,429,103,0.62004662004662
3704,10811,164,221,385,-57,0.42597402597402595
3704,10812,165,260,425,-95,0.38823529411764707
3704,10816,277,150,427,127,0.6487119437939111
3704,10817,160,253,413,-93,0.387409200968523
3704,10818,263,165,428,98,0.6144859813084113
3704,10820,152,253,405,-101,0.37530864197530867
3704,10821,28,10,38,18,0.7368421052631579
3704,10823,162,262,424,-100,0.38207547169811323
3704,10825,218,94,312,124,0.6987179487179487
3704,99369,192,230,422,-38,0.4549763033175355
3704,99902,76,13,89,63,0.8539325842696629
3704,99903,76,101,177,-25,0.4293785310734463
3864,4148,307,112,419,195,0.7326968973747017
3864,4154,290,109,399,181,0.7268170426065163
3864,4227,208,113,321,95,0.6479750778816199
3864,4382,145,257,402,-112,0.36069651741293535
3864,4418,189,205,394,-16,0.4796954314720812
3864,4520,168,266,434,-98,0.3870967741935484
3864,4660,157,272,429,-115,0.36596736596736595
3864,4728,323,105,428,218,0.7546728971962616
3864,4812,315,117,432,198,0.7291666666666666
3864,4851,321,111,432,210,0.7430555555555556
3864,4898,266,159,425,107,0.6258823529411764
3864,5009,244,179,423,65,0.5768321513002365
3864,5073,210,214,424,-4,0.49528301886792453
3864,5116,260,174,434,86,0.5990783410138248
3864,5122,75,12,87,63,0.8620689655172413
3864,5372,254,173,427,81,0.594847775175644
3864,5500,192,213,405,-21,0.4740740740740741
3864,5756,302,108,410,194,0.7365853658536585
3864,5767,217,211,428,6,0.5070093457943925
3864,5913,308,106,414,202,0.7439613526570048
3864,5967,321,111,432,210,0.7430555555555556
3864,6134,312,108,420,204,0.7428571428571429
3864,6151,160,251,411,-91,0.38929440389294406
3864,6249,300,112,412,188,0.7281553398058253
3864,6256,329,101,430,228,0.7651162790697674
3864,6366,318,101,419,217,0.7589498806682577
3864,6442,318,101,419,217,0.7589498806682577
3864,6597,302,127,429,175,0.703962703962704
3864,6738,353,67,420,286,0.8404761904761905
3864,6745,156,230,386,-74,0.40414507772020725
3864,6754,305,94,399,211,0.7644110275689223
3864,6796,208,210,418,-2,0.49760765550239233
3864,6831,304,113,417,191,0.7290167865707434
3864,6881,315,85,400,230,0.7875
3864,7229,303,128,431,175,0.703016241299304
3864,7637,236,177,413,59,0.5714285714285714
3864,7638,305,129,434,176,0.7027649769585254
3864,7722,337,97,434,240,0.7764976958525346
3864,7847,315,108,423,207,0.7446808510638298
3864,7958,160,262,422,-102,0.3791469194312796
3864,8138,172,230,402,-58,0.42786069651741293
3864,8185,199,199,398,0,0.5
3864,8301,248,182,430,66,0.5767441860465117
3864,8593,194,204,398,-10,0.48743718592964824
3864,8666,247,187,434,60,0.5691244239631337
3864,8764,199,225,424,-26,0.4693396226415094
3864,8883,172,246,418,-74,0.41148325358851673
3864,9141,312,104,416,208,0.75
3864,9174,194,216,410,-22,0.47317073170731705
3864,10147,307,117,424,190,0.7240566037735849
3864,10163,174,252,426,-78,0.4084507042253521
3864,10414,266,103,369,163,0.7208672086720868
3864,10450,228,158,386,70,0.5906735751295337
3864,10454,317,97,414,220,0.7657004830917874
3864,10514,184,233,417,-49,0.4412470023980815
3864,10800,311,95,406,216,0.7660098522167488
3864,10803,289,106,395,183,0.7316455696202532
3864,10807,192,236,428,-44,0.4485981308411215
3864,10808,295,93,388,202,0.7603092783505154
3864,10810,305,128,433,177,0.7043879907621247
3864,10811,131,257,388,-126,0.33762886597938147
3864,10812,203,225,428,-22,0.4742990654205608
3864,10816,334,96,430,238,0.7767441860465116
3864,10817,201,215,416,-14,0.4831730769230769
3864,10818,305,128,433,177,0.7043879907621247
3864,10820,155,256,411,-101,0.3771289537712895
3864,10821,22,20,42,2,0.5238095238095238
3864,10823,141,290,431,-149,0.3271461716937355
3864,10825,138,164,302,-26,0.45695364238410596
3864,99369,139,288,427,-149,0.3255269320843091
3864,99902,67,33,100,34,0.67
3864,99903,131,31,162,100,0.808641975308642
4148,4154,373,52,425,321,0.8776470588235294
4148,4227,232,96,328,136,0.7073170731707317
4148,4382,160,268,428,-108,0.37383177570093457
4148,4418,189,225,414,-36,0.45652173913043476
4148,4520,181,280,461,-99,0.3926247288503254
4148,4660,124,332,456,-208,0.2719298245614035
4148,4728,403,52,455,351,0.8857142857142857
4148,4812,380,80,460,300,0.8260869565217391
4148,4851,357,100,457,257,0.7811816192560175
4148,4898,356,96,452,260,0.7876106194690266
4148,5009,199,250,449,-51,0.44320712694877507
4148,5073,168,284,452,-116,0.37168141592920356
4148,5116,348,114,462,234,0.7532467532467533
4148,5122,71,12,83,59,0.8554216867469879
4148,5372,333,119,452,214,0.7367256637168141
4148,5500,201,218,419,-17,0.4797136038186158
4148,5756,370,70,440,300,0.8409090909090909
4148,5767,191,263,454,-72,0.42070484581497797
4148,5913,363,80,443,283,0.8194130925507901
4148,5967,376,84,460,292,0.8173913043478261
4148,6134,391,54,445,337,0.8786516853932584
4148,6151,141,300,441,-159,0.3197278911564626
4148,6249,368,66,434,302,0.847926267281106
4148,6256,388,68,456,320,0.8508771929824561
4148,6366,412,37,449,375,0.9175946547884187
4148,6442,371,72,443,299,0.837471783295711
4148,6597,360,95,455,265,0.7912087912087912
4148,6738,334,114,448,220,0.7455357142857143
4148,6745,196,210,406,-14,0.4827586206896552
4148,6754,356,66,422,290,0.8436018957345972
4148,6796,173,271,444,-98,0.38963963963963966
4148,6831,385,55,440,330,0.875
4148,6881,360,60,420,300,0.8571428571428571
4148,7229,387,73,460,314,0.841304347826087
4148,7637,259,179,438,80,0.591324200913242
4148,7638,338,124,462,214,0.7316017316017316
4148,7722,382,79,461,303,0.8286334056399133
4148,7847,391,59,450,332,0.8688888888888889
4148,7958,105,344,449,-239,0.23385300668151449
4148,8138,126,304,430,-178,0.2930232558139535
4148,8185,259,167,426,92,0.607981220657277
4148,8301,314,143,457,171,0.687089715536105
4148,8593,221,207,428,14,0.5163551401869159
4148,8666,327,135,462,192,0.7077922077922078
4148,8764,222,228,450,-6,0.49333333333333335
4148,8883,145,298,443,-153,0.327313769751693
4148,9141,349,92,441,257,0.7913832199546486
4148,9174,152,287,439,-135,0.3462414578587699
4148,10147,394,56,450,338,0.8755555555555555
4148,10163,155,299,454,-144,0.34140969162995594
4148,10414,289,102,391,187,0.7391304347826086
4148,10450,204,205,409,-1,0.49877750611246946
4148,10454,355,85,440,270,0.8068181818181818
4148,10514,174,270,444,-96,0.3918918918918919
4148,10800,379,60,439,319,0.8633257403189066
4148,10803,307,108,415,199,0.7397590361445783
4148,10807,176,278,454,-102,0.3876651982378855
4148,10808,371,48,419,323,0.8854415274463007
4148,10810,379,80,459,299,0.8257080610021786
4148,10811,97,316,413,-219,0.23486682808716708
4148,10812,217,239,456,-22,0.4758771929824561
4148,10816,392,66,458,326,0.8558951965065502
4148,10817,208,236,444,-28,0.46846846846846846
4148,10818,377,83,460,294,0.8195652173913044
4148,10820,115,323,438,-208,0.2625570776255708
4148,10821,36,8,44,28,0.8181818181818182
4148,10823,99,358,457,-259,0.21663019693654267
4148,10825,136,193,329,-57,0.4133738601823708
4148,99369,87,363,450,-276,0.19333333333333333
4148,99902,94,3,97,91,0.9690721649484536
4148,99903,170,15,185,155,0.918918918918919
4154,4227,235,73,308,162,0.762987012987013
4154,4382,163,243,406,-80,0.4014778325123153
4154,4418,199,197,396,2,0.5025252525252525
4154,4520,193,244,437,-51,0.4416475972540046
4154,4660,133,299,432,-166,0.30787037037037035
4154,4728,386,45,431,341,0.8955916473317865
4154,4812,387,48,435,339,0.8896551724137931
4154,4851,355,81,436,274,0.8142201834862385
4154,4898,320,109,429,211,0.745920745920746
4154,5009,207,219,426,-12,0.4859154929577465
4154,5073,186,240,426,-54,0.43661971830985913
4154,5116,313,124,437,189,0.7162471395881007
4154,5122,73,9,82,64,0.8902439024390244
4154,5372,308,120,428,188,0.719626168224299
4154,5500,192,212,404,-20,0.4752475247524752
4154,5756,374,47,421,327,0.8883610451306413
4154,5767,204,227,431,-23,0.4733178654292343
4154,5913,363,62,425,301,0.8541176470588235
4154,5967,375,62,437,313,0.8581235697940504
4154,6134,381,42,423,339,0.900709219858156
4154,6151,149,270,419,-121,0.3556085918854415
4154,6249,371,49,420,322,0.8833333333333333
4154,6256,366,66,432,300,0.8472222222222222
4154,6366,369,54,423,315,0.8723404255319149
4154,6442,351,72,423,279,0.8297872340425532
4154,6597,352,80,432,272,0.8148148148148148
4154,6738,320,106,426,214,0.7511737089201878
4154,6745,202,184,386,18,0.5233160621761658
4154,6754,347,63,410,284,0.8463414634146341
4154,6796,181,240,421,-59,0.42992874109263657
4154,6831,366,56,422,310,0.8672985781990521
4154,6881,338,69,407,269,0.8304668304668305
4154,7229,366,69,435,297,0.8413793103448276
4154,7637,260,159,419,101,0.6205250596658711
4154,7638,314,123,437,191,0.7185354691075515
4154,7722,379,58,437,321,0.8672768878718535
4154,7847,351,78,429,273,0.8181818181818182
4154,7958,115,311,426,-196,0.2699530516431925
4154,8138,131,277,408,-146,0.32107843137254904
4154,8185,250,151,401,99,0.6234413965087282
4154,8301,288,145,433,143,0.6651270207852193
4154,8593,231,174,405,57,0.5703703703703704
4154,8666,306,131,437,175,0.700228832951945
4154,8764,230,195,425,35,0.5411764705882353
4154,8883,159,261,420,-102,0.37857142857142856
4154,9141,345,73,418,272,0.8253588516746412
4154,9174,158,255,413,-97,0.38256658595641646
4154,10147,378,49,427,329,0.8852459016393442
4154,10163,146,283,429,-137,0.34032634032634035
4154,10414,285,88,373,197,0.7640750670241286
4154,10450,203,183,386,20,0.5259067357512953
4154,10454,324,92,416,232,0.7788461538461539
4154,10514,177,244,421,-67,0.42042755344418054
4154,10800,377,39,416,338,0.90625
4154,10803,315,85,400,230,0.7875
4154,10807,180,251,431,-71,0.4176334106728538
4154,10808,347,49,396,298,0.8762626262626263
4154,10810,358,78,436,280,0.8211009174311926
4154,10811,107,286,393,-179,0.272264631043257
4154,10812,212,219,431,-7,0.4918793503480278
4154,10816,362,73,435,289,0.832183908045977
4154,10817,207,213,420,-6,0.4928571428571429
4154,10818,355,81,436,274,0.8142201834862385
4154,10820,124,290,414,-166,0.2995169082125604
4154,10821,34,6,40,28,0.85
4154,10823,105,327,432,-222,0.24305555555555555
4154,10825,146,162,308,-16,0.474025974025974
4154,99369,101,329,430,-228,0.23488372093023255
4154,99902,88,6,94,82,0.9361702127659575
4154,99903,160,14,174,146,0.9195402298850575
4227,4382,144,171,315,-27,0.45714285714285713
4227,4418,238,64,302,174,0.7880794701986755
4227,4520,233,105,338,128,0.6893491124260355
4227,4660,114,223,337,-109,0.33827893175074186
4227,4728,269,66,335,203,0.8029850746268656
4227,4812,277,60,337,217,0.8219584569732937
4227,4851,242,92,334,150,0.7245508982035929
4227,4898,187,147,334,40,0.5598802395209581
4227,5009,227,102,329,125,0.6899696048632219
4227,5073,222,109,331,113,0.6706948640483383
4227,5116,181,159,340,22,0.5323529411764706
4227,5122,63,16,79,47,0.7974683544303798
4227,5372,198,134,332,64,0.5963855421686747
4227,5500,134,186,320,-52,0.41875
4227,5756,253,71,324,182,0.7808641975308642
4227,5767,240,94,334,146,0.718562874251497
4227,5913,261,62,323,199,0.8080495356037152
4227,5967,282,56,338,226,0.834319526627219
4227,6134,264,64,328,200,0.8048780487804879
4227,6151,189,133,322,56,0.5869565217391305
4227,6249,263,54,317,209,0.8296529968454258
4227,6256,239,97,336,142,0.7113095238095238
4227,6366,251,78,329,173,0.7629179331306991
4227,6442,262,69,331,193,0.7915407854984894
4227,6597,270,66,336,204,0.8035714285714286
4227,6738,196,137,333,59,0.5885885885885885
4227,6745,166,141,307,25,0.5407166123778502
4227,6754,231,75,306,156,0.7549019607843137
4227,6796,130,195,325,-65,0.4
4227,6831,250,72,322,178,0.7763975155279503
4227,6881,214,98,312,116,0.6858974358974359
4227,7229,251,85,336,166,0.7470238095238095
4227,7637,157,161,318,-4,0.4937106918238994
4227,7638,164,176,340,-12,0.4823529411764706
4227,7722,243,96,339,147,0.7168141592920354
4227,7847,217,109,326,108,0.6656441717791411
4227,7958,150,178,328,-28,0.4573170731707317
4227,8138,168,146,314,22,0.535031847133758
4227,8185,174,138,312,36,0.5576923076923077
4227,8301,164,174,338,-10,0.48520710059171596
4227,8593,255,58,313,197,0.8146964856230032
4227,8666,189,151,340,38,0.5558823529411765
4227,8764,266,67,333,199,0.7987987987987988
4227,8883,198,125,323,73,0.6130030959752322
4227,9141,226,101,327,125,0.691131498470948
4227,9174,195,127,322,68,0.6055900621118012
4227,10147,238,92,330,146,0.7212121212121212
4227,10163,107,227,334,-120,0.3203592814371258
4227,10414,230,68,298,162,0.7718120805369127
4227,10450,185,121,306,64,0.6045751633986928
4227,10454,191,132,323,59,0.5913312693498453
4227,10514,127,197,324,-70,0.39197530864197533
4227,10800,250,74,324,176,0.7716049382716049
4227,10803,239,67,306,172,0.7810457516339869
4227,10807,131,203,334,-72,0.39221556886227543
4227,10808,229,79,308,150,0.7435064935064936
4227,10810,252,86,338,166,0.7455621301775148
4227,10811,110,196,306,-86,0.35947712418300654
4227,10812,137,200,337,-63,0.4065281899109792
4227,10816,214,123,337,91,0.6350148367952523
4227,10817,146,184,330,-38,0.44242424242424244
4227,10818,241,98,339,143,0.7109144542772862
4227,10820,104,214,318,-110,0.3270440251572327
4227,10821,33,5,38,28,0.868421052631579
4227,10823,116,221,337,-105,0.34421364985163205
4227,10825,170,50,220,120,0.7727272727272727
4227,99369,132,198,330,-66,0.4
4227,99902,83,8,91,75,0.9120879120879121
4227,99903,63,26,89,37,0.7078651685393258
4382,4418,193,209,402,-16,0.48009950248756217
4382,4520,257,186,443,71,0.5801354401805869
4382,4660,340,99,439,241,0.7744874715261959
4382,4728,168,268,436,-100,0.3853211009174312
4382,4812,183,259,442,-76,0.41402714932126694
4382,4851,200,239,439,-39,0.45558086560364464
4382,4898,212,224,436,-12,0.48623853211009177
4382,5009,180,249,429,-69,0.4195804195804196
4382,5073,219,216,435,3,0.503448275862069
4382,5116,238,206,444,32,0.536036036036036
4382,5122,17,67,84,-50,0.20238095238095238
4382,5372,250,186,436,64,0.573394495412844
4382,5500,278,131,409,147,0.6797066014669927
4382,5756,188,235,423,-47,0.4444444444444444
4382,5767,195,244,439,-49,0.44419134396355353
4382,5913,186,239,425,-53,0.4376470588235294
4382,5967,191,253,444,-62,0.43018018018018017
4382,6134,170,256,426,-86,0.39906103286384975
4382,6151,237,186,423,51,0.5602836879432624
4382,6249,183,235,418,-52,0.43779904306220097
4382,6256,164,274,438,-110,0.3744292237442922
4382,6366,150,278,428,-128,0.35046728971962615
4382,6442,168,257,425,-89,0.3952941176470588
4382,6597,197,241,438,-44,0.4497716894977169
4382,6738,147,284,431,-137,0.34106728538283065
4382,6745,307,80,387,227,0.7932816537467701
4382,6754,152,259,411,-107,0.36982968369829683
4382,6796,307,119,426,188,0.7206572769953051
4382,6831,174,249,423,-75,0.41134751773049644
4382,6881,151,254,405,-103,0.3728395061728395
4382,7229,190,251,441,-61,0.4308390022675737
4382,7637,288,134,422,154,0.6824644549763034
4382,7638,202,242,444,-40,0.45495495495495497
4382,7722,191,253,444,-62,0.43018018018018017
4382,7847,178,254,432,-76,0.41203703703703703
4382,7958,246,186,432,60,0.5694444444444444
4382,8138,214,200,414,14,0.5169082125603864
4382,8185,289,124,413,165,0.6997578692493946
4382,8301,267,172,439,95,0.6082004555808656
4382,8593,199,211,410,-12,0.4853658536585366
4382,8666,262,182,444,80,0.5900900900900901
4382,8764,212,218,430,-6,0.4930232558139535
4382,8883,225,206,431,19,0.5220417633410673
4382,9141,176,247,423,-71,0.4160756501182033
4382,9174,201,217,418,-16,0.48086124401913877
4382,10147,178,257,435,-79,0.4091954022988506
4382,10163,320,115,435,205,0.735632183908046
4382,10414,142,229,371,-87,0.38274932614555257
4382,10450,249,145,394,104,0.631979695431472
4382,10454,173,249,422,-76,0.4099526066350711
4382,10514,329,99,428,230,0.7686915887850467
4382,10800,169,248,417,-79,0.4052757793764988
4382,10803,187,212,399,-25,0.46867167919799496
4382,10807,318,117,435,201,0.7310344827586207
4382,10808,147,256,403,-109,0.36476426799007444
4382,10810,201,241,442,-40,0.45475113122171945
4382,10811,295,103,398,192,0.7412060301507538
4382,10812,338,100,438,238,0.771689497716895
4382,10816,170,271,441,-101,0.3854875283446712
4382,10817,317,111,428,206,0.7406542056074766
4382,10818,184,258,442,-74,0.416289592760181
4382,10820,324,97,421,227,0.7695961995249406
4382,10821,18,22,40,-4,0.45
4382,10823,317,123,440,194,0.7204545454545455
4382,10825,172,143,315,29,0.546031746031746
4382,99369,250,182,432,68,0.5787037037037037
4382,99902,43,54,97,-11,0.44329896907216493
4382,99903,77,104,181,-27,0.425414364640884
4418,4520,360,70,430,290,0.8372093023255814
4418,4660,200,225,425,-25,0.47058823529411764
4418,4728,230,197,427,33,0.5386416861826698
4418,4812,242,186,428,56,0.5654205607476636
4418,4851,217,210,427,7,0.5081967213114754
4418,4898,145,277,422,-132,0.34360189573459715
4418,5009,351,69,420,282,0.8357142857142857
4418,5073,361,60,421,301,0.8574821852731591
4418,5116,154,277,431,-123,0.35730858468677495
4418,5122,66,20,86,46,0.7674418604651163
4418,5372,176,245,421,-69,0.4180522565320665
4418,5500,156,235,391,-79,0.3989769820971867
4418,5756,222,187,409,35,0.5427872860635696
4418,5767,358,65,423,293,0.8463356973995272
4418,5913,226,187,413,39,0.5472154963680388
4418,5967,240,188,428,52,0.5607476635514018
4418,6134,226,190,416,36,0.5432692307692307
4418,6151,331,76,407,255,0.8132678132678133
4418,6249,220,196,416,24,0.5288461538461539
4418,6256,198,231,429,-33,0.46153846153846156
4418,6366,208,208,416,0,0.5
4418,6442,218,197,415,21,0.5253012048192771
4418,6597,263,161,424,102,0.6202830188679245
4418,6738,177,242,419,-65,0.4224343675417661
4418,6745,189,188,377,1,0.5013262599469496
4418,6754,194,205,399,-11,0.48621553884711777
4418,6796,181,233,414,-52,0.43719806763285024
4418,6831,220,193,413,27,0.5326876513317191
4418,6881,176,228,404,-52,0.43564356435643564
4418,7229,212,215,427,-3,0.4964871194379391
4418,7637,146,262,408,-116,0.35784313725490197
4418,7638,142,289,431,-147,0.3294663573085847
4418,7722,219,211,430,8,0.5093023255813953
4418,7847,192,225,417,-33,0.460431654676259
4418,7958,303,114,417,189,0.7266187050359713
4418,8138,319,80,399,239,0.7994987468671679
4418,8185,169,227,396,-58,0.42676767676767674
4418,8301,143,284,427,-141,0.33489461358313816
4418,8593,345,50,395,295,0.8734177215189873
4418,8666,182,249,431,-67,0.4222737819025522
4418,8764,398,22,420,376,0.9476190476190476
4418,8883,350,65,415,285,0.8433734939759037
4418,9141,209,206,415,3,0.5036144578313253
4418,9174,339,69,408,270,0.8308823529411765
4418,10147,198,225,423,-27,0.46808510638297873
4418,10163,171,252,423,-81,0.40425531914893614
4418,10414,239,130,369,109,0.6476964769647696
4418,10450,207,179,386,28,0.5362694300518135
4418,10454,164,253,417,-89,0.3932853717026379
4418,10514,158,260,418,-102,0.37799043062200954
4418,10800,207,195,402,12,0.5149253731343284
4418,10803,218,173,391,45,0.5575447570332481
4418,10807,156,266,422,-110,0.3696682464454976
4418,10808,191,198,389,-7,0.4910025706940874
4418,10810,227,202,429,25,0.5291375291375291
4418,10811,193,188,381,5,0.5065616797900262
4418,10812,160,265,425,-105,0.3764705882352941
4418,10816,181,246,427,-65,0.4238875878220141
4418,10817,159,254,413,-95,0.38498789346246975
4418,10818,205,225,430,-20,0.47674418604651164
4418,10820,174,241,415,-67,0.41927710843373495
4418,10821,16,8,24,8,0.6666666666666666
4418,10823,224,206,430,18,0.5209302325581395
4418,10825,254,41,295,213,0.8610169491525423
4418,99369,282,143,425,139,0.6635294117647059
4418,99902,64,27,91,37,0.7032967032967034
4418,99903,49,128,177,-79,0.2768361581920904
4520,4660,260,213,473,47,0.5496828752642706
4520,4728,219,251,470,-32,0.46595744680851064
4520,4812,231,245,476,-14,0.4852941176470588
4520,4851,205,269,474,-64,0.43248945147679324
4520,4898,153,316,469,-163,0.326226012793177
4520,5009,338,126,464,212,0.728448275862069
4520,5073,372,95,467,277,0.7965738758029979
4520,5116,167,311,478,-144,0.3493723849372385
4520,5122,50,37,87,13,0.5747126436781609
4520,5372,194,274,468,-80,0.41452991452991456
4520,5500,219,216,435,3,0.503448275862069
4520,5756,218,235,453,-17,0.48123620309050774
4520,5767,362,108,470,254,0.7702127659574468
4520,5913,212,245,457,-33,0.4638949671772429
4520,5967,236,239,475,-3,0.4968421052631579
4520,6134,216,243,459,-27,0.47058823529411764
4520,6151,360,94,454,266,0.7929515418502202
4520,6249,216,235,451,-19,0.4789356984478936
4520,6256,195,277,472,-82,0.413135593220339
4520,6366,200,262,462,-62,0.4329004329004329
4520,6442,200,259,459,-59,0.4357298474945534
4520,6597,255,217,472,38,0.5402542372881356
4520,6738,165,298,463,-133,0.3563714902807775
4520,6745,243,179,422,64,0.5758293838862559
4520,6754,190,247,437,-57,0.43478260869565216
4520,6796,229,231,460,-2,0.49782608695652175
4520,6831,213,240,453,-27,0.47019867549668876
4520,6881,163,274,437,-111,0.37299771167048057
4520,7229,209,266,475,-57,0.44
4520,7637,193,262,455,-69,0.42417582417582417
4520,7638,156,322,478,-166,0.3263598326359833
4520,7722,205,273,478,-68,0.42887029288702927
4520,7847,181,281,462,-100,0.3917748917748918
4520,7958,353,112,465,241,0.7591397849462366
4520,8138,338,107,445,231,0.7595505617977528
4520,8185,205,235,440,-30,0.4659090909090909
4520,8301,172,302,474,-130,0.3628691983122363
4520,8593,371,69,440,302,0.8431818181818181
4520,8666,203,275,478,-72,0.4246861924686193
4520,8764,384,80,464,304,0.8275862068965517
4520,8883,377,82,459,295,0.8213507625272332
4520,9141,205,251,456,-46,0.44956140350877194
4520,9174,347,105,452,242,0.7676991150442478
4520,10147,190,275,465,-85,0.40860215053763443
4520,10163,233,237,470,-4,0.4957446808510638
4520,10414,222,183,405,39,0.5481481481481482
4520,10450,226,197,423,29,0.5342789598108747
4520,10454,170,286,456,-116,0.37280701754385964
4520,10514,215,244,459,-29,0.4684095860566449
4520,10800,214,236,450,-22,0.47555555555555556
4520,10803,225,206,431,19,0.5220417633410673
4520,10807,215,254,469,-39,0.4584221748400853
